,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
7678,2076140111372302569-2407042036-9,,Dortmund Hbf|Hagen Hbf|Wuppertal Hbf|Solingen Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf,8070003,3,Frankfurt am Main Flughafen Fernbahnhof,Hessen,Frankfurt am Main,60549,8.570185,50.053167,2024-07-04 23:58:00,2024-07-05 00:01:00,2024-07-05 00:27:00,2024-07-05 00:29:00,29,28,
7679,8573811631662133764-2407042041-7,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf,8070003,3,Frankfurt am Main Flughafen Fernbahnhof,Hessen,Frankfurt am Main,60549,8.570185,50.053167,2024-07-05 00:55:00,2024-07-05 00:58:00,2024-07-05 01:16:00,2024-07-05 01:19:00,21,21,Störung
7680,179418091046235315-2407042001-10,,Hamburg Hbf|Lüneburg|Uelzen|Hannover Hbf|Göttingen|Kassel-Wilhelmshöhe|Fulda|Hanau Hbf|Frankfurt(Main)Hbf,8070003,3,Frankfurt am Main Flughafen Fernbahnhof,Hessen,Frankfurt am Main,60549,8.570185,50.053167,2024-07-05 00:27:00,2024-07-05 00:29:00,2024-07-05 00:26:00,2024-07-05 00:29:00,-1,0,Information
7681,7474414276230536927-2407041838-16,,Kiel Hbf|Neumünster|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn,8070003,3,Frankfurt am Main Flughafen Fernbahnhof,Hessen,Frankfurt am Main,60549,8.570185,50.053167,2024-07-05 00:54:00,2024-07-05 00:55:00,2024-07-05 01:07:00,2024-07-05 01:09:00,13,14,Information
7682,-2117726194312836395-2407042308-11,71,Memmingen|Sontheim(Schwab)|Stetten(Schwab)|Mindelheim|Rammingen(Bay)|Türkheim(Bay)Bf|Buchloe|Schwabmünchen|Bobingen|Inningen,8000659,5,Augsburg Messe,Bayern,Augsburg-Göggingen,86159,10.886086,48.338684,2024-07-05 00:39:00,2024-07-05 00:40:00,2024-07-05 00:39:00,2024-07-05 00:40:00,0,0,
7683,-6711944245409804133-2407050018-3,RB77,Augsburg Hbf|Augsburg Morellstr.,8000659,5,Augsburg Messe,Bayern,Augsburg-Göggingen,86159,10.886086,48.338684,2024-07-05 00:24:00,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:26:00,1,1,
7684,-8506992454186612126-2407042346-6,RB69,Lagerlechfeld|Graben(Lechfeld)Gewerbepark|Oberottmarshausen|Bobingen|Inningen,8000659,5,Augsburg Messe,Bayern,Augsburg-Göggingen,86159,10.886086,48.338684,2024-07-05 00:06:00,2024-07-05 00:06:00,2024-07-05 00:06:00,2024-07-05 00:07:00,0,1,
7685,-5680384712273970736-2407050013-3,5X,Leipzig Hbf|Leipzig Messe,8012183,4,Flughafen Leipzig/Halle,Sachsen,Schkeuditz,4435,12.223426,51.423338,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:25:00,2024-07-05 00:26:00,0,0,
7686,-2678885466088426112-2407042359-2,5,Halle(Saale)Hbf,8012183,4,Flughafen Leipzig/Halle,Sachsen,Schkeuditz,4435,12.223426,51.423338,2024-07-05 00:09:00,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:12:00,1,2,
7687,-1682413305963437786-2407042306-16,50,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Coswig(b Dresden)|Weinböhla Hp|Niederau|Priestewitz|Nünchritz|Glaubitz(Riesa)|Riesa|Oschatz|Dahlen(Sachs)|Kühren|Wurzen|Borsdorf(Sachs),8011491,5,Leipzig-Engelsdorf,Sachsen,Leipzig,4329,12.477634,51.343946,2024-07-05 00:44:00,2024-07-05 00:44:00,2024-07-05 00:43:00,2024-07-05 00:44:00,-1,0,
7688,8847647897684583519-2407042325-21,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal|Leipzig-Stötteritz|Leipzig Anger-Crottendorf,8011491,5,Leipzig-Engelsdorf,Sachsen,Leipzig,4329,12.477634,51.343946,2024-07-05 00:33:00,2024-07-05 00:34:00,2024-07-05 00:33:00,2024-07-05 00:34:00,0,0,
7689,-3550640731679439284-2407042320-23,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag,8003526,5,Langen-Flugsicherung,Hessen,Langen (Hess),63225,8.65856498,50.0057066,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:11:00,0,1,
7690,601626001908116179-2407050035-7,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess),8003526,5,Langen-Flugsicherung,Hessen,Langen (Hess),63225,8.65856498,50.0057066,2024-07-05 00:50:00,2024-07-05 00:51:00,2024-07-05 00:50:00,2024-07-05 00:51:00,0,0,
7691,-1295838831872431980-2407042350-23,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag,8003526,5,Langen-Flugsicherung,Hessen,Langen (Hess),63225,8.65856498,50.0057066,2024-07-05 00:40:00,2024-07-05 00:40:00,2024-07-05 00:41:00,2024-07-05 00:42:00,1,2,
7692,1643065743470394396-2407050005-7,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess),8003526,5,Langen-Flugsicherung,Hessen,Langen (Hess),63225,8.65856498,50.0057066,2024-07-05 00:20:00,2024-07-05 00:21:00,2024-07-05 00:23:00,2024-07-05 00:23:00,3,2,
7693,-2393370062861819578-2407042346-6,S6,Basel SBB|Basel Bad Bf|Riehen Niederholz|Riehen|Lörrach-Stetten,8003737,5,Lörrach Museum/Burghof,Baden-Württemberg,Lörrach,79539,7.661196,47.607961,2024-07-05 00:08:00,2024-07-05 00:08:00,2024-07-05 00:08:00,2024-07-05 00:09:00,0,1,
7694,-5435461596615695804-2407042342-13,S6,Zell(Wiesental)|Hausen-Raitbach|Fahrnau|Schopfheim-Schlattholz|Schopfheim|Schopfheim West|Maulburg|Steinen|Lörrach-Brombach/Hauingen|Lörrach-Haagen/Messe|Lörrach Schwarzwaldstraße|Lörrach Hbf,8003737,5,Lörrach Museum/Burghof,Baden-Württemberg,Lörrach,79539,7.661196,47.607961,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:11:00,0,1,
7695,-2393370062861819578-2407042346-8,S6,Basel SBB|Basel Bad Bf|Riehen Niederholz|Riehen|Lörrach-Stetten|Lörrach Museum/Burghof|Lörrach Hbf,8003743,5,Lörrach Schwarzwaldstraße,Baden-Württemberg,Lörrach Schwarzwaldstraße,79539,7.672569,47.624683,2024-07-05 00:11:00,2024-07-05 00:12:00,2024-07-05 00:12:00,2024-07-05 00:12:00,1,0,
7696,-5435461596615695804-2407042342-11,S6,Zell(Wiesental)|Hausen-Raitbach|Fahrnau|Schopfheim-Schlattholz|Schopfheim|Schopfheim West|Maulburg|Steinen|Lörrach-Brombach/Hauingen|Lörrach-Haagen/Messe,8003743,5,Lörrach Schwarzwaldstraße,Baden-Württemberg,Lörrach Schwarzwaldstraße,79539,7.672569,47.624683,2024-07-05 00:06:00,2024-07-05 00:06:00,2024-07-05 00:06:00,2024-07-05 00:06:00,0,0,
7697,8439018456594148485-2407042238-26,2,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt",8002681,5,HD-Weststadt/Südstadt,Baden-Württemberg,Heidelberg,69115,8.688749,49.398324,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:03:00,0,1,
7698,5584951221219522401-2407042229-30,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf,8002681,5,HD-Weststadt/Südstadt,Baden-Württemberg,Heidelberg,69115,8.688749,49.398324,2024-07-05 00:39:00,2024-07-05 00:40:00,2024-07-05 00:42:00,2024-07-05 00:42:00,3,2,Störung
7699,-3794635779290048440-2407050045-2,5,Heidelberg Hbf,8002681,5,HD-Weststadt/Südstadt,Baden-Württemberg,Heidelberg,69115,8.688749,49.398324,2024-07-05 00:47:00,2024-07-05 00:47:00,2024-07-05 00:46:00,2024-07-05 00:47:00,-1,0,
7700,5584951221219522401-2407042229-33,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen,8002684,5,Heidelberg-Orthopädie,Baden-Württemberg,Heidelberg,69118,8.774913,49.409995,2024-07-05 00:48:00,2024-07-05 00:48:00,2024-07-05 00:50:00,2024-07-05 00:51:00,2,3,Störung
7701,-3794635779290048440-2407050045-5,5,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen,8002684,5,Heidelberg-Orthopädie,Baden-Württemberg,Heidelberg,69118,8.774913,49.409995,2024-07-05 00:55:00,2024-07-05 00:55:00,2024-07-05 00:55:00,2024-07-05 00:56:00,0,1,
7702,8706177205460685358-2407050020-2,41,Mosbach(Baden),8004095,5,Mosbach West,Baden-Württemberg,Mosbach,74821,9.134042,49.34677,2024-07-05 00:21:00,2024-07-05 00:22:00,2024-07-05 00:21:00,2024-07-05 00:22:00,0,0,
7703,-3130539342753108152-2407042238-28,1,Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden)|Neckargerach|Binau|Mosbach-Neckarelz,8004095,5,Mosbach West,Baden-Württemberg,Mosbach,74821,9.134042,49.34677,2024-07-05 00:23:00,2024-07-05 00:24:00,2024-07-05 00:25:00,2024-07-05 00:26:00,2,2,Störung
7704,5584951221219522401-2407042229-35,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd,8004217,5,Neckargemünd Altstadt,Baden-Württemberg,Neckargemünd,69151,8.802954,49.392391,2024-07-05 00:54:00,2024-07-05 00:55:00,2024-07-05 00:56:00,2024-07-05 00:57:00,2,2,Störung
7705,-7611758110383322160-2407050033-8,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel,8002055,5,Frankfurt-Zeilsheim,Hessen,Frankfurt am Main,65931,8.506011,50.090124,2024-07-05 00:53:00,2024-07-05 00:53:00,2024-07-05 00:57:00,2024-07-05 00:58:00,4,5,Information
7706,1927935240790978411-2407042349-20,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke,8002055,5,Frankfurt-Zeilsheim,Hessen,Frankfurt am Main,65931,8.506011,50.090124,2024-07-05 00:35:00,2024-07-05 00:35:00,2024-07-05 00:35:00,2024-07-05 00:36:00,0,1,Information
7707,2838538142459599778-2407042319-20,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke,8002055,5,Frankfurt-Zeilsheim,Hessen,Frankfurt am Main,65931,8.506011,50.090124,2024-07-05 00:05:00,2024-07-05 00:05:00,2024-07-05 00:14:00,2024-07-05 00:15:00,9,10,Information
7708,8488415243823923471-2407050003-8,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel,8002055,5,Frankfurt-Zeilsheim,Hessen,Frankfurt am Main,65931,8.506011,50.090124,2024-07-05 00:23:00,2024-07-05 00:23:00,2024-07-05 00:26:00,2024-07-05 00:27:00,3,4,Information
7709,-2814547763680515988-2407050017-12,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen,8011416,5,Dresden Bischofsplatz,Sachsen,Dresden,1097,13.746248,51.072335,2024-07-05 00:46:00,2024-07-05 00:47:00,2024-07-05 00:51:00,2024-07-05 00:52:00,5,5,
7710,-2271920085331621501-2407042315-18,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick|Dresden-Strehlen|Dresden Hbf|Dresden Mitte|Dresden-Neustadt,8011416,5,Dresden Bischofsplatz,Sachsen,Dresden,1097,13.746248,51.072335,2024-07-05 00:08:00,2024-07-05 00:09:00,2024-07-05 00:17:00,2024-07-05 00:18:00,9,9,
7711,7236543712804538610-2407042230-27,5,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis|Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Ponitz|Gößnitz|Lehndorf(Altenburg)|Altenburg|Treben-Lehma|Regis-Breitingen|Deutzen|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-04 23:59:00,2024-07-05 00:00:00,2024-07-05 00:02:00,2024-07-05 00:03:00,3,3,Bauarbeiten
7712,-6721342196747517854-2407050028-2,6,Leipzig Hbf (tief),8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:29:00,2024-07-05 00:30:00,2024-07-05 00:29:00,2024-07-05 00:30:00,0,0,
7713,8017665878379032995-2407050023-12,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief),8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:50:00,2024-07-05 00:51:00,2024-07-05 00:50:00,2024-07-05 00:51:00,0,0,
7714,8847647897684583519-2407042325-14,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief),8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:14:00,2024-07-05 00:15:00,2024-07-05 00:14:00,2024-07-05 00:15:00,0,0,
7715,702267392918052366-2407042353-12,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief),8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:21:00,2024-07-05 00:22:00,2024-07-05 00:21:00,2024-07-05 00:22:00,0,0,
7716,4896435216537071198-2407050001-6,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:11:00,2024-07-05 00:12:00,2024-07-05 00:12:00,2024-07-05 00:14:00,1,2,
7717,-7046410916569129741-2407050008-2,5,Leipzig Hbf (tief),8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:09:00,2024-07-05 00:10:00,2024-07-05 00:09:00,2024-07-05 00:10:00,0,0,Bauarbeiten
7718,-1293760145456198684-2407050006-6,2,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:16:00,2024-07-05 00:17:00,,,0,0,
7719,-2043248743341300124-2407050034-6,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz,8012186,5,Leipzig Markt,Sachsen,Leipzig Zentrum,4109,12.374612,51.34064,2024-07-05 00:44:00,2024-07-05 00:45:00,2024-07-05 00:44:00,2024-07-05 00:45:00,0,0,
7720,-6721342196747517854-2407050028-3,6,Leipzig Hbf (tief)|Leipzig Markt,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:31:00,2024-07-05 00:31:00,2024-07-05 00:31:00,2024-07-05 00:31:00,0,0,
7721,8017665878379032995-2407050023-13,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:52:00,2024-07-05 00:52:00,2024-07-05 00:52:00,2024-07-05 00:53:00,0,1,
7722,8847647897684583519-2407042325-15,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:16:00,2024-07-05 00:16:00,2024-07-05 00:16:00,2024-07-05 00:17:00,0,1,
7723,702267392918052366-2407042353-13,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:23:00,2024-07-05 00:23:00,2024-07-05 00:23:00,2024-07-05 00:24:00,0,1,
7724,4896435216537071198-2407050001-5,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:11:00,0,1,
7725,-7046410916569129741-2407050008-3,5,Leipzig Hbf (tief)|Leipzig Markt,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:11:00,2024-07-05 00:11:00,2024-07-05 00:11:00,2024-07-05 00:12:00,0,1,Bauarbeiten
7726,-1293760145456198684-2407050006-5,2,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:15:00,2024-07-05 00:15:00,,,0,0,
7727,-2043248743341300124-2407050034-5,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-05 00:43:00,2024-07-05 00:43:00,2024-07-05 00:42:00,2024-07-05 00:43:00,-1,0,
7728,-6721342196747517854-2407050028-4,6,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:33:00,2024-07-05 00:33:00,2024-07-05 00:32:00,2024-07-05 00:33:00,-1,0,
7729,8017665878379032995-2407050023-14,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:54:00,2024-07-05 00:54:00,2024-07-05 00:54:00,2024-07-05 00:54:00,0,0,
7730,8847647897684583519-2407042325-16,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:18:00,2024-07-05 00:18:00,2024-07-05 00:18:00,2024-07-05 00:18:00,0,0,
7731,702267392918052366-2407042353-14,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz,8012184,5,Leipzig Bayerischer Bahnhof,Sachsen,Leipzig,4103,12.381658,51.329267,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:25:00,2024-07-05 00:26:00,0,1,
