,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10198,-6495635842437964696-2407042328-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:37:00,2024-07-04 23:37:00,2024-07-04 23:37:00,2024-07-04 23:37:00,0,0,
10199,-1953822519201541759-2407042348-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:57:00,2024-07-04 23:57:00,,,0,0,
10200,3063100765913951978-2407042228-24,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:18:00,2024-07-04 23:19:00,2024-07-04 23:18:00,2024-07-04 23:19:00,0,0,
10201,-5907873652373276186-2407042204-24,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:02:00,2024-07-04 23:03:00,,,0,0,
10202,7532268019127857943-2407042318-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:27:00,2024-07-04 23:27:00,2024-07-04 23:27:00,2024-07-04 23:27:00,0,0,
10203,7361700594308107323-2407042301-21,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:55:00,2024-07-04 23:56:00,2024-07-04 23:55:00,2024-07-04 23:56:00,0,0,
10204,-7089612252540881345-2407042347-1,5,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-07-04 23:47:00,,,0,0,
10205,2402555529720346090-2407042241-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:29:00,2024-07-04 23:30:00,2024-07-04 23:29:00,2024-07-04 23:30:00,0,0,
10206,6786112085151129871-2407042311-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:59:00,2024-07-05 00:00:00,2024-07-04 23:59:00,2024-07-05 00:00:00,0,0,
10207,7163837928386534196-2407042328-7,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-04 23:41:00,2024-07-04 23:42:00,2024-07-04 23:41:00,2024-07-04 23:42:00,0,0,
10208,7071323262903555079-2407042307-6,40,Essen Hbf|Essen-Kray Süd|Wattenscheid|Bochum Hbf|Witten Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-04 23:37:00,2024-07-04 23:38:00,2024-07-04 23:37:00,2024-07-04 23:38:00,0,0,
10209,-8091137661461493813-2407042330-6,5,Dortmund Hbf|Dortmund-Barop|Dortmund-Kruckel|Witten-Annen Nord|Witten Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-04 23:54:00,2024-07-04 23:55:00,2024-07-04 23:55:00,2024-07-04 23:56:00,1,1,
10210,5114561657730783301-2407042251-3,5,Hagen Hbf|Hagen-Vorhalle,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-04 22:59:00,2024-07-04 23:00:00,2024-07-04 23:00:00,2024-07-04 23:00:00,1,0,
10211,-834367168156036540-2407042309-3,4,Dortmund Hbf|Witten Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-04 23:24:00,2024-07-04 23:25:00,2024-07-04 23:27:00,2024-07-04 23:28:00,3,3,
10212,8969054148806308510-2407042351-3,5,Hagen Hbf|Hagen-Vorhalle,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-04 23:59:00,2024-07-05 00:00:00,,,0,0,
10213,-6642859500437534418-2407042242-9,4,Düsseldorf Hbf|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen|Wuppertal-Oberbarmen|Schwelm|Ennepetal|Hagen Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-04 23:34:00,2024-07-04 23:35:00,2024-07-04 23:36:00,2024-07-04 23:37:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
10214,-4612713478467123411-2407042319-3,40,Hagen Hbf|Hagen-Vorhalle,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,0,0,
10215,-3271615200283145916-2407042221-4,RE99,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen,8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-04 23:17:00,2024-07-04 23:18:00,2024-07-04 23:17:00,2024-07-04 23:18:00,0,0,
10216,6280290468004586530-2407042310-6,RE99,Siegen Hbf|Wilnsdorf-Rudersdorf|Haiger|Dillenburg|Herborn(Dillkr),8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-04 23:51:00,2024-07-04 23:52:00,2024-07-04 23:51:00,2024-07-04 23:52:00,0,0,
10217,8982715900701329122-2407042259-10,RB40,Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns|Lang Göns|Großen Linden|Gießen|Dutenhofen(Wetzlar),8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-04 23:42:00,2024-07-04 23:43:00,2024-07-04 23:42:00,2024-07-04 23:43:00,0,0,
10218,6396399004915541825-2407042320-2,RB45,Albshausen,8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-04 23:25:00,2024-07-04 23:27:00,2024-07-04 23:25:00,2024-07-04 23:27:00,0,0,
10219,-6659804647792252479-2407042223-7,57,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck Süd|Schwerte(Ruhr)|Fröndenberg,8006389,5,Wickede (Ruhr),Nordrhein-Westfalen,Wickede ,58739,7.869713,51.493201,2024-07-04 23:04:00,2024-07-04 23:05:00,2024-07-04 23:04:00,2024-07-04 23:06:00,0,1,
10220,-5335790854837711097-2407042240-2,EV,Ansbach,8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,2024-07-04 23:00:00,2024-07-04 23:00:00,,,0,0,
10221,19532806474966329-2407042305-1,91,,8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,,2024-07-04 23:05:00,,2024-07-04 23:05:00,0,0,
10222,1696688589654230586-2407042316-5,4,Dombühl|Leutershausen-Wiedersbach|Ansbach|Sachsen(b Ansbach),8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,2024-07-04 23:40:00,2024-07-04 23:41:00,2024-07-04 23:41:00,2024-07-04 23:42:00,1,1,
10223,-3444394371739839944-2407042235-10,,Hanau Hbf|Hanau Klein-Auheim|Hainburg Hainstadt|Seligenstadt(Hess)|Mainhausen Zellhausen|Babenhausen(Hess)|Babenhausen Langstadt|Groß-Umstadt Klein-Umstadt|Groß-Umstadt Mitte,8000384,5,Groß Umstadt-Wiebelsbach,Hessen,Groß Umstadt,64823,8.940854,49.833425,2024-07-04 23:17:00,,2024-07-04 23:19:00,,2,0,
10224,-2469582091631795565-2407042236-9,RB81,Darmstadt Hbf|Darmstadt Nord|Darmstadt Ost|Darmstadt TU-Lichtwiese|Mühltal|Ober Ramstadt|Reinheim(Odenw)|Otzberg Lengfeld,8000384,5,Groß Umstadt-Wiebelsbach,Hessen,Groß Umstadt,64823,8.940854,49.833425,2024-07-04 23:15:00,2024-07-04 23:20:00,2024-07-04 23:17:00,2024-07-04 23:21:00,2,1,
10225,-7053483415513683285-2407042320-3,RB23,Marktredwitz|Pechbrunn,8006403,5,Wiesau (Oberpf),Bayern,Wiesau ,95676,12.191288,49.911013,2024-07-04 23:33:00,2024-07-04 23:34:00,2024-07-04 23:33:00,2024-07-04 23:34:00,0,0,
10226,2239210211548686052-2407042150-16,RB23,Regensburg Hbf|Regenstauf|Maxhütte-Haidhof|Schwandorf|Irrenlohe|Schwarzenfeld(Opf)|Nabburg|Pfreimd|Wernberg|Luhe|Luhe-Wildenau|Weiden(Oberpf)|Altenstadt(Waldnaab)|Windischeschenbach|Reuth(b Erbendorf),8006403,5,Wiesau (Oberpf),Bayern,Wiesau ,95676,12.191288,49.911013,2024-07-04 23:29:00,2024-07-04 23:29:00,2024-07-04 23:29:00,2024-07-04 23:29:00,0,0,
10227,-3980742219635790362-2407042348-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-04 23:48:00,,,0,0,Bauarbeiten
10228,-6717839496730661081-2407042253-4,RB10,Frankfurt(Main)Hbf|Frankfurt-Höchst|Mainz-Kastel,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:28:00,2024-07-04 23:33:00,2024-07-04 23:36:00,2024-07-04 23:40:00,8,7,
10229,-6842980586501064534-2407042318-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-04 23:18:00,,2024-07-04 23:18:00,0,0,Bauarbeiten
10230,2070022578512040428-2407042336-1,RB75,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-04 23:36:00,,2024-07-04 23:38:00,0,2,
10231,-7007992572959392569-2407042134-23,RB10,Koblenz Hbf|Niederlahnstein|Oberlahnstein|Braubach|Osterspai|Filsen|Kamp-Bornhofen|Kestert|St Goarshausen|Kaub|Lorchhausen|Lorch(Rhein)|Assmannshausen|Rüdesheim(Rhein)|Geisenheim|Oestrich-Winkel|Hattenheim|Erbach(Rheingau)|Eltville|Niederwalluf|Wiesbaden-Schierstein|Wiesbaden-Biebrich,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:25:00,2024-07-04 23:32:00,2024-07-04 23:25:00,2024-07-04 23:32:00,0,0,
10232,786129964763538741-2407042228-25,,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:44:00,,2024-07-04 23:44:00,,0,0,
10233,-1779250767350755819-2407042158-25,,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:14:00,,2024-07-04 23:13:00,,-1,0,
10234,1252617063426430942-2407042231-24,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(M) Flughafen Fernbf|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:49:00,,2024-07-04 23:49:00,,0,0,
10235,-5296953855285882210-2407042336-1,RB21,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-04 23:36:00,,,0,0,
10236,4628165881746821791-2407042201-26,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:19:00,,2024-07-04 23:19:00,,0,0,
10237,3721967682901336185-2407042309-1,9,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-04 23:09:00,,2024-07-04 23:17:00,0,8,Bauarbeiten
10238,557440328902310495-2407042158-32,,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:25:00,,2024-07-04 23:25:00,,0,0,
10239,1198983064235434264-2407042305-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-04 23:05:00,,2024-07-04 23:05:00,0,0,
10240,-551609556134806098-2407042335-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-04 23:35:00,,2024-07-04 23:35:00,0,0,
10241,7164392974115063621-2407042147-20,,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main)|Babenhausen(Hess)|Hergershausen|Altheim(Hess)|Dieburg|Messel|Darmstadt-Kranichstein|Darmstadt Nord|Darmstadt Hbf|Weiterstadt|Klein Gerau|Groß Gerau|Nauheim(b Gr.Gerau)|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:27:00,,2024-07-04 23:33:00,,6,0,
10242,-1355093001487347317-2407042228-32,,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:54:00,,2024-07-04 23:54:00,,0,0,
10243,4338079393433399130-2407042305-5,,Niedernhausen(Taunus)|Auringen-Medenbach|Wiesbaden-Igstadt|Wiesbaden-Erbenheim,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-04 23:28:00,,,,0,0,
10244,-3980742219635790362-2407042348-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:52:00,2024-07-04 23:52:00,,,0,0,Bauarbeiten
10245,-6842980586501064534-2407042318-2,8,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:22:00,2024-07-04 23:22:00,2024-07-04 23:21:00,2024-07-04 23:22:00,-1,0,Bauarbeiten
10246,786129964763538741-2407042228-24,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:37:00,2024-07-04 23:38:00,2024-07-04 23:37:00,2024-07-04 23:38:00,0,0,
10247,-1779250767350755819-2407042158-24,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:07:00,2024-07-04 23:08:00,2024-07-04 23:06:00,2024-07-04 23:07:00,-1,-1,
10248,1252617063426430942-2407042231-23,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(M) Flughafen Fernbf|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Kastel,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:42:00,2024-07-04 23:43:00,2024-07-04 23:44:00,2024-07-04 23:45:00,2,2,
10249,4628165881746821791-2407042201-25,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Kastel,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:12:00,2024-07-04 23:13:00,2024-07-04 23:13:00,2024-07-04 23:14:00,1,1,
10250,3721967682901336185-2407042309-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:13:00,2024-07-04 23:13:00,2024-07-04 23:20:00,2024-07-04 23:21:00,7,8,Bauarbeiten
10251,557440328902310495-2407042158-31,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:19:00,2024-07-04 23:19:00,2024-07-04 23:20:00,2024-07-04 23:21:00,1,2,
10252,1198983064235434264-2407042305-2,1,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:09:00,2024-07-04 23:09:00,2024-07-04 23:09:00,2024-07-04 23:10:00,0,1,
10253,-551609556134806098-2407042335-2,1,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:39:00,2024-07-04 23:39:00,2024-07-04 23:38:00,2024-07-04 23:39:00,-1,0,
10254,-1355093001487347317-2407042228-31,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-04 23:48:00,2024-07-04 23:49:00,2024-07-04 23:48:00,2024-07-04 23:49:00,0,0,
