,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
6191,6530408973942076056-2407040018-4,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-04 00:27:00,2024-07-04 00:28:00,2024-07-04 00:27:00,2024-07-04 00:28:00,0,0,
6192,-4383803236760390820-2407031939-11,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Hanau Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-04 00:11:00,2024-07-04 00:12:00,2024-07-04 00:42:00,2024-07-04 00:44:00,31,32,Störung
6193,-7619476676504030539-2407040010-4,12,Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach,8005557,4,Siegelsdorf,Bayern,Veitsbronn,90587,10.875519,49.50635,2024-07-04 00:21:00,2024-07-04 00:23:00,2024-07-04 00:21:00,2024-07-04 00:23:00,0,0,
6194,-5857458160932928528-2407032304-13,10,Würzburg Hbf|Rottendorf|Dettelbach Bahnhof|Buchbrunn-Mainstockheim|Kitzingen|Iphofen|Markt Bibart|Neustadt(Aisch)Bahnhof|Neustadt(Aisch)Mitte|Emskirchen|Hagenbüchach|Puschendorf,8005557,4,Siegelsdorf,Bayern,Veitsbronn,90587,10.875519,49.50635,2024-07-04 00:05:00,2024-07-04 00:06:00,2024-07-04 00:06:00,2024-07-04 00:06:00,1,0,
6195,-3271615200283145916-2407032221-8,,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen|Wetzlar|Herborn(Dillkr)|Dillenburg|Haiger,8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,2024-07-04 00:05:00,,2024-07-04 00:05:00,,0,0,
6196,-5109043856199033040-2407032315-18,,Hagen Hbf|Hohenlimburg|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen|Lennestadt-Altenhundem|Kirchhundem|Welschen Ennest|Kreuztal-Littfeld|Eichen(Kr Siegen)|Kreuztal|Siegen-Geisweid|Siegen-Weidenau,8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,2024-07-04 00:54:00,,2024-07-04 00:55:00,,1,0,
6197,-2435548534074429787-2407040010-1,RB90,,8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,,2024-07-04 00:10:00,,2024-07-04 00:10:00,0,0,
6198,4177036688678574305-2407032118-28,,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Eitorf|Herchen|Schladern(Sieg)|Au(Sieg)|Etzbach|Wissen(Sieg)|Niederhövels|Scheuerfeld(Sieg)|Betzdorf(Sieg)|Kirchen|Brachbach|Niederschelden|Eiserfeld(Sieg),8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,2024-07-04 00:02:00,,2024-07-04 00:06:00,,4,0,
6199,-5109043856199033040-2407032315-17,RB91,Hagen Hbf|Hohenlimburg|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen|Lennestadt-Altenhundem|Kirchhundem|Welschen Ennest|Kreuztal-Littfeld|Eichen(Kr Siegen)|Kreuztal|Siegen-Geisweid,8003020,4,Siegen-Weidenau,Nordrhein-Westfalen,Siegen,57076,8.029842,50.895966,2024-07-04 00:50:00,2024-07-04 00:50:00,2024-07-04 00:51:00,2024-07-04 00:51:00,1,1,
6200,6370181409192856816-2407032326-17,,Ulm Hbf|Ulm-Söflingen|Blaustein|Herrlingen|Gerhausen|Blaubeuren|Schelklingen|Schmiechen|Allmendingen|Ehingen(Donau)|Rottenacker|Munderkingen|Riedlingen|Herbertingen|Mengen|Sigmaringendorf,8000069,5,Sigmaringen,Baden-Württemberg,Sigmaringen,72488,9.221851,48.086984,2024-07-04 00:46:00,,2024-07-04 00:47:00,,1,0,
6201,-5665051143281783715-2407032310-6,,Tübingen Hbf|Mössingen|Hechingen|Balingen(Württ)|Albstadt-Ebingen,8000069,5,Sigmaringen,Baden-Württemberg,Sigmaringen,72488,9.221851,48.086984,2024-07-04 00:17:00,,2024-07-04 00:18:00,,1,0,
6202,8504088843492004563-2407040007-6,,Schaffhausen|Herblingen|Thayngen|Bietingen|Gottmadingen,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-07-04 00:25:00,,,,0,0,
6203,-8330312480911499926-2407040006-1,S62,,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,,2024-07-04 00:06:00,,2024-07-04 00:08:00,0,2,
6204,1097110016422901566-2407032336-5,2,Villingen(Schwarzw)|Donaueschingen|Geisingen|Immendingen,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-07-04 00:17:00,2024-07-04 00:19:00,,,0,0,Information
6205,4346766074398403982-2407040038-5,S6,Engen|Welschingen-Neuhausen|Mühlhausen(b Engen)|Singen Landesgartenschau,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-07-04 00:51:00,2024-07-04 00:52:00,2024-07-04 00:51:00,2024-07-04 00:52:00,0,0,
6206,8357206333431226217-2407032323-12,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne|Allensbach|Markelfingen|Radolfzell|Böhringen-Rickelshausen|Singen Industriegebiet,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-07-03 23:56:00,2024-07-04 00:00:00,2024-07-03 23:56:00,2024-07-04 00:07:00,0,7,
6207,1804730020822672480-2407040012-1,42,,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,,2024-07-04 00:12:00,,2024-07-04 00:15:00,0,3,
6208,-6692040792478860292-2407032335-13,,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Bammental|Reilsheim|Mauer(b Heidelberg)|Meckesheim|Zuzenhausen|Hoffenheim,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-07-04 00:08:00,,2024-07-04 00:14:00,,6,0,
6209,-3115433283334869644-2407032349-26,,Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf|Bad Friedrichshall Hbf|Bad Wimpfen Im Tal|Bad Wimpfen|Bad Wimpfen-Hohenstadt|Bad Rappenau Kurpark|Bad Rappenau|Babstadt|Grombach|Steinsfurt|Sinsheim Museum/Arena,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-07-04 00:49:00,,,,0,0,
6210,-2491163276465116170-2407032338-17,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen,8005580,4,Sinzig (Rhein),Rheinland-Pfalz,Sinzig ,53489,7.258279,50.546982,2024-07-04 00:58:00,2024-07-04 00:58:00,2024-07-04 01:02:00,2024-07-04 01:02:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
6211,5256265021891303898-2407040003-12,,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck|Dortmund-Sölde|Holzwickede|Unna|Lünern|Hemmerde|Werl|Westönnen,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-07-04 00:52:00,,2024-07-04 00:53:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
6212,-6725426308915019299-2407040015-9,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-07-04 00:49:00,2024-07-04 00:50:00,2024-07-04 00:49:00,2024-07-04 00:50:00,0,0,Störung. (Quelle: zuginfo.nrw)
6213,1306380200249825983-2407040006-1,59,,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,,2024-07-04 00:06:00,,2024-07-04 00:11:00,0,5,Bauarbeiten. (Quelle: zuginfo.nrw)
6214,-9088865381407852178-2407032310-10,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Welver|Borgeln,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-07-04 00:25:00,2024-07-04 00:26:00,2024-07-04 00:25:00,2024-07-04 00:26:00,0,0,Störung. (Quelle: zuginfo.nrw)
6215,7801539665970674264-2407040013-2,1,Solingen Hbf,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-07-04 00:15:00,2024-07-04 00:16:00,2024-07-04 00:15:00,2024-07-04 00:16:00,0,0,
6216,-7832801453514250175-2407032251-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-07-04 00:44:00,2024-07-04 00:44:00,2024-07-04 00:48:00,2024-07-04 00:49:00,4,5,
6217,-8300027620337376824-2407032221-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-07-04 00:14:00,2024-07-04 00:14:00,2024-07-04 00:14:00,2024-07-04 00:15:00,0,1,
6218,7801539665970674264-2407040013-1,1,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-07-04 00:13:00,,2024-07-04 00:13:00,0,0,
6219,-1293777494887514193-2407040020-1,48,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-07-04 00:20:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
6220,-4403820629020091227-2407032313-13,,Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen|Wuppertal-Oberbarmen|Wuppertal-Ronsdorf|Remscheid-Lüttringhausen|Remscheid-Lennep|Remscheid Hbf|Remscheid-Güldenwerth|Solingen-Schaberg|Solingen Mitte|Solingen Grünewald,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-07-04 00:07:00,,2024-07-04 00:07:00,,0,0,
6221,2466840802885411881-2407040052-1,S7,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-07-04 00:52:00,,2024-07-04 00:52:00,0,0,
6222,-7832801453514250175-2407032251-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-07-04 00:47:00,,2024-07-04 00:52:00,,5,0,
6223,-2520847002958379291-2407040013-7,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-07-04 00:36:00,2024-07-04 00:37:00,2024-07-04 00:36:00,2024-07-04 00:37:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
6224,-8300027620337376824-2407032221-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-07-04 00:17:00,,2024-07-04 00:17:00,,0,0,
6225,-4463983841688751065-2407032029-12,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Diepholz|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Hagen Hbf|Wuppertal Hbf,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-07-04 00:25:00,2024-07-04 00:26:00,2024-07-04 00:32:00,2024-07-04 00:33:00,7,7,Information
6226,7571284980414203001-2407032351-10,,Hannover Hbf|Langenhagen Mitte|Mellendorf|Lindwedel|Schwarmstedt|Hodenhagen|Walsrode|Bad Fallingbostel|Dorfmark,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-07-04 00:58:00,,,,0,0,Störung
6227,-916605933920845546-2407040016-10,,Buchholz(Nordheide)|Suerhop|Holm-Seppensen|Büsenbachtal|Handeloh|Wintermoor|Schneverdingen|Wolterdingen(Han)|Soltau Nord,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-07-04 00:57:00,,2024-07-04 00:57:00,,0,0,
6228,4966787511090377029-2407040012-3,17,Immenstadt|Blaichach(Allgäu),8005609,4,Sonthofen,Bayern,Sonthofen,87527,10.272344,47.513241,2024-07-04 00:20:00,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:22:00,1,1,
6229,-4260948404223494624-2407032337-11,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze|Tostedt|Lauenbrück|Scheeßel|Rotenburg(Wümme),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-07-04 00:41:00,2024-07-04 00:41:00,2024-07-04 00:42:00,2024-07-04 00:42:00,1,1,
6230,9095766634084152066-2407040015-5,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-07-04 00:38:00,2024-07-04 00:39:00,2024-07-04 00:41:00,2024-07-04 00:42:00,3,3,
6231,-6568589303423786644-2407032138-41,4,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West",8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-07-04 00:06:00,2024-07-04 00:07:00,2024-07-04 00:06:00,2024-07-04 00:07:00,0,0,Störung
6232,-4984335268516216335-2407032330-15,4,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz),8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-07-04 00:20:00,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:21:00,1,0,Störung
6233,-5357602023898204124-2407040032-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:44:00,2024-07-04 00:45:00,2024-07-04 00:44:00,2024-07-04 00:45:00,0,0,
6234,4210113101437969209-2407040002-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:14:00,2024-07-04 00:15:00,2024-07-04 00:15:00,2024-07-04 00:15:00,1,0,
6235,-7469408795968249002-2407032354-10,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:22:00,2024-07-04 00:22:00,2024-07-04 00:22:00,2024-07-04 00:22:00,0,0,
6236,7326193813384933118-2407032303-18,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:03:00,2024-07-04 00:04:00,2024-07-04 00:04:00,2024-07-04 00:05:00,1,1,
6237,-8373414447603542800-2407032346-15,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:33:00,2024-07-04 00:34:00,2024-07-04 00:37:00,2024-07-04 00:37:00,4,3,
6238,-6837599455394296334-2407040024-10,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:50:00,2024-07-04 00:50:00,2024-07-04 00:50:00,2024-07-04 00:50:00,0,0,
6239,6530408973942076056-2407040018-6,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:35:00,2024-07-04 00:36:00,2024-07-04 00:35:00,2024-07-04 00:36:00,0,0,
6240,3107561231898974536-2407032320-13,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-04 00:05:00,2024-07-04 00:06:00,2024-07-04 00:07:00,2024-07-04 00:08:00,2,2,Information. (Quelle: zuginfo.nrw)
6241,-109431539876697361-2407040013-3,65,Münster(Westf)Hbf|Münster(W)Zentrum Nord,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:26:00,2024-07-04 00:26:00,5,5,Störung. (Quelle: zuginfo.nrw)
6242,3914785855049276413-2407032353-6,65,Rheine|Rheine-Mesum|Emsdetten|Reckenfeld|Greven,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-07-04 00:13:00,2024-07-04 00:14:00,2024-07-04 00:18:00,2024-07-04 00:19:00,5,5,Störung. (Quelle: zuginfo.nrw)
6243,-7484560138445987642-2407040005-5,5,Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister),8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-07-04 00:32:00,2024-07-04 00:33:00,2024-07-04 00:32:00,2024-07-04 00:33:00,0,0,Information
6244,7810579579456268310-2407032336-14,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen,8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-07-04 00:25:00,2024-07-04 00:26:00,2024-07-04 00:25:00,2024-07-04 00:26:00,0,0,Information
6245,3332264459580462531-2407032311-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-07-04 00:23:00,2024-07-04 00:24:00,2024-07-04 00:25:00,2024-07-04 00:26:00,2,2,
6246,3787430757885343072-2407032251-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-07-04 00:03:00,2024-07-04 00:04:00,2024-07-04 00:04:00,2024-07-04 00:06:00,1,2,
6247,8783116678913773719-2407032351-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-07-04 00:00:00,2024-07-04 00:01:00,2024-07-04 00:00:00,2024-07-04 00:01:00,0,0,
6248,5633543480962923377-2407032358-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-07-04 00:05:00,2024-07-04 00:06:00,2024-07-04 00:05:00,2024-07-04 00:06:00,0,0,
6249,6467296234212136024-2407040018-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-07-04 00:25:00,2024-07-04 00:26:00,2024-07-04 00:25:00,2024-07-04 00:26:00,0,0,
