,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2545,-5446958204228846804-2407060309-1,60,,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,,2024-07-06 03:09:00,,,0,0,Information
2546,3204868192877518802-2407060303-3,6,Weil der Stadt|Malmsheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-07-06 03:07:00,2024-07-06 03:11:00,2024-07-06 03:08:00,2024-07-06 03:11:00,1,0,
2547,-266678536162900889-2407060302-1,63,,8000314,3,Reutlingen Hbf,Baden-Württemberg,Reutlingen,72764,9.209116,48.496079,,2024-07-06 03:02:00,,2024-07-06 03:02:00,0,0,
2548,-8705930949513955349-2407060304-2,18,Tübingen Hbf,8000314,3,Reutlingen Hbf,Baden-Württemberg,Reutlingen,72764,9.209116,48.496079,2024-07-06 03:14:00,2024-07-06 03:15:00,2024-07-06 03:25:00,2024-07-06 03:26:00,11,11,Störung
2549,-2371128027070490466-2407060235-8,,Münster(Westf)Hbf|Münster(W)Zentrum Nord|Münster-Sprakel|Greven|Reckenfeld|Emsdetten|Rheine-Mesum,8000316,2,Rheine,Nordrhein-Westfalen,Rheine,48431,7.434255,52.276299,2024-07-06 03:08:00,,2024-07-06 03:07:00,,-1,0,
2550,-315320989548128111-2407060238-10,33,Mönchengladbach Hbf|Viersen|Anrath|Forsthaus|Krefeld Hbf|Krefeld-Oppum|Krefeld-Linn|Krefeld-Uerdingen|Krefeld-Hohenbudberg Chempark,8000317,4,Rheinhausen,Nordrhein-Westfalen,Duisburg,47229,6.706484,51.393507,2024-07-06 03:13:00,2024-07-06 03:14:00,2024-07-06 03:13:00,2024-07-06 03:14:00,0,0,
2551,8972897489850070574-2407060335-4,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost,8000317,4,Rheinhausen,Nordrhein-Westfalen,Duisburg,47229,6.706484,51.393507,2024-07-06 03:43:00,2024-07-06 03:44:00,2024-07-06 03:44:00,2024-07-06 03:44:00,1,0,
2552,-315320989548128111-2407060238-11,33,Mönchengladbach Hbf|Viersen|Anrath|Forsthaus|Krefeld Hbf|Krefeld-Oppum|Krefeld-Linn|Krefeld-Uerdingen|Krefeld-Hohenbudberg Chempark|Rheinhausen,8005065,5,Rheinhausen Ost,Nordrhein-Westfalen,Duisburg,47226,6.724108,51.401873,2024-07-06 03:15:00,2024-07-06 03:16:00,2024-07-06 03:15:00,2024-07-06 03:16:00,0,0,
2553,8972897489850070574-2407060335-3,33,Duisburg Hbf|Duisburg-Hochfeld Süd,8005065,5,Rheinhausen Ost,Nordrhein-Westfalen,Duisburg,47226,6.724108,51.401873,2024-07-06 03:41:00,2024-07-06 03:41:00,2024-07-06 03:41:00,2024-07-06 03:42:00,0,1,
2554,-1623994736072630433-2407060253-10,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz,8000318,4,Rheydt Hbf,Nordrhein-Westfalen,Mönchengladbach,41236,6.439564,51.163027,2024-07-06 03:42:00,2024-07-06 03:43:00,2024-07-06 03:43:00,2024-07-06 03:44:00,1,1,
2555,4024828814058931123-2407060318-3,27,Niederdollendorf|Königswinter,8005074,5,Rhöndorf,Nordrhein-Westfalen,Bad Honnef,53604,7.210214,50.657876,2024-07-06 03:23:00,2024-07-06 03:24:00,2024-07-06 03:23:00,2024-07-06 03:24:00,0,0,
2556,-8025040328402468011-2407060303-2,1,Wedel(Holst),8005106,5,Rissen,Hamburg,Hamburg,22559,9.757057,53.583216,2024-07-06 03:07:00,2024-07-06 03:07:00,2024-07-06 03:06:00,2024-07-06 03:07:00,-1,0,
2557,-3490046540475343711-2407060303-2,1,Wedel(Holst),8005106,5,Rissen,Hamburg,Hamburg,22559,9.757057,53.583216,2024-07-06 03:07:00,2024-07-06 03:07:00,2024-07-06 03:06:00,2024-07-06 03:07:00,-1,0,
2558,456581071016229827-2407060208-29,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp|Hamburg-Blankenese|Hamburg-Iserbrook|Hamburg-Sülldorf,8005106,5,Rissen,Hamburg,Hamburg,22559,9.757057,53.583216,2024-07-06 03:14:00,2024-07-06 03:14:00,2024-07-06 03:15:00,2024-07-06 03:14:00,1,0,
2559,7876931193700025432-2407060138-30,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Obermenzing|München-Untermenzing|München-Allach|München-Karlsfeld|Dachau Bahnhof|Hebertshausen,8005127,5,Röhrmoos,Bayern,Röhrmoos,85244,11.44477,48.333318,2024-07-06 02:59:00,2024-07-06 03:00:00,2024-07-06 03:03:00,2024-07-06 03:04:00,4,4,Bauarbeiten
2560,-7356420156445510434-2407060238-9,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-07-06 03:19:00,2024-07-06 03:20:00,2024-07-06 03:24:00,2024-07-06 03:25:00,5,5,Bauarbeiten. (Quelle: zuginfo.nrw)
2561,-2702170392548868455-2407060333-2,26,Bonn Hbf,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-07-06 03:36:00,2024-07-06 03:37:00,2024-07-06 03:36:00,2024-07-06 03:37:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2562,-1669766330763761732-2407060248-9,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein,8005157,4,Rommelshausen,Baden-Württemberg,Kernen,71394,9.319344,48.81554,2024-07-06 03:06:00,2024-07-06 03:07:00,2024-07-06 03:07:00,2024-07-06 03:07:00,1,0,Information
2563,2339615914215213821-2407060303-19,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen,8005157,4,Rommelshausen,Baden-Württemberg,Kernen,71394,9.319344,48.81554,2024-07-06 03:52:00,2024-07-06 03:52:00,2024-07-06 03:52:00,2024-07-06 03:52:00,0,0,Information
2564,-5398925033471404170-2407060246-6,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-06 03:00:00,2024-07-06 03:01:00,2024-07-06 03:00:00,2024-07-06 03:01:00,0,0,
2565,-4224688753184425181-2407060236-14,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-06 03:31:00,2024-07-06 03:31:00,2024-07-06 03:33:00,2024-07-06 03:34:00,2,3,
2566,4996355166332579501-2407060230-22,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-06 03:48:00,2024-07-06 03:48:00,2024-07-06 03:48:00,2024-07-06 03:49:00,0,1,
2567,3725909459052547843-2407060232-13,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-06 03:18:00,2024-07-06 03:18:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2568,6009295086311411642-2407060308-11,1,Haste|Bad Nenndorf|Bantorf|Winninghausen|Barsinghausen|Kirchdorf(Deister)|Egestorf(Deister)|Wennigsen(Deister)|Lemmie|Weetzen,8005160,5,Ronnenberg (Han),Niedersachsen,Ronnenberg  ,30952,9.651786,52.323073,2024-07-06 03:40:00,2024-07-06 03:40:00,,,0,0,
2569,6866924356917926716-2407060304-6,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde,8005160,5,Ronnenberg (Han),Niedersachsen,Ronnenberg  ,30952,9.651786,52.323073,2024-07-06 03:19:00,2024-07-06 03:20:00,2024-07-06 03:26:00,2024-07-06 03:27:00,7,7,
2570,-1071952256465883757-2407060242-25,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow|Berlin-Buch,8081210,5,Röntgental,Brandenburg,Panketal,16341,13.513799,52.648798,2024-07-06 03:51:00,2024-07-06 03:51:00,2024-07-06 03:51:00,2024-07-06 03:51:00,0,0,
2571,5992541028265415439-2407060300-4,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau),8081210,5,Röntgental,Brandenburg,Panketal,16341,13.513799,52.648798,2024-07-06 03:08:00,2024-07-06 03:08:00,2024-07-06 03:11:00,2024-07-06 03:11:00,3,3,
2572,-3063388642106732498-2407060330-4,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau),8081210,5,Röntgental,Brandenburg,Panketal,16341,13.513799,52.648798,2024-07-06 03:38:00,2024-07-06 03:38:00,,,0,0,
2573,-1292112946011211476-2407060212-25,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow|Berlin-Buch,8081210,5,Röntgental,Brandenburg,Panketal,16341,13.513799,52.648798,2024-07-06 03:21:00,2024-07-06 03:21:00,2024-07-06 03:21:00,2024-07-06 03:21:00,0,0,
2574,-7233017712009404225-2407060330-2,19,Au(Sieg),8005164,5,Rosbach (Sieg),Nordrhein-Westfalen,Windeck,51570,7.608767,50.796768,2024-07-06 03:34:00,2024-07-06 03:34:00,2024-07-06 03:34:00,2024-07-06 03:35:00,0,1,
2575,4501170562656462433-2407060203-29,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Blankenberg(Sieg)|Merten(Sieg)|Eitorf|Herchen|Dattenfeld(Sieg)|Schladern(Sieg),8005164,5,Rosbach (Sieg),Nordrhein-Westfalen,Windeck,51570,7.608767,50.796768,2024-07-06 03:44:00,2024-07-06 03:45:00,,,0,0,
2576,-5398925033471404170-2407060246-12,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-06 03:19:00,2024-07-06 03:20:00,2024-07-06 03:21:00,2024-07-06 03:21:00,2,1,
2577,-4224688753184425181-2407060236-20,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-06 03:49:00,2024-07-06 03:50:00,2024-07-06 03:51:00,2024-07-06 03:51:00,2,1,
2578,4996355166332579501-2407060230-16,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-06 03:28:00,2024-07-06 03:29:00,2024-07-06 03:28:00,2024-07-06 03:29:00,0,0,
2579,-7583769325891316294-2407060332-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-06 03:58:00,2024-07-06 03:59:00,2024-07-06 03:58:00,2024-07-06 03:59:00,0,0,
2580,3678449018525468205-2407060308-7,4,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden,8005177,5,Roßtal,Bayern,Roßtal,90574,10.898632,49.400694,2024-07-06 03:25:00,2024-07-06 03:25:00,2024-07-06 03:24:00,2024-07-06 03:25:00,-1,0,
2581,-1331602804182566595-2407060333-10,,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz|Rostock Parkstraße,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,2024-07-06 03:54:00,,2024-07-06 03:54:00,,0,0,
2582,-8978158051409899558-2407060303-1,1,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-06 03:03:00,,2024-07-06 03:03:00,0,0,
2583,8745602999363557851-2407060303-10,,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz|Rostock Parkstraße,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,2024-07-06 03:24:00,,2024-07-06 03:24:00,,0,0,
2584,3615561537163124894-2407060333-1,1,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-06 03:33:00,,2024-07-06 03:33:00,0,0,
2585,-1331602804182566595-2407060333-8,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-06 03:49:00,2024-07-06 03:49:00,2024-07-06 03:49:00,2024-07-06 03:50:00,0,1,
2586,-8978158051409899558-2407060303-3,1,Rostock Hbf|Rostock Parkstraße,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-06 03:07:00,2024-07-06 03:08:00,2024-07-06 03:07:00,2024-07-06 03:08:00,0,0,
2587,8745602999363557851-2407060303-8,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-06 03:19:00,2024-07-06 03:19:00,2024-07-06 03:19:00,2024-07-06 03:19:00,0,0,
2588,3615561537163124894-2407060333-3,1,Rostock Hbf|Rostock Parkstraße,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-06 03:37:00,2024-07-06 03:38:00,2024-07-06 03:37:00,2024-07-06 03:38:00,0,0,
2589,-1331602804182566595-2407060333-9,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-06 03:51:00,2024-07-06 03:51:00,2024-07-06 03:51:00,2024-07-06 03:51:00,0,0,
2590,-8978158051409899558-2407060303-2,1,Rostock Hbf,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-06 03:05:00,2024-07-06 03:06:00,2024-07-06 03:05:00,2024-07-06 03:06:00,0,0,
2591,8745602999363557851-2407060303-9,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-06 03:21:00,2024-07-06 03:21:00,2024-07-06 03:20:00,2024-07-06 03:21:00,-1,0,
2592,3615561537163124894-2407060333-2,1,Rostock Hbf,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-06 03:35:00,2024-07-06 03:36:00,2024-07-06 03:35:00,2024-07-06 03:36:00,0,0,
2593,-1331602804182566595-2407060333-7,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-06 03:47:00,2024-07-06 03:47:00,2024-07-06 03:47:00,2024-07-06 03:48:00,0,1,
2594,-8978158051409899558-2407060303-4,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-06 03:09:00,2024-07-06 03:10:00,2024-07-06 03:09:00,2024-07-06 03:10:00,0,0,
2595,8745602999363557851-2407060303-7,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-06 03:17:00,2024-07-06 03:17:00,2024-07-06 03:17:00,2024-07-06 03:18:00,0,1,
2596,3615561537163124894-2407060333-4,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-06 03:39:00,2024-07-06 03:40:00,2024-07-06 03:39:00,2024-07-06 03:40:00,0,0,
2597,-1331602804182566595-2407060333-6,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-06 03:45:00,2024-07-06 03:45:00,2024-07-06 03:45:00,2024-07-06 03:46:00,0,1,
2598,-8978158051409899558-2407060303-5,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-06 03:11:00,2024-07-06 03:12:00,2024-07-06 03:11:00,2024-07-06 03:12:00,0,0,
2599,8745602999363557851-2407060303-6,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-06 03:15:00,2024-07-06 03:15:00,2024-07-06 03:14:00,2024-07-06 03:15:00,-1,0,
2600,3615561537163124894-2407060333-5,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-06 03:41:00,2024-07-06 03:42:00,2024-07-06 03:41:00,2024-07-06 03:42:00,0,0,
2601,-138132356153188144-2407060317-11,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-06 03:49:00,2024-07-06 03:49:00,2024-07-06 03:49:00,2024-07-06 03:50:00,0,1,Störung
2602,-1381810858979617966-2407060256-10,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze|Tostedt|Lauenbrück|Scheeßel,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,2024-07-06 03:53:00,2024-07-06 03:54:00,2024-07-06 03:53:00,2024-07-06 03:54:00,0,0,
2603,-8838656926973727934-2407060314-6,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,2024-07-06 03:45:00,2024-07-06 03:46:00,2024-07-06 03:45:00,2024-07-06 03:46:00,0,0,
2604,3284701066619383102-2407060310-1,2,,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,,2024-07-06 03:10:00,,2024-07-06 03:10:00,0,0,
2605,7179290082595886525-2407060233-29,,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg|Röthenbach(Pegnitz)|Schwaig|Nürnberg-Laufamholz|Nürnberg-Rehhof|Nürnberg-Mögeldorf|Nürnberg Ostring|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach|Schwabach|Rednitzhembach|Büchenbach,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-06 03:50:00,,2024-07-06 03:51:00,,1,0,
2606,7179290082595886525-2407060233-11,2,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg,8005140,5,Röthenbach (Pegnitz),Bayern,Röthenbach a. d. Pegnitz,90552,11.231104,49.4794,2024-07-06 03:01:00,2024-07-06 03:01:00,2024-07-06 03:02:00,2024-07-06 03:02:00,1,1,
2607,-9216091484767447026-2407060306-10,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-06 03:31:00,2024-07-06 03:31:00,2024-07-06 03:31:00,2024-07-06 03:31:00,0,0,
2608,9156731870862448220-2407060312-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-06 03:30:00,2024-07-06 03:30:00,2024-07-06 03:30:00,2024-07-06 03:30:00,0,0,
2609,-2782538211123512795-2407060256-7,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-06 03:11:00,2024-07-06 03:11:00,2024-07-06 03:10:00,2024-07-06 03:11:00,-1,0,
2610,6877300390085446792-2407060252-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-06 03:10:00,2024-07-06 03:10:00,2024-07-06 03:08:00,2024-07-06 03:09:00,-2,-1,
2611,-1006162531517177191-2407060336-7,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-06 03:51:00,2024-07-06 03:51:00,,,0,0,
2612,-4990105001171524924-2407060332-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-06 03:50:00,2024-07-06 03:50:00,,,0,0,
