,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
4376,5127064903050391612-2407060335-14,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:04:00,2024-07-06 04:06:00,2024-07-06 04:05:00,2024-07-06 04:06:00,1,0,
4377,1103500849010174929-2407060410-16,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:49:00,2024-07-06 04:51:00,2024-07-06 04:49:00,2024-07-06 04:51:00,0,0,
4378,-5497641779806810281-2407060351-13,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:24:00,2024-07-06 04:25:00,2024-07-06 04:24:00,2024-07-06 04:25:00,0,0,
4379,7803358562597567858-2407060421-13,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:54:00,2024-07-06 04:55:00,2024-07-06 04:54:00,2024-07-06 04:55:00,0,0,
4380,-594032295813466939-2407060340-16,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:19:00,2024-07-06 04:21:00,2024-07-06 04:19:00,2024-07-06 04:21:00,0,0,
4381,6954537564567210417-2407060405-14,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:34:00,2024-07-06 04:36:00,2024-07-06 04:34:00,2024-07-06 04:36:00,0,0,
4382,-3902865503932396169-2407060336-13,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:04:00,2024-07-06 04:05:00,2024-07-06 04:04:00,2024-07-06 04:05:00,0,0,
4383,-2959325544804042824-2407060406-13,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park,8089327,4,Sonnenallee,Berlin,Berlin,12055,13.455851,52.473101,2024-07-06 04:34:00,2024-07-06 04:35:00,2024-07-06 04:34:00,2024-07-06 04:35:00,0,0,
4384,3339429189258054989-2407060344-10,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau|Albrechtshof,8081586,5,Seegefeld,Brandenburg,Falkensee,14612,13.11681,52.55248,2024-07-06 04:40:00,2024-07-06 04:41:00,2024-07-06 04:40:00,2024-07-06 04:41:00,0,0,
4385,-2450694951068715892-2407060401-5,8,Nauen|Brieselang|Finkenkrug|Falkensee,8081586,5,Seegefeld,Brandenburg,Falkensee,14612,13.11681,52.55248,2024-07-06 04:17:00,2024-07-06 04:18:00,2024-07-06 04:20:00,2024-07-06 04:21:00,3,3,
4386,287482362265959315-2407060424-14,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke,8089051,4,Yorckstraße (Großgörschenstraße),Berlin,Berlin,10827,13.367797,52.492289,2024-07-06 04:51:00,2024-07-06 04:51:00,2024-07-06 04:51:00,2024-07-06 04:51:00,0,0,
4387,-8786864753966037071-2407060341-22,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089051,4,Yorckstraße (Großgörschenstraße),Berlin,Berlin,10827,13.367797,52.492289,2024-07-06 04:44:00,2024-07-06 04:45:00,2024-07-06 04:44:00,2024-07-06 04:45:00,0,0,
4388,-5397537873448320545-2407060354-14,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke,8089051,4,Yorckstraße (Großgörschenstraße),Berlin,Berlin,10827,13.367797,52.492289,2024-07-06 04:21:00,2024-07-06 04:21:00,2024-07-06 04:21:00,2024-07-06 04:21:00,0,0,
4389,338918623237283636-2407060311-22,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf,8089051,4,Yorckstraße (Großgörschenstraße),Berlin,Berlin,10827,13.367797,52.492289,2024-07-06 04:14:00,2024-07-06 04:15:00,2024-07-06 04:15:00,2024-07-06 04:15:00,1,0,
4390,-7616722225347814346-2407060438-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:42:00,2024-07-06 04:42:00,,,0,0,
4391,2547567827207533201-2407060305-24,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:04:00,2024-07-06 04:05:00,2024-07-06 04:05:00,2024-07-06 04:06:00,1,1,
4392,5127064903050391612-2407060335-24,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:34:00,2024-07-06 04:35:00,2024-07-06 04:34:00,2024-07-06 04:35:00,0,0,
4393,1310397377064609884-2407060448-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:52:00,2024-07-06 04:52:00,,,0,0,
4394,7803358562597567858-2407060421-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:25:00,2024-07-06 04:25:00,2024-07-06 04:25:00,2024-07-06 04:25:00,0,0,
4395,-594032295813466939-2407060340-26,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:50:00,2024-07-06 04:50:00,2024-07-06 04:50:00,2024-07-06 04:50:00,0,0,
4396,3498492894572860379-2407060310-26,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:20:00,2024-07-06 04:20:00,2024-07-06 04:20:00,2024-07-06 04:20:00,0,0,
4397,-2959325544804042824-2407060406-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 04:10:00,2024-07-06 04:10:00,2024-07-06 04:10:00,2024-07-06 04:11:00,0,1,
4398,287482362265959315-2407060424-13,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg,8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 04:49:00,2024-07-06 04:50:00,2024-07-06 04:49:00,2024-07-06 04:50:00,0,0,
4399,-8786864753966037071-2407060341-23,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1),8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 04:46:00,2024-07-06 04:46:00,2024-07-06 04:46:00,2024-07-06 04:46:00,0,0,
4400,-5397537873448320545-2407060354-13,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg,8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 04:19:00,2024-07-06 04:20:00,2024-07-06 04:19:00,2024-07-06 04:20:00,0,0,
4401,338918623237283636-2407060311-23,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1),8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 04:16:00,2024-07-06 04:16:00,2024-07-06 04:16:00,2024-07-06 04:17:00,0,1,
4402,-7616722225347814346-2407060438-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:39:00,2024-07-06 04:40:00,,,0,0,
4403,2547567827207533201-2407060305-25,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:07:00,2024-07-06 04:08:00,2024-07-06 04:08:00,2024-07-06 04:08:00,1,0,
4404,5127064903050391612-2407060335-25,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:37:00,2024-07-06 04:38:00,2024-07-06 04:37:00,,0,0,
4405,6763968088707706427-2407060458-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:59:00,2024-07-06 05:00:00,,,0,0,
4406,1310397377064609884-2407060448-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:49:00,2024-07-06 04:50:00,,,0,0,
4407,7803358562597567858-2407060421-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:22:00,2024-07-06 04:23:00,2024-07-06 04:22:00,2024-07-06 04:23:00,0,0,
4408,-594032295813466939-2407060340-27,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:52:00,2024-07-06 04:53:00,2024-07-06 04:52:00,,0,0,
4409,3498492894572860379-2407060310-27,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:22:00,2024-07-06 04:23:00,2024-07-06 04:22:00,,0,0,
4410,-2959325544804042824-2407060406-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:07:00,2024-07-06 04:08:00,2024-07-06 04:07:00,2024-07-06 04:08:00,0,0,
4411,-8211429808644338510-2407060253-29,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin Messe Süd (Eichkamp)|Berlin Heerstraße|Berlin Olympiastadion|Berlin-Pichelsberg,8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 04:22:00,2024-07-06 04:22:00,2024-07-06 04:23:00,2024-07-06 04:23:00,1,1,
4412,-8184496535456549649-2407060458-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 04:59:00,2024-07-06 04:59:00,,,0,0,
4413,6442951874722362824-2407060323-29,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin Messe Süd (Eichkamp)|Berlin Heerstraße|Berlin Olympiastadion|Berlin-Pichelsberg,8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 04:52:00,2024-07-06 04:52:00,2024-07-06 04:53:00,2024-07-06 04:53:00,1,1,
4414,-4121742399551725053-2407060436-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 04:37:00,2024-07-06 04:37:00,,,0,0,
4415,8095689712550426734-2407060406-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 04:07:00,2024-07-06 04:07:00,2024-07-06 04:08:00,2024-07-06 04:09:00,1,2,
4416,8131786435567031530-2407060338-25,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Südende|Berlin-Lankwitz|Berlin-Lichterfelde Ost (S),8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 04:35:00,2024-07-06 04:35:00,2024-07-06 04:35:00,2024-07-06 04:35:00,0,0,
4417,1883648292427521089-2407060445-3,25,Teltow Stadt|Berlin-Lichterfelde Süd,8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 04:50:00,2024-07-06 04:50:00,,,0,0,
4418,-3897323957359393277-2407060425-3,25,Teltow Stadt|Berlin-Lichterfelde Süd,8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 04:30:00,2024-07-06 04:30:00,2024-07-06 04:30:00,2024-07-06 04:30:00,0,0,
4419,-5180993435238554467-2407060308-25,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Südende|Berlin-Lankwitz|Berlin-Lichterfelde Ost (S),8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 04:05:00,2024-07-06 04:05:00,2024-07-06 04:07:00,2024-07-06 04:07:00,2,2,
4420,-22324904714876460-2407060355-3,25,Teltow Stadt|Berlin-Lichterfelde Süd,8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 04:00:00,2024-07-06 04:00:00,2024-07-06 04:01:00,2024-07-06 04:02:00,1,2,
4421,-4362545765309617798-2407060339-7,23,Bonn Hbf|Bonn-Endenich Nord|Bonn Helmholtzstraße|Bonn-Duisdorf|Alfter-Impekoven|Alfter-Witterschlick,8003937,5,Meckenheim Industriepark,Nordrhein-Westfalen,Meckenheim,53340,7.02718377,50.6436506,2024-07-06 03:59:00,2024-07-06 04:00:00,2024-07-06 03:59:00,2024-07-06 04:00:00,0,0,
4422,-6451489905605295331-2407060439-7,23,Bonn Hbf|Bonn-Endenich Nord|Bonn Helmholtzstraße|Bonn-Duisdorf|Alfter-Impekoven|Alfter-Witterschlick,8003937,5,Meckenheim Industriepark,Nordrhein-Westfalen,Meckenheim,53340,7.02718377,50.6436506,2024-07-06 04:59:00,2024-07-06 05:00:00,2024-07-06 04:59:00,2024-07-06 05:00:00,0,0,
4423,6603576928487697059-2407060449-4,2,Leipzig Hbf|Leipzig Nord|Leipzig Essener Straße,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 04:55:00,2024-07-06 04:55:00,2024-07-06 04:56:00,2024-07-06 04:57:00,1,2,
4424,7986938836434190736-2407060410-3,5X,Halle(Saale)Hbf|Leipzig/Halle Flughafen,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 04:27:00,2024-07-06 04:28:00,2024-07-06 04:28:00,2024-07-06 04:29:00,1,1,
4425,5882612400155959276-2407060445-1,6,,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,,2024-07-06 04:45:00,,2024-07-06 04:45:00,0,0,
4426,-8735318621162259357-2407060358-2,5X,Leipzig Hbf (tief),8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 04:03:00,2024-07-06 04:04:00,2024-07-06 04:03:00,2024-07-06 04:04:00,0,0,
4427,-4269024192326718121-2407060335-4,4,Hildesheim Hbf|Sarstedt|Hannover Hbf,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 04:05:00,2024-07-06 04:05:00,2024-07-06 04:16:00,2024-07-06 04:16:00,11,11,Information
4428,955542946890277213-2407060406-6,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 04:20:00,2024-07-06 04:20:00,2024-07-06 04:22:00,2024-07-06 04:22:00,2,2,Information
4429,-3956193133981674019-2407060407-2,1,Hannover Hbf,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 04:10:00,2024-07-06 04:10:00,2024-07-06 04:12:00,2024-07-06 04:13:00,2,3,
