,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
8419,1103500849010174929-2407060410-26,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:20:00,2024-07-06 05:20:00,2024-07-06 05:20:00,2024-07-06 05:20:00,0,0,
8420,-3960478017107434154-2407060518-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:22:00,2024-07-06 05:22:00,2024-07-06 05:22:00,2024-07-06 05:22:00,0,0,
8421,9161268306419759730-2407060508-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:12:00,2024-07-06 05:12:00,2024-07-06 05:12:00,2024-07-06 05:13:00,0,1,
8422,2817964890652545357-2407060538-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:42:00,2024-07-06 05:42:00,,,0,0,
8423,-5812412997259662125-2407060455-26,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:53:00,2024-07-06 05:53:00,2024-07-06 05:53:00,2024-07-06 05:53:00,0,0,
8424,-6871928824627624031-2407060425-26,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,0,0,
8425,-8847239909007976043-2407060528-3,41,Berlin Beusselstraße|Berlin Westhafen,8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:32:00,2024-07-06 05:32:00,2024-07-06 05:32:00,2024-07-06 05:32:00,0,0,
8426,-3276528536432477514-2407060511-2,42,Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:13:00,2024-07-06 05:13:00,2024-07-06 05:13:00,2024-07-06 05:14:00,0,1,
8427,6954537564567210417-2407060405-24,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S),8089131,4,Wedding,Berlin,Berlin,13347,13.36817,52.543251,2024-07-06 05:03:00,2024-07-06 05:03:00,2024-07-06 05:03:00,2024-07-06 05:04:00,0,1,
8428,-6523818569812915976-2407060441-23,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1),8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,0,0,
8429,3470688540221704735-2407060507-10,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1),8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 05:26:00,2024-07-06 05:26:00,2024-07-06 05:26:00,2024-07-06 05:26:00,0,0,
8430,-1723449801224997594-2407060454-13,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg,8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 05:19:00,2024-07-06 05:19:00,2024-07-06 05:19:00,2024-07-06 05:19:00,0,0,
8431,-5488506116543599159-2407060534-13,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg,8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 05:59:00,2024-07-06 05:59:00,,,0,0,
8432,3300050618046679792-2407060514-13,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg,8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 05:39:00,2024-07-06 05:39:00,2024-07-06 05:39:00,2024-07-06 05:39:00,0,0,
8433,5617852905569229308-2407060411-23,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1),8089537,5,Julius-Leber-Brücke,Berlin,Berlin,10829,13.361266,52.486519,2024-07-06 05:06:00,2024-07-06 05:06:00,2024-07-06 05:06:00,2024-07-06 05:07:00,0,1,
8434,531473593874467722-2407060548-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:49:00,2024-07-06 05:50:00,,,0,0,
8435,4797867557353044788-2407060440-27,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:45:00,2024-07-06 05:46:00,2024-07-06 05:45:00,,0,0,
8436,6763968088707706427-2407060458-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 04:59:00,2024-07-06 05:00:00,2024-07-06 05:00:00,2024-07-06 05:00:00,1,0,
8437,1103500849010174929-2407060410-27,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:22:00,2024-07-06 05:23:00,2024-07-06 05:22:00,,0,0,
8438,-3960478017107434154-2407060518-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:19:00,2024-07-06 05:20:00,2024-07-06 05:19:00,2024-07-06 05:20:00,0,0,
8439,9161268306419759730-2407060508-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:09:00,2024-07-06 05:10:00,2024-07-06 05:09:00,2024-07-06 05:10:00,0,0,
8440,2817964890652545357-2407060538-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:39:00,2024-07-06 05:40:00,,,0,0,
8441,-5812412997259662125-2407060455-27,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:55:00,2024-07-06 05:56:00,2024-07-06 05:55:00,,0,0,
8442,-3187168540075797692-2407060558-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:59:00,2024-07-06 06:00:00,,,0,0,
8443,-6871928824627624031-2407060425-27,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:35:00,2024-07-06 05:36:00,2024-07-06 05:35:00,,0,0,
8444,-8847239909007976043-2407060528-2,41,Berlin Beusselstraße,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:29:00,2024-07-06 05:30:00,2024-07-06 05:29:00,2024-07-06 05:30:00,0,0,
8445,-3276528536432477514-2407060511-3,42,Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:15:00,2024-07-06 05:16:00,2024-07-06 05:16:00,2024-07-06 05:16:00,1,0,
8446,6954537564567210417-2407060405-25,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding,8089116,4,Westhafen,Berlin,Berlin,13353,13.344253,52.53625,2024-07-06 05:05:00,2024-07-06 05:06:00,2024-07-06 05:06:00,2024-07-06 05:06:00,1,0,
8447,-3736143584687388009-2407060558-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 05:59:00,2024-07-06 05:59:00,,,0,0,
8448,-5250943454478304374-2407060353-29,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin Messe Süd (Eichkamp)|Berlin Heerstraße|Berlin Olympiastadion|Berlin-Pichelsberg,8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 05:22:00,2024-07-06 05:22:00,2024-07-06 05:22:00,,0,0,
8449,1936456727609829035-2407060538-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 05:39:00,2024-07-06 05:39:00,,,0,0,
8450,8229364697309700320-2407060424-29,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin Messe Süd (Eichkamp)|Berlin Heerstraße|Berlin Olympiastadion|Berlin-Pichelsberg,8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 05:45:00,2024-07-06 05:45:00,2024-07-06 05:47:00,2024-07-06 05:48:00,2,3,
8451,-5502026970751183781-2407060518-2,9,Berlin-Spandau (S),8089053,5,Stresow,Berlin,Berlin,13597,13.209125,52.531976,2024-07-06 05:19:00,2024-07-06 05:19:00,2024-07-06 05:19:00,2024-07-06 05:19:00,0,0,
8452,1953769881906720940-2407060545-3,25,Teltow Stadt|Berlin-Lichterfelde Süd,8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 05:50:00,2024-07-06 05:50:00,,,0,0,
8453,-97953063378435102-2407060529-8,25,Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Südende|Berlin-Lankwitz|Berlin-Lichterfelde Ost (S),8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 05:45:00,2024-07-06 05:46:00,2024-07-06 05:45:00,2024-07-06 05:46:00,0,0,
8454,6405767870767287685-2407060525-3,25,Teltow Stadt|Berlin-Lichterfelde Süd,8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 05:30:00,2024-07-06 05:30:00,2024-07-06 05:30:00,2024-07-06 05:30:00,0,0,
8455,-1785821937570365832-2407060438-25,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Südende|Berlin-Lankwitz|Berlin-Lichterfelde Ost (S),8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 05:35:00,2024-07-06 05:35:00,2024-07-06 05:35:00,2024-07-06 05:35:00,0,0,
8456,5099800466100247425-2407060408-25,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Südende|Berlin-Lankwitz|Berlin-Lichterfelde Ost (S),8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 05:05:00,2024-07-06 05:06:00,2024-07-06 05:05:00,2024-07-06 05:06:00,0,0,
8457,-2076623638885319195-2407060505-3,25,Teltow Stadt|Berlin-Lichterfelde Süd,8089473,5,Osdorferstraße,Berlin,Berlin,12207,13.314288,52.418841,2024-07-06 05:10:00,2024-07-06 05:10:00,2024-07-06 05:10:00,2024-07-06 05:11:00,0,1,
8458,-2608517597766205378-2407060506-7,23,Euskirchen|Euskirchen-Kuchenheim|Swisttal-Odendorf|Rheinbach|Rheinbach Römerkanal|Meckenheim(Bz Köln),8003937,5,Meckenheim Industriepark,Nordrhein-Westfalen,Meckenheim,53340,7.02718377,50.6436506,2024-07-06 05:29:00,2024-07-06 05:29:00,2024-07-06 05:29:00,2024-07-06 05:30:00,0,1,
8459,-6451489905605295331-2407060439-7,23,Bonn Hbf|Bonn-Endenich Nord|Bonn Helmholtzstraße|Bonn-Duisdorf|Alfter-Impekoven|Alfter-Witterschlick,8003937,5,Meckenheim Industriepark,Nordrhein-Westfalen,Meckenheim,53340,7.02718377,50.6436506,2024-07-06 04:59:00,2024-07-06 05:00:00,2024-07-06 04:58:00,2024-07-06 05:00:00,-1,0,
8460,-1981493240472489618-2407060456-2,5,Leipzig/Halle Flughafen,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:02:00,2024-07-06 05:03:00,2024-07-06 05:02:00,2024-07-06 05:04:00,0,1,Bauarbeiten
8461,-2319307891192948030-2407060413-13,2,Lutherstadt Wittenberg Hbf|Pratau|Bergwitz|Radis|Gräfenhainichen|Burgkemnitz|Muldenstein|Bitterfeld|Petersroda|Delitzsch unt Bf|Zschortau|Rackwitz(Leipzig),8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:05:00,2024-07-06 05:05:00,2024-07-06 05:05:00,2024-07-06 05:06:00,0,1,
8462,4677337900274230663-2407060508-15,5,Altenburg|Treben-Lehma|Regis-Breitingen|Deutzen|Neukieritzsch|Böhlen(Leipzig)|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:58:00,2024-07-06 05:59:00,2024-07-06 05:58:00,2024-07-06 05:59:00,0,0,Bauarbeiten
8463,5514584881435844865-2407060515-3,5X,Halle(Saale)Hbf|Leipzig/Halle Flughafen,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:32:00,2024-07-06 05:33:00,2024-07-06 05:32:00,2024-07-06 05:33:00,0,0,Bauarbeiten
8464,3692943272419274879-2407060439-23,,Geithain|Frohburg|Neukirchen-Wyhra|Petergrube|Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig Nord|Leipzig Essener Straße,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:46:00,,2024-07-06 05:46:00,,0,0,
8465,-8701379064439615378-2407060534-10,2,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig Nord|Leipzig Essener Straße,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:55:00,2024-07-06 05:55:00,2024-07-06 05:56:00,2024-07-06 05:56:00,1,1,
8466,-2010254971341294025-2407060545-1,6,,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,,2024-07-06 05:45:00,,2024-07-06 05:45:00,0,0,
8467,-5813081033340019580-2407060349-29,5,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis|Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Ponitz|Gößnitz|Lehndorf(Altenburg)|Altenburg|Treben-Lehma|Regis-Breitingen|Deutzen|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:28:00,2024-07-06 05:29:00,2024-07-06 05:28:00,2024-07-06 05:29:00,0,0,Bauarbeiten
8468,-8286924033896988735-2407060502-2,13,Leipzig Hbf,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:08:00,2024-07-06 05:10:00,2024-07-06 05:08:00,2024-07-06 05:10:00,0,0,
8469,-8701949684771369123-2407060552-2,5,Leipzig/Halle Flughafen,8012478,3,Leipzig Messe,Sachsen,Leipzig,4356,12.389278,51.396145,2024-07-06 05:58:00,2024-07-06 05:59:00,,,0,0,Bauarbeiten
8470,4605589768762729065-2407060458-2,2,Hannover Hbf,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 05:00:00,2024-07-06 05:01:00,2024-07-06 05:00:00,2024-07-06 05:01:00,0,0,
8471,2569992028076442103-2407060451-9,4,Bennemühlen|Mellendorf|Bissendorf|Langenhagen-Kaltenweide|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 05:13:00,2024-07-06 05:14:00,2024-07-06 05:13:00,2024-07-06 05:14:00,0,0,Information
8472,-6683903493239058480-2407060536-6,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 05:50:00,2024-07-06 05:50:00,2024-07-06 05:50:00,2024-07-06 05:50:00,0,0,Information
8473,-1268722924174367183-2407060528-2,1,Hannover Hbf,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 05:30:00,2024-07-06 05:31:00,2024-07-06 05:30:00,2024-07-06 05:31:00,0,0,
8474,61222771134493491-2407060435-12,1,Minden(Westf)|Bückeburg|Kirchhorsten|Stadthagen|Lindhorst(Schaumb-Lippe)|Haste|Wunstorf|Dedensen-Gümmer|Seelze|Letter|Hannover-Leinhausen,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 05:27:00,2024-07-06 05:27:00,2024-07-06 05:27:00,2024-07-06 05:27:00,0,0,
8475,2685470796884837119-2407060506-6,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 05:20:00,2024-07-06 05:20:00,2024-07-06 05:20:00,2024-07-06 05:20:00,0,0,Information
8476,-8652833126986435729-2407060510-2,4,Hannover Hbf,8079095,4,Hannover-Nordstadt,Niedersachsen,Hannover,30167,9.717763,52.393845,2024-07-06 05:13:00,2024-07-06 05:13:00,2024-07-06 05:14:00,2024-07-06 05:14:00,1,1,Information
