,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
9090,-8839775677754427023-2406252308-2,5,Friedrichsdorf(Taunus),8005544,5,Seulberg,Hessen,Friedrichsdorf,61381,8.646005,50.241906,2024-06-25 23:10:00,2024-06-25 23:11:00,2024-06-25 23:10:00,2024-06-25 23:11:00,0,0
9091,6018145879248299117-2406252238-8,12,Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:30:00,2024-06-25 23:31:00,,,0,0
9092,-3830421042408965021-2406252301-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:05:00,2024-06-25 23:06:00,2024-06-25 23:06:00,2024-06-25 23:07:00,1,1
9093,-1291355389794506596-2406252318-4,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:27:00,2024-06-25 23:28:00,2024-06-25 23:27:00,2024-06-25 23:28:00,0,0
9094,-1764616001057382001-2406252323-5,9,Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:45:00,2024-06-25 23:46:00,2024-06-25 23:45:00,2024-06-25 23:46:00,0,0
9095,8322424274180843926-2406251928-8,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:50:00,2024-06-25 23:51:00,2024-06-25 23:50:00,2024-06-25 23:53:00,0,2
9096,-2426257583426857164-2406252308-8,12,Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:58:00,2024-06-25 23:59:00,2024-06-25 23:57:00,2024-06-25 23:59:00,-1,0
9097,3107561231898974536-2406252320-11,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:57:00,2024-06-25 23:58:00,2024-06-25 23:58:00,2024-06-25 23:59:00,1,1
9098,-6644829751108194370-2406252332-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:36:00,2024-06-25 23:37:00,2024-06-25 23:36:00,2024-06-25 23:37:00,0,0
9099,-1701587498056121817-2406252210-11,9,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg)|Herchen|Eitorf|Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:57:00,2024-06-25 23:58:00,44,44
9100,100110970394396095-2406252203-20,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:11:00,2024-06-25 23:12:00,2024-06-25 23:14:00,2024-06-25 23:15:00,3,3
9101,-6524998557445987060-2406251843-9,,München Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:29:00,2024-06-25 23:30:00,2024-06-25 23:35:00,2024-06-25 23:36:00,6,6
9102,-5910041986417035777-2406252246-17,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 23:41:00,2024-06-25 23:42:00,2024-06-25 23:42:00,2024-06-25 23:43:00,1,1
9103,-1935752922223474272-2406252258-4,12,Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach,8005557,4,Siegelsdorf,Bayern,Veitsbronn,90587,10.875519,49.50635,2024-06-25 23:09:00,2024-06-25 23:11:00,2024-06-25 23:09:00,2024-06-25 23:12:00,0,1
9104,8906784528362899284-2406252330-5,10,Nürnberg Hbf|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach,8005557,4,Siegelsdorf,Bayern,Veitsbronn,90587,10.875519,49.50635,2024-06-25 23:47:00,2024-06-25 23:48:00,2024-06-25 23:47:00,2024-06-25 23:48:00,0,0
9105,-7505648503483855001-2406252318-10,12,Markt Erlbach|Eschenbach(b Markt Erlbach)|Adelsdorf(Mittelfr)|Wilhermsdorf Mitte|Wilhermsdorf|Laubendorf|Hardhof|Langenzenn|Raindorf,8005557,4,Siegelsdorf,Bayern,Veitsbronn,90587,10.875519,49.50635,2024-06-25 23:49:00,2024-06-25 23:51:00,2024-06-25 23:49:00,2024-06-25 23:51:00,0,0
9106,-378032818941792498-2406252018-28,,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Eitorf|Herchen|Schladern(Sieg)|Au(Sieg)|Etzbach|Wissen(Sieg)|Niederhövels|Scheuerfeld(Sieg)|Betzdorf(Sieg)|Kirchen|Brachbach|Niederschelden|Eiserfeld(Sieg),8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,2024-06-25 23:00:00,,2024-06-25 23:56:00,,56,0
9107,-2120094989891194665-2406252311-1,RB91,,8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,,2024-06-25 23:11:00,,2024-06-25 23:11:00,0,0
9108,1959666943967644709-2406252159-18,,Dortmund Hbf|Witten Hbf|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen|Lennestadt-Altenhundem|Kirchhundem|Welschen Ennest|Kreuztal-Littfeld|Eichen(Kr Siegen)|Kreuztal|Siegen-Geisweid|Siegen-Weidenau,8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,2024-06-25 23:56:00,,2024-06-25 23:55:00,,-1,0
9109,6280290468004586530-2406252310-1,RE99,,8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,,2024-06-25 23:10:00,,2024-06-25 23:13:00,0,3
9110,-6158910736255838722-2406252209-7,,Gießen|Wetzlar|Herborn(Dillkr)|Dillenburg|Haiger|Wilnsdorf-Rudersdorf,8000046,3,Siegen Hbf,Nordrhein-Westfalen,Siegen,57072,8.016508,50.875939,2024-06-25 23:04:00,,2024-06-25 23:07:00,,3,0
9111,-2120094989891194665-2406252311-2,RB91,Siegen Hbf,8003020,4,Siegen-Weidenau,Nordrhein-Westfalen,Siegen,57076,8.029842,50.895966,2024-06-25 23:14:00,2024-06-25 23:15:00,2024-06-25 23:14:00,2024-06-25 23:15:00,0,0
9112,1959666943967644709-2406252159-17,34,Dortmund Hbf|Witten Hbf|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen|Lennestadt-Altenhundem|Kirchhundem|Welschen Ennest|Kreuztal-Littfeld|Eichen(Kr Siegen)|Kreuztal|Siegen-Geisweid,8003020,4,Siegen-Weidenau,Nordrhein-Westfalen,Siegen,57076,8.029842,50.895966,2024-06-25 23:52:00,2024-06-25 23:52:00,2024-06-25 23:52:00,2024-06-25 23:52:00,0,0
9113,1380339585864986973-2406252306-8,,Aulendorf|Altshausen|Bad Saulgau|Herbertingen Ort|Herbertingen|Mengen|Sigmaringendorf,8000069,5,Sigmaringen,Baden-Württemberg,Sigmaringen,72488,9.221851,48.086984,2024-06-25 23:48:00,,2024-06-26 00:24:00,,36,0
9114,-3764599841579080244-2406252217-12,,Ulm Hbf|Blaubeuren|Schelklingen|Ehingen(Donau)|Rottenacker|Munderkingen|Rechtenstein|Riedlingen|Herbertingen|Mengen|Sigmaringendorf,8000069,5,Sigmaringen,Baden-Württemberg,Sigmaringen,72488,9.221851,48.086984,2024-06-25 23:35:00,,2024-06-25 23:36:00,,1,0
9115,-6231999725851294430-2406252311-1,53,,8000069,5,Sigmaringen,Baden-Württemberg,Sigmaringen,72488,9.221851,48.086984,,2024-06-25 23:11:00,,2024-06-25 23:11:00,0,0
9116,-5768645758493997403-2406252336-1,S62,,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,,2024-06-25 23:36:00,,2024-06-25 23:36:00,0,0
9117,5410392350429499457-2406252116-13,87,Stuttgart Hbf|Böblingen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Horb|Sulz(Neckar)|Oberndorf(Neckar)|Rottweil|Spaichingen|Tuttlingen|Engen,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-06-25 23:26:00,2024-06-25 23:28:00,2024-06-25 23:41:00,2024-06-25 23:43:00,15,15
9118,6413319551723959065-2406252152-22,,Basel Bad Bf|Grenzach|Wyhlen|Herten(Baden)|Rheinfelden(Baden)|Beuggen|Schwörstadt|Wehr-Brennet|Bad Säckingen|Murg(Baden)|Laufenburg(Baden)|Laufenburg(Baden)Ost|Albbruck|Dogern|Waldshut|Tiengen(Hochrhein)|Lauchringen West|Lauchringen|Erzingen(Baden)|Schaffhausen|Gottmadingen,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-06-25 23:33:00,,2024-06-25 23:33:00,,0,0
9119,-4202043283235864726-2406252116-13,,Stuttgart Hbf|Böblingen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Horb|Sulz(Neckar)|Oberndorf(Neckar)|Rottweil|Spaichingen|Tuttlingen|Engen,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-06-25 23:26:00,2024-06-25 23:28:00,2024-06-25 23:41:00,2024-06-25 23:43:00,15,15
9120,4710725448795517054-2406252307-6,,Schaffhausen|Herblingen|Thayngen|Bietingen|Gottmadingen,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-06-25 23:25:00,,,,0,0
9121,-3651809968517176547-2406252306-1,S62,,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,,2024-06-25 23:06:00,,2024-06-25 23:06:00,0,0
9122,8357206333431226217-2406252323-12,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne|Allensbach|Markelfingen|Radolfzell|Böhringen-Rickelshausen|Singen Industriegebiet,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-06-25 23:56:00,2024-06-26 00:00:00,2024-06-25 23:56:00,2024-06-26 00:00:00,0,0
9123,3778737616681407940-2406252336-1,S6,,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,,2024-06-25 23:36:00,,2024-06-25 23:36:00,0,0
9124,-5597681253993938048-2406252337-6,,Schaffhausen|Herblingen|Thayngen|Bietingen|Gottmadingen,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-06-25 23:55:00,,,,0,0
9125,-6483406389591926245-2406252244-15,,Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf|Bad Friedrichshall Hbf|Bad Wimpfen Im Tal|Bad Wimpfen|Bad Wimpfen-Hohenstadt|Bad Rappenau Kurpark|Bad Rappenau|Babstadt|Grombach|Steinsfurt|Sinsheim Museum/Arena,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-06-25 23:23:00,,2024-06-25 23:23:00,,0,0
9126,-6370007128343742663-2406252231-13,,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Bammental|Reilsheim|Mauer(b Heidelberg)|Meckesheim|Zuzenhausen|Hoffenheim,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-06-25 23:08:00,,2024-06-25 23:09:00,,1,0
9127,1592823501153114980-2406252240-6,10b,Mannheim Hbf|Mannheim ARENA/Maimarkt|Heidelberg Hbf|Neckargemünd|Meckesheim,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-06-25 23:24:00,2024-06-25 23:25:00,2024-06-25 23:24:00,2024-06-25 23:25:00,0,0
9128,1533718821887127466-2406252255-26,,Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf|Bad Friedrichshall Hbf|Bad Wimpfen Im Tal|Bad Wimpfen|Bad Wimpfen-Hohenstadt|Bad Rappenau Kurpark|Bad Rappenau|Babstadt|Grombach|Steinsfurt|Sinsheim Museum/Arena,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-06-25 23:59:00,,2024-06-26 00:09:00,,10,0
9129,-544733729018372368-2406252306-7,,Eppingen|Richen(b Eppingen)|Ittlingen|Reihen|Steinsfurt|Sinsheim Museum/Arena,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-06-25 23:30:00,,2024-06-25 23:30:00,,0,0
9130,-4890700159633136576-2406252326-10,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig,8005580,4,Sinzig (Rhein),Rheinland-Pfalz,Sinzig ,53489,7.258279,50.546982,2024-06-25 23:57:00,2024-06-25 23:58:00,2024-06-25 23:57:00,2024-06-25 23:58:00,0,0
9131,-6831600949175138929-2406252103-30,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig,8005580,4,Sinzig (Rhein),Rheinland-Pfalz,Sinzig ,53489,7.258279,50.546982,2024-06-25 23:05:00,2024-06-25 23:05:00,2024-06-25 23:18:00,2024-06-25 23:18:00,13,13
9132,7791566758703806508-2406252229-17,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen,8005580,4,Sinzig (Rhein),Rheinland-Pfalz,Sinzig ,53489,7.258279,50.546982,2024-06-25 23:55:00,2024-06-25 23:55:00,2024-06-26 00:11:00,2024-06-26 00:11:00,16,16
9133,5002545994361328034-2406252107-21,5,Wesel|Voerde(Niederrhein)|Dinslaken|Oberhausen-Sterkrade|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln Süd|Brühl|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Oberwinter|Remagen,8005580,4,Sinzig (Rhein),Rheinland-Pfalz,Sinzig ,53489,7.258279,50.546982,2024-06-25 23:19:00,2024-06-25 23:19:00,2024-06-25 23:41:00,2024-06-25 23:41:00,22,22
9134,8691778764820597193-2406252208-12,3,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt(M) Flughafen Regionalbf|Rüsselsheim|Mainz-Bischofsheim|Mainz Römisches Theater|Mainz Hbf|Ingelheim|Bad Kreuznach|Bad Münster a Stein|Staudernheim,8005583,5,Bad Sobernheim,Rheinland-Pfalz,Bad Sobernheim,55566,7.649816,49.78285,2024-06-25 23:42:00,2024-06-25 23:43:00,2024-06-25 23:42:00,2024-06-25 23:43:00,0,0
9135,-7674144146889472678-2406252227-11,33,Mainz Hbf|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Ockenheim|Gensingen-Horrweiler|Bad Kreuznach|Bad Münster a Stein|Norheim|Staudernheim,8005583,5,Bad Sobernheim,Rheinland-Pfalz,Bad Sobernheim,55566,7.649816,49.78285,2024-06-25 23:25:00,2024-06-25 23:26:00,2024-06-25 23:26:00,2024-06-25 23:27:00,1,1
9136,5511588220222270578-2406252151-9,3,Saarbrücken Hbf|Neunkirchen(Saar)Hbf|Ottweiler(Saar)|St Wendel|Türkismühle|Neubrücke(Nahe)|Idar-Oberstein|Kirn,8005583,5,Bad Sobernheim,Rheinland-Pfalz,Bad Sobernheim,55566,7.649816,49.78285,2024-06-25 23:18:00,2024-06-25 23:19:00,2024-06-25 23:18:00,2024-06-25 23:19:00,0,0
9137,-3719982820367997836-2406252315-9,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-25 23:49:00,2024-06-25 23:50:00,2024-06-25 23:49:00,2024-06-25 23:50:00,0,0
9138,-7668229572420232040-2406252203-8,11,Kassel-Wilhelmshöhe|Hofgeismar|Warburg(Westf)|Willebadessen|Altenbeken|Paderborn Hbf|Lippstadt,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-25 23:37:00,2024-06-25 23:38:00,2024-06-25 23:47:00,2024-06-25 23:48:00,10,10
9139,-5388265971325343512-2406252306-1,59,,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,,2024-06-25 23:06:00,,,0,0
9140,7839853945287523601-2406252210-10,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Welver|Borgeln,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-25 23:25:00,2024-06-25 23:26:00,2024-06-25 23:26:00,2024-06-25 23:27:00,1,1
9141,-5718211167909391911-2406252303-12,,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck|Dortmund-Sölde|Holzwickede|Unna|Lünern|Hemmerde|Werl|Westönnen,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-25 23:52:00,,,,0,0
9142,-3373900477365025402-2406252121-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-25 23:14:00,2024-06-25 23:14:00,2024-06-25 23:26:00,2024-06-25 23:27:00,12,13
9143,-3216573262769582194-2406252313-2,1,Solingen Hbf,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-25 23:15:00,2024-06-25 23:16:00,2024-06-25 23:15:00,2024-06-25 23:16:00,0,0
9144,-4838894204337795637-2406252151-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-25 23:44:00,2024-06-25 23:44:00,2024-06-25 23:44:00,2024-06-25 23:45:00,0,1
9145,-3373900477365025402-2406252121-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 23:17:00,,2024-06-25 23:29:00,,12,0
9146,7439292275916904382-2406252352-1,S7,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-25 23:52:00,,2024-06-25 23:52:00,0,0
9147,-3216573262769582194-2406252313-1,1,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-25 23:13:00,,2024-06-25 23:13:00,0,0
9148,1988308713044273901-2406252252-7,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen|Leichlingen,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 23:19:00,2024-06-25 23:20:00,2024-06-25 23:35:00,2024-06-25 23:36:00,16,16
9149,-4838894204337795637-2406252151-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 23:47:00,,2024-06-25 23:47:00,,0,0
9150,3321732101889754889-2406252304-1,48,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-25 23:04:00,,2024-06-25 23:10:00,0,6
9151,-1239867559900421108-2406252325-7,,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen|Leichlingen,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 23:51:00,,2024-06-25 23:51:00,,0,0
9152,7423694600873413325-2406252213-13,,Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen|Wuppertal-Oberbarmen|Wuppertal-Ronsdorf|Remscheid-Lüttringhausen|Remscheid-Lennep|Remscheid Hbf|Remscheid-Güldenwerth|Solingen-Schaberg|Solingen Mitte|Solingen Grünewald,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 23:07:00,,2024-06-25 23:08:00,,1,0
9153,-308749912574999128-2406252313-7,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 23:36:00,2024-06-25 23:37:00,2024-06-25 23:40:00,2024-06-25 23:41:00,4,4
