,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
925,-6864851556546834823-2406270303-12,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:34:00,2024-06-27 03:34:00,1,1
926,-7059870248611941456-2406270300-6,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-27 03:13:00,2024-06-27 03:13:00,2024-06-27 03:13:00,2024-06-27 03:13:00,0,0
927,7545236594016006071-2406270316-14,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:53:00,0,0
928,7110328709511292386-2406270248-16,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,0,0
929,-2709889495917777290-2406270216-18,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-06-27 03:04:00,2024-06-27 03:04:00,2024-06-27 03:08:00,2024-06-27 03:08:00,4,4
930,5962545606944382619-2406270320-12,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-06-27 03:55:00,2024-06-27 03:55:00,2024-06-27 03:55:00,2024-06-27 03:55:00,0,0
931,-1262914013989167668-2406270220-21,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-27 03:19:00,2024-06-27 03:20:00,2024-06-27 03:19:00,2024-06-27 03:20:00,0,0
932,-4161675198262615241-2406270311-18,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-27 03:59:00,2024-06-27 04:00:00,2024-06-27 03:59:00,2024-06-27 04:00:00,0,0
933,-6864851556546834823-2406270303-7,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-27 03:20:00,2024-06-27 03:20:00,2024-06-27 03:21:00,2024-06-27 03:21:00,1,1
934,-7059870248611941456-2406270300-1,3,,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,,2024-06-27 03:00:00,,2024-06-27 03:00:00,0,0
935,7545236594016006071-2406270316-9,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:40:00,0,0
936,7110328709511292386-2406270248-21,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-06-27 03:39:00,2024-06-27 03:40:00,2024-06-27 03:39:00,2024-06-27 03:40:00,0,0
937,7858359332666045092-2406270312-10,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal,8006268,5,Stuttgart-Weilimdorf,Baden-Württemberg,Stuttgart,70499,9.094328,48.82208,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:33:00,0,0
938,-6432544673422236843-2406270303-8,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen,8006268,5,Stuttgart-Weilimdorf,Baden-Württemberg,Stuttgart,70499,9.094328,48.82208,2024-06-27 03:26:00,2024-06-27 03:26:00,2024-06-27 03:26:00,2024-06-27 03:27:00,0,1
939,7858359332666045092-2406270312-7,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-27 03:26:00,2024-06-27 03:27:00,2024-06-27 03:26:00,2024-06-27 03:27:00,0,0
940,-6432544673422236843-2406270303-11,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz),8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-27 03:33:00,2024-06-27 03:34:00,2024-06-27 03:33:00,2024-06-27 03:34:00,0,0
941,2728558894475677490-2406270322-7,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-27 03:36:00,2024-06-27 03:37:00,2024-06-27 03:36:00,2024-06-27 03:37:00,0,0
942,6947767909467359341-2406270302-7,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-27 03:16:00,2024-06-27 03:17:00,2024-06-27 03:16:00,2024-06-27 03:17:00,0,0
943,-7309999572807192066-2406270307-6,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-27 03:23:00,2024-06-27 03:24:00,2024-06-27 03:23:00,2024-06-27 03:24:00,0,0
944,3158788184980249472-2406270325-7,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-06-27 03:43:00,2024-06-27 03:44:00,2024-06-27 03:43:00,2024-06-27 03:44:00,0,0
945,456581071016229827-2406270208-28,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp|Hamburg-Blankenese|Hamburg-Iserbrook,8005785,5,Sülldorf,Hamburg,Hamburg,22589,9.797519,53.581122,2024-06-27 03:11:00,2024-06-27 03:11:00,,,0,0
946,3648612567491980959-2406270318-4,73,Saarbrücken Hbf|Jägersfreude|Dudweiler,8005796,5,Sulzbach (Saar),Saarland,Sulzbach (Saar),66280,7.055062,49.299561,2024-06-27 03:27:00,2024-06-27 03:28:00,2024-06-27 03:27:00,2024-06-27 03:28:00,0,0
947,2728558894475677490-2406270322-11,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-06-27 03:49:00,2024-06-27 03:50:00,2024-06-27 03:49:00,2024-06-27 03:50:00,0,0
948,-7309999572807192066-2406270307-2,5,Bietigheim-Bissingen,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-06-27 03:10:00,2024-06-27 03:10:00,2024-06-27 03:10:00,2024-06-27 03:11:00,0,1
949,1348020220601344513-2406270352-2,5,Bietigheim-Bissingen,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-06-27 03:55:00,2024-06-27 03:55:00,,,0,0
950,6922614967570009295-2406270330-7,,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,2024-06-27 03:48:00,,2024-06-27 03:48:00,,0,0
951,-7057038451855622623-2406270354-1,3,,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,,2024-06-27 03:54:00,,,0,0
952,1082850241323241351-2406270208-23,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt|Hamburg Elbgaustraße|Krupunder|Halstenbek,8005858,4,Thesdorf,Schleswig-Holstein,Pinneberg,25421,9.813837,53.644372,2024-06-27 03:09:00,2024-06-27 03:10:00,2024-06-27 03:13:00,2024-06-27 03:13:00,4,3
953,2964630978341565241-2406270332-5,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-27 03:40:00,2024-06-27 03:41:00,,,0,0
954,-2063351183120734574-2406270344-6,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-27 03:55:00,2024-06-27 03:56:00,,,0,0
955,-4264599631284267039-2406270312-5,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-27 03:20:00,2024-06-27 03:21:00,2024-06-27 03:20:00,2024-06-27 03:21:00,0,0
956,7265579896316843783-2406270302-4,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-27 03:08:00,2024-06-27 03:08:00,2024-06-27 03:08:00,2024-06-27 03:09:00,0,1
957,-4108501928622285693-2406270348-1,4,,8010351,4,Torgau,Sachsen,Torgau,4860,12.991134,51.563036,,2024-06-27 03:48:00,,,0,0
958,-5364253239316331542-2406270330-4,RB71,Hamburg-Altona|Pinneberg|Prisdorf,8005887,5,Tornesch,Schleswig-Holstein,Tornesch,25436,9.71497,53.697313,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,0,0
959,-869553568704520980-2406270305-5,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-27 03:14:00,2024-06-27 03:14:00,2024-06-27 03:14:00,2024-06-27 03:14:00,0,0
960,-4264599631284267039-2406270312-14,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-27 03:42:00,2024-06-27 03:43:00,2024-06-27 03:42:00,2024-06-27 03:43:00,0,0
961,-2910165204535689153-2406270353-1,42,,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,,2024-06-27 03:53:00,,,0,0
962,7265579896316843783-2406270302-13,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-27 03:29:00,2024-06-27 03:29:00,2024-06-27 03:29:00,2024-06-27 03:29:00,0,0
963,3609130455711901954-2406270343-1,42,,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,,2024-06-27 03:43:00,,,0,0
964,4404804453126132234-2406270353-1,82,,8000134,2,Trier Hbf,Rheinland-Pfalz,Trier,54292,6.652453,49.756846,,2024-06-27 03:53:00,,,0,0
965,-7583769325891316294-2406270332-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-27 03:41:00,2024-06-27 03:42:00,2024-06-27 03:41:00,2024-06-27 03:42:00,0,0
966,-6695427382764937497-2406270302-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-27 03:11:00,2024-06-27 03:12:00,2024-06-27 03:12:00,2024-06-27 03:12:00,1,0
967,4501170562656462433-2406270203-19,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-27 03:07:00,2024-06-27 03:07:00,2024-06-27 03:07:00,2024-06-27 03:08:00,0,1
968,-5398925033471404170-2406270246-16,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-27 03:37:00,2024-06-27 03:37:00,2024-06-27 03:36:00,2024-06-27 03:37:00,-1,0
969,-1623994736072630433-2406270253-5,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath,8005935,5,Übach-Palenberg,Nordrhein-Westfalen,Übach-Palenberg,52531,6.097265,50.924336,2024-06-27 03:12:00,2024-06-27 03:13:00,2024-06-27 03:11:00,2024-06-27 03:13:00,-1,0
970,-3639105195943060538-2406270017-4,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-27 03:41:00,2024-06-27 03:43:00,2024-06-27 03:13:00,2024-06-27 03:43:00,-28,0
971,5049461118844353393-2406262155-20,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München Hbf Gl.5-10|München-Pasing|Augsburg Hbf,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-27 03:52:00,2024-06-27 03:54:00,2024-06-27 03:59:00,2024-06-27 04:01:00,7,7
972,-3673936193428388018-2406270303-16,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-27 03:37:00,2024-06-27 03:37:00,2024-06-27 03:37:00,2024-06-27 03:37:00,0,0
973,-5257941655599112635-2406270323-16,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-27 03:57:00,2024-06-27 03:57:00,2024-06-27 03:57:00,2024-06-27 03:57:00,0,0
974,1013805375814415387-2406270200-9,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath,8000174,3,Viersen,Nordrhein-Westfalen,Viersen,41747,6.403896,51.254947,2024-06-27 03:23:00,2024-06-27 03:23:00,2024-06-27 03:23:00,2024-06-27 03:23:00,0,0
975,7990396791094350225-2406270335-4,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-27 03:43:00,2024-06-27 03:44:00,2024-06-27 03:43:00,2024-06-27 03:44:00,0,0
976,3824396230027883844-2406270306-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-27 03:14:00,2024-06-27 03:14:00,2024-06-27 03:15:00,2024-06-27 03:15:00,1,1
977,-389765114355125159-2406270343-3,RE19,Wesel|Friedrichsfeld(Niederrhein),8006098,5,Voerde (Niederrhein),Nordrhein-Westfalen,Voerde (Niederrhein),46562,6.688813,51.597541,2024-06-27 03:49:00,2024-06-27 03:50:00,,,0,0
978,-817120186960617906-2406270327-7,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental,8006137,4,Waghäusel,Baden-Württemberg,Waghäusel,68753,8.508313,49.248186,2024-06-27 03:54:00,2024-06-27 03:54:00,2024-06-27 03:54:00,2024-06-27 03:55:00,0,1
979,-4161675198262615241-2406270311-7,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-27 03:29:00,2024-06-27 03:30:00,2024-06-27 03:29:00,2024-06-27 03:30:00,0,0
980,-6864851556546834823-2406270303-18,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-27 03:49:00,2024-06-27 03:50:00,2024-06-27 03:51:00,2024-06-27 03:51:00,2,1
981,-7059870248611941456-2406270300-12,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-27 03:29:00,2024-06-27 03:30:00,2024-06-27 03:29:00,2024-06-27 03:30:00,0,0
982,7110328709511292386-2406270248-10,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-27 03:09:00,2024-06-27 03:10:00,2024-06-27 03:10:00,2024-06-27 03:10:00,1,0
983,-5052766045780055790-2406270330-6,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden,8006175,4,Walldorf (Hess),Hessen,Mörfelden-Walldorf,64546,8.580811,50.001339,2024-06-27 03:47:00,2024-06-27 03:48:00,2024-06-27 03:47:00,2024-06-27 03:48:00,0,0
984,1025611722263176185-2406270307-3,3,Dortmund Hbf|Herne,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-27 03:38:00,2024-06-27 03:40:00,,,0,0
985,-6058665356135913865-2406270209-12,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-27 03:04:00,2024-06-27 03:04:00,2024-06-27 03:05:00,2024-06-27 03:04:00,1,0
986,-869553568704520980-2406270305-4,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-27 03:11:00,2024-06-27 03:11:00,2024-06-27 03:11:00,2024-06-27 03:11:00,0,0
987,-8660788612288682455-2406270340-7,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-27 03:55:00,2024-06-27 03:56:00,,,0,0
988,2964630978341565241-2406270332-13,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-27 03:59:00,2024-06-27 03:59:00,,,0,0
989,-1945286250310201567-2406270339-4,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-27 03:45:00,2024-06-27 03:46:00,,,0,0
990,-4264599631284267039-2406270312-13,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-27 03:39:00,2024-06-27 03:39:00,2024-06-27 03:39:00,2024-06-27 03:39:00,0,0
991,7265579896316843783-2406270302-12,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-27 03:26:00,2024-06-27 03:26:00,2024-06-27 03:26:00,2024-06-27 03:26:00,0,0
992,-6210095482573062321-2406270352-2,5,Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-27 03:54:00,2024-06-27 03:54:00,,,0,0
993,4589613344416400228-2406270358-1,75,,8089093,5,Wartenberg,Berlin,Berlin,13051,13.503633,52.572989,,2024-06-27 03:58:00,,,0,0
