,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
6929,-6692040792478860292-2406262335-13,,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Bammental|Reilsheim|Mauer(b Heidelberg)|Meckesheim|Zuzenhausen|Hoffenheim,8005578,4,Sinsheim (Elsenz) Hbf,Baden-Württemberg,Sinsheim (Elsenz),74889,8.8751,49.250353,2024-06-27 00:08:00,,2024-06-27 00:11:00,,3,0
6930,-2491163276465116170-2406262338-17,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen,8005580,4,Sinzig (Rhein),Rheinland-Pfalz,Sinzig ,53489,7.258279,50.546982,2024-06-27 00:58:00,2024-06-27 00:58:00,2024-06-27 01:08:00,2024-06-27 01:08:00,10,10
6931,-6725426308915019299-2406270015-9,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-27 00:49:00,2024-06-27 00:50:00,,,0,0
6932,1306380200249825983-2406270006-1,59,,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,,2024-06-27 00:06:00,,2024-06-27 00:07:00,0,1
6933,5256265021891303898-2406270003-12,,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck|Dortmund-Sölde|Holzwickede|Unna|Lünern|Hemmerde|Werl|Westönnen,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-27 00:52:00,,2024-06-27 00:53:00,,1,0
6934,-9088865381407852178-2406262310-10,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Welver|Borgeln,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-27 00:25:00,2024-06-27 00:26:00,2024-06-27 00:25:00,2024-06-27 00:26:00,0,0
6935,-8300027620337376824-2406262221-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-27 00:14:00,2024-06-27 00:14:00,2024-06-27 00:15:00,2024-06-27 00:16:00,1,2
6936,7801539665970674264-2406270013-2,1,Solingen Hbf,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-27 00:15:00,2024-06-27 00:16:00,2024-06-27 00:15:00,2024-06-27 00:16:00,0,0
6937,-7832801453514250175-2406262251-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-27 00:44:00,2024-06-27 00:44:00,2024-06-27 00:45:00,2024-06-27 00:46:00,1,2
6938,2201895368432956593-2406262352-7,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen|Leichlingen,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-27 00:19:00,2024-06-27 00:20:00,2024-06-27 00:28:00,2024-06-27 00:29:00,9,9
6939,-2520847002958379291-2406270013-7,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-27 00:36:00,2024-06-27 00:37:00,2024-06-27 00:36:00,2024-06-27 00:37:00,0,0
6940,-8300027620337376824-2406262221-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-27 00:17:00,,2024-06-27 00:18:00,,1,0
6941,-4463983841688751065-2406262029-12,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Diepholz|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Hagen Hbf|Wuppertal Hbf,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-27 00:25:00,2024-06-27 00:26:00,2024-06-27 00:33:00,2024-06-27 00:34:00,8,8
6942,7801539665970674264-2406270013-1,1,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-27 00:13:00,,2024-06-27 00:13:00,0,0
6943,-7832801453514250175-2406262251-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-27 00:47:00,,2024-06-27 00:48:00,,1,0
6944,-4403820629020091227-2406262313-13,,Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen|Wuppertal-Oberbarmen|Wuppertal-Ronsdorf|Remscheid-Lüttringhausen|Remscheid-Lennep|Remscheid Hbf|Remscheid-Güldenwerth|Solingen-Schaberg|Solingen Mitte|Solingen Grünewald,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-27 00:07:00,,2024-06-27 00:07:00,,0,0
6945,2466840802885411881-2406270052-1,S7,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-27 00:52:00,,2024-06-27 00:52:00,0,0
6946,-916605933920845546-2406270016-10,,Buchholz(Nordheide)|Suerhop|Holm-Seppensen|Büsenbachtal|Handeloh|Wintermoor|Schneverdingen|Wolterdingen(Han)|Soltau Nord,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-27 00:57:00,,2024-06-27 00:57:00,,0,0
6947,7571284980414203001-2406262351-10,,Hannover Hbf|Langenhagen Mitte|Mellendorf|Lindwedel|Schwarmstedt|Hodenhagen|Walsrode|Bad Fallingbostel|Dorfmark,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-27 00:58:00,,2024-06-27 00:58:00,,0,0
6948,4966787511090377029-2406270012-3,17,Immenstadt|Blaichach(Allgäu),8005609,4,Sonthofen,Bayern,Sonthofen,87527,10.272344,47.513241,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:20:00,2024-06-27 00:21:00,0,0
6949,9095766634084152066-2406270015-5,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-06-27 00:38:00,2024-06-27 00:39:00,2024-06-27 00:38:00,2024-06-27 00:39:00,0,0
6950,-4260948404223494624-2406262337-11,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze|Tostedt|Lauenbrück|Scheeßel|Rotenburg(Wümme),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-06-27 00:41:00,2024-06-27 00:41:00,2024-06-27 00:53:00,2024-06-27 00:53:00,12,12
6951,-6568589303423786644-2406262138-41,4,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West",8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-27 00:06:00,2024-06-27 00:07:00,,,0,0
6952,-4984335268516216335-2406262330-15,4,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz),8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:21:00,2024-06-27 00:21:00,1,0
6953,7326193813384933118-2406262303-18,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:03:00,2024-06-27 00:04:00,2024-06-27 00:07:00,2024-06-27 00:08:00,4,4
6954,-8373414447603542800-2406262346-15,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:33:00,2024-06-27 00:34:00,2024-06-27 00:33:00,2024-06-27 00:34:00,0,0
6955,-5357602023898204124-2406270032-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:44:00,2024-06-27 00:45:00,2024-06-27 00:44:00,2024-06-27 00:45:00,0,0
6956,4210113101437969209-2406270002-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:14:00,2024-06-27 00:15:00,2024-06-27 00:14:00,2024-06-27 00:15:00,0,0
6957,-7469408795968249002-2406262354-10,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:22:00,2024-06-27 00:22:00,2024-06-27 00:22:00,2024-06-27 00:22:00,0,0
6958,-6837599455394296334-2406270024-10,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:50:00,2024-06-27 00:50:00,2024-06-27 00:50:00,2024-06-27 00:50:00,0,0
6959,6530408973942076056-2406270018-6,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:35:00,2024-06-27 00:36:00,2024-06-27 00:35:00,2024-06-27 00:36:00,0,0
6960,3107561231898974536-2406262320-13,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-27 00:05:00,2024-06-27 00:06:00,2024-06-27 00:06:00,2024-06-27 00:06:00,1,0
6961,3914785855049276413-2406262353-6,65,Rheine|Rheine-Mesum|Emsdetten|Reckenfeld|Greven,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-06-27 00:13:00,2024-06-27 00:14:00,,,0,0
6962,-109431539876697361-2406270013-3,65,Münster(Westf)Hbf|Münster(W)Zentrum Nord,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-06-27 00:21:00,2024-06-27 00:21:00,,,0,0
6963,-7484560138445987642-2406270005-5,5,Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister),8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-06-27 00:32:00,2024-06-27 00:33:00,2024-06-27 00:32:00,2024-06-27 00:33:00,0,0
6964,7810579579456268310-2406262336-14,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen,8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-06-27 00:25:00,2024-06-27 00:26:00,2024-06-27 00:25:00,2024-06-27 00:26:00,0,0
6965,6397578513258634163-2406262341-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:43:00,2024-06-27 00:44:00,2024-06-27 00:43:00,2024-06-27 00:44:00,0,0
6966,3332264459580462531-2406262321-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:23:00,2024-06-27 00:24:00,2024-06-27 00:23:00,2024-06-27 00:24:00,0,0
6967,-1400938330874997085-2406270036-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:48:00,2024-06-27 00:49:00,,,0,0
6968,3787430757885343072-2406262301-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:03:00,2024-06-27 00:04:00,2024-06-27 00:04:00,2024-06-27 00:06:00,1,2
6969,-5865394884427933780-2406262356-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:08:00,2024-06-27 00:09:00,2024-06-27 00:08:00,2024-06-27 00:10:00,0,1
6970,8783116678913773719-2406262351-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:00:00,2024-06-27 00:01:00,2024-06-27 00:00:00,2024-06-27 00:01:00,0,0
6971,7584961696832679392-2406270016-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:28:00,2024-06-27 00:29:00,2024-06-27 00:28:00,2024-06-27 00:29:00,0,0
6972,6467296234212136024-2406270018-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:25:00,2024-06-27 00:26:00,2024-06-27 00:25:00,2024-06-27 00:26:00,0,0
6973,-7977592342827642164-2406270038-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:45:00,2024-06-27 00:46:00,,,0,0
6974,-4827287623827181677-2406270011-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:20:00,2024-06-27 00:21:00,0,0
6975,-5534965849079604138-2406270031-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:40:00,2024-06-27 00:41:00,,,0,0
6976,5633543480962923377-2406262358-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-27 00:05:00,2024-06-27 00:06:00,2024-06-27 00:06:00,2024-06-27 00:07:00,1,1
6977,-5610966871480323789-2406262312-10,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum|Rotenburg(Wümme)|Scheeßel|Lauenbrück|Tostedt,8005640,5,Sprötze,Niedersachsen,Buchholz i.d.Nordheide,21244,9.812245,53.309429,2024-06-27 00:13:00,2024-06-27 00:14:00,2024-06-27 00:30:00,2024-06-27 00:31:00,17,17
6978,-4260948404223494624-2406262337-6,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide),8005640,5,Sprötze,Niedersachsen,Buchholz i.d.Nordheide,21244,9.812245,53.309429,2024-06-27 00:08:00,2024-06-27 00:09:00,2024-06-27 00:23:00,2024-06-27 00:24:00,15,15
6979,-7318334440985476521-2406262343-7,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs),8010331,5,St Egidien,Sachsen,St Egidien,9356,12.622556,50.789568,2024-06-27 00:03:00,2024-06-27 00:04:00,2024-06-27 00:04:00,2024-06-27 00:04:00,1,0
6980,-8949090213117616639-2406270011-10,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-27 00:48:00,2024-06-27 00:49:00,2024-06-27 01:06:00,2024-06-27 01:07:00,18,18
6981,2539335076470692812-2406270044-3,3,Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-27 00:50:00,2024-06-27 00:50:00,,,0,0
6982,3233914943120412473-2406262343-8,3,Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-27 00:04:00,2024-06-27 00:04:00,2024-06-27 00:06:00,2024-06-27 00:07:00,2,3
6983,-5040131870541777079-2406270043-5,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)",8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-27 00:58:00,2024-06-27 00:58:00,,,0,0
6984,8280296046192255306-2406262239-13,1,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Hochspeyer|Kaiserslautern Hbf|Einsiedlerhof|Kindsbach|Landstuhl|Hauptstuhl|Bruchmühlbach-Miesau|Homburg(Saar)Hbf,8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-27 00:06:00,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:08:00,1,1
6985,-5232112228023004321-2406270001-5,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)",8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-27 00:15:00,2024-06-27 00:16:00,2024-06-27 00:16:00,2024-06-27 00:17:00,1,1
6986,4374031481608061294-2406262351-15,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar)|Niederlinxweiler|Oberlinxweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-27 00:33:00,2024-06-27 00:34:00,2024-06-27 00:35:00,2024-06-27 00:36:00,2,2
6987,-5533666153178315582-2406270015-6,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-27 00:30:00,2024-06-27 00:41:00,2024-06-27 00:30:00,2024-06-27 00:41:00,0,0
6988,8691778764820597193-2406262208-18,3,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(M) Flughafen Regionalbf|Rüsselsheim|Mainz-Bischofsheim|Mainz Römisches Theater|Mainz Hbf|Ingelheim|Bad Kreuznach|Bad Münster a Stein|Staudernheim|Bad Sobernheim|Kirn|Idar-Oberstein|Neubrücke(Nahe)|Türkismühle,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-27 00:35:00,2024-06-27 00:36:00,2024-06-27 01:03:00,2024-06-27 01:04:00,28,28
