,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
5623,3596004209696842025-2406240433-9,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie,8006336,5,Wennigsen (Deister),Niedersachsen,Wennigsen  ,30974,9.572167,52.279628,2024-06-24 04:58:00,2024-06-24 04:58:00,2024-06-24 04:58:00,2024-06-24 04:58:00,0,0
5624,-8719824323868846030-2406240403-1,RB2,,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,,2024-06-24 04:03:00,,2024-06-24 04:03:00,0,0
5625,-5813081033340019580-2406240349-4,5,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,2024-06-24 03:59:00,2024-06-24 04:00:00,2024-06-24 03:59:00,2024-06-24 04:00:00,0,0
5626,-9094095114882114057-2406240417-4,1,Brandenburg Hbf|Götz|Groß Kreutz,8010373,4,Werder (Havel),Brandenburg,Werder (Havel),14542,12.926189,52.392939,2024-06-24 04:35:00,2024-06-24 04:36:00,2024-06-24 04:35:00,2024-06-24 04:36:00,0,0
5627,6056069512944622513-2406240414-4,34,Hagen Hbf|Letmathe|Altena(Westf),8006339,5,Werdohl,Nordrhein-Westfalen,Werdohl,58791,7.757544,51.259485,2024-06-24 04:46:00,2024-06-24 04:46:00,2024-06-24 04:46:00,2024-06-24 04:46:00,0,0
5628,4752571296622300024-2406240420-4,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar),8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:31:00,2024-06-24 04:32:00,0,1
5629,7545236594016006071-2406240316-26,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen,8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:28:00,2024-06-24 04:29:00,0,0
5630,4162874672913659180-2406240419-4,RB23,Weiden(Oberpf)|Luhe-Wildenau|Luhe,8006347,5,Wernberg,Bayern,Wernberg,92533,12.146226,49.538931,2024-06-24 04:33:00,2024-06-24 04:34:00,2024-06-24 04:33:00,2024-06-24 04:34:00,0,0
5631,-2238890522505524690-2406240435-6,50,Dortmund Hbf|Dortmund-Kirchderne|Dortmund-Derne|Lünen-Preußen|Lünen Hbf,8006348,5,Werne (a d Lippe),Nordrhein-Westfalen,Werne (a. d. Lippe),59368,7.622934,51.66925,2024-06-24 04:55:00,2024-06-24 04:55:00,,,0,0
5632,7515942114905979502-2406240411-4,21,Ilsenburg|Darlingerode|Wernigerode Elmowerk,8010374,5,Wernigerode Hbf,Sachsen-Anhalt,Wernigerode,38855,10.788805,51.840254,2024-06-24 04:21:00,2024-06-24 04:22:00,2024-06-24 04:21:00,2024-06-24 04:22:00,0,0
5633,7249958873524417631-2406240436-5,,Schmalkalden|Auehütte|Mittelschmalkalden|Niederschmalkalden,8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-06-24 04:52:00,,2024-06-24 04:52:00,,0,0
5634,6492309255699326577-2406240428-7,41,Marksuhl|Ettenhausen|Oberrohn|Bad Salzungen|Immelborn|Breitungen(Werra),8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-06-24 04:57:00,2024-06-24 04:59:00,2024-06-24 04:57:00,2024-06-24 04:59:00,0,0
5635,-866766236962538733-2406240440-5,41,Meiningen|Walldorf(Werra)|Wasungen|Schwallungen,8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-06-24 04:57:00,2024-06-24 04:59:00,2024-06-24 04:57:00,2024-06-24 04:59:00,0,0
5636,-4288621668636328587-2406240409-8,RE19,Emmerich|Praest|Millingen(b Rees)|Empel-Rees|Haldern(Rheinl)|Mehrhoog|Wesel Feldmark,8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,2024-06-24 04:40:00,2024-06-24 04:43:00,2024-06-24 04:40:00,2024-06-24 04:43:00,0,0
5637,2522313115109829518-2406240425-4,8,Herrsching|Seefeld-Hechendorf|Steinebach,8006359,5,Weßling (Oberbay),Bayern,Weßling (Oberbay),82234,11.251768,48.077374,2024-06-24 04:36:00,2024-06-24 04:37:00,2024-06-24 04:37:00,2024-06-24 04:37:00,1,0
5638,940994217859310436-2406240445-4,8,Herrsching|Seefeld-Hechendorf|Steinebach,8006359,5,Weßling (Oberbay),Bayern,Weßling (Oberbay),82234,11.251768,48.077374,2024-06-24 04:56:00,2024-06-24 04:57:00,,,0,0
5639,-6122786557570391700-2406240436-1,46,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-06-24 04:36:00,,,0,0
5640,221474536379961600-2406240438-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:43:00,2024-06-24 04:43:00,,,0,0
5641,8533813302552462310-2406240401-23,,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:59:00,,2024-06-24 04:59:00,,0,0
5642,-3465009933042705111-2406240456-1,46,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-06-24 04:56:00,,,0,0
5643,-9054372128207350960-2406240401-20,41,Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:42:00,2024-06-24 04:42:00,2024-06-24 04:42:00,2024-06-24 04:42:00,0,0
5644,-1020397874048675729-2406240411-7,41,Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:22:00,2024-06-24 04:22:00,2024-06-24 04:22:00,2024-06-24 04:22:00,0,0
5645,-5867842893510111922-2406240345-23,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:32:00,2024-06-24 04:32:00,2024-06-24 04:32:00,2024-06-24 04:32:00,0,0
5646,-2098955970692831510-2406240448-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:53:00,2024-06-24 04:53:00,,,0,0
5647,-1111351431147838041-2406240428-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:33:00,2024-06-24 04:33:00,,,0,0
5648,-3898299205741032695-2406240418-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:23:00,2024-06-24 04:23:00,2024-06-24 04:23:00,2024-06-24 04:23:00,0,0
5649,7197989823153879241-2406240358-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:03:00,2024-06-24 04:03:00,2024-06-24 04:06:00,2024-06-24 04:07:00,3,4
5650,3917803887105446684-2406240408-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:13:00,2024-06-24 04:13:00,2024-06-24 04:13:00,2024-06-24 04:13:00,0,0
5651,8719769342073995577-2406240405-23,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:52:00,2024-06-24 04:52:00,2024-06-24 04:52:00,2024-06-24 04:52:00,0,0
5652,6446031497192220840-2406240412-1,41,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-06-24 04:12:00,,2024-06-24 04:12:00,0,0
5653,5115558730780302132-2406240402-1,41,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-06-24 04:02:00,,2024-06-24 04:03:00,0,1
5654,4301970976136169411-2406240356-19,,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 04:39:00,,2024-06-24 04:39:00,,0,0
5655,-5955232168027531509-2406240419-1,6,,8006369,3,Westerland (Sylt),Schleswig-Holstein,Sylt/ OT Westerland  ,25980,8.310925,54.906839,,2024-06-24 04:19:00,,2024-06-24 04:22:00,0,3
5656,-4818673389474582712-2406240425-5,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab),8006378,5,Westheim (Schwab),Bayern,Neusäß,86150,10.818233,48.385991,2024-06-24 04:41:00,2024-06-24 04:41:00,2024-06-24 04:41:00,2024-06-24 04:41:00,0,0
5657,9050252429435574251-2406240401-7,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:24:00,2024-06-24 04:25:00,2024-06-24 04:24:00,2024-06-24 04:25:00,0,0
5658,-6122786557570391700-2406240436-3,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:39:00,2024-06-24 04:40:00,,,0,0
5659,-3802326444321179536-2406240358-2,3,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:01:00,2024-06-24 04:02:00,2024-06-24 04:01:00,2024-06-24 04:02:00,0,0
5660,-8522645863912786332-2406240432-2,7,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:34:00,2024-06-24 04:35:00,,,0,0
5661,221474536379961600-2406240438-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:47:00,2024-06-24 04:47:00,,,0,0
5662,5629802106701910368-2406240358-7,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:11:00,2024-06-24 04:12:00,2024-06-24 04:12:00,2024-06-24 04:12:00,1,0
5663,-1945286250310201567-2406240339-16,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:12:00,2024-06-24 04:13:00,2024-06-24 04:12:00,2024-06-24 04:13:00,0,0
5664,8533813302552462310-2406240401-21,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:55:00,2024-06-24 04:56:00,2024-06-24 04:55:00,2024-06-24 04:56:00,0,0
5665,-2334258063280761431-2406240344-24,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:42:00,2024-06-24 04:43:00,2024-06-24 04:42:00,,0,0
5666,-1457169111274806814-2406240438-2,3,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:41:00,2024-06-24 04:42:00,,,0,0
5667,-3465009933042705111-2406240456-3,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:59:00,2024-06-24 05:00:00,,,0,0
5668,-9054372128207350960-2406240401-18,41,Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:38:00,2024-06-24 04:39:00,2024-06-24 04:38:00,2024-06-24 04:39:00,0,0
5669,-1020397874048675729-2406240411-5,41,Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:18:00,2024-06-24 04:19:00,2024-06-24 04:18:00,2024-06-24 04:19:00,0,0
5670,-5867842893510111922-2406240345-21,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:28:00,2024-06-24 04:29:00,2024-06-24 04:28:00,2024-06-24 04:29:00,0,0
5671,-4497379193543763165-2406240404-2,5,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:07:00,2024-06-24 04:07:00,2024-06-24 04:08:00,2024-06-24 04:09:00,1,2
5672,-2098955970692831510-2406240448-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:57:00,2024-06-24 04:57:00,,,0,0
5673,-4322623334773982767-2406240354-16,,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:27:00,,2024-06-24 04:27:00,,0,0
5674,-7544684162844086072-2406240424-2,5,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,0,0
5675,1749446432427045015-2406240438-7,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:51:00,2024-06-24 04:52:00,,,0,0
5676,5664524293295506670-2406240418-2,3,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:21:00,2024-06-24 04:22:00,2024-06-24 04:21:00,2024-06-24 04:22:00,0,0
5677,3189591206003757638-2406240447-2,3,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:49:00,2024-06-24 04:50:00,,,0,0
5678,-5525329679683845801-2406240421-7,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:44:00,2024-06-24 04:45:00,2024-06-24 04:44:00,2024-06-24 04:45:00,0,0
5679,-1111351431147838041-2406240428-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:37:00,2024-06-24 04:37:00,,,0,0
5680,9177093023360972531-2406240411-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:59:00,2024-06-24 05:00:00,2024-06-24 04:59:00,2024-06-24 05:00:00,0,0
5681,-5974037389702895596-2406240342-20,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:32:00,2024-06-24 04:33:00,2024-06-24 04:32:00,2024-06-24 04:33:00,0,0
5682,2333085653073913730-2406240358-22,9,Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:52:00,2024-06-24 04:53:00,2024-06-24 04:53:00,2024-06-24 04:54:00,1,1
5683,-168251225794964644-2406240447-1,5,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-06-24 04:47:00,,,0,0
5684,-3898299205741032695-2406240418-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,2024-06-24 04:27:00,0,0
5685,7197989823153879241-2406240358-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:07:00,2024-06-24 04:07:00,2024-06-24 04:10:00,2024-06-24 04:10:00,3,3
5686,-271694970610446295-2406240408-24,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:58:00,2024-06-24 04:59:00,2024-06-24 04:58:00,2024-06-24 04:59:00,0,0
5687,5495651081111218796-2406240402-2,7,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:04:00,2024-06-24 04:05:00,2024-06-24 04:05:00,2024-06-24 04:06:00,1,1
5688,3917803887105446684-2406240408-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:17:00,2024-06-24 04:17:00,2024-06-24 04:17:00,2024-06-24 04:17:00,0,0
5689,-9110295229692614184-2406240340-27,,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:47:00,,2024-06-24 04:47:00,,0,0
5690,-253241049650795016-2406240452-2,7,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:54:00,2024-06-24 04:55:00,,,0,0
5691,-8660788612288682455-2406240340-19,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 04:22:00,2024-06-24 04:23:00,2024-06-24 04:22:00,,0,0
