,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
7549,1493763324898451586-2406240005-12,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:30:00,2024-06-24 00:31:00,2024-06-24 00:33:00,2024-06-24 00:33:00,3,2
7550,-5320458869606279677-2406232355-6,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:04:00,2024-06-24 00:05:00,2024-06-24 00:04:00,2024-06-24 00:05:00,0,0
7551,1523711802490226836-2406240023-16,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:59:00,2024-06-24 01:00:00,2024-06-24 00:59:00,2024-06-24 01:00:00,0,0
7552,-3275690071069390680-2406240015-6,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:24:00,2024-06-24 00:25:00,2024-06-24 00:24:00,2024-06-24 00:25:00,0,0
7553,7649088808996046723-2406240014-17,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:48:00,2024-06-24 00:48:00,2024-06-24 00:48:00,2024-06-24 00:48:00,0,0
7554,-3817639644608183881-2406240038-6,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:48:00,2024-06-24 00:48:00,,,0,0
7555,-276374451852456454-2406240027-6,1,Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:38:00,2024-06-24 00:38:00,,,0,0
7556,-1180601538149933153-2406240025-12,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:50:00,2024-06-24 00:51:00,2024-06-24 00:50:00,2024-06-24 00:51:00,0,0
7557,-5950091281616137024-2406240020-13,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:55:00,2024-06-24 00:56:00,2024-06-24 00:55:00,2024-06-24 00:56:00,0,0
7558,8676169454658901758-2406232346-18,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:37:00,2024-06-24 00:37:00,2024-06-24 00:37:00,2024-06-24 00:37:00,0,0
7559,217274441966393375-2406240047-6,1,Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:58:00,2024-06-24 00:58:00,,,0,0
7560,-5544750209511709596-2406240007-6,1,Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:18:00,2024-06-24 00:18:00,2024-06-24 00:20:00,2024-06-24 00:20:00,2,2
7561,-5641342810993358765-2406240006-18,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:57:00,2024-06-24 00:57:00,2024-06-24 00:57:00,2024-06-24 00:57:00,0,0
7562,-4079464492388970773-2406232345-12,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:10:00,2024-06-24 00:11:00,2024-06-24 00:19:00,2024-06-24 00:19:00,9,8
7563,-7234128127155025168-2406232334-17,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:08:00,2024-06-24 00:08:00,2024-06-24 00:18:00,2024-06-24 00:18:00,10,10
7564,3113027808848793786-2406240035-6,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:44:00,2024-06-24 00:45:00,,,0,0
7565,-8301379295245375921-2406240003-16,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:39:00,2024-06-24 00:40:00,2024-06-24 00:39:00,2024-06-24 00:40:00,0,0
7566,-1209118098146915502-2406240018-6,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,0,0
7567,-617927178252017691-2406232358-6,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:08:00,2024-06-24 00:08:00,2024-06-24 00:19:00,2024-06-24 00:19:00,11,11
7568,-2230601977227938209-2406232354-17,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,0,0
7569,-4475853834191571998-2406232326-18,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:17:00,2024-06-24 00:17:00,2024-06-24 00:19:00,2024-06-24 00:20:00,2,3
7570,-126633119511707599-2406232343-16,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 00:19:00,2024-06-24 00:20:00,2024-06-24 00:22:00,2024-06-24 00:22:00,3,2
7571,-5827488160173106254-2406232344-5,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-24 00:02:00,2024-06-24 00:07:00,2024-06-24 00:03:00,2024-06-24 00:09:00,1,2
7572,2774979624973187929-2406240024-5,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-24 00:42:00,2024-06-24 00:47:00,2024-06-24 00:42:00,2024-06-24 00:48:00,0,1
7573,8729429184534050018-2406232317-25,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-24 00:17:00,2024-06-24 00:17:00,2024-06-24 00:17:00,2024-06-24 00:17:00,0,0
7574,-7049082705158489283-2406232344-25,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark,8005991,5,Unterhaching,Bayern,Unterhaching,82008,11.612359,48.064962,2024-06-24 00:43:00,2024-06-24 00:44:00,2024-06-24 00:44:00,2024-06-24 00:44:00,1,0
7575,-2812239724844619200-2406240018-7,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen,8005991,5,Unterhaching,Bayern,Unterhaching,82008,11.612359,48.064962,2024-06-24 00:36:00,2024-06-24 00:37:00,2024-06-24 00:37:00,2024-06-24 00:37:00,1,0
7576,-8690324365426396718-2406232304-25,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark,8005991,5,Unterhaching,Bayern,Unterhaching,82008,11.612359,48.064962,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:03:00,2024-06-24 00:04:00,0,0
7577,-165910623699835008-2406232348-7,RB31,Hannover Hbf|Langenhagen Mitte|Isernhagen|Großburgwedel|Celle|Eschede,8006001,5,Unterlüß,Niedersachsen,Unterlüß,29345,10.300262,52.8348694,2024-06-24 00:31:00,2024-06-24 00:32:00,2024-06-24 00:39:00,2024-06-24 00:40:00,8,8
7578,8491752188424798140-2406232331-16,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim,8006688,5,Unterschleißheim,Bayern,Unterschleißheim,85716,11.568628,48.2737,2024-06-24 00:06:00,2024-06-24 00:07:00,2024-06-24 00:06:00,2024-06-24 00:07:00,0,0
7579,-4820806282423460397-2406240011-16,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim,8006688,5,Unterschleißheim,Bayern,Unterschleißheim,85716,11.568628,48.2737,2024-06-24 00:46:00,2024-06-24 00:47:00,2024-06-24 00:46:00,2024-06-24 00:47:00,0,0
7580,6357927537834281008-2406240011-6,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof,8006688,5,Unterschleißheim,Bayern,Unterschleißheim,85716,11.568628,48.2737,2024-06-24 00:32:00,2024-06-24 00:32:00,2024-06-24 00:34:00,2024-06-24 00:35:00,2,3
7581,6170092459768635002-2406240014-6,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof,8006688,5,Unterschleißheim,Bayern,Unterschleißheim,85716,11.568628,48.2737,2024-06-24 00:32:00,2024-06-24 00:32:00,2024-06-24 00:34:00,2024-06-24 00:35:00,2,3
7582,-8068325637714588770-2406232355-6,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof,8006688,5,Unterschleißheim,Bayern,Unterschleißheim,85716,11.568628,48.2737,2024-06-24 00:12:00,2024-06-24 00:12:00,2024-06-24 00:13:00,2024-06-24 00:14:00,1,2
7583,226669288992708507-2406240020-5,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf,8006030,5,Urbach (b Schorndorf),Baden-Württemberg,Urbach (b Schorndorf),73660,9.573734,48.804956,2024-06-24 00:47:00,2024-06-24 00:47:00,2024-06-24 00:47:00,2024-06-24 00:47:00,0,0
7584,5692642175236720997-2406232337-8,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen,8006030,5,Urbach (b Schorndorf),Baden-Württemberg,Urbach (b Schorndorf),73660,9.573734,48.804956,2024-06-24 00:10:00,2024-06-24 00:11:00,2024-06-24 00:11:00,2024-06-24 00:12:00,1,1
7585,-8294488612689916544-2406232229-23,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy|Andernach|Weißenthurm,8006035,5,Mülheim-Kärlich,Rheinland-Pfalz,Mülheim-Kärlich,56218,7.509072,50.402613,2024-06-24 00:15:00,2024-06-24 00:15:00,2024-06-24 00:16:00,2024-06-24 00:16:00,1,1
7586,5078737997455806676-2406232302-24,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel,8006035,5,Mülheim-Kärlich,Rheinland-Pfalz,Mülheim-Kärlich,56218,7.509072,50.402613,2024-06-24 00:40:00,2024-06-24 00:40:00,2024-06-24 00:43:00,2024-06-24 00:43:00,3,3
7587,-7928148916337090686-2406232312-15,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum,8006052,5,Vach,Bayern,Fürth,90765,10.986146,49.517572,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,0,0
7588,7939097330733785146-2406240007-14,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße|Erlangen-Bruck|Eltersdorf,8006052,5,Vach,Bayern,Fürth,90765,10.986146,49.517572,2024-06-24 00:51:00,2024-06-24 00:52:00,2024-06-24 00:51:00,2024-06-24 00:52:00,0,0
7589,3914756390975745361-2406232345-8,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ),8006053,4,Vaihingen (Enz),Baden-Württemberg,Vaihingen (Enz),71665,8.957632,48.948118,2024-06-24 00:07:00,2024-06-24 00:08:00,2024-06-24 00:07:00,2024-06-24 00:08:00,0,0
7590,-8312900327591284329-2406240004-5,17a,Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim,8006053,4,Vaihingen (Enz),Baden-Württemberg,Vaihingen (Enz),71665,8.957632,48.948118,2024-06-24 00:18:00,2024-06-24 00:19:00,2024-06-24 00:18:00,2024-06-24 00:19:00,0,0
7591,5352144314638299564-2406240023-7,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim,8006053,4,Vaihingen (Enz),Baden-Württemberg,Vaihingen (Enz),71665,8.957632,48.948118,2024-06-24 00:54:00,2024-06-24 00:55:00,2024-06-24 00:54:00,2024-06-24 00:55:00,0,0
7592,-9111350698231530956-2406231900-10,,Berlin Hbf|Berlin Südkreuz|Halle(Saale)Hbf|Erfurt Hbf|Frankfurt(Main)Hbf|Darmstadt Hbf|Bensheim|Weinheim(Bergstr)Hbf|Heidelberg Hbf,8006053,4,Vaihingen (Enz),Baden-Württemberg,Vaihingen (Enz),71665,8.957632,48.948118,2024-06-24 00:33:00,2024-06-24 00:35:00,2024-06-24 00:44:00,2024-06-24 00:46:00,11,11
7593,-8332221861054296360-2406240016-4,1,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen,8006053,4,Vaihingen (Enz),Baden-Württemberg,Vaihingen (Enz),71665,8.957632,48.948118,2024-06-24 00:42:00,2024-06-24 00:43:00,2024-06-24 00:42:00,2024-06-24 00:43:00,0,0
7594,-4498532330426324655-2406232201-15,RE18,Osnabrück Hbf|Osnabrück Altstadt|Bramsche|Bersenbrück|Quakenbrück|Essen(Oldb)|Cloppenburg|Ahlhorn|Großenkneten|Huntlosen|Sandkrug|Oldenburg(Oldb)Hbf|Rastede|Jaderberg,8006056,5,Varel (Oldb),Niedersachsen,Varel ,26316,8.150187,53.399098,2024-06-24 00:00:00,2024-06-24 00:01:00,2024-06-24 00:02:00,2024-06-24 00:03:00,2,2
7595,-5558360799253050120-2406232345-3,RE18,Wilhelmshaven|Sande,8006056,5,Varel (Oldb),Niedersachsen,Varel ,26316,8.150187,53.399098,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,0,0
7596,-5803476744876320087-2406232324-28,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar,8006059,5,Vaterstetten,Bayern,Vaterstetten,85591,11.76438,48.104109,2024-06-24 00:32:00,2024-06-24 00:32:00,2024-06-24 00:32:00,2024-06-24 00:32:00,0,0
7597,-4218379301611128710-2406240002-8,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham,8006059,5,Vaterstetten,Bayern,Vaterstetten,85591,11.76438,48.104109,2024-06-24 00:27:00,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,1,0
7598,-430306391697164748-2406240014-6,RE70,Hannover Hbf|Lehrte|Hämelerwald|Vöhrum|Peine,8006060,5,Vechelde,Niedersachsen,Vechelde,38159,10.35976,52.257212,2024-06-24 00:47:00,2024-06-24 00:48:00,2024-06-24 00:47:00,2024-06-24 00:48:00,0,0
7599,-2534056427099012540-2406240020-2,RE70,Braunschweig Hbf,8006060,5,Vechelde,Niedersachsen,Vechelde,38159,10.35976,52.257212,2024-06-24 00:29:00,2024-06-24 00:30:00,2024-06-24 00:29:00,2024-06-24 00:30:00,0,0
7600,-8695084537192570600-2406232331-14,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:04:00,2024-06-24 00:05:00,1,1
7601,-6943873969885958844-2406240041-4,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:51:00,2024-06-24 00:51:00,,,0,0
7602,4524183904094312236-2406232343-11,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:09:00,2024-06-24 00:10:00,2024-06-24 00:08:00,2024-06-24 00:10:00,-1,0
7603,-2515129326922239792-2406232348-7,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:07:00,2024-06-24 00:07:00,2024-06-24 00:06:00,2024-06-24 00:07:00,-1,0
7604,9009365957702950665-2406232330-18,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:13:00,2024-06-24 00:14:00,2024-06-24 00:13:00,2024-06-24 00:14:00,0,0
7605,-2943009875082865548-2406240038-7,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:57:00,2024-06-24 00:57:00,,,0,0
7606,6615916220453672620-2406232359-4,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:11:00,2024-06-24 00:11:00,2024-06-24 00:10:00,2024-06-24 00:11:00,-1,0
7607,4607489980216604901-2406240028-7,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:47:00,2024-06-24 00:47:00,,,0,0
7608,-7449640951740826440-2406240013-11,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-06-24 00:39:00,2024-06-24 00:40:00,,,0,0
