,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
667,-7074048190611233336-2406250348-4,6,Weil der Stadt|Malmsheim|Renningen,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-06-25 03:58:00,2024-06-25 03:59:00,,,0,0
668,3648612567491980959-2406250318-1,73,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-06-25 03:18:00,,2024-06-25 03:18:00,0,0
669,6597109704784414496-2406250342-1,3,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-06-25 03:42:00,,2024-06-25 03:42:00,0,0
670,4098935200730677239-2406250202-20,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf|Buir,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-06-25 03:12:00,2024-06-25 03:12:00,2024-06-25 03:13:00,2024-06-25 03:14:00,1,2
671,-4224688753184425181-2406250236-7,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-06-25 03:08:00,2024-06-25 03:08:00,2024-06-25 03:08:00,2024-06-25 03:09:00,0,1
672,-2906402690604124597-2406250340-1,59,,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,,2024-06-25 03:40:00,,2024-06-25 03:40:00,0,0
673,-3686205422146026988-2406250330-1,7,,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,,2024-06-25 03:30:00,,,0,0
674,8027018917134676768-2406250352-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-06-25 03:56:00,2024-06-25 03:57:00,,,0,0
675,2964630978341565241-2406250332-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-06-25 03:36:00,2024-06-25 03:37:00,,,0,0
676,-2063351183120734574-2406250344-4,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-06-25 03:51:00,2024-06-25 03:52:00,,,0,0
677,-4264599631284267039-2406250312-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-06-25 03:16:00,2024-06-25 03:17:00,2024-06-25 03:16:00,2024-06-25 03:17:00,0,0
678,7265579896316843783-2406250302-2,9,Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-06-25 03:04:00,2024-06-25 03:04:00,2024-06-25 03:04:00,2024-06-25 03:05:00,0,1
679,9011218217436282603-2406250346-2,RB41,Rotenburg(Wümme),8005330,5,Scheeßel,Niedersachsen,Scheeßel,27383,9.496963,53.165825,2024-06-25 03:52:00,2024-06-25 03:52:00,2024-06-25 03:52:00,2024-06-25 03:52:00,0,0
680,-877435894088265085-2406250320-13,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße|Leipzig-Wahren|Leipzig-Lützschena,8012865,5,Schkeuditz,Sachsen,Schkeuditz,4435,12.222169,51.40239,2024-06-25 03:51:00,2024-06-25 03:52:00,2024-06-25 03:51:00,2024-06-25 03:52:00,0,0
681,-272079483614590395-2406250336-7,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West,8012865,5,Schkeuditz,Sachsen,Schkeuditz,4435,12.222169,51.40239,2024-06-25 03:56:00,2024-06-25 03:57:00,2024-06-25 03:56:00,2024-06-25 03:57:00,0,0
682,8251881532609938120-2406250339-8,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke|Magdeburg Südost|Schönebeck-Frohse,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-06-25 03:59:00,2024-06-25 04:00:00,,,0,0
683,-2047243926671335434-2406250329-7,30,Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-06-25 03:55:00,2024-06-25 03:55:00,2024-06-25 03:55:00,2024-06-25 03:55:00,0,0
684,3609130455711901954-2406250343-8,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee,8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-06-25 03:58:00,2024-06-25 03:58:00,,,0,0
685,-5867842893510111922-2406250345-2,41,Berlin Gesundbrunnen(S),8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-06-25 03:47:00,2024-06-25 03:48:00,,,0,0
686,8312618108729256880-2406250348-1,2,,8005424,3,Schorndorf,Baden-Württemberg,Schorndorf,73614,9.52631,48.80715,,2024-06-25 03:48:00,,,0,0
687,155992079699948133-2406250345-3,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord,8005455,5,Schwalbach a Ts (Limes),Hessen,Schwalbach a Ts,65824,8.52797,50.154354,2024-06-25 03:49:00,2024-06-25 03:50:00,,,0,0
688,6057671368361283681-2406250350-1,1,,8010324,3,Schwerin Hbf,Mecklenburg-Vorpommern,Schwerin,19053,11.407455,53.634739,,2024-06-25 03:50:00,,,0,0
689,-7356420156445510434-2406250238-8,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-06-25 03:15:00,2024-06-25 03:16:00,2024-06-25 03:16:00,2024-06-25 03:17:00,1,1
690,-2702170392548868455-2406250333-3,26,Bonn Hbf|Roisdorf,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-06-25 03:41:00,2024-06-25 03:41:00,2024-06-25 03:41:00,2024-06-25 03:41:00,0,0
691,-6527908731319902016-2406250338-2,5,Friedrichsdorf(Taunus),8005544,5,Seulberg,Hessen,Friedrichsdorf,61381,8.646005,50.241906,2024-06-25 03:40:00,2024-06-25 03:41:00,2024-06-25 03:39:00,2024-06-25 03:41:00,-1,0
692,-6695427382764937497-2406250302-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 03:06:00,2024-06-25 03:07:00,,,0,0
693,-5398925033471404170-2406250246-17,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 03:41:00,2024-06-25 03:42:00,2024-06-25 03:41:00,2024-06-25 03:42:00,0,0
694,4501170562656462433-2406250203-20,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 03:11:00,2024-06-25 03:12:00,2024-06-25 03:12:00,2024-06-25 03:13:00,1,1
695,-7583769325891316294-2406250332-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 03:36:00,2024-06-25 03:37:00,2024-06-25 03:36:00,2024-06-25 03:37:00,0,0
696,7130605216857004791-2406250321-3,,Köln Hbf|Köln/Bonn Flughafen,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-06-25 03:42:00,2024-06-25 03:43:00,2024-06-25 04:00:00,2024-06-25 04:01:00,18,18
697,-1894892056723534569-2406250313-2,1,Solingen Hbf,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-25 03:15:00,2024-06-25 03:16:00,2024-06-25 03:15:00,2024-06-25 03:16:00,0,0
698,-1894892056723534569-2406250313-1,1,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-25 03:13:00,,2024-06-25 03:13:00,0,0
699,-3723278793648599207-2406250359-1,38,,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,,2024-06-25 03:59:00,,2024-06-25 03:59:00,0,0
700,-6695427382764937497-2406250302-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 03:14:00,2024-06-25 03:15:00,,,0,0
701,-5398925033471404170-2406250246-15,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 03:33:00,2024-06-25 03:34:00,2024-06-25 03:33:00,2024-06-25 03:34:00,0,0
702,4501170562656462433-2406250203-18,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 03:03:00,2024-06-25 03:04:00,2024-06-25 03:05:00,2024-06-25 03:06:00,2,2
703,-7583769325891316294-2406250332-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 03:44:00,2024-06-25 03:45:00,2024-06-25 03:44:00,2024-06-25 03:45:00,0,0
704,-138132356153188144-2406250317-13,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 03:56:00,2024-06-25 03:57:00,2024-06-25 03:57:00,2024-06-25 03:57:00,1,0
705,4195854065281669194-2406250351-5,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-25 03:59:00,2024-06-25 03:59:00,,,0,0
706,-4826584964964001816-2406250148-28,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-06-25 03:12:00,2024-06-25 03:12:00,2024-06-25 03:13:00,2024-06-25 03:13:00,1,1
707,1865520950156468952-2406250346-2,8,Hanau Hbf,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-06-25 03:48:00,2024-06-25 03:48:00,,,0,0
708,-5717167845739810602-2406250357-1,1,,8010334,3,Stendal Hbf,Sachsen-Anhalt,Stendal,39576,11.854412,52.594723,,2024-06-25 03:57:00,,,0,0
709,7950179849560943381-2406250335-3,19,Aachen Hbf|Aachen-Rothe Erde,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-06-25 03:47:00,2024-06-25 03:47:00,2024-06-25 03:46:00,2024-06-25 03:47:00,-1,0
710,3609130455711901954-2406250343-4,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-06-25 03:50:00,2024-06-25 03:50:00,,,0,0
711,-5867842893510111922-2406250345-6,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-06-25 03:55:00,2024-06-25 03:56:00,,,0,0
712,-3346759796986525900-2406250349-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-06-25 03:49:00,,,0,0
713,-3346759796986525900-2406250349-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-06-25 03:52:00,2024-06-25 03:52:00,,,0,0
714,-8865138777081149183-2406242352-6,,Düsseldorf Hbf|Köln Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-06-25 03:12:00,,2024-06-25 03:18:00,,6,0
715,7474414276230536927-2406241838-20,,Kiel Hbf|Neumünster|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Heidelberg Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-06-25 03:33:00,2024-06-25 03:39:00,2024-06-25 03:33:00,2024-06-25 03:40:00,0,1
716,-9167720142418455719-2406250110-6,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-06-25 03:53:00,,2024-06-25 03:53:00,,0,0
717,3648612567491980959-2406250318-4,73,Saarbrücken Hbf|Jägersfreude|Dudweiler,8005796,5,Sulzbach (Saar),Saarland,Sulzbach (Saar),66280,7.055062,49.299561,2024-06-25 03:27:00,2024-06-25 03:28:00,2024-06-25 03:27:00,2024-06-25 03:28:00,0,0
718,1348020220601344513-2406250352-2,5,Bietigheim-Bissingen,8005820,4,Tamm (Württ),Baden-Württemberg,Tamm ,71732,9.125828,48.921605,2024-06-25 03:55:00,2024-06-25 03:55:00,,,0,0
719,6922614967570009295-2406250330-7,,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,2024-06-25 03:48:00,,2024-06-25 03:48:00,,0,0
720,-7057038451855622623-2406250354-1,3,,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,,2024-06-25 03:54:00,,,0,0
721,2964630978341565241-2406250332-5,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-25 03:40:00,2024-06-25 03:41:00,,,0,0
722,-2063351183120734574-2406250344-6,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-25 03:55:00,2024-06-25 03:56:00,,,0,0
723,-4264599631284267039-2406250312-5,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-25 03:20:00,2024-06-25 03:21:00,2024-06-25 03:20:00,2024-06-25 03:21:00,0,0
724,7265579896316843783-2406250302-4,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-25 03:08:00,2024-06-25 03:08:00,2024-06-25 03:08:00,2024-06-25 03:09:00,0,1
725,-4108501928622285693-2406250348-1,4,,8010351,4,Torgau,Sachsen,Torgau,4860,12.991134,51.563036,,2024-06-25 03:48:00,,,0,0
726,-5364253239316331542-2406250330-4,RB71,Hamburg-Altona|Pinneberg|Prisdorf,8005887,5,Tornesch,Schleswig-Holstein,Tornesch,25436,9.71497,53.697313,2024-06-25 03:47:00,2024-06-25 03:47:00,2024-06-25 03:47:00,2024-06-25 03:47:00,0,0
727,-2910165204535689153-2406250353-1,42,,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,,2024-06-25 03:53:00,,,0,0
728,3609130455711901954-2406250343-1,42,,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,,2024-06-25 03:43:00,,,0,0
729,-869553568704520980-2406250305-5,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-25 03:14:00,2024-06-25 03:14:00,2024-06-25 03:14:00,2024-06-25 03:14:00,0,0
730,-4264599631284267039-2406250312-14,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-25 03:42:00,2024-06-25 03:43:00,2024-06-25 03:42:00,2024-06-25 03:43:00,0,0
731,7265579896316843783-2406250302-13,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-25 03:29:00,2024-06-25 03:29:00,2024-06-25 03:29:00,2024-06-25 03:29:00,0,0
732,4404804453126132234-2406250353-1,82,,8000134,2,Trier Hbf,Rheinland-Pfalz,Trier,54292,6.652453,49.756846,,2024-06-25 03:53:00,,,0,0
733,-6695427382764937497-2406250302-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-25 03:11:00,2024-06-25 03:12:00,,,0,0
734,-5398925033471404170-2406250246-16,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-25 03:37:00,2024-06-25 03:37:00,2024-06-25 03:36:00,2024-06-25 03:37:00,-1,0
735,4501170562656462433-2406250203-19,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-25 03:07:00,2024-06-25 03:07:00,2024-06-25 03:09:00,2024-06-25 03:09:00,2,2
736,-7583769325891316294-2406250332-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-25 03:41:00,2024-06-25 03:42:00,2024-06-25 03:41:00,2024-06-25 03:42:00,0,0
737,-1623994736072630433-2406250253-5,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath,8005935,5,Übach-Palenberg,Nordrhein-Westfalen,Übach-Palenberg,52531,6.097265,50.924336,2024-06-25 03:12:00,2024-06-25 03:13:00,2024-06-25 03:13:00,2024-06-25 03:14:00,1,1
738,5049461118844353393-2406242155-19,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München-Pasing|Augsburg Hbf,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-25 03:52:00,2024-06-25 03:54:00,2024-06-25 03:52:00,2024-06-25 03:54:00,0,0
739,-3639105195943060538-2406250017-4,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf,8000170,2,Ulm Hbf,Baden-Württemberg,Ulm,89073,9.982227,48.399437,2024-06-25 03:41:00,2024-06-25 03:43:00,2024-06-25 03:11:00,2024-06-25 03:43:00,-30,0
740,-3673936193428388018-2406250303-16,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-25 03:37:00,2024-06-25 03:37:00,2024-06-25 03:37:00,2024-06-25 03:37:00,0,0
741,-5257941655599112635-2406250323-16,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-25 03:57:00,2024-06-25 03:57:00,2024-06-25 03:57:00,2024-06-25 03:57:00,0,0
742,1013805375814415387-2406250200-9,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath,8000174,3,Viersen,Nordrhein-Westfalen,Viersen,41747,6.403896,51.254947,2024-06-25 03:23:00,2024-06-25 03:23:00,2024-06-25 03:23:00,2024-06-25 03:23:00,0,0
743,7990396791094350225-2406250335-4,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-25 03:43:00,2024-06-25 03:44:00,2024-06-25 03:43:00,2024-06-25 03:44:00,0,0
744,3824396230027883844-2406250306-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-25 03:14:00,2024-06-25 03:14:00,,,0,0
745,-389765114355125159-2406250343-3,RE19,Wesel|Friedrichsfeld(Niederrhein),8006098,5,Voerde (Niederrhein),Nordrhein-Westfalen,Voerde (Niederrhein),46562,6.688813,51.597541,2024-06-25 03:49:00,2024-06-25 03:50:00,,,0,0
746,-817120186960617906-2406250327-7,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental,8006137,4,Waghäusel,Baden-Württemberg,Waghäusel,68753,8.508313,49.248186,2024-06-25 03:54:00,2024-06-25 03:54:00,2024-06-25 03:54:00,2024-06-25 03:55:00,0,1
747,-5052766045780055790-2406250330-6,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden,8006175,4,Walldorf (Hess),Hessen,Mörfelden-Walldorf,64546,8.580811,50.001339,2024-06-25 03:47:00,2024-06-25 03:48:00,2024-06-25 03:47:00,2024-06-25 03:48:00,0,0
748,1025611722263176185-2406250307-3,3,Dortmund Hbf|Herne,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-25 03:38:00,2024-06-25 03:40:00,2024-06-25 03:38:00,2024-06-25 03:40:00,0,0
749,-6058665356135913865-2406250209-12,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-25 03:04:00,2024-06-25 03:04:00,2024-06-25 03:05:00,2024-06-25 03:05:00,1,1
750,-6210095482573062321-2406250352-2,5,Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-25 03:54:00,2024-06-25 03:54:00,,,0,0
751,-1945286250310201567-2406250339-4,9,Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-25 03:45:00,2024-06-25 03:46:00,,,0,0
