,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
1209,2120233328688978748-2406240154-17,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 02:28:00,2024-06-24 02:28:00,2024-06-24 02:29:00,2024-06-24 02:30:00,1,2
1210,1965286874583218639-2406240134-17,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:08:00,0,0
1211,-25556032360115695-2406240145-12,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 02:10:00,2024-06-24 02:11:00,2024-06-24 02:10:00,2024-06-24 02:11:00,0,0
1212,7017223326752253191-2406240215-6,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-06-24 02:24:00,2024-06-24 02:25:00,2024-06-24 02:24:00,2024-06-24 02:25:00,0,0
1213,-4321951582378922312-2406240223-16,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen,8005986,4,Unterföhring,Bayern,Unterföhring,85774,11.646772,48.19031,2024-06-24 02:57:00,2024-06-24 02:57:00,2024-06-24 02:57:00,2024-06-24 02:57:00,0,0
1214,1095665159166765495-2406240131-16,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim,8006688,5,Unterschleißheim,Bayern,Unterschleißheim,85716,11.568628,48.2737,2024-06-24 02:06:00,2024-06-24 02:07:00,2024-06-24 02:07:00,2024-06-24 02:08:00,1,1
1215,-992357365793478644-2406240204-4,33,Krefeld Hbf|Forsthaus|Anrath,8000174,3,Viersen,Nordrhein-Westfalen,Viersen,41747,6.403896,51.254947,2024-06-24 02:16:00,2024-06-24 02:17:00,2024-06-24 02:16:00,2024-06-24 02:17:00,0,0
1216,-7943794576343768944-2406240232-4,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 02:43:00,2024-06-24 02:44:00,2024-06-24 02:43:00,2024-06-24 02:44:00,0,0
1217,4275385698506401374-2406240209-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-06-24 02:17:00,2024-06-24 02:17:00,2024-06-24 02:17:00,2024-06-24 02:17:00,0,0
1218,4384964956351906439-2406240144-6,RE19,Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten|Dinslaken,8006098,5,Voerde (Niederrhein),Nordrhein-Westfalen,Voerde (Niederrhein),46562,6.688813,51.597541,2024-06-24 02:06:00,2024-06-24 02:07:00,2024-06-24 02:14:00,2024-06-24 02:15:00,8,8
1219,1376177746027412619-2406240203-18,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 02:49:00,2024-06-24 02:50:00,2024-06-24 03:03:00,2024-06-24 03:04:00,14,14
1220,4026294217525834956-2406240148-10,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 02:09:00,2024-06-24 02:10:00,2024-06-24 02:16:00,2024-06-24 02:16:00,7,6
1221,-8713041127722284068-2406240211-7,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 02:29:00,2024-06-24 02:30:00,2024-06-24 02:29:00,2024-06-24 02:30:00,0,0
1222,2651353332737811600-2406240200-12,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-06-24 02:29:00,2024-06-24 02:30:00,2024-06-24 02:29:00,2024-06-24 02:30:00,0,0
1223,-5069064572352663242-2406240228-4,,Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 02:38:00,,,,0,0
1224,-7562330276748346994-2406240159-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 02:01:00,,,,0,0
1225,3731396984021573632-2406240203-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 02:03:00,,2024-06-24 02:04:00,0,1
1226,-408474231336696378-2406240209-2,,Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 02:11:00,,2024-06-24 02:11:00,,0,0
1227,-5810436875625829006-2406240208-4,,Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-06-24 02:18:00,,2024-06-24 02:18:00,,0,0
1228,6520443126840745498-2406240214-1,1,,8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,,2024-06-24 02:14:00,,2024-06-24 02:14:00,0,0
1229,-1391171448654195053-2406240109-8,EM24,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-24 02:17:00,2024-06-24 02:18:00,2024-06-24 02:42:00,2024-06-24 02:43:00,25,25
1230,4584806807655155350-2406240217-10,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-24 02:47:00,2024-06-24 02:48:00,2024-06-24 02:47:00,2024-06-24 02:49:00,0,1
1231,2016319756191606416-2406240146-3,42,Essen Hbf|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-24 01:59:00,2024-06-24 02:00:00,2024-06-24 02:03:00,2024-06-24 02:03:00,4,3
1232,-2238166171655545371-2406240156-5,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-06-24 02:11:00,2024-06-24 02:12:00,2024-06-24 02:14:00,2024-06-24 02:15:00,3,3
1233,7765377771500935247-2406240129-12,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park,8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:05:00,2024-06-24 02:06:00,2024-06-24 02:06:00,2024-06-24 02:06:00,1,0
1234,-3028030430762820353-2406240137-13,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:03:00,2024-06-24 02:04:00,-1,0
1235,2085376482130662134-2406240138-14,3,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:09:00,2024-06-24 02:09:00,2024-06-24 02:09:00,2024-06-24 02:10:00,0,1
1236,-5145445654522762312-2406240109-18,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark)|Birkenstein|Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:00:00,2024-06-24 02:01:00,2024-06-24 02:00:00,2024-06-24 02:01:00,0,0
1237,2354169929884645246-2406240149-12,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park,8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:25:00,2024-06-24 02:26:00,2024-06-24 02:25:00,2024-06-24 02:26:00,0,0
1238,-4786197425328314953-2406240151-11,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:13:00,2024-06-24 02:13:00,2024-06-24 02:13:00,2024-06-24 02:13:00,0,0
1239,3577137434825491602-2406240121-19,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:11:00,2024-06-24 02:12:00,2024-06-24 02:11:00,2024-06-24 02:12:00,0,0
1240,3463449426130693537-2406240209-12,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park,8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-06-24 02:45:00,2024-06-24 02:46:00,2024-06-24 02:45:00,,0,0
1241,-4068911222865023920-2406240222-6,1,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-06-24 02:57:00,2024-06-24 02:58:00,2024-06-24 02:57:00,2024-06-24 02:58:00,0,0
1242,-2850536344288765402-2406240245-3,1,Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-06-24 02:59:00,2024-06-24 03:00:00,2024-06-24 02:59:00,2024-06-24 03:00:00,0,0
1243,2851551822660401321-2406240151-11,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld,8006227,5,Wattenscheid-Höntrop,Nordrhein-Westfalen,Bochum-Wattenscheid,44869,7.153535,51.459894,2024-06-24 02:22:00,2024-06-24 02:22:00,2024-06-24 02:22:00,2024-06-24 02:22:00,0,0
1244,8784421459811566614-2406240113-29,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg,8006227,5,Wattenscheid-Höntrop,Nordrhein-Westfalen,Bochum-Wattenscheid,44869,7.153535,51.459894,2024-06-24 02:37:00,2024-06-24 02:38:00,2024-06-24 02:48:00,2024-06-24 02:49:00,11,11
1245,1435245901531935021-2406240108-30,,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp|Hamburg-Blankenese|Hamburg-Iserbrook|Hamburg-Sülldorf|Hamburg-Rissen,8006236,5,Wedel (Holst),Schleswig-Holstein,Wedel (Holst),22880,9.705161,53.581995,2024-06-24 02:19:00,,2024-06-24 02:19:00,,0,0
1246,1402812617219010517-2406240212-17,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim|Renningen|Malmsheim,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,2024-06-24 02:57:00,,2024-06-24 02:57:00,,0,0
1247,312713674284376290-2406240203-1,6,,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,,2024-06-24 02:03:00,,2024-06-24 02:05:00,0,2
1248,7110328709511292386-2406240248-2,2,Schorndorf,8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-06-24 02:51:00,2024-06-24 02:51:00,,,0,0
1249,-6019747795260638324-2406240103-26,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach|Geradstetten|Winterbach(b Schorndorf),8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-06-24 02:07:00,2024-06-24 02:07:00,2024-06-24 02:11:00,2024-06-24 02:11:00,4,4
1250,6199323943086247624-2406240107-25,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-06-24 02:02:00,2024-06-24 02:02:00,2024-06-24 02:00:00,2024-06-24 02:01:00,-2,-1
1251,5250766813495812205-2406240103-29,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-06-24 02:12:00,2024-06-24 02:12:00,2024-06-24 02:11:00,2024-06-24 02:12:00,-1,0
1252,8226588648297366273-2406240116-27,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar),8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-06-24 02:32:00,2024-06-24 02:33:00,2024-06-24 02:32:00,2024-06-24 02:33:00,0,0
1253,-1262914013989167668-2406240220-3,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-06-24 02:27:00,2024-06-24 02:28:00,2024-06-24 02:27:00,2024-06-24 02:28:00,0,0
1254,8226588648297366273-2406240116-26,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen,8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-06-24 02:28:00,2024-06-24 02:29:00,2024-06-24 02:28:00,2024-06-24 02:29:00,0,0
1255,-1262914013989167668-2406240220-4,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar),8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-06-24 02:31:00,2024-06-24 02:31:00,2024-06-24 02:31:00,2024-06-24 02:32:00,0,1
1256,4384964956351906439-2406240144-8,,Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten|Dinslaken|Voerde(Niederrhein)|Friedrichsfeld(Niederrhein),8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,2024-06-24 02:14:00,,2024-06-24 02:22:00,,8,0
1257,2774979624973187929-2406240024-29,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing|München-Freiham|Harthaus|Germering-Unterpfaffenhofen|Geisenbrunn|Gilching-Argelsried|Neugilching,8006359,5,Weßling (Oberbay),Bayern,Weßling (Oberbay),82234,11.251768,48.077374,2024-06-24 02:01:00,2024-06-24 02:01:00,2024-06-24 02:01:00,2024-06-24 02:01:00,0,0
1258,2753492571375161977-2406240208-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 02:13:00,2024-06-24 02:13:00,2024-06-24 02:14:00,2024-06-24 02:14:00,1,1
1259,-3577060603328664167-2406240108-26,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 02:02:00,2024-06-24 02:02:00,2024-06-24 02:06:00,2024-06-24 02:07:00,4,5
1260,-5244446295192209047-2406240158-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 02:03:00,2024-06-24 02:03:00,2024-06-24 02:03:00,2024-06-24 02:03:00,0,0
1261,29476655390639943-2406240118-26,,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 02:12:00,,2024-06-24 02:12:00,,0,0
1262,5291240405203283728-2406240128-26,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 02:25:00,2024-06-24 02:25:00,2024-06-24 02:28:00,2024-06-24 02:28:00,3,3
1263,-5462595265185550684-2406240228-3,,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 02:33:00,,,,0,0
1264,-4813669205551513009-2406240218-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-06-24 02:23:00,2024-06-24 02:23:00,2024-06-24 02:23:00,2024-06-24 02:23:00,0,0
1265,2753492571375161977-2406240208-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-06-24 02:17:00,2024-06-24 02:17:00,2024-06-24 02:17:00,2024-06-24 02:17:00,0,0
