,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
808,-1894892056723534569-2406240313-1,1,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-24 03:13:00,,2024-06-24 03:13:00,0,0
809,-3723278793648599207-2406240359-1,38,,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,,2024-06-24 03:59:00,,2024-06-24 03:59:00,0,0
810,-5398925033471404170-2406240246-15,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-24 03:33:00,2024-06-24 03:34:00,,,0,0
811,-7583769325891316294-2406240332-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-24 03:44:00,2024-06-24 03:45:00,2024-06-24 03:44:00,2024-06-24 03:45:00,0,0
812,4501170562656462433-2406240203-18,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-24 03:03:00,2024-06-24 03:04:00,2024-06-24 03:08:00,2024-06-24 03:08:00,5,4
813,-6695427382764937497-2406240302-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-24 03:14:00,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:15:00,1,0
814,-138132356153188144-2406240317-13,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-24 03:56:00,2024-06-24 03:57:00,2024-06-24 03:57:00,2024-06-24 03:57:00,1,0
815,4195854065281669194-2406240351-5,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-06-24 03:59:00,2024-06-24 03:59:00,,,0,0
816,-4826584964964001816-2406240148-28,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-06-24 03:12:00,2024-06-24 03:12:00,2024-06-24 03:12:00,2024-06-24 03:12:00,0,0
817,1865520950156468952-2406240346-2,8,Hanau Hbf,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-06-24 03:48:00,2024-06-24 03:48:00,,,0,0
818,-5717167845739810602-2406240357-1,1,,8010334,3,Stendal Hbf,Sachsen-Anhalt,Stendal,39576,11.854412,52.594723,,2024-06-24 03:57:00,,,0,0
819,7110328709511292386-2406240248-8,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach,8005726,5,Stetten-Beinstein,Baden-Württemberg,Weinstadt,71384,9.35245,48.811924,2024-06-24 03:04:00,2024-06-24 03:04:00,2024-06-24 03:04:00,2024-06-24 03:04:00,0,0
820,-6864851556546834823-2406240303-20,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen,8005726,5,Stetten-Beinstein,Baden-Württemberg,Weinstadt,71384,9.35245,48.811924,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:55:00,0,1
821,7950179849560943381-2406240335-3,19,Aachen Hbf|Aachen-Rothe Erde,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:46:00,2024-06-24 03:47:00,-1,0
822,-5867842893510111922-2406240345-6,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-06-24 03:55:00,2024-06-24 03:56:00,,,0,0
823,3609130455711901954-2406240343-4,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-06-24 03:50:00,2024-06-24 03:50:00,,,0,0
824,-3346759796986525900-2406240349-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-06-24 03:49:00,,,0,0
825,-3346759796986525900-2406240349-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-06-24 03:52:00,2024-06-24 03:52:00,,,0,0
826,7474414276230536927-2406231838-20,,Kiel Hbf|Neumünster|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Heidelberg Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-06-24 03:33:00,2024-06-24 03:39:00,2024-06-24 03:33:00,2024-06-24 03:40:00,0,1
827,-8865138777081149183-2406232352-6,,Düsseldorf Hbf|Köln Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-06-24 03:12:00,,2024-06-24 03:12:00,,0,0
828,-9167720142418455719-2406240129-6,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-06-24 03:53:00,,2024-06-24 03:53:00,,0,0
829,5962545606944382619-2406240320-13,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-06-24 03:57:00,2024-06-24 03:57:00,2024-06-24 03:57:00,2024-06-24 03:57:00,0,0
830,-2709889495917777290-2406240216-17,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-06-24 03:02:00,2024-06-24 03:02:00,2024-06-24 03:02:00,2024-06-24 03:02:00,0,0
831,6947767909467359341-2406240302-5,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-06-24 03:11:00,2024-06-24 03:11:00,2024-06-24 03:11:00,2024-06-24 03:12:00,0,1
832,2728558894475677490-2406240322-5,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-06-24 03:31:00,2024-06-24 03:31:00,2024-06-24 03:31:00,2024-06-24 03:32:00,0,1
833,-7309999572807192066-2406240307-8,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-06-24 03:28:00,2024-06-24 03:29:00,2024-06-24 03:28:00,2024-06-24 03:29:00,0,0
834,7858359332666045092-2406240312-5,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-06-24 03:21:00,2024-06-24 03:21:00,2024-06-24 03:21:00,2024-06-24 03:22:00,0,1
835,3158788184980249472-2406240325-9,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-06-24 03:48:00,2024-06-24 03:49:00,2024-06-24 03:48:00,2024-06-24 03:49:00,0,0
836,-6432544673422236843-2406240303-13,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-06-24 03:38:00,2024-06-24 03:39:00,2024-06-24 03:38:00,2024-06-24 03:39:00,0,0
837,7110328709511292386-2406240248-13,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-06-24 03:17:00,2024-06-24 03:18:00,2024-06-24 03:17:00,2024-06-24 03:18:00,0,0
838,-7059870248611941456-2406240300-9,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:22:00,0,0
839,-4161675198262615241-2406240311-10,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-06-24 03:37:00,2024-06-24 03:38:00,2024-06-24 03:37:00,2024-06-24 03:38:00,0,0
840,-6864851556546834823-2406240303-15,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-06-24 03:42:00,2024-06-24 03:42:00,2024-06-24 03:43:00,2024-06-24 03:43:00,1,1
841,7545236594016006071-2406240316-10,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-06-24 03:42:00,2024-06-24 03:42:00,2024-06-24 03:42:00,2024-06-24 03:42:00,0,0
842,7110328709511292386-2406240248-20,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-06-24 03:37:00,2024-06-24 03:37:00,2024-06-24 03:37:00,2024-06-24 03:37:00,0,0
843,-7059870248611941456-2406240300-2,3,Stuttgart-Vaihingen,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-06-24 03:02:00,2024-06-24 03:02:00,2024-06-24 03:02:00,2024-06-24 03:02:00,0,0
844,-4161675198262615241-2406240311-17,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-06-24 03:57:00,2024-06-24 03:57:00,2024-06-24 03:57:00,2024-06-24 03:57:00,0,0
845,-6864851556546834823-2406240303-8,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:22:00,0,0
846,-1262914013989167668-2406240220-20,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-06-24 03:17:00,2024-06-24 03:17:00,2024-06-24 03:17:00,2024-06-24 03:17:00,0,0
847,7545236594016006071-2406240316-11,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:44:00,0,0
848,7110328709511292386-2406240248-19,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-06-24 03:35:00,2024-06-24 03:35:00,2024-06-24 03:35:00,2024-06-24 03:35:00,0,0
849,-7059870248611941456-2406240300-3,3,Stuttgart-Vaihingen|Stuttgart-Österfeld,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-06-24 03:04:00,2024-06-24 03:04:00,2024-06-24 03:03:00,2024-06-24 03:04:00,-1,0
850,-4161675198262615241-2406240311-16,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-06-24 03:55:00,2024-06-24 03:55:00,2024-06-24 03:55:00,2024-06-24 03:55:00,0,0
851,-6864851556546834823-2406240303-9,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:24:00,0,0
852,-1262914013989167668-2406240220-19,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:15:00,0,0
853,7545236594016006071-2406240316-16,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-06-24 03:59:00,2024-06-24 03:59:00,2024-06-24 03:59:00,2024-06-24 04:00:00,0,1
854,7110328709511292386-2406240248-14,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-06-24 03:20:00,2024-06-24 03:21:00,2024-06-24 03:20:00,2024-06-24 03:21:00,0,0
855,-7059870248611941456-2406240300-8,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:20:00,0,1
856,-4161675198262615241-2406240311-11,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-06-24 03:40:00,2024-06-24 03:41:00,2024-06-24 03:40:00,2024-06-24 03:41:00,0,0
857,-6864851556546834823-2406240303-14,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-06-24 03:39:00,2024-06-24 03:39:00,2024-06-24 03:39:00,2024-06-24 03:40:00,0,1
858,-1262914013989167668-2406240220-14,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-06-24 03:00:00,2024-06-24 03:01:00,2024-06-24 03:00:00,2024-06-24 03:01:00,0,0
859,6947767909467359341-2406240302-6,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-06-24 03:13:00,2024-06-24 03:14:00,2024-06-24 03:13:00,2024-06-24 03:14:00,0,0
860,2728558894475677490-2406240322-6,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-06-24 03:33:00,2024-06-24 03:34:00,2024-06-24 03:33:00,2024-06-24 03:34:00,0,0
861,-7309999572807192066-2406240307-7,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-06-24 03:26:00,2024-06-24 03:26:00,2024-06-24 03:26:00,2024-06-24 03:26:00,0,0
862,7858359332666045092-2406240312-6,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-06-24 03:23:00,2024-06-24 03:24:00,2024-06-24 03:23:00,2024-06-24 03:24:00,0,0
863,3158788184980249472-2406240325-8,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-06-24 03:46:00,2024-06-24 03:46:00,2024-06-24 03:46:00,2024-06-24 03:46:00,0,0
864,-6432544673422236843-2406240303-12,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-06-24 03:36:00,2024-06-24 03:36:00,2024-06-24 03:36:00,2024-06-24 03:36:00,0,0
865,7545236594016006071-2406240316-13,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:51:00,2024-06-24 03:52:00,2024-06-24 03:51:00,2024-06-24 03:52:00,0,0
866,7110328709511292386-2406240248-17,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:28:00,2024-06-24 03:29:00,2024-06-24 03:28:00,2024-06-24 03:29:00,0,0
867,-7059870248611941456-2406240300-5,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:11:00,2024-06-24 03:12:00,2024-06-24 03:11:00,2024-06-24 03:12:00,0,0
868,6947767909467359341-2406240302-2,4,Stuttgart Schwabstr.,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:04:00,2024-06-24 03:04:00,2024-06-24 03:03:00,2024-06-24 03:04:00,-1,0
869,2728558894475677490-2406240322-2,5,Stuttgart Schwabstr.,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:23:00,2024-06-24 03:24:00,-1,0
870,-4161675198262615241-2406240311-14,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:48:00,2024-06-24 03:49:00,2024-06-24 03:48:00,2024-06-24 03:49:00,0,0
871,-7309999572807192066-2406240307-11,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-06-24 03:36:00,2024-06-24 03:36:00,2024-06-24 03:36:00,2024-06-24 03:36:00,0,0
