,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
6797,-7712761816022592314-2406260037-5,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:45:00,2024-06-26 00:46:00,,,0,0
6798,-4827287623827181677-2406260011-19,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue,8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:51:00,2024-06-26 00:51:00,2024-06-26 00:51:00,2024-06-26 00:51:00,0,0
6799,-7925159838019797805-2406252329-20,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue,8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:23:00,2024-06-26 00:24:00,2024-06-26 00:23:00,2024-06-26 00:24:00,0,0
6800,-2310595962716240109-2406260007-5,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:15:00,2024-06-26 00:16:00,2024-06-26 00:15:00,2024-06-26 00:16:00,0,0
6801,7131761515067730457-2406260027-5,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:35:00,2024-06-26 00:36:00,,,0,0
6802,-7947120674196542913-2406252348-11,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:10:00,2024-06-26 00:11:00,2024-06-26 00:11:00,2024-06-26 00:11:00,1,0
6803,5590595738036468726-2406260008-11,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:30:00,2024-06-26 00:31:00,2024-06-26 00:30:00,2024-06-26 00:31:00,0,0
6804,-7320758964149291748-2406260021-11,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:53:00,2024-06-26 00:53:00,2024-06-26 00:53:00,2024-06-26 00:53:00,0,0
6805,1360027637371592899-2406252344-20,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue,8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-06-26 00:33:00,2024-06-26 00:34:00,2024-06-26 00:33:00,2024-06-26 00:34:00,0,0
6806,-4176365478334145798-2406260015-5,85,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz,8005874,5,Timmendorferstrand,Schleswig-Holstein,Timmendorfer Strand,23669,10.76227,53.994212,2024-06-26 00:34:00,2024-06-26 00:35:00,2024-06-26 00:34:00,2024-06-26 00:35:00,0,0
6807,6101974026278522376-2406260012-3,85,Lübeck Hbf|Bad Schwartau,8005874,5,Timmendorferstrand,Schleswig-Holstein,Timmendorfer Strand,23669,10.76227,53.994212,2024-06-26 00:25:00,2024-06-26 00:26:00,2024-06-26 00:31:00,2024-06-26 00:31:00,6,5
6808,-8291238839663529018-2406252340-7,10,Freiburg(Breisgau) Hbf|Freiburg-Wiehre|Freiburg-Littenweiler|Kirchzarten|Himmelreich|Hinterzarten,8005876,4,Titisee,Baden-Württemberg,Titisee-Neustadt,79822,8.155069,47.903402,2024-06-26 00:19:00,2024-06-26 00:20:00,2024-06-26 00:19:00,2024-06-26 00:20:00,0,0
6809,5661731150455336462-2406260010-13,4,Leipzig Hbf (tief)|Leipzig Nord|Leipzig Mockauer Straße|Leipzig-Thekla|Leipzig-Heiterblick|Taucha(Leipzig)|Pönitz(Leipzig)|Jesewitz(Leipzig)|Eilenburg|Eilenburg Ost|Doberschütz|Mockrehna,8010351,4,Torgau,Sachsen,Torgau,4860,12.991134,51.563036,2024-06-26 00:59:00,2024-06-26 01:00:00,2024-06-26 00:59:00,2024-06-26 01:00:00,0,0
6810,-3572760221681257349-2406252333-7,10,Leipzig Hbf|Taucha(Leipzig)|Eilenburg|Eilenburg Ost|Doberschütz|Mockrehna,8010351,4,Torgau,Sachsen,Torgau,4860,12.991134,51.563036,2024-06-26 00:13:00,2024-06-26 00:14:00,2024-06-26 00:25:00,2024-06-26 00:26:00,12,12
6811,6330460379219981573-2406260007-4,RB71,Hamburg-Altona|Pinneberg|Prisdorf,8005887,5,Tornesch,Schleswig-Holstein,Tornesch,25436,9.71497,53.697313,2024-06-26 00:24:00,2024-06-26 00:25:00,2024-06-26 00:24:00,2024-06-26 00:25:00,0,0
6812,7055674145826917290-2406260002-7,RB71,Itzehoe|Kremperheide|Krempe|Glückstadt|Herzhorn|Elmshorn,8005887,5,Tornesch,Schleswig-Holstein,Tornesch,25436,9.71497,53.697313,2024-06-26 00:37:00,2024-06-26 00:38:00,2024-06-26 00:41:00,2024-06-26 00:42:00,4,4
6813,-4260948404223494624-2406252337-7,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze,8005888,4,Tostedt,Niedersachsen,Tostedt,21255,9.732013,53.272046,2024-06-26 00:15:00,2024-06-26 00:15:00,2024-06-26 00:16:00,2024-06-26 00:16:00,1,1
6814,-5610966871480323789-2406252312-9,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum|Rotenburg(Wümme)|Scheeßel|Lauenbrück,8005888,4,Tostedt,Niedersachsen,Tostedt,21255,9.732013,53.272046,2024-06-26 00:08:00,2024-06-26 00:09:00,2024-06-26 00:09:00,2024-06-26 00:09:00,1,0
6815,2007664851949138081-2406252243-13,RE5,München Hbf Gl.5-10|München Ost|Grafing Bahnhof|Aßling(Oberbay)|Ostermünchen|Großkarolinenfeld|Rosenheim|Bad Endorf|Prien am Chiemsee|Bernau a Chiemsee|Übersee|Bergen(Oberbay),8000116,3,Traunstein,Bayern,Traunstein,83278,12.638801,47.869727,2024-06-26 00:10:00,2024-06-26 00:11:00,2024-06-26 00:17:00,2024-06-26 00:18:00,7,7
6816,3392242502579530062-2406252016-35,3,Stralsund Hbf|Miltzow|Greifswald|Greifswald Süd|Groß Kiesow|Züssow|Klein Bünzow|Anklam|Ducherow|Ferdinandshof|Jatznick|Pasewalk|Nechlin|Prenzlau|Seehausen(Uckermark)|Warnitz(Uckermark)|Angermünde|Chorin|Britz|Eberswalde Hbf|Melchow|Biesenthal|Rüdnitz|Bernau(b Berlin)|Berlin Gesundbrunnen|Berlin Hbf|Berlin Potsdamer Platz|Berlin Südkreuz|Berlin-Lichterfelde Ost|Teltow|Großbeeren|Birkengrund|Ludwigsfelde|Thyrow,8013137,5,Trebbin,Brandenburg,Trebbin,14959,13.230382,52.217618,2024-06-26 00:18:00,2024-06-26 00:19:00,2024-06-26 00:21:00,2024-06-26 00:22:00,3,3
6817,8435873983308723652-2406260008-12,81,Koblenz Hbf|Koblenz-Moselweiß|Koblenz-Güls|Winningen(Mosel)|Kobern-Gondorf|Lehmen|Kattenes|Löf|Hatzenport|Moselkern|Müden(Mosel),8003179,5,Treis-Karden,Rheinland-Pfalz,Treis-Karden,56253,7.299635,50.179836,2024-06-26 00:48:00,2024-06-26 00:49:00,2024-06-26 00:49:00,2024-06-26 00:49:00,1,0
6818,-9077484454598909267-2406260018-12,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:42:00,2024-06-26 00:42:00,2024-06-26 00:42:00,2024-06-26 00:42:00,0,0
6819,6809920023340627969-2406260009-11,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:41:00,2024-06-26 00:43:00,2024-06-26 00:41:00,2024-06-26 00:43:00,0,0
6820,3882944869250236994-2406260018-17,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:52:00,2024-06-26 00:53:00,2024-06-26 00:52:00,2024-06-26 00:53:00,0,0
6821,-9215859394952626002-2406252345-12,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:10:00,2024-06-26 00:10:00,2024-06-26 00:14:00,2024-06-26 00:14:00,4,4
6822,8754252874419393638-2406252349-11,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:21:00,2024-06-26 00:23:00,2024-06-26 00:21:00,2024-06-26 00:23:00,0,0
6823,-6946957915671022744-2406252358-17,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:32:00,2024-06-26 00:33:00,2024-06-26 00:34:00,2024-06-26 00:34:00,2,1
6824,3360893944022444050-2406252338-20,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:22:00,2024-06-26 00:23:00,2024-06-26 00:22:00,2024-06-26 00:23:00,0,0
6825,-1189957400143141271-2406260008-12,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:32:00,2024-06-26 00:32:00,0,0
6826,-8927383541084970752-2406252318-20,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:02:00,2024-06-26 00:03:00,2024-06-26 00:02:00,2024-06-26 00:03:00,0,0
6827,-6495635842437964696-2406252328-17,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:02:00,2024-06-26 00:03:00,2024-06-26 00:02:00,2024-06-26 00:04:00,0,1
6828,4696287817138109395-2406260009-7,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:25:00,2024-06-26 00:26:00,2024-06-26 00:25:00,2024-06-26 00:26:00,0,0
6829,3419072004785619222-2406252358-20,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:42:00,2024-06-26 00:43:00,2024-06-26 00:42:00,2024-06-26 00:43:00,0,0
6830,-2790898132614475060-2406260008-17,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:42:00,2024-06-26 00:43:00,2024-06-26 00:42:00,2024-06-26 00:43:00,0,0
6831,-499427496553395051-2406260025-12,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:50:00,2024-06-26 00:50:00,2024-06-26 00:50:00,2024-06-26 00:50:00,0,0
6832,6742226968666454536-2406252348-12,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:12:00,2024-06-26 00:12:00,2024-06-26 00:12:00,2024-06-26 00:12:00,0,0
6833,-7977806028619017735-2406252358-12,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:22:00,2024-06-26 00:22:00,2024-06-26 00:22:00,2024-06-26 00:22:00,0,0
6834,-7925159838019797805-2406252329-11,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:01:00,2024-06-26 00:03:00,2024-06-26 00:01:00,2024-06-26 00:04:00,0,1
6835,-1953822519201541759-2406252348-17,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:22:00,2024-06-26 00:23:00,2024-06-26 00:23:00,2024-06-26 00:24:00,1,1
6836,6210496988613694272-2406260029-7,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:45:00,2024-06-26 00:46:00,,,0,0
6837,-2733780506631969783-2406252338-17,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:12:00,2024-06-26 00:13:00,2024-06-26 00:12:00,2024-06-26 00:13:00,0,0
6838,-4829660703468499040-2406260028-12,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:52:00,2024-06-26 00:52:00,,,0,0
6839,-2105664261925506836-2406252349-7,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:05:00,2024-06-26 00:06:00,2024-06-26 00:10:00,2024-06-26 00:10:00,5,4
6840,-1523060404600637285-2406252338-12,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:02:00,2024-06-26 00:02:00,2024-06-26 00:02:00,2024-06-26 00:03:00,0,1
6841,7453506468933069990-2406260005-12,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S),8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-06-26 00:30:00,2024-06-26 00:30:00,2024-06-26 00:31:00,2024-06-26 00:31:00,1,1
6842,6941385099426743797-2406252226-20,,München Hbf|Dachau Bahnhof|Petershausen(Obb)|Paindorf|Reichertshausen(Ilm)|Pfaffenhofen(Ilm)|Rohrbach(Ilm)|Baar-Ebenhausen|Ingolstadt Hbf|Ingolstadt Nord|Ingolstadt Audi|Gaimersheim|Eitensheim|Tauberfeld|Adelschlag|Eichstätt Bahnhof|Dollnstein|Solnhofen|Pappenheim,8000122,3,Treuchtlingen,Bayern,Treuchtlingen,91757,10.908159,48.961267,2024-06-26 00:12:00,,2024-06-26 00:12:00,,0,0
6843,-1959034515679645559-2406252304-16,,Würzburg Hbf|Würzburg Süd|Würzburg-Heidingsfeld Ost|Winterhausen|Goßmannsdorf|Ochsenfurt|Marktbreit|Uffenheim|Steinach(b Rothenburg ob der Tauber)|Burgbernheim-Wildbad|Oberdachstetten|Ansbach|Triesdorf|Muhr a See|Gunzenhausen,8000122,3,Treuchtlingen,Bayern,Treuchtlingen,91757,10.908159,48.961267,2024-06-26 00:44:00,,2024-06-26 00:44:00,,0,0
6844,6791201811791749421-2406252344-10,,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay),8000122,3,Treuchtlingen,Bayern,Treuchtlingen,91757,10.908159,48.961267,2024-06-26 00:32:00,,2024-06-26 00:31:00,,-1,0
6845,-6079710147599738778-2406252303-15,,Kassel Hbf|Kassel-Wilhelmshöhe|Kassel-Oberzwehren|Baunatal-Rengershausen|Baunatal-Guntershausen|Edermünde-Grifte|Felsberg-Wolfershausen|Felsberg-Altenbrunslar|Felsberg-Gensungen|Wabern(Bz Kassel)|Singlis|Borken(Hess)|Zimmersrode|Schlierbach(Schwalm-Eder-Kr.),8000129,4,Treysa,Hessen,Schwalmstadt-Treysa,34613,9.185673,50.910661,2024-06-26 00:01:00,,2024-06-26 00:01:00,,0,0
6846,428488854693535724-2406252201-35,,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)|Völklingen|Bous(Saar)|Ensdorf(Saar)|Saarlouis Hbf|Dillingen(Saar)|Beckingen(Saar)|Fremersdorf|Merzig(Saar)|Merzig(Saar) Stadtmitte|Besseringen|Mettlach|Saarhölzbach|Taben|Serrig|Saarburg(Bz Trier)|Schoden-Ockfen|Wiltingen(Saar)|Kanzem|Konz|Karthaus|Trier Süd",8000134,2,Trier Hbf,Rheinland-Pfalz,Trier,54292,6.652453,49.756846,2024-06-26 00:02:00,,2024-06-26 00:01:00,,-1,0
6847,-2285671327041193985-2406252333-7,,Luxembourg|Sandweiler-Contern|Wasserbillig|Igel|Kreuz Konz|Trier Süd,8000134,2,Trier Hbf,Rheinland-Pfalz,Trier,54292,6.652453,49.756846,2024-06-26 00:24:00,,2024-06-26 00:24:00,,0,0
6848,6811420170725362971-2406252321-8,,Koblenz Hbf|Kobern-Gondorf|Treis-Karden|Cochem(Mosel)|Bullay(DB)|Wittlich Hbf|Schweich(DB),8000134,2,Trier Hbf,Rheinland-Pfalz,Trier,54292,6.652453,49.756846,2024-06-26 00:42:00,,2024-06-26 00:43:00,,1,0
6849,980228415031503884-2406252225-31,,Koblenz Hbf|Koblenz-Moselweiß|Koblenz-Güls|Winningen(Mosel)|Kobern-Gondorf|Lehmen|Kattenes|Löf|Hatzenport|Moselkern|Müden(Mosel)|Treis-Karden|Pommern(Mosel)|Klotten|Cochem(Mosel)|Ediger-Eller|Neef|Bullay(DB)|Bengel|Ürzig(DB)|Wittlich Hbf|Salmtal|Sehlem(Kr Wittlich)|Hetzerath|Föhren|Schweich(DB)|Quint|Ehrang Ort|Ehrang|Pfalzel,8000134,2,Trier Hbf,Rheinland-Pfalz,Trier,54292,6.652453,49.756846,2024-06-26 00:19:00,,2024-06-26 00:26:00,,7,0
6850,-2285671327041193985-2406252333-6,11,Luxembourg|Sandweiler-Contern|Wasserbillig|Igel|Kreuz Konz,8005905,5,Trier Süd,Rheinland-Pfalz,Trier,54294,6.63668633,49.7446305,2024-06-26 00:19:00,2024-06-26 00:20:00,2024-06-26 00:20:00,2024-06-26 00:21:00,1,1
6851,-5357602023898204124-2406260032-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:41:00,2024-06-26 00:42:00,,,0,0
6852,4210113101437969209-2406260002-3,19,Hennef(Sieg)|Siegburg/Bonn,8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:11:00,2024-06-26 00:12:00,2024-06-26 00:11:00,2024-06-26 00:12:00,0,0
6853,-5664463779487967248-2406252337-8,,Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Porz(Rhein),8000135,3,Troisdorf,Nordrhein-Westfalen,Troisdorf,53840,7.150892,50.813922,2024-06-26 00:21:00,,2024-06-26 00:21:00,,0,0
