,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
6214,1306380200249825983-2406250006-1,59,,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,,2024-06-25 00:06:00,,2024-06-25 00:08:00,0,2
6215,-6725426308915019299-2406250015-9,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-25 00:49:00,2024-06-25 00:50:00,2024-06-25 00:49:00,2024-06-25 00:50:00,0,0
6216,-9088865381407852178-2406242310-10,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Welver|Borgeln,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-25 00:25:00,2024-06-25 00:26:00,2024-06-25 00:25:00,2024-06-25 00:26:00,0,0
6217,5256265021891303898-2406250003-12,,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck|Dortmund-Sölde|Holzwickede|Unna|Lünern|Hemmerde|Werl|Westönnen,8000076,3,Soest,Nordrhein-Westfalen,Soest,59494,8.104589,51.578419,2024-06-25 00:52:00,,,,0,0
6218,-8300027620337376824-2406242221-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-25 00:14:00,2024-06-25 00:14:00,2024-06-25 00:24:00,2024-06-25 00:25:00,10,11
6219,-7832801453514250175-2406242251-38,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-25 00:44:00,2024-06-25 00:44:00,2024-06-25 00:44:00,2024-06-25 00:45:00,0,1
6220,7801539665970674264-2406250013-2,1,Solingen Hbf,8006714,5,Solingen Vogelpark,Nordrhein-Westfalen,Solingen-Ohligs,42697,6.992398,51.166711,2024-06-25 00:15:00,2024-06-25 00:16:00,2024-06-25 00:15:00,2024-06-25 00:16:00,0,0
6221,2201895368432956593-2406242352-7,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen|Leichlingen,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 00:19:00,2024-06-25 00:20:00,2024-06-25 00:25:00,2024-06-25 00:26:00,6,6
6222,-2520847002958379291-2406250013-7,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 00:36:00,2024-06-25 00:37:00,2024-06-25 00:36:00,2024-06-25 00:37:00,0,0
6223,-8300027620337376824-2406242221-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 00:17:00,,2024-06-25 00:27:00,,10,0
6224,-4463983841688751065-2406242029-12,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Diepholz|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Hagen Hbf|Wuppertal Hbf,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 00:25:00,2024-06-25 00:26:00,2024-06-25 00:51:00,2024-06-25 00:53:00,26,27
6225,-4403820629020091227-2406242313-13,,Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen|Wuppertal-Oberbarmen|Wuppertal-Ronsdorf|Remscheid-Lüttringhausen|Remscheid-Lennep|Remscheid Hbf|Remscheid-Güldenwerth|Solingen-Schaberg|Solingen Mitte|Solingen Grünewald,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 00:07:00,,2024-06-25 00:09:00,,2,0
6226,2466840802885411881-2406250052-1,S7,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-25 00:52:00,,2024-06-25 00:52:00,0,0
6227,-7832801453514250175-2406242251-39,,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden|Hilden Süd|Solingen Vogelpark,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,2024-06-25 00:47:00,,2024-06-25 00:47:00,,0,0
6228,7801539665970674264-2406250013-1,1,,8000087,2,Solingen Hbf,Nordrhein-Westfalen,Solingen-Ohligs,42697,7.004187,51.160766,,2024-06-25 00:13:00,,2024-06-25 00:13:00,0,0
6229,-916605933920845546-2406250016-10,,Buchholz(Nordheide)|Suerhop|Holm-Seppensen|Büsenbachtal|Handeloh|Wintermoor|Schneverdingen|Wolterdingen(Han)|Soltau Nord,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-25 00:57:00,,2024-06-25 00:57:00,,0,0
6230,7571284980414203001-2406242351-10,,Hannover Hbf|Langenhagen Mitte|Mellendorf|Lindwedel|Schwarmstedt|Hodenhagen|Walsrode|Bad Fallingbostel|Dorfmark,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,2024-06-25 00:58:00,,2024-06-25 00:58:00,,0,0
6231,4966787511090377029-2406250012-3,17,Immenstadt|Blaichach(Allgäu),8005609,4,Sonthofen,Bayern,Sonthofen,87527,10.272344,47.513241,2024-06-25 00:20:00,2024-06-25 00:21:00,2024-06-25 00:20:00,2024-06-25 00:21:00,0,0
6232,9095766634084152066-2406250015-5,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-06-25 00:38:00,2024-06-25 00:39:00,2024-06-25 00:38:00,2024-06-25 00:39:00,0,0
6233,-4260948404223494624-2406242337-11,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze|Tostedt|Lauenbrück|Scheeßel|Rotenburg(Wümme),8005613,5,Sottrum,Niedersachsen,Sottrum,27367,9.25003,53.101242,2024-06-25 00:41:00,2024-06-25 00:41:00,2024-06-25 00:41:00,2024-06-25 00:41:00,0,0
6234,-4984335268516216335-2406242330-15,4,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz),8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-25 00:20:00,2024-06-25 00:21:00,2024-06-25 00:21:00,2024-06-25 00:21:00,1,0
6235,-6568589303423786644-2406242138-41,4,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West",8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-25 00:06:00,2024-06-25 00:07:00,2024-06-25 00:07:00,2024-06-25 00:07:00,1,0
6236,3584693658423990822-2406242240-24,3,Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Schifferstadt Süd|Speyer Nord-West,8005628,4,Speyer Hbf,Rheinland-Pfalz,Speyer,67346,8.427949,49.324119,2024-06-25 00:06:00,2024-06-25 00:07:00,2024-06-25 00:07:00,2024-06-25 00:07:00,1,0
6237,-7469408795968249002-2406242354-10,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:22:00,2024-06-25 00:22:00,,,0,0
6238,-5357602023898204124-2406250032-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:44:00,2024-06-25 00:45:00,,,0,0
6239,-8373414447603542800-2406242346-15,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:33:00,2024-06-25 00:34:00,2024-06-25 00:44:00,2024-06-25 00:44:00,11,10
6240,7326193813384933118-2406242303-18,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:03:00,2024-06-25 00:04:00,2024-06-25 00:17:00,2024-06-25 00:17:00,14,13
6241,4210113101437969209-2406250002-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:14:00,2024-06-25 00:15:00,2024-06-25 00:14:00,2024-06-25 00:15:00,0,0
6242,3107561231898974536-2406242320-13,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:05:00,2024-06-25 00:06:00,2024-06-25 00:05:00,2024-06-25 00:05:00,0,-1
6243,6530408973942076056-2406250018-6,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:35:00,2024-06-25 00:36:00,2024-06-25 00:35:00,2024-06-25 00:36:00,0,0
6244,-6837599455394296334-2406250024-10,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-06-25 00:50:00,2024-06-25 00:50:00,2024-06-25 00:50:00,2024-06-25 00:50:00,0,0
6245,3914785855049276413-2406242353-6,65,Rheine|Rheine-Mesum|Emsdetten|Reckenfeld|Greven,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-06-25 00:13:00,2024-06-25 00:14:00,2024-06-25 00:13:00,2024-06-25 00:14:00,0,0
6246,-109431539876697361-2406250013-3,65,Münster(Westf)Hbf|Münster(W)Zentrum Nord,8005635,5,Münster-Sprakel,Nordrhein-Westfalen,Münster-Sprakel,48127,7.619982,52.041513,2024-06-25 00:21:00,2024-06-25 00:21:00,2024-06-25 00:21:00,2024-06-25 00:21:00,0,0
6247,-7484560138445987642-2406250005-5,5,Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister),8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-06-25 00:32:00,2024-06-25 00:33:00,2024-06-25 00:32:00,2024-06-25 00:33:00,0,0
6248,7810579579456268310-2406242336-14,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen,8005638,4,Springe,Niedersachsen,Springe,31832,9.556238,52.21515,2024-06-25 00:25:00,2024-06-25 00:26:00,2024-06-25 00:25:00,2024-06-25 00:26:00,0,0
6249,6467296234212136024-2406250018-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:25:00,2024-06-25 00:26:00,2024-06-25 00:25:00,2024-06-25 00:26:00,0,0
6250,7584961696832679392-2406250016-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:28:00,2024-06-25 00:29:00,2024-06-25 00:28:00,2024-06-25 00:29:00,0,0
6251,-7977592342827642164-2406250038-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:45:00,2024-06-25 00:46:00,,,0,0
6252,8783116678913773719-2406242351-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:00:00,2024-06-25 00:01:00,2024-06-25 00:00:00,2024-06-25 00:01:00,0,0
6253,-5865394884427933780-2406242356-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:08:00,2024-06-25 00:09:00,2024-06-25 00:08:00,2024-06-25 00:09:00,0,0
6254,3332264459580462531-2406242321-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:23:00,2024-06-25 00:24:00,2024-06-25 00:23:00,2024-06-25 00:24:00,0,0
6255,6397578513258634163-2406242341-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:43:00,2024-06-25 00:44:00,2024-06-25 00:43:00,2024-06-25 00:44:00,0,0
6256,3787430757885343072-2406242301-24,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:03:00,2024-06-25 00:04:00,2024-06-25 00:04:00,2024-06-25 00:05:00,1,1
6257,-1400938330874997085-2406250036-6,75,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:48:00,2024-06-25 00:49:00,,,0,0
6258,5633543480962923377-2406242358-3,75,Berlin-Wartenberg|Berlin-Hohenschönhausen (S),8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:05:00,2024-06-25 00:06:00,2024-06-25 00:06:00,2024-06-25 00:07:00,1,1
6259,-4827287623827181677-2406250011-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:20:00,2024-06-25 00:21:00,2024-06-25 00:20:00,2024-06-25 00:21:00,0,0
6260,-5534965849079604138-2406250031-6,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.,8089040,4,Springpfuhl,Berlin,Berlin,12681,13.53674,52.526348,2024-06-25 00:40:00,2024-06-25 00:41:00,,,0,0
6261,-5610966871480323789-2406242312-10,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum|Rotenburg(Wümme)|Scheeßel|Lauenbrück|Tostedt,8005640,5,Sprötze,Niedersachsen,Buchholz i.d.Nordheide,21244,9.812245,53.309429,2024-06-25 00:13:00,2024-06-25 00:14:00,2024-06-25 00:13:00,2024-06-25 00:14:00,0,0
6262,-4260948404223494624-2406242337-6,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide),8005640,5,Sprötze,Niedersachsen,Buchholz i.d.Nordheide,21244,9.812245,53.309429,2024-06-25 00:08:00,2024-06-25 00:09:00,2024-06-25 00:10:00,2024-06-25 00:11:00,2,2
6263,-7318334440985476521-2406242343-7,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs),8010331,5,St Egidien,Sachsen,St Egidien,9356,12.622556,50.789568,2024-06-25 00:03:00,2024-06-25 00:04:00,2024-06-25 00:03:00,2024-06-25 00:04:00,0,0
6264,-8949090213117616639-2406250011-10,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 00:48:00,2024-06-25 00:49:00,2024-06-25 00:48:00,2024-06-25 00:49:00,0,0
6265,3233914943120412473-2406242343-8,3,Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 00:04:00,2024-06-25 00:04:00,2024-06-25 00:03:00,2024-06-25 00:04:00,-1,0
6266,2274326711152863997-2406242301-24,3,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz)|Weidenthal|Neidenfels|Lambrecht(Pfalz)|Neustadt(Weinstr)Hbf|Neustadt-Böbig|Haßloch(Pfalz)|Böhl-Iggelheim|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-06-25 00:50:00,2024-06-25 00:50:00,2024-06-25 00:51:00,2024-06-25 00:52:00,1,2
6267,8280296046192255306-2406242239-13,1,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Hochspeyer|Kaiserslautern Hbf|Einsiedlerhof|Kindsbach|Landstuhl|Hauptstuhl|Bruchmühlbach-Miesau|Homburg(Saar)Hbf,8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-25 00:06:00,2024-06-25 00:07:00,2024-06-25 00:08:00,2024-06-25 00:09:00,2,2
6268,-5040131870541777079-2406250043-5,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)",8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-25 00:58:00,2024-06-25 00:58:00,,,0,0
6269,-5232112228023004321-2406250001-5,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)",8005649,3,St. Ingbert,Saarland,St. Ingbert,66386,7.110814,49.274763,2024-06-25 00:15:00,2024-06-25 00:16:00,2024-06-25 00:20:00,2024-06-25 00:21:00,5,5
6270,-5533666153178315582-2406250015-6,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-25 00:30:00,2024-06-25 00:41:00,2024-06-25 00:30:00,2024-06-25 00:41:00,0,0
6271,4374031481608061294-2406242351-15,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar)|Niederlinxweiler|Oberlinxweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-06-25 00:33:00,2024-06-25 00:34:00,2024-06-25 00:33:00,2024-06-25 00:34:00,0,0
