,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
5380,9132562315631224748-2407120403-1,1,,8006236,5,Wedel (Holst),Schleswig-Holstein,Wedel (Holst),22880,9.705161,53.581995,,2024-07-12 04:03:00,,2024-07-12 04:03:00,0,0,
5381,4829995825570461498-2407120423-1,1,,8006236,5,Wedel (Holst),Schleswig-Holstein,Wedel (Holst),22880,9.705161,53.581995,,2024-07-12 04:23:00,,,0,0,
5382,-6049608133697974495-2407120443-1,1,,8006236,5,Wedel (Holst),Schleswig-Holstein,Wedel (Holst),22880,9.705161,53.581995,,2024-07-12 04:43:00,,,0,0,
5383,6252823733096660980-2407120420-7,5,Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen|Bennigsen|Holtensen/Linderte,8000342,4,Weetzen,Niedersachsen,Ronnenberg,30952,9.635376,52.298351,2024-07-12 04:48:00,2024-07-12 04:48:00,2024-07-12 04:48:00,2024-07-12 04:48:00,0,0,Großstörung
5384,3596004209696842025-2407120433-7,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg,8000342,4,Weetzen,Niedersachsen,Ronnenberg,30952,9.635376,52.298351,2024-07-12 04:52:00,2024-07-12 04:53:00,2024-07-12 04:52:00,2024-07-12 04:53:00,0,0,
5385,4162874672913659180-2407120419-1,RB23,,8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,,2024-07-12 04:19:00,,2024-07-12 04:19:00,0,0,
5386,-2196099050437088440-2407120350-3,EV,Neustadt(Waldnaab)|Altenstadt(Waldnaab),8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,2024-07-12 04:10:00,2024-07-12 04:15:00,,,0,0,
5387,7398310766217768479-2407120425-1,RB23,,8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,,2024-07-12 04:25:00,,2024-07-12 04:25:00,0,0,
5388,1029155262828515849-2407120459-1,RB23,,8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,,2024-07-12 04:59:00,,2024-07-12 04:59:00,0,0,
5389,-4917864793029031398-2407120452-3,,Neustadt(Waldnaab)|Altenstadt(Waldnaab),8000204,3,Weiden (Oberpf),Bayern,Weiden in der Oberpfalz,92637,12.153846,49.67049,2024-07-12 04:59:00,,,,0,0,Bauarbeiten
5390,7324599449476517398-2407120406-2,27,Basel Bad Bf,8006272,3,Weil am Rhein,Baden-Württemberg,Weil  am Rhein,79576,7.608419,47.593973,2024-07-12 04:10:00,2024-07-12 04:10:00,2024-07-12 04:14:00,2024-07-12 04:15:00,4,5,
5391,5411763714021984948-2407120433-1,6,,8006271,4,Weil der Stadt,Baden-Württemberg,Weil der Stadt,71263,8.872806,48.755483,,2024-07-12 04:33:00,,2024-07-12 04:33:00,0,0,Information
5392,5473003729611845386-2407120458-1,RB45,,8000218,5,Weilburg,Hessen,Weilburg,35781,8.267949,50.486368,,2024-07-12 04:58:00,,,0,0,
5393,-1941994874122805574-2407120354-9,RB45,Limburg(Lahn) Bahnhof/Südseite|Eschhofen Bahnhofstraße|Kerkerbach|Runkel|Villmar Rathaus|Aumenau|Fürfurt Ortsmitte|Gräveneck Ortsmitte,8000218,5,Weilburg,Hessen,Weilburg,35781,8.267949,50.486368,2024-07-12 04:56:00,2024-07-12 04:57:00,,,0,0,
5394,4049238453790256887-2407120407-8,,Kerkerbach|Runkel|Arfurt Bürgerhaus|Aumenau Lahnstraße|Aumenau|Fürfurt Ortsmitte|Gräveneck Ortsmitte,8000218,5,Weilburg,Hessen,Weilburg,35781,8.267949,50.486368,2024-07-12 04:50:00,,,,0,0,
5395,7239447269276523252-2407120448-2,2,Schorndorf,8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-07-12 04:51:00,2024-07-12 04:51:00,,,0,0,Information
5396,6161703433819025094-2407120450-1,RB67,,8000220,3,Weilheim (Oberbay),Bayern,Weilheim ,82362,11.14286,47.845363,,2024-07-12 04:50:00,,2024-07-12 04:50:00,0,0,
5397,4879176310526749112-2407120431-1,65,,8000220,3,Weilheim (Oberbay),Bayern,Weilheim ,82362,11.14286,47.845363,,2024-07-12 04:31:00,,2024-07-12 04:31:00,0,0,
5398,-8760413995565135657-2407120436-2,3,Erfurt Hbf,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-12 04:48:00,2024-07-12 04:49:00,2024-07-12 04:48:00,2024-07-12 04:50:00,0,1,
5399,1609267567566451265-2407120412-6,21,Jena-Göschwitz|Jena West|Großschwabhausen|Mellingen(Thür)|Oberweimar,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-12 04:38:00,2024-07-12 04:39:00,2024-07-12 04:38:00,2024-07-12 04:39:00,0,0,
5400,-1926577676494690511-2407120422-3,,Apolda|Oßmannstedt,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-12 04:34:00,,2024-07-12 04:34:00,,0,0,
5401,4049757197866634517-2407120422-1,21,,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,,2024-07-12 04:22:00,,2024-07-12 04:22:00,0,0,
5402,-8566462672215454456-2407120452-1,26,,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,,2024-07-12 04:52:00,,2024-07-12 04:52:00,0,0,
5403,-5979428119334579953-2407120423-7,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-12 04:51:00,2024-07-12 04:51:00,2024-07-12 04:51:00,2024-07-12 04:52:00,0,1,Information
5404,-1544084717524657569-2407120428-5,RB4,Adorf(Vogtl)|Hundsgrün|Oelsnitz(Vogtl)|Pirk,8010367,5,Weischlitz,Sachsen,Weischlitz,8538,12.060517,50.448105,2024-07-12 04:49:00,2024-07-12 04:49:00,2024-07-12 04:49:00,2024-07-12 04:49:00,0,0,
5405,4495261226238550515-2407120428-7,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen,8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-07-12 04:41:00,2024-07-12 04:42:00,2024-07-12 04:42:00,2024-07-12 04:42:00,1,0,
5406,-6660823549640841541-2407120358-7,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen,8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-07-12 04:11:00,2024-07-12 04:12:00,2024-07-12 04:13:00,2024-07-12 04:13:00,2,1,
5407,5165487457649339724-2407120335-26,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of),8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-07-12 04:48:00,2024-07-12 04:48:00,2024-07-12 04:50:00,2024-07-12 04:51:00,2,3,
5408,871730994228490160-2407120418-2,16,Treuchtlingen,8006298,4,Weißenburg (Bay),Bayern,Weißenburg (Bay),91781,10.96539,49.029673,2024-07-12 04:23:00,2024-07-12 04:24:00,2024-07-12 04:23:00,2024-07-12 04:24:00,0,0,
5409,-6386219273080350333-2407120446-3,25,Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-12 04:56:00,2024-07-12 04:57:00,,,0,0,
5410,1896212903567332651-2407120420-8,20,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-12 04:47:00,2024-07-12 04:48:00,2024-07-12 04:47:00,2024-07-12 04:48:00,0,0,
5411,-7246693853248226946-2407120414-9,,Zeitz|Theißen|Luckenau|Deuben(Zeitz)|Teuchern|Prittitz|Langendorf|Weißenfels West,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-12 04:44:00,,2024-07-12 04:44:00,,0,0,
5412,5088253431698389828-2407120446-3,20,Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-12 04:56:00,2024-07-12 04:57:00,,,0,0,
5413,6175934605574930825-2407120430-5,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich,8006303,5,Weißenthurm,Rheinland-Pfalz,Weißenthurm,56575,7.450988,50.421177,2024-07-12 04:42:00,2024-07-12 04:42:00,2024-07-12 04:42:00,2024-07-12 04:42:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5414,6048355275912249743-2407120438-6,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-07-12 04:52:00,2024-07-12 04:53:00,2024-07-12 04:53:00,2024-07-12 04:53:00,1,0,
5415,-22322125318748947-2407120417-6,5,Frankfurt(Main)Hbf|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-07-12 04:37:00,2024-07-12 04:37:00,2024-07-12 04:37:00,2024-07-12 04:38:00,0,1,
5416,5599837351720037563-2407120408-6,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-07-12 04:22:00,2024-07-12 04:23:00,2024-07-12 04:23:00,2024-07-12 04:23:00,1,0,
5417,-7043707887682109769-2407120342-7,65,Görlitz|Kodersdorf|Horka|Uhsmannsdorf|Hähnichen|Rietschen,8010370,5,Weißwasser (Oberlausitz),Sachsen,Weißwasser,2943,14.638027,51.505442,2024-07-12 04:17:00,2024-07-12 04:20:00,2024-07-12 04:18:00,2024-07-12 04:20:00,1,0,Großstörung
5418,-4946408786957685278-2407120430-1,65,,8010370,5,Weißwasser (Oberlausitz),Sachsen,Weißwasser,2943,14.638027,51.505442,,2024-07-12 04:30:00,,2024-07-12 04:30:00,0,0,
5419,-1137507250740429718-2407120408-2,1,Hamburg-Poppenbüttel,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-12 04:10:00,2024-07-12 04:10:00,2024-07-12 04:10:00,2024-07-12 04:10:00,0,0,
5420,-1744899130992397383-2407120448-2,1,Hamburg-Poppenbüttel,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-12 04:50:00,2024-07-12 04:50:00,,,0,0,
5421,7907707478243488845-2407120428-2,1,Hamburg-Poppenbüttel,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-12 04:30:00,2024-07-12 04:30:00,,,0,0,
5422,8880075572479984942-2407120446-2,89,Hamm(Westf)Hbf,8006323,5,Welver,Nordrhein-Westfalen,Welver,59514,7.956653,51.616253,2024-07-12 04:55:00,2024-07-12 04:55:00,,,0,0,
5423,-4550115281200084116-2407120450-3,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-07-12 04:57:00,2024-07-12 04:58:00,,,0,0,Information
5424,-417297660348908311-2407120414-7,18,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Bempflingen|Nürtingen|Oberboihingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-07-12 04:51:00,2024-07-12 04:51:00,2024-07-12 04:51:00,2024-07-12 04:51:00,0,0,
5425,3596004209696842025-2407120433-9,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie,8006336,5,Wennigsen (Deister),Niedersachsen,Wennigsen  ,30974,9.572167,52.279628,2024-07-12 04:58:00,2024-07-12 04:58:00,2024-07-12 04:58:00,2024-07-12 04:58:00,0,0,
5426,-2420976432176215609-2407120433-1,S5,,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,,2024-07-12 04:33:00,,,0,0,Störung
5427,-8719824323868846030-2407120403-1,RB2,,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,,2024-07-12 04:03:00,,2024-07-12 04:03:00,0,0,
5428,-9094095114882114057-2407120417-4,1,Brandenburg Hbf|Götz|Groß Kreutz,8010373,4,Werder (Havel),Brandenburg,Werder (Havel),14542,12.926189,52.392939,2024-07-12 04:35:00,2024-07-12 04:36:00,2024-07-12 04:35:00,2024-07-12 04:36:00,0,0,
5429,6056069512944622513-2407120414-4,34,Hagen Hbf|Letmathe|Altena(Westf),8006339,5,Werdohl,Nordrhein-Westfalen,Werdohl,58791,7.757544,51.259485,2024-07-12 04:46:00,2024-07-12 04:46:00,2024-07-12 04:46:00,2024-07-12 04:46:00,0,0,
5430,4162874672913659180-2407120419-4,RB23,Weiden(Oberpf)|Luhe-Wildenau|Luhe,8006347,5,Wernberg,Bayern,Wernberg,92533,12.146226,49.538931,2024-07-12 04:33:00,2024-07-12 04:34:00,2024-07-12 04:33:00,2024-07-12 04:34:00,0,0,
5431,-2238890522505524690-2407120435-6,50,Dortmund Hbf|Dortmund-Kirchderne|Dortmund-Derne|Lünen-Preußen|Lünen Hbf,8006348,5,Werne (a d Lippe),Nordrhein-Westfalen,Werne (a. d. Lippe),59368,7.622934,51.66925,2024-07-12 04:55:00,2024-07-12 04:55:00,,,0,0,
5432,7515942114905979502-2407120411-4,21,Ilsenburg|Darlingerode|Wernigerode Elmowerk,8010374,5,Wernigerode Hbf,Sachsen-Anhalt,Wernigerode,38855,10.788805,51.840254,2024-07-12 04:21:00,2024-07-12 04:22:00,2024-07-12 04:21:00,2024-07-12 04:22:00,0,0,
5433,-866766236962538733-2407120440-5,41,Meiningen|Walldorf(Werra)|Wasungen|Schwallungen,8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-07-12 04:57:00,2024-07-12 04:59:00,2024-07-12 04:57:00,2024-07-12 04:59:00,0,0,
5434,6492309255699326577-2407120428-7,41,Marksuhl|Ettenhausen|Oberrohn|Bad Salzungen|Immelborn|Breitungen(Werra),8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-07-12 04:57:00,2024-07-12 04:59:00,2024-07-12 04:57:00,2024-07-12 04:59:00,0,0,
5435,7249958873524417631-2407120436-5,,Schmalkalden|Auehütte|Mittelschmalkalden|Niederschmalkalden,8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-07-12 04:52:00,,2024-07-12 04:52:00,,0,0,Information
5436,-4288621668636328587-2407120409-8,RE19,Emmerich|Praest|Millingen(b Rees)|Empel-Rees|Haldern(Rheinl)|Mehrhoog|Wesel Feldmark,8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,2024-07-12 04:40:00,2024-07-12 04:43:00,2024-07-12 04:41:00,2024-07-12 04:44:00,1,1,
5437,940994217859310436-2407120445-4,8,Herrsching|Seefeld-Hechendorf|Steinebach,8006359,5,Weßling (Oberbay),Bayern,Weßling (Oberbay),82234,11.251768,48.077374,2024-07-12 04:56:00,2024-07-12 04:57:00,,,0,0,
5438,2522313115109829518-2407120425-4,8,Herrsching|Seefeld-Hechendorf|Steinebach,8006359,5,Weßling (Oberbay),Bayern,Weßling (Oberbay),82234,11.251768,48.077374,2024-07-12 04:36:00,2024-07-12 04:37:00,2024-07-12 04:37:00,2024-07-12 04:37:00,1,0,
5439,4301970976136169411-2407120356-19,,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:39:00,,2024-07-12 04:39:00,,0,0,
5440,5115558730780302132-2407120402-1,41,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-07-12 04:02:00,,2024-07-12 04:03:00,0,1,
5441,6446031497192220840-2407120412-1,41,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-07-12 04:12:00,,2024-07-12 04:12:00,0,0,
5442,8719769342073995577-2407120405-23,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:52:00,2024-07-12 04:52:00,2024-07-12 04:52:00,2024-07-12 04:52:00,0,0,
5443,3917803887105446684-2407120408-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:13:00,2024-07-12 04:13:00,2024-07-12 04:15:00,2024-07-12 04:15:00,2,2,
5444,7197989823153879241-2407120358-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:03:00,2024-07-12 04:03:00,2024-07-12 04:03:00,2024-07-12 04:04:00,0,1,
5445,-3898299205741032695-2407120418-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:23:00,2024-07-12 04:23:00,2024-07-12 04:23:00,2024-07-12 04:23:00,0,0,
5446,-1111351431147838041-2407120428-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:33:00,2024-07-12 04:33:00,,,0,0,
5447,-2098955970692831510-2407120448-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:53:00,2024-07-12 04:53:00,,,0,0,
5448,-5867842893510111922-2407120345-23,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:32:00,2024-07-12 04:32:00,2024-07-12 04:32:00,2024-07-12 04:32:00,0,0,
5449,-9054372128207350960-2407120401-20,41,Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:42:00,2024-07-12 04:42:00,2024-07-12 04:42:00,2024-07-12 04:42:00,0,0,
5450,-1020397874048675729-2407120411-7,41,Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:22:00,2024-07-12 04:22:00,2024-07-12 04:22:00,2024-07-12 04:22:00,0,0,
5451,-3465009933042705111-2407120456-1,46,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-07-12 04:56:00,,,0,0,
5452,8533813302552462310-2407120401-23,,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:59:00,,2024-07-12 04:59:00,,0,0,
5453,221474536379961600-2407120438-3,42,Berlin Beusselstraße|Berlin Jungfernheide (S),8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,2024-07-12 04:43:00,2024-07-12 04:43:00,,,0,0,
5454,-6122786557570391700-2407120436-1,46,,8089111,4,Westend,Berlin,Berlin,14059,13.284638,52.51807,,2024-07-12 04:36:00,,,0,0,
5455,-5955232168027531509-2407120419-1,6,,8006369,3,Westerland (Sylt),Schleswig-Holstein,Sylt/ OT Westerland  ,25980,8.310925,54.906839,,2024-07-12 04:19:00,,2024-07-12 04:22:00,0,3,Information
5456,-4818673389474582712-2407120425-5,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab),8006378,5,Westheim (Schwab),Bayern,Neusäß,86150,10.818233,48.385991,2024-07-12 04:41:00,2024-07-12 04:41:00,2024-07-12 04:41:00,2024-07-12 04:41:00,0,0,
5457,8195905880203347612-2407120411-14,7,Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-12 04:39:00,2024-07-12 04:40:00,2024-07-12 04:39:00,2024-07-12 04:40:00,0,0,
5458,4301970976136169411-2407120356-17,46,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-12 04:35:00,2024-07-12 04:36:00,2024-07-12 04:35:00,2024-07-12 04:36:00,0,0,
5459,676449362337859191-2407120417-2,7,Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-12 04:19:00,2024-07-12 04:20:00,2024-07-12 04:19:00,2024-07-12 04:20:00,0,0,
5460,8719769342073995577-2407120405-21,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-12 04:48:00,2024-07-12 04:49:00,2024-07-12 04:48:00,2024-07-12 04:49:00,0,0,
5461,5130881367914446262-2407120418-7,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-12 04:31:00,2024-07-12 04:32:00,2024-07-12 04:31:00,2024-07-12 04:32:00,0,0,
5462,-253241049650795016-2407120452-2,7,Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-12 04:54:00,2024-07-12 04:55:00,,,0,0,
5463,3917803887105446684-2407120408-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-12 04:17:00,2024-07-12 04:17:00,2024-07-12 04:18:00,2024-07-12 04:19:00,1,2,
