,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
7880,-581587635382908114-2407140615-1,RB67,,8000220,3,Weilheim (Oberbay),Bayern,Weilheim ,82362,11.14286,47.845363,,2024-07-14 06:15:00,,2024-07-14 06:15:00,0,0,
7881,195289109323631997-2407140515-20,,Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering|Merching|Schmiechen(Schwab)|Egling|Walleshausen|Geltendorf|St Ottilien|Schondorf(Bay)|Utting|Riederau|St Alban|Dießen|Raisting,8000220,3,Weilheim (Oberbay),Bayern,Weilheim ,82362,11.14286,47.845363,2024-07-14 06:41:00,,2024-07-14 06:44:00,,3,0,
7882,-6725835984125332646-2407140532-4,6,München Hbf Gl.27-36|München-Pasing|Tutzing,8000220,3,Weilheim (Oberbay),Bayern,Weilheim ,82362,11.14286,47.845363,2024-07-14 06:10:00,2024-07-14 06:12:00,2024-07-14 06:10:00,2024-07-14 06:12:00,0,0,
7883,5942937602635154060-2407140632-4,6,Murnau|Uffing a Staffelsee|Huglfing,8000220,3,Weilheim (Oberbay),Bayern,Weilheim ,82362,11.14286,47.845363,2024-07-14 06:47:00,2024-07-14 06:49:00,2024-07-14 06:48:00,2024-07-14 06:50:00,1,1,
7884,2113853862829670093-2407140555-6,3,Gera Hbf|Hermsdorf-Klosterlausnitz|Stadtroda|Jena-Göschwitz|Jena West,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-14 06:43:00,2024-07-14 06:46:00,2024-07-14 06:43:00,2024-07-14 06:47:00,0,1,
7885,7311202044662743728-2407140604-4,20,Erfurt Hbf|Vieselbach|Hopfgarten(Weimar),8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-14 06:20:00,2024-07-14 06:22:00,2024-07-14 06:20:00,2024-07-14 06:22:00,0,0,
7886,791545926715272326-2407140502-20,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra|Apolda|Oßmannstedt,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-14 06:34:00,2024-07-14 06:35:00,2024-07-14 06:34:00,2024-07-14 06:35:00,0,0,
7887,7342432245491330355-2407140542-13,,Kranichfeld|Tannroda|München(Bad Berka)|Bad Berka|Bad Berka Zeughausplatz|Hetschburg|Legefeld|Holzdorf(b Weimar)|Obergrunstedt|Nohra(Weimar)|Weimar Berkaer Bf|Weimar West,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-14 06:30:00,,2024-07-14 06:30:00,,0,0,
7888,131339171123472159-2407140633-2,16,Erfurt Hbf,8010366,2,Weimar,Thüringen,Weimar,99423,11.326458,50.991487,2024-07-14 06:45:00,2024-07-14 06:47:00,,,0,0,
7889,-2621364903147905062-2407140506-15,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-14 06:12:00,2024-07-14 06:12:00,2024-07-14 06:12:00,2024-07-14 06:13:00,0,1,Information
7890,868194809740576063-2407140554-4,,Frankfurt(Main)Hbf|Darmstadt Hbf|Bensheim,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-14 06:34:00,2024-07-14 06:36:00,2024-07-14 06:36:00,2024-07-14 06:38:00,2,2,
7891,-9192485595791867238-2407140617-6,67,Mannheim Hbf|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-14 06:46:00,2024-07-14 06:47:00,2024-07-14 06:47:00,2024-07-14 06:48:00,1,1,Information
7892,1033948116823456999-2407140631-6,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-14 06:46:00,2024-07-14 06:47:00,2024-07-14 06:46:00,2024-07-14 06:47:00,0,0,Information
7893,7016894954966888202-2407140506-15,67,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-14 06:12:00,2024-07-14 06:12:00,2024-07-14 06:12:00,2024-07-14 06:13:00,0,1,Information
7894,3788293731934595029-2407140652-1,69,,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,,2024-07-14 06:52:00,,,0,0,
7895,-1586888384231656380-2407140622-7,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-14 06:46:00,2024-07-14 06:47:00,2024-07-14 06:47:00,2024-07-14 06:48:00,1,1,Information
7896,-5555271017092805341-2407140603-12,RB2,Neumark(Sachs)|Reichenbach(Vogtl) ob Bf|Netzschkau|Limbach(Vogtl)|Herlasgrün|Jocketa|Jößnitz|Plauen(Vogtl) ob Bf|Plauen(Vogtl)West|Plauen(Vogtl)-Straßberg|Kürbitz,8010367,5,Weischlitz,Sachsen,Weischlitz,8538,12.060517,50.448105,2024-07-14 06:44:00,2024-07-14 06:44:00,2024-07-14 06:44:00,2024-07-14 06:44:00,0,0,
7897,-894785748895920355-2407140628-7,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen,8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-07-14 06:41:00,2024-07-14 06:42:00,2024-07-14 06:42:00,2024-07-14 06:42:00,1,0,
7898,8179131540281646252-2407140505-26,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber|Offenbach-Waldhof|Obertshausen(Kr Of),8006293,5,Rodgau-Weiskirchen,Hessen,Rodgau-Weiskirchen,63110,8.877828,50.052573,2024-07-14 06:18:00,2024-07-14 06:18:00,2024-07-14 06:18:00,2024-07-14 06:19:00,0,1,
7899,1341573935231545331-2407140539-9,16,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay),8006298,4,Weißenburg (Bay),Bayern,Weißenburg (Bay),91781,10.96539,49.029673,2024-07-14 06:20:00,2024-07-14 06:21:00,2024-07-14 06:20:00,2024-07-14 06:21:00,0,0,
7900,-4447433195311697651-2407140524-13,16,Ingolstadt Hbf|Ingolstadt Nord|Ingolstadt Audi|Gaimersheim|Eitensheim|Tauberfeld|Adelschlag|Eichstätt Bahnhof|Dollnstein|Solnhofen|Pappenheim|Treuchtlingen,8006298,4,Weißenburg (Bay),Bayern,Weißenburg (Bay),91781,10.96539,49.029673,2024-07-14 06:31:00,2024-07-14 06:32:00,2024-07-14 06:32:00,2024-07-14 06:32:00,1,0,
7901,4596272672324726112-2407140624-8,25,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-14 06:51:00,2024-07-14 06:52:00,2024-07-14 06:51:00,2024-07-14 06:52:00,0,0,
7902,7674174940944530498-2407140606-8,16,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-14 06:33:00,2024-07-14 06:34:00,2024-07-14 06:33:00,2024-07-14 06:34:00,0,0,
7903,8975994796110168766-2407140609-11,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-14 06:46:00,2024-07-14 06:47:00,2024-07-14 06:46:00,2024-07-14 06:47:00,0,0,
7904,-4992296948823726099-2407140458-13,20,Erfurt Hbf|Vieselbach|Hopfgarten(Weimar)|Weimar|Oßmannstedt|Apolda|Niedertrebra|Bad Sulza|Großheringen|Bad Kösen|Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-14 06:11:00,2024-07-14 06:12:00,2024-07-14 06:11:00,2024-07-14 06:12:00,0,0,
7905,-1712696234319660435-2407140440-19,25,Saalfeld(Saale)|Rudolstadt-Schwarza|Rudolstadt(Thür)|Uhlstädt|Zeutsch|Orlamünde|Kahla(Thür)|Rothenstein(Saale)|Jena-Göschwitz|Jena Paradies|Jena Saalbf|Jena-Zwätzen|Porstendorf|Dornburg(Saale)|Camburg(Saale)|Bad Kösen|Naumburg(Saale)Hbf|Leißling,8010368,3,Weißenfels,Sachsen-Anhalt,Weißenfels,6667,11.970926,51.204615,2024-07-14 06:06:00,2024-07-14 06:07:00,2024-07-14 06:08:00,2024-07-14 06:09:00,2,2,
7906,-6133602718122795243-2407140617-9,23,Mayen Ost|Kottenheim|Thür|Mendig|Kruft|Plaidt|Miesenheim|Andernach,8006303,5,Weißenthurm,Rheinland-Pfalz,Weißenthurm,56575,7.450988,50.421177,2024-07-14 06:53:00,2024-07-14 06:53:00,2024-07-14 06:53:00,2024-07-14 06:54:00,0,1,
7907,1877508776613266588-2407140626-5,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich,8006303,5,Weißenthurm,Rheinland-Pfalz,Weißenthurm,56575,7.450988,50.421177,2024-07-14 06:42:00,2024-07-14 06:42:00,2024-07-14 06:42:00,2024-07-14 06:42:00,0,0,
7908,4278267273434477845-2407140608-6,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-07-14 06:22:00,2024-07-14 06:23:00,2024-07-14 06:23:00,2024-07-14 06:24:00,1,1,
7909,2593147746966434991-2407140613-12,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim,8006304,5,Oberursel-Weißkirchen/Steinbach,Hessen,Oberursel (Taunus),61440,8.586918,50.173246,2024-07-14 06:37:00,2024-07-14 06:37:00,2024-07-14 06:37:00,2024-07-14 06:38:00,0,1,
7910,552559159296354186-2407140543-7,65,Görlitz|Kodersdorf|Horka|Uhsmannsdorf|Hähnichen|Rietschen,8010370,5,Weißwasser (Oberlausitz),Sachsen,Weißwasser,2943,14.638027,51.505442,2024-07-14 06:20:00,2024-07-14 06:20:00,2024-07-14 06:20:00,2024-07-14 06:20:00,0,0,Großstörung
7911,-6121728991838562971-2407140628-2,1,Hamburg-Poppenbüttel,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-14 06:30:00,2024-07-14 06:30:00,,,0,0,
7912,-5516454146059899795-2407140648-2,1,Hamburg-Poppenbüttel,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-14 06:50:00,2024-07-14 06:50:00,,,0,0,
7913,7994301084357887187-2407140543-29,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-14 06:52:00,2024-07-14 06:52:00,2024-07-14 06:52:00,2024-07-14 06:52:00,0,0,
7914,-8868860141634975063-2407140503-29,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-14 06:12:00,2024-07-14 06:12:00,2024-07-14 06:12:00,2024-07-14 06:12:00,0,0,
7915,-5010794904811355139-2407140523-29,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-14 06:32:00,2024-07-14 06:32:00,2024-07-14 06:32:00,2024-07-14 06:32:00,0,0,
7916,1118753605675694480-2407140608-2,1,Hamburg-Poppenbüttel,8006319,5,Wellingsbüttel,Hamburg,Hamburg,22391,10.082825,53.641327,2024-07-14 06:10:00,2024-07-14 06:10:00,2024-07-14 06:09:00,2024-07-14 06:10:00,-1,0,
7917,2585047690083153026-2407140610-8,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf,8006323,5,Welver,Nordrhein-Westfalen,Welver,59514,7.956653,51.616253,2024-07-14 06:55:00,2024-07-14 06:55:00,2024-07-14 06:55:00,2024-07-14 06:55:00,0,0,
7918,4624375619560136465-2407140455-13,18,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg|Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-07-14 06:11:00,2024-07-14 06:12:00,2024-07-14 06:13:00,2024-07-14 06:14:00,2,2,
7919,7338980191191801365-2407140533-7,18,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Bempflingen|Nürtingen|Oberboihingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-07-14 06:06:00,2024-07-14 06:06:00,2024-07-14 06:10:00,2024-07-14 06:11:00,4,5,
7920,9133098357832980471-2407140620-3,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-07-14 06:27:00,2024-07-14 06:28:00,2024-07-14 06:27:00,2024-07-14 06:28:00,0,0,Information
7921,-6655970972115007016-2407140650-3,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen,8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-07-14 06:57:00,2024-07-14 06:58:00,,,0,0,Information
7922,-5976558729777280727-2407140516-27,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar),8006331,3,Wendlingen (Neckar),Baden-Württemberg,Wendlingen am Neckar,73240,9.373011,48.672961,2024-07-14 06:32:00,2024-07-14 06:33:00,2024-07-14 06:32:00,2024-07-14 06:33:00,0,0,Information
7923,8847530166890433608-2407140534-8,1,Haste|Bad Nenndorf|Bantorf|Winninghausen|Barsinghausen|Kirchdorf(Deister)|Egestorf(Deister),8006336,5,Wennigsen (Deister),Niedersachsen,Wennigsen  ,30974,9.572167,52.279628,2024-07-14 06:00:00,2024-07-14 06:00:00,2024-07-14 06:11:00,2024-07-14 06:12:00,11,12,
7924,6331116849154869970-2407140633-9,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie,8006336,5,Wennigsen (Deister),Niedersachsen,Wennigsen  ,30974,9.572167,52.279628,2024-07-14 06:58:00,2024-07-14 06:58:00,2024-07-14 06:58:00,2024-07-14 06:58:00,0,0,
7925,8299851034242926-2407140633-1,S5,,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,,2024-07-14 06:33:00,,,0,0,Störung
7926,1921676974994386260-2407140610-4,,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,2024-07-14 06:20:00,,2024-07-14 06:19:00,,-1,0,
7927,-859251704667529842-2407140648-1,5,,8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,,2024-07-14 06:48:00,,,0,0,
7928,-4274069000353554096-2407140423-21,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Potsdam Charlottenhof|Potsdam Park Sanssouci,8010373,4,Werder (Havel),Brandenburg,Werder (Havel),14542,12.926189,52.392939,2024-07-14 06:18:00,2024-07-14 06:20:00,2024-07-14 06:18:00,2024-07-14 06:20:00,0,0,
7929,-1285308423906200812-2407140619-4,1,Brandenburg Hbf|Götz|Groß Kreutz,8010373,4,Werder (Havel),Brandenburg,Werder (Havel),14542,12.926189,52.392939,2024-07-14 06:36:00,2024-07-14 06:37:00,2024-07-14 06:36:00,2024-07-14 06:37:00,0,0,
7930,-4903397105233210919-2407140444-20,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Hbf,8010373,4,Werder (Havel),Brandenburg,Werder (Havel),14542,12.926189,52.392939,2024-07-14 06:38:00,2024-07-14 06:40:00,2024-07-14 06:38:00,2024-07-14 06:40:00,0,0,
7931,2571246218446717627-2407140512-9,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf,8010373,4,Werder (Havel),Brandenburg,Werder (Havel),14542,12.926189,52.392939,2024-07-14 06:18:00,2024-07-14 06:19:00,2024-07-14 06:19:00,2024-07-14 06:20:00,1,1,
7932,4605472935375652541-2407140548-3,RB91,Finnentrop|Plettenberg,8006339,5,Werdohl,Nordrhein-Westfalen,Werdohl,58791,7.757544,51.259485,2024-07-14 06:04:00,2024-07-14 06:05:00,2024-07-14 06:05:00,2024-07-14 06:06:00,1,1,
7933,1400043871841396044-2407140559-5,34,Dortmund Hbf|Witten Hbf|Letmathe|Altena(Westf),8006339,5,Werdohl,Nordrhein-Westfalen,Werdohl,58791,7.757544,51.259485,2024-07-14 06:52:00,2024-07-14 06:52:00,2024-07-14 06:52:00,2024-07-14 06:53:00,0,1,
7934,-5842992503517375798-2407140546-26,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen,8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-07-14 06:58:00,2024-07-14 06:59:00,2024-07-14 06:58:00,2024-07-14 06:59:00,0,0,Information
7935,9133098357832980471-2407140620-4,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar),8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-07-14 06:31:00,2024-07-14 06:31:00,2024-07-14 06:31:00,2024-07-14 06:32:00,0,1,Information
7936,-5976558729777280727-2407140516-26,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen,8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-07-14 06:28:00,2024-07-14 06:29:00,2024-07-14 06:28:00,2024-07-14 06:29:00,0,0,Information
7937,3121292710624229087-2407140550-4,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar),8006346,4,Wernau (Neckar),Baden-Württemberg,Wernau,73249,9.413898,48.694247,2024-07-14 06:01:00,2024-07-14 06:01:00,2024-07-14 06:01:00,2024-07-14 06:01:00,0,0,Information
7938,2326888576007105843-2407140629-4,4,Ilsenburg|Darlingerode|Wernigerode Elmowerk,8010374,5,Wernigerode Hbf,Sachsen-Anhalt,Wernigerode,38855,10.788805,51.840254,2024-07-14 06:39:00,2024-07-14 06:40:00,2024-07-14 06:39:00,2024-07-14 06:40:00,0,0,
7939,1596881953148776920-2407140559-3,21,Halberstadt|Heudeber-Danstedt,8010374,5,Wernigerode Hbf,Sachsen-Anhalt,Wernigerode,38855,10.788805,51.840254,2024-07-14 06:15:00,2024-07-14 06:16:00,2024-07-14 06:15:00,2024-07-14 06:16:00,0,0,
7940,-3915421232891531070-2407140618-7,41,Marksuhl|Ettenhausen|Oberrohn|Bad Salzungen|Immelborn|Breitungen(Werra),8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-07-14 06:46:00,2024-07-14 06:49:00,2024-07-14 06:46:00,2024-07-14 06:49:00,0,0,
7941,-3448402348732350909-2407140623-7,41,Grimmenthal|Untermaßfeld|Meiningen|Walldorf(Werra)|Wasungen|Schwallungen,8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,2024-07-14 06:46:00,2024-07-14 06:49:00,2024-07-14 06:46:00,2024-07-14 06:49:00,0,0,
7942,-3699165990682103226-2407140655-1,43,,8010375,5,Wernshausen,Thüringen,Wernshausen,98590,10.353606,50.72124,,2024-07-14 06:55:00,,2024-07-14 06:55:00,0,0,
7943,-697987823896281960-2407140619-8,,Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten|Dinslaken|Voerde(Niederrhein)|Friedrichsfeld(Niederrhein),8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,2024-07-14 06:53:00,,2024-07-14 06:53:00,,0,0,
7944,467278000462765110-2407140609-8,RE19,Emmerich|Praest|Millingen(b Rees)|Empel-Rees|Haldern(Rheinl)|Mehrhoog|Wesel Feldmark,8000242,3,Wesel,Nordrhein-Westfalen,Wesel,46483,6.627134,51.65584,2024-07-14 06:40:00,2024-07-14 06:43:00,2024-07-14 06:40:00,2024-07-14 06:43:00,0,0,
