,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2415,-8496898027874186611-2407140308-1,1,,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,,2024-07-14 03:08:00,,2024-07-14 03:08:00,0,0,
2416,-1637838398237626429-2407140237-26,,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen|Hamburg-Wellingsbüttel,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-07-14 03:35:00,,2024-07-14 03:35:00,,0,0,
2417,-7583769325891316294-2407140332-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:49:00,0,1,
2418,4501170562656462433-2407140203-17,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-14 03:00:00,2024-07-14 03:00:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2419,4996355166332579501-2407140230-14,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-14 03:18:00,2024-07-14 03:18:00,2024-07-14 03:22:00,2024-07-14 03:22:00,4,4,
2420,-5398925033471404170-2407140246-14,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-14 03:30:00,2024-07-14 03:30:00,2024-07-14 03:29:00,2024-07-14 03:30:00,-1,0,
2421,2402983191709004720-2407140320-10,9,Essen Hbf|Essen-Steele|Essen-Überruhr|Essen-Holthausen|Essen-Kupferdreh|Velbert-Nierenhof|Velbert-Langenberg|Velbert-Neviges|Velbert Rosenhügel,8006575,5,Wülfrath-Aprath,Nordrhein-Westfalen,Wülfrath,42489,7.072023,51.267886,2024-07-14 03:54:00,2024-07-14 03:54:00,2024-07-14 03:54:00,2024-07-14 03:54:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2422,-7511361313242237297-2407140142-33,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord|Starnberg,8004874,4,Possenhofen,Bayern,Pöcking,82343,11.306475,47.96196,2024-07-14 03:08:00,2024-07-14 03:09:00,2024-07-14 03:28:00,2024-07-14 03:29:00,20,20,Bauarbeiten
2423,2985598452215106861-2407140207-31,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße|Erlangen-Bruck|Eltersdorf|Vach|Fürth-Klinikum|Fürth(Bay)Hbf|Nürnberg Rothenburger Str.|Nürnberg-Steinbühl|Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion|Fischbach(Nürnberg)|Feucht|Feucht Ost|Ochenbruck|Mimberg|Burgthann|Oberferrieden,8004875,5,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-07-14 03:41:00,2024-07-14 03:41:00,2024-07-14 03:43:00,2024-07-14 03:43:00,2,2,Information
2424,1229031345537658666-2407140252-10,1,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Hbf,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-07-14 03:38:00,2024-07-14 03:39:00,2024-07-14 03:38:00,2024-07-14 03:39:00,0,0,
2425,-8084248573434942668-2407140315-6,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-07-14 03:40:00,2024-07-14 03:41:00,2024-07-14 03:40:00,2024-07-14 03:41:00,0,0,
2426,-466922262291159064-2407140353-2,22,Potsdam Hbf,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-07-14 03:55:00,2024-07-14 03:56:00,,,0,0,Information
2427,1229031345537658666-2407140252-9,1,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,2024-07-14 03:34:00,2024-07-14 03:36:00,2024-07-14 03:34:00,2024-07-14 03:36:00,0,0,
2428,-8084248573434942668-2407140315-7,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,2024-07-14 03:43:00,2024-07-14 03:45:00,2024-07-14 03:43:00,2024-07-14 03:45:00,0,0,
2429,-466922262291159064-2407140353-1,22,,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,,2024-07-14 03:53:00,,,0,0,Information
2430,1229031345537658666-2407140252-11,1,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Hbf|Potsdam Charlottenhof,8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-07-14 03:41:00,2024-07-14 03:42:00,2024-07-14 03:41:00,2024-07-14 03:42:00,0,0,
2431,-8084248573434942668-2407140315-5,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel),8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-07-14 03:37:00,2024-07-14 03:38:00,2024-07-14 03:37:00,2024-07-14 03:38:00,0,0,
2432,-466922262291159064-2407140353-3,22,Potsdam Hbf|Potsdam Charlottenhof,8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-07-14 03:58:00,2024-07-14 03:59:00,,,0,0,Information
2433,9167572530687795906-2407140210-23,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:12:00,2024-07-14 03:12:00,2024-07-14 03:12:00,2024-07-14 03:12:00,0,0,
2434,-3257210236936777087-2407140300-4,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:06:00,2024-07-14 03:07:00,2024-07-14 03:10:00,2024-07-14 03:09:00,4,2,
2435,1705014666317623066-2407140235-21,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:27:00,2024-07-14 03:27:00,2024-07-14 03:27:00,2024-07-14 03:27:00,0,0,
2436,-1467198961944065318-2407140330-4,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:36:00,2024-07-14 03:37:00,,,0,0,
2437,2885287981907528012-2407140240-23,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:42:00,2024-07-14 03:42:00,2024-07-14 03:42:00,2024-07-14 03:42:00,0,0,
2438,5979814632995337313-2407140250-13,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:20:00,2024-07-14 03:20:00,2024-07-14 03:20:00,2024-07-14 03:20:00,0,0,
2439,-5550868843442302906-2407140306-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:17:00,2024-07-14 03:18:00,2024-07-14 03:17:00,2024-07-14 03:18:00,0,0,
2440,5414099649453967851-2407140336-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:47:00,2024-07-14 03:48:00,,,0,0,
2441,7721374430385727003-2407140321-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:32:00,2024-07-14 03:33:00,2024-07-14 03:32:00,2024-07-14 03:33:00,0,0,
2442,2005094574733910669-2407140320-13,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:50:00,2024-07-14 03:50:00,2024-07-14 03:50:00,2024-07-14 03:50:00,0,0,
2443,2547567827207533201-2407140305-21,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:57:00,2024-07-14 03:57:00,2024-07-14 03:57:00,2024-07-14 03:57:00,0,0,
2444,2630254715529707510-2407140251-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-14 03:02:00,2024-07-14 03:03:00,2024-07-14 03:03:00,2024-07-14 03:04:00,1,1,
2445,5884077743937113575-2407140230-21,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S),8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:34:00,2024-07-14 03:34:00,2024-07-14 03:34:00,2024-07-14 03:34:00,0,0,
2446,-1059508274829723784-2407140200-21,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S),8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:04:00,2024-07-14 03:04:00,2024-07-14 03:05:00,2024-07-14 03:05:00,1,1,
2447,-5180993435238554467-2407140308-21,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S),8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:56:00,2024-07-14 03:57:00,2024-07-14 03:56:00,2024-07-14 03:57:00,0,0,
2448,2556003480833403818-2407140325-7,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:38:00,2024-07-14 03:39:00,,,0,0,
2449,8738103672113914911-2407140238-21,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S),8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:26:00,2024-07-14 03:27:00,2024-07-14 03:29:00,2024-07-14 03:29:00,3,2,
2450,5787767001291846744-2407140312-8,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:35:00,2024-07-14 03:35:00,2024-07-14 03:35:00,2024-07-14 03:35:00,0,0,
2451,-4768016368697530080-2407140255-7,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:08:00,2024-07-14 03:09:00,2024-07-14 03:08:00,2024-07-14 03:09:00,0,0,
2452,-1071952256465883757-2407140242-8,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-14 03:05:00,2024-07-14 03:05:00,2024-07-14 03:05:00,2024-07-14 03:06:00,0,1,
2453,4682136619533968759-2407140311-8,RB61,Itzehoe|Kremperheide|Krempe|Glückstadt|Herzhorn|Elmshorn|Tornesch,8004888,5,Prisdorf,Schleswig-Holstein,Prisdorf,24597,9.760216,53.675291,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:48:00,0,0,
2454,-1654180248792413308-2407140306-2,RB61,Pinneberg,8004888,5,Prisdorf,Schleswig-Holstein,Prisdorf,24597,9.760216,53.675291,2024-07-14 03:09:00,2024-07-14 03:09:00,2024-07-14 03:08:00,2024-07-14 03:09:00,-1,0,
2455,7985403993719815441-2407140231-14,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing,8004893,4,Puchheim,Bayern,Puchheim,82178,11.353061,48.172179,2024-07-14 03:00:00,2024-07-14 03:01:00,2024-07-14 03:17:00,2024-07-14 03:17:00,17,16,
2456,1681500803734333667-2407140231-20,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising),8004900,5,Pulling (b Freising),Bayern,Freising,85354,11.707084,48.36339,2024-07-14 03:20:00,2024-07-14 03:20:00,2024-07-14 03:34:00,2024-07-14 03:34:00,14,14,
2457,-1715492551401077764-2407140256-11,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:25:00,0,0,
2458,-7812490524935401386-2407140324-3,3,Erkner (S)|Berlin-Wilhelmshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-07-14 03:30:00,2024-07-14 03:30:00,2024-07-14 03:30:00,2024-07-14 03:30:00,0,0,
2459,-3159072093302479967-2407140254-3,3,Erkner (S)|Berlin-Wilhelmshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-07-14 03:00:00,2024-07-14 03:00:00,2024-07-14 03:01:00,2024-07-14 03:01:00,1,1,
2460,-554832620593522466-2407140326-11,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-07-14 03:55:00,2024-07-14 03:55:00,,,0,0,
2461,-6928292977702394681-2407140231-7,24,Berlin-Lichtenberg|Berlin Ostkreuz|Berlin-Schöneweide|Flughafen BER|Blankenfelde(Teltow-Fläming)|Dahlewitz,8012713,5,Rangsdorf,Brandenburg,Rangsdorf,15834,13.43089,52.293948,2024-07-14 03:14:00,2024-07-14 03:15:00,2024-07-14 03:14:00,2024-07-14 03:15:00,0,0,
2462,-8749841275320031069-2407140342-4,24,Wünsdorf-Waldstadt|Zossen|Dabendorf,8012713,5,Rangsdorf,Brandenburg,Rangsdorf,15834,13.43089,52.293948,2024-07-14 03:58:00,2024-07-14 03:59:00,,,0,0,
2463,8656225921564431519-2407140211-27,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.|Berlin-Marzahn,8089035,5,Raoul-Wallenberg-Straße,Berlin,Berlin,12681,13.54746,52.550681,2024-07-14 03:33:00,2024-07-14 03:34:00,2024-07-14 03:33:00,2024-07-14 03:34:00,0,0,
2464,4480036274008126365-2407140141-27,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.|Berlin-Marzahn,8089035,5,Raoul-Wallenberg-Straße,Berlin,Berlin,12681,13.54746,52.550681,2024-07-14 03:03:00,2024-07-14 03:04:00,2024-07-14 03:06:00,2024-07-14 03:07:00,3,3,
2465,2948548783589501702-2407140320-3,7,Ahrensfelde (S)|Berlin Mehrower Allee,8089035,5,Raoul-Wallenberg-Straße,Berlin,Berlin,12681,13.54746,52.550681,2024-07-14 03:24:00,2024-07-14 03:24:00,2024-07-14 03:24:00,2024-07-14 03:24:00,0,0,
2466,3000033225914033551-2407140350-3,7,Ahrensfelde (S)|Berlin Mehrower Allee,8089035,5,Raoul-Wallenberg-Straße,Berlin,Berlin,12681,13.54746,52.550681,2024-07-14 03:54:00,2024-07-14 03:54:00,,,0,0,
2467,-8820905103024486085-2407140241-27,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.,8089036,4,Rathaus Steglitz,Berlin,Berlin,12165,13.322948,52.455833,2024-07-14 03:54:00,2024-07-14 03:54:00,2024-07-14 03:54:00,2024-07-14 03:54:00,0,0,
2468,-4133966923580641785-2407140211-27,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.,8089036,4,Rathaus Steglitz,Berlin,Berlin,12165,13.322948,52.455833,2024-07-14 03:24:00,2024-07-14 03:24:00,2024-07-14 03:24:00,2024-07-14 03:24:00,0,0,
2469,-3382489472752704003-2407140324-9,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten,8089036,4,Rathaus Steglitz,Berlin,Berlin,12165,13.322948,52.455833,2024-07-14 03:41:00,2024-07-14 03:41:00,2024-07-14 03:41:00,2024-07-14 03:41:00,0,0,
2470,-2928228092691237366-2407140254-9,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten,8089036,4,Rathaus Steglitz,Berlin,Berlin,12165,13.322948,52.455833,2024-07-14 03:11:00,2024-07-14 03:11:00,2024-07-14 03:11:00,2024-07-14 03:11:00,0,0,
