,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
651,-6058665356135913865-2407120209-11,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf,8000887,5,Recklinghausen Süd,Nordrhein-Westfalen,Recklinghausen-Süd,45657,7.195754,51.562965,2024-07-12 02:59:00,2024-07-12 03:00:00,2024-07-12 02:59:00,2024-07-12 02:59:00,0,-1,
652,4195854065281669194-2407120351-3,1,Hamburg-Altona(S)|Hamburg Königstraße,8006705,4,Reeperbahn,Hamburg,Hamburg,20359,9.957668,53.549668,2024-07-12 03:54:00,2024-07-12 03:55:00,,,0,0,
653,-6554056229928634067-2407120319-1,22,,8000309,2,Regensburg Hbf,Bayern,Regensburg,93047,12.099617,49.011672,,2024-07-12 03:19:00,,2024-07-12 03:19:00,0,0,
654,-7074048190611233336-2407120348-3,6,Weil der Stadt|Malmsheim,8000313,3,Renningen,Baden-Württemberg,Renningen,71272,8.93235,48.775121,2024-07-12 03:52:00,2024-07-12 03:56:00,,,0,0,
655,-1623994736072630433-2407120253-10,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz,8000318,4,Rheydt Hbf,Nordrhein-Westfalen,Mönchengladbach,41236,6.439564,51.163027,2024-07-12 03:42:00,2024-07-12 03:43:00,2024-07-12 03:42:00,2024-07-12 03:43:00,0,0,
656,-3686205422146026988-2407120330-7,7,Sangerhausen|Riestedt|Blankenheim(Sangerhausen)|Wolferode|Lutherstadt Eisleben|Erdeborn,8010299,5,Röblingen am See,Sachsen-Anhalt,Röblingen am See,6317,11.668535,51.462603,2024-07-12 03:59:00,2024-07-12 03:59:00,2024-07-12 03:59:00,2024-07-12 03:59:00,0,0,
657,-7356420156445510434-2407120238-9,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-07-12 03:19:00,2024-07-12 03:20:00,2024-07-12 03:19:00,2024-07-12 03:20:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
658,-2702170392548868455-2407120333-2,26,Bonn Hbf,8005152,5,Roisdorf,Nordrhein-Westfalen,Bornheim,53332,7.01614,50.753181,2024-07-12 03:36:00,2024-07-12 03:37:00,2024-07-12 03:36:00,2024-07-12 03:37:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
659,8774567504315204361-2407120301-1,19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-12 03:01:00,,2024-07-12 03:01:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
660,7901447556151121441-2407120331-1,19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-12 03:31:00,,2024-07-12 03:31:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
661,-6695427382764937497-2407120302-13,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-12 03:48:00,,2024-07-12 03:48:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
662,3725909459052547843-2407120232-13,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-12 03:18:00,,2024-07-12 03:18:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
663,-4529973283975264983-2407120326-1,S19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-12 03:26:00,,,0,0,
664,-6730667469098092032-2407120237-6,,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-12 03:23:00,,2024-07-12 03:23:00,,0,0,
665,8132684449518621947-2407120356-1,S19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-12 03:56:00,,,0,0,
666,8774567504315204361-2407120301-7,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 03:19:00,2024-07-12 03:20:00,2024-07-12 03:20:00,2024-07-12 03:20:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
667,7901447556151121441-2407120331-7,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 03:49:00,2024-07-12 03:50:00,2024-07-12 03:50:00,2024-07-12 03:50:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
668,-6695427382764937497-2407120302-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 03:28:00,2024-07-12 03:29:00,2024-07-12 03:29:00,2024-07-12 03:30:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
669,-7583769325891316294-2407120332-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 03:58:00,2024-07-12 03:59:00,2024-07-12 03:58:00,2024-07-12 03:59:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
670,-138132356153188144-2407120317-11,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-12 03:49:00,2024-07-12 03:49:00,2024-07-12 03:49:00,2024-07-12 03:49:00,0,0,Störung
671,9011218217436282603-2407120346-1,RB41,,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,,2024-07-12 03:46:00,,2024-07-12 03:46:00,0,0,
672,-5671562569667632750-2407120248-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 03:16:00,2024-07-12 03:16:00,2024-07-12 03:17:00,2024-07-12 03:18:00,1,2,
673,7465820719902340889-2407120318-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 03:46:00,2024-07-12 03:46:00,2024-07-12 03:47:00,2024-07-12 03:48:00,1,2,
674,8864827325846342282-2407120246-21,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-12 03:51:00,2024-07-12 03:51:00,2024-07-12 03:50:00,2024-07-12 03:51:00,-1,0,
675,-5671562569667632750-2407120248-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 03:14:00,2024-07-12 03:14:00,2024-07-12 03:15:00,2024-07-12 03:15:00,1,1,
676,-1563627355615170368-2407120339-5,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 03:59:00,2024-07-12 03:59:00,2024-07-12 03:59:00,2024-07-12 03:59:00,0,0,
677,7465820719902340889-2407120318-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 03:44:00,2024-07-12 03:44:00,2024-07-12 03:45:00,2024-07-12 03:46:00,1,2,
678,8864827325846342282-2407120246-22,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,0,0,
679,-7074048190611233336-2407120348-4,6,Weil der Stadt|Malmsheim|Renningen,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-12 03:58:00,2024-07-12 03:59:00,,,0,0,
680,3648612567491980959-2407120307-1,73,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-07-12 03:07:00,,2024-07-12 03:07:00,0,0,
681,6597109704784414496-2407120332-1,3,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-07-12 03:32:00,,2024-07-12 03:32:00,0,0,
682,-5397583228103808993-2407120316-7,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-12 03:48:00,2024-07-12 03:48:00,2024-07-12 03:48:00,2024-07-12 03:49:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
683,-1251565744844871983-2407120236-7,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-12 03:08:00,2024-07-12 03:08:00,2024-07-12 03:09:00,2024-07-12 03:09:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
684,-3350829285278508323-2407120324-4,19,Horrem|Sindorf|Buir,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-12 03:36:00,2024-07-12 03:36:00,2024-07-12 03:36:00,2024-07-12 03:36:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
685,-2906402690604124597-2407120340-1,59,,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,,2024-07-12 03:40:00,,,0,0,
686,-3686205422146026988-2407120330-1,7,,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,,2024-07-12 03:30:00,,2024-07-12 03:30:00,0,0,
687,8027018917134676768-2407120352-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 03:56:00,2024-07-12 03:57:00,,,0,0,
688,-2063351183120734574-2407120344-4,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 03:51:00,2024-07-12 03:52:00,,,0,0,
689,2964630978341565241-2407120332-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 03:36:00,2024-07-12 03:37:00,,,0,0,
690,7265579896316843783-2407120302-2,9,Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 03:04:00,2024-07-12 03:04:00,2024-07-12 03:04:00,2024-07-12 03:05:00,0,1,
691,-4264599631284267039-2407120312-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-12 03:16:00,2024-07-12 03:17:00,,,0,0,
692,9011218217436282603-2407120346-2,RB41,Rotenburg(Wümme),8005330,5,Scheeßel,Niedersachsen,Scheeßel,27383,9.496963,53.165825,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,0,0,
693,-877435894088265085-2407120320-13,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße|Leipzig-Wahren|Leipzig-Lützschena,8012865,5,Schkeuditz,Sachsen,Schkeuditz,4435,12.222169,51.40239,2024-07-12 03:51:00,2024-07-12 03:52:00,2024-07-12 03:51:00,2024-07-12 03:52:00,0,0,
694,-272079483614590395-2407120336-7,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West,8012865,5,Schkeuditz,Sachsen,Schkeuditz,4435,12.222169,51.40239,2024-07-12 03:56:00,2024-07-12 03:57:00,2024-07-12 03:56:00,2024-07-12 03:57:00,0,0,
695,8251881532609938120-2407120339-8,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke|Magdeburg Südost|Schönebeck-Frohse,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-07-12 03:59:00,2024-07-12 04:00:00,,,0,0,
696,-2047243926671335434-2407120329-7,30,Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-07-12 03:55:00,2024-07-12 03:55:00,2024-07-12 03:55:00,2024-07-12 03:55:00,0,0,
697,-5867842893510111922-2407120345-2,41,Berlin Gesundbrunnen(S),8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-07-12 03:47:00,2024-07-12 03:48:00,,,0,0,
698,3609130455711901954-2407120343-8,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee,8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-07-12 03:58:00,2024-07-12 03:58:00,,,0,0,
699,8312618108729256880-2407120348-1,2,,8005424,3,Schorndorf,Baden-Württemberg,Schorndorf,73614,9.52631,48.80715,,2024-07-12 03:48:00,,,0,0,Information
700,155992079699948133-2407120345-3,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord,8005455,5,Schwalbach a Ts (Limes),Hessen,Schwalbach a Ts,65824,8.52797,50.154354,2024-07-12 03:49:00,2024-07-12 03:50:00,,,0,0,
701,6057671368361283681-2407120350-1,1,,8010324,3,Schwerin Hbf,Mecklenburg-Vorpommern,Schwerin,19053,11.407455,53.634739,,2024-07-12 03:50:00,,,0,0,
702,-7356420156445510434-2407120238-8,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-12 03:15:00,2024-07-12 03:16:00,2024-07-12 03:15:00,2024-07-12 03:16:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
703,-2702170392548868455-2407120333-3,26,Bonn Hbf|Roisdorf,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-12 03:41:00,2024-07-12 03:41:00,2024-07-12 03:41:00,2024-07-12 03:41:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
704,-6527908731319902016-2407120338-2,5,Friedrichsdorf(Taunus),8005544,5,Seulberg,Hessen,Friedrichsdorf,61381,8.646005,50.241906,2024-07-12 03:40:00,2024-07-12 03:41:00,2024-07-12 03:40:00,2024-07-12 03:41:00,0,0,
705,8774567504315204361-2407120301-12,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-12 03:41:00,2024-07-12 03:42:00,2024-07-12 03:41:00,2024-07-12 03:42:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
706,13331266057491581-2407120231-12,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-12 03:11:00,2024-07-12 03:12:00,2024-07-12 03:12:00,2024-07-12 03:13:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
707,-6695427382764937497-2407120302-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-12 03:06:00,2024-07-12 03:07:00,2024-07-12 03:09:00,2024-07-12 03:09:00,3,2,Bauarbeiten. (Quelle: zuginfo.nrw)
708,-7583769325891316294-2407120332-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-12 03:36:00,2024-07-12 03:37:00,2024-07-12 03:36:00,2024-07-12 03:37:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
709,7130605216857004791-2407120321-3,,Köln Hbf|Köln/Bonn Flughafen,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-12 03:42:00,2024-07-12 03:43:00,2024-07-12 03:42:00,2024-07-12 03:45:00,0,2,
710,-3723278793648599207-2407120359-1,38,,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,,2024-07-12 03:59:00,,2024-07-12 03:59:00,0,0,
711,8774567504315204361-2407120301-10,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-12 03:33:00,2024-07-12 03:34:00,2024-07-12 03:33:00,2024-07-12 03:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
712,13331266057491581-2407120231-10,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-12 03:03:00,2024-07-12 03:04:00,2024-07-12 03:05:00,2024-07-12 03:05:00,2,1,Bauarbeiten. (Quelle: zuginfo.nrw)
713,-6695427382764937497-2407120302-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-12 03:14:00,2024-07-12 03:15:00,2024-07-12 03:16:00,2024-07-12 03:16:00,2,1,Bauarbeiten. (Quelle: zuginfo.nrw)
714,-7583769325891316294-2407120332-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-12 03:44:00,2024-07-12 03:45:00,2024-07-12 03:44:00,2024-07-12 03:45:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
715,-138132356153188144-2407120317-13,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-07-12 03:56:00,2024-07-12 03:57:00,2024-07-12 03:57:00,2024-07-12 03:57:00,1,0,Störung
716,3648612567491980959-2407120307-15,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar)|Niederlinxweiler|Oberlinxweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-07-12 03:59:00,2024-07-12 04:00:00,2024-07-12 03:59:00,2024-07-12 04:00:00,0,0,
717,3160084958948593324-2407120341-1,EV22A,,8000089,4,Stade,Niedersachsen,Stade,21680,9.477008,53.596143,,2024-07-12 03:41:00,,,0,0,
718,4195854065281669194-2407120351-5,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-12 03:59:00,2024-07-12 03:59:00,,,0,0,
719,1865520950156468952-2407120346-2,8,Hanau Hbf,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-07-12 03:48:00,2024-07-12 03:48:00,,,0,0,
720,-4826584964964001816-2407120148-28,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-07-12 03:12:00,2024-07-12 03:12:00,2024-07-12 03:12:00,2024-07-12 03:13:00,0,1,
721,-5717167845739810602-2407120357-1,1,,8010334,3,Stendal Hbf,Sachsen-Anhalt,Stendal,39576,11.854412,52.594723,,2024-07-12 03:57:00,,,0,0,
722,-5397583228103808993-2407120316-3,19,Aachen Hbf|Aachen-Rothe Erde,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-07-12 03:27:00,2024-07-12 03:27:00,2024-07-12 03:27:00,2024-07-12 03:28:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
723,-5867842893510111922-2407120345-6,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-12 03:55:00,2024-07-12 03:56:00,,,0,0,
724,3609130455711901954-2407120343-4,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-12 03:50:00,2024-07-12 03:50:00,,,0,0,
725,-3346759796986525900-2407120349-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-07-12 03:49:00,,,0,0,
726,-3346759796986525900-2407120349-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-12 03:52:00,2024-07-12 03:52:00,,,0,0,
727,-9167720142418455719-2407120118-6,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-12 03:53:00,,2024-07-12 04:03:00,,10,0,Information
728,-8865138777081149183-2407112352-6,,Düsseldorf Hbf|Köln Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-12 03:12:00,,2024-07-12 03:17:00,,5,0,Störung
729,7474414276230536927-2407111838-20,,Kiel Hbf|Neumünster|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Heidelberg Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-12 03:33:00,2024-07-12 03:39:00,2024-07-12 03:33:00,2024-07-12 03:40:00,0,1,Information
