,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
8306,7334892881586007614-2407140034-4,4,Hagen Hbf|Ennepetal|Schwelm,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:49:00,2024-07-14 00:50:00,2024-07-14 00:49:00,2024-07-14 00:50:00,0,0,
8307,2722229990344171360-2407132342-5,4,Düsseldorf Hbf|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:08:00,2024-07-14 00:09:00,0,0,
8308,643557093925279805-2407140013-4,S7,Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:21:00,2024-07-14 00:22:00,2024-07-14 00:21:00,2024-07-14 00:22:00,0,0,
8309,-5434976171545987136-2407132321-6,7,Köln Hbf|Köln Messe/Deutz|Opladen|Solingen Hbf|Wuppertal Hbf,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:00:00,2024-07-14 00:01:00,2024-07-14 00:00:00,2024-07-14 00:01:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8310,-2520847002958379291-2407140013-1,48,,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,,2024-07-14 00:13:00,,2024-07-14 00:13:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8311,2201895368432956593-2407132352-13,,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen|Leichlingen|Solingen Hbf|Haan|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:45:00,,2024-07-14 00:47:00,,2,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8312,-6572601291938631558-2407132254-27,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten|Wuppertal-Steinbeck|Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:10:00,2024-07-14 00:12:00,2024-07-14 00:11:00,2024-07-14 00:12:00,1,0,Information. (Quelle: zuginfo.nrw)
8313,-3762243412005877370-2407140016-12,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:47:00,2024-07-14 00:48:00,2024-07-14 00:46:00,2024-07-14 00:48:00,-1,0,Information. (Quelle: zuginfo.nrw)
8314,7439292275916904382-2407132352-10,S7,Solingen Hbf|Solingen Grünewald|Solingen Mitte|Solingen-Schaberg|Remscheid-Güldenwerth|Remscheid Hbf|Remscheid-Lennep|Remscheid-Lüttringhausen|Wuppertal-Ronsdorf,8006719,3,Wuppertal-Oberbarmen,Nordrhein-Westfalen,Wuppertal,42277,7.221483,51.273839,2024-07-14 00:37:00,2024-07-14 00:38:00,2024-07-14 00:37:00,2024-07-14 00:38:00,0,0,
8315,643557093925279805-2407140013-5,S7,Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen|Wuppertal-Oberbarmen,8006616,5,Wuppertal-Ronsdorf,Nordrhein-Westfalen,Wuppertal-Ronsdorf,42369,7.2156,51.226476,2024-07-14 00:29:00,2024-07-14 00:30:00,2024-07-14 00:29:00,2024-07-14 00:30:00,0,0,
8316,7439292275916904382-2407132352-9,S7,Solingen Hbf|Solingen Grünewald|Solingen Mitte|Solingen-Schaberg|Remscheid-Güldenwerth|Remscheid Hbf|Remscheid-Lennep|Remscheid-Lüttringhausen,8006616,5,Wuppertal-Ronsdorf,Nordrhein-Westfalen,Wuppertal-Ronsdorf,42369,7.2156,51.226476,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,0,0,
8317,5617747742655697605-2407132353-4,9,Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-13 23:59:00,2024-07-14 00:00:00,2024-07-13 23:59:00,2024-07-14 00:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8318,-1218702632145660018-2407132354-21,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-14 00:55:00,2024-07-14 00:55:00,2024-07-14 00:55:00,2024-07-14 00:55:00,0,0,Information. (Quelle: zuginfo.nrw)
8319,1653593157966410101-2407140000-9,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-14 00:24:00,2024-07-14 00:24:00,2024-07-14 00:25:00,2024-07-14 00:25:00,1,1,Information. (Quelle: zuginfo.nrw)
8320,7263346916587275821-2407140053-4,9,Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-14 00:59:00,2024-07-14 01:00:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8321,-84237609937264918-2407132233-25,9,Haltern am See|Marl-Hamm|Marl Mitte|Gelsenkirchen-Hassel|Gelsenkirchen-Buer Nord|Gladbeck West|Bottrop-Boy|Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West|Essen Hbf|Essen-Steele|Essen-Überruhr|Essen-Holthausen|Essen-Kupferdreh|Velbert-Nierenhof|Velbert-Langenberg|Velbert-Neviges|Velbert Rosenhügel|Wülfrath-Aprath|Wuppertal-Vohwinkel,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-14 00:00:00,2024-07-14 00:01:00,2024-07-14 00:04:00,2024-07-14 00:05:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
8322,-3813109555375925551-2407132316-18,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006618,4,Wuppertal-Sonnborn,Nordrhein-Westfalen,Wuppertal,42327,7.096575,51.240584,2024-07-14 00:04:00,2024-07-14 00:05:00,2024-07-14 00:04:00,2024-07-14 00:05:00,0,0,Information. (Quelle: zuginfo.nrw)
8323,4604567253625377314-2407132331-5,EV,Mettmann Stadtwald|Wuppertal-Hahnenfurth/Düssel|Wuppertal-Vohwinkel|Wuppertal-Zoologischer Garten,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:02:00,2024-07-14 00:02:00,2024-07-14 00:02:00,2024-07-14 00:02:00,0,0,
8324,-1218702632145660018-2407132354-23,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:59:00,2024-07-14 01:00:00,2024-07-14 00:59:00,2024-07-14 01:00:00,0,0,Information. (Quelle: zuginfo.nrw)
8325,-6572601291938631558-2407132254-23,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-13 23:59:00,2024-07-14 00:00:00,2024-07-14 00:01:00,2024-07-14 00:01:00,2,1,Information. (Quelle: zuginfo.nrw)
8326,1653593157966410101-2407140000-11,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:28:00,2024-07-14 00:29:00,2024-07-14 00:29:00,2024-07-14 00:30:00,1,1,Information. (Quelle: zuginfo.nrw)
8327,4614911384925953859-2407140024-2,EV,Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:27:00,2024-07-14 00:27:00,2024-07-14 00:27:00,2024-07-14 00:27:00,0,0,
8328,-3762243412005877370-2407140016-16,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:59:00,2024-07-14 01:00:00,2024-07-14 00:59:00,2024-07-14 01:00:00,0,0,Information. (Quelle: zuginfo.nrw)
8329,7263346916587275821-2407140053-2,9,Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:54:00,2024-07-14 00:55:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8330,-84237609937264918-2407132233-27,9,Haltern am See|Marl-Hamm|Marl Mitte|Gelsenkirchen-Hassel|Gelsenkirchen-Buer Nord|Gladbeck West|Bottrop-Boy|Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West|Essen Hbf|Essen-Steele|Essen-Überruhr|Essen-Holthausen|Essen-Kupferdreh|Velbert-Nierenhof|Velbert-Langenberg|Velbert-Neviges|Velbert Rosenhügel|Wülfrath-Aprath|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:05:00,2024-07-14 00:06:00,2024-07-14 00:09:00,2024-07-14 00:10:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw)
8331,-3813109555375925551-2407132316-16,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-13 23:59:00,2024-07-14 00:00:00,2024-07-13 23:59:00,2024-07-14 00:00:00,0,0,Information. (Quelle: zuginfo.nrw)
8332,-8593131806824069886-2407140001-5,EV,Mettmann Stadtwald|Wuppertal-Hahnenfurth/Düssel|Wuppertal-Vohwinkel|Wuppertal-Zoologischer Garten,8006619,5,Wuppertal-Steinbeck,Nordrhein-Westfalen,Wuppertal,42103,7.14063,51.250679,2024-07-14 00:32:00,2024-07-14 00:32:00,2024-07-14 00:32:00,2024-07-14 00:32:00,0,0,
8333,643557093925279805-2407140013-2,S7,Wuppertal Hbf,8006620,4,Wuppertal-Unterbarmen,Nordrhein-Westfalen,Wuppertal,42285,7.171212,51.258929,2024-07-14 00:15:00,2024-07-14 00:15:00,2024-07-14 00:15:00,2024-07-14 00:15:00,0,0,
8334,-6572601291938631558-2407132254-25,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten|Wuppertal-Steinbeck|Wuppertal Hbf,8006620,4,Wuppertal-Unterbarmen,Nordrhein-Westfalen,Wuppertal,42285,7.171212,51.258929,2024-07-14 00:05:00,2024-07-14 00:05:00,2024-07-14 00:06:00,2024-07-14 00:06:00,1,1,Information. (Quelle: zuginfo.nrw)
8335,-3762243412005877370-2407140016-14,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen,8006620,4,Wuppertal-Unterbarmen,Nordrhein-Westfalen,Wuppertal,42285,7.171212,51.258929,2024-07-14 00:53:00,2024-07-14 00:54:00,2024-07-14 00:53:00,2024-07-14 00:54:00,0,0,Information. (Quelle: zuginfo.nrw)
8336,7439292275916904382-2407132352-12,S7,Solingen Hbf|Solingen Grünewald|Solingen Mitte|Solingen-Schaberg|Remscheid-Güldenwerth|Remscheid Hbf|Remscheid-Lennep|Remscheid-Lüttringhausen|Wuppertal-Ronsdorf|Wuppertal-Oberbarmen|Wuppertal-Barmen,8006620,4,Wuppertal-Unterbarmen,Nordrhein-Westfalen,Wuppertal,42285,7.171212,51.258929,2024-07-14 00:43:00,2024-07-14 00:44:00,2024-07-14 00:43:00,2024-07-14 00:44:00,0,0,
8337,4267391229778455544-2407132354-4,EV,Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:12:00,2024-07-14 00:12:00,2024-07-14 00:12:00,2024-07-14 00:12:00,0,0,
8338,-834367168156036540-2407132309-10,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:03:00,2024-07-14 00:04:00,2024-07-14 00:05:00,2024-07-14 00:05:00,2,1,
8339,-206603589438102020-2407140035-2,8,Wuppertal Hbf,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:40:00,2024-07-14 00:41:00,2024-07-14 00:40:00,2024-07-14 00:41:00,0,0,Information. (Quelle: zuginfo.nrw)
8340,873039777636517685-2407132333-24,9,Haltern am See|Marl-Hamm|Marl Mitte|Gelsenkirchen-Hassel|Gelsenkirchen-Buer Nord|Gladbeck West|Bottrop-Boy|Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West|Essen Hbf|Essen-Steele|Essen-Überruhr|Essen-Holthausen|Essen-Kupferdreh|Velbert-Nierenhof|Velbert-Langenberg|Velbert-Neviges|Velbert Rosenhügel|Wülfrath-Aprath,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:58:00,2024-07-14 00:58:00,2024-07-14 00:59:00,2024-07-14 01:00:00,1,2,Bauarbeiten. (Quelle: zuginfo.nrw)
8341,5617747742655697605-2407132353-5,9,Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:02:00,2024-07-14 00:03:00,2024-07-14 00:02:00,2024-07-14 00:03:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8342,-2520847002958379291-2407140013-4,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:25:00,2024-07-14 00:26:00,2024-07-14 00:25:00,2024-07-14 00:26:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
8343,2201895368432956593-2407132352-10,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen|Leichlingen|Solingen Hbf|Haan|Haan-Gruiten,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:31:00,2024-07-14 00:32:00,2024-07-14 00:33:00,2024-07-14 00:34:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
8344,4406845966393862152-2407140042-2,4,Düsseldorf Hbf,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:54:00,2024-07-14 00:55:00,2024-07-14 00:54:00,2024-07-14 00:55:00,0,0,
8345,-1218702632145660018-2407132354-20,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:52:00,2024-07-14 00:53:00,2024-07-14 00:52:00,2024-07-14 00:53:00,0,0,Information. (Quelle: zuginfo.nrw)
8346,1653593157966410101-2407140000-8,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:21:00,2024-07-14 00:22:00,2024-07-14 00:22:00,2024-07-14 00:23:00,1,1,Information. (Quelle: zuginfo.nrw)
8347,4614911384925953859-2407140024-4,EV,Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:42:00,2024-07-14 00:42:00,2024-07-14 00:42:00,2024-07-14 00:42:00,0,0,
8348,-3813109555375925551-2407132316-19,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:07:00,2024-07-14 00:08:00,2024-07-14 00:07:00,2024-07-14 00:08:00,0,0,Information. (Quelle: zuginfo.nrw)
8349,-8593131806824069886-2407140001-3,EV,Mettmann Stadtwald|Wuppertal-Hahnenfurth/Düssel,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-14 00:17:00,2024-07-14 00:17:00,2024-07-14 00:17:00,2024-07-14 00:17:00,0,0,
8350,-5359073389196170965-2407140044-1,55,,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,,2024-07-14 00:44:00,,,0,0,Bauarbeiten
8351,3324609306163352035-2407132230-26,,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht|Kleinostheim|Aschaffenburg Hbf|Hösbach|Laufach|Heigenbrücken|Partenstein|Lohr Bahnhof|Langenprozelten|Gemünden(Main)|Karlstadt(Main)|Retzbach-Zellingen,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-07-14 00:25:00,,2024-07-14 00:33:00,,8,0,
8352,-4656595529566090892-2407140041-1,EV,,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,,2024-07-14 00:41:00,,,0,0,Störung
8353,2297887253913206005-2407140040-1,EV,,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,,2024-07-14 00:40:00,,,0,0,
8354,-2858033383025797045-2407132225-16,,Treuchtlingen|Gunzenhausen|Muhr a See|Triesdorf|Ansbach|Oberdachstetten|Burgbernheim-Wildbad|Steinach(b Rothenburg ob der Tauber)|Uffenheim|Marktbreit|Ochsenfurt|Goßmannsdorf|Winterhausen|Würzburg-Heidingsfeld Ost|Würzburg Süd,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-07-14 00:17:00,,2024-07-14 00:17:00,,0,0,
8355,8906784528362899284-2407132330-16,,Nürnberg Hbf|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Puschendorf|Hagenbüchach|Emskirchen|Neustadt(Aisch)Mitte|Neustadt(Aisch)Bahnhof|Markt Bibart|Iphofen|Kitzingen|Buchbrunn-Mainstockheim|Rottendorf,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-07-14 00:54:00,,2024-07-14 00:54:00,,0,0,Störung
8356,-4428241117209577603-2407132304-15,,Bamberg|Oberhaid|Ebelsbach-Eltmann|Zeil|Haßfurt|Schonungen|Schweinfurt Stadt|Schweinfurt Mitte|Schweinfurt Hbf|Waigolshausen|Eßleben|Bergtheim|Seligenstadt(b Würzburg)|Rottendorf,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,2024-07-14 00:16:00,,2024-07-14 00:16:00,,0,0,Information
8357,-4833885411595418457-2407140036-1,53,,8000260,2,Würzburg Hbf,Bayern,Würzburg,97070,9.93578,49.801796,,2024-07-14 00:36:00,,2024-07-14 00:36:00,0,0,Information
8358,2297887253913206005-2407140040-2,EV,Würzburg Hbf,8006582,5,Würzburg Süd,Bayern,Würzburg,97072,9.943503,49.788193,2024-07-14 00:52:00,2024-07-14 00:52:00,,,0,0,
8359,-2858033383025797045-2407132225-15,80,Treuchtlingen|Gunzenhausen|Muhr a See|Triesdorf|Ansbach|Oberdachstetten|Burgbernheim-Wildbad|Steinach(b Rothenburg ob der Tauber)|Uffenheim|Marktbreit|Ochsenfurt|Goßmannsdorf|Winterhausen|Würzburg-Heidingsfeld Ost,8006582,5,Würzburg Süd,Bayern,Würzburg,97072,9.943503,49.788193,2024-07-14 00:14:00,2024-07-14 00:14:00,2024-07-14 00:15:00,2024-07-14 00:15:00,1,1,
8360,-2858033383025797045-2407132225-14,80,Treuchtlingen|Gunzenhausen|Muhr a See|Triesdorf|Ansbach|Oberdachstetten|Burgbernheim-Wildbad|Steinach(b Rothenburg ob der Tauber)|Uffenheim|Marktbreit|Ochsenfurt|Goßmannsdorf|Winterhausen,8006580,5,Würzburg-Heidingsfeld Ost,Bayern,Heidingsfeld Ost,97084,9.9532623,49.761133,2024-07-14 00:10:00,2024-07-14 00:11:00,2024-07-14 00:11:00,2024-07-14 00:12:00,1,1,
8361,-1682413305963437786-2407132306-14,50,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Coswig(b Dresden)|Weinböhla Hp|Niederau|Priestewitz|Nünchritz|Glaubitz(Riesa)|Riesa|Oschatz|Dahlen(Sachs)|Kühren,8013361,4,Wurzen,Sachsen,Wurzen,4808,12.738972,51.364418,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:30:00,2024-07-14 00:31:00,0,0,
