,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2605,-132564617052053821-2407120051-16,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim,8006688,5,Unterschleißheim,Bayern,Unterschleißheim,85716,11.568628,48.2737,2024-07-12 01:26:00,2024-07-12 01:27:00,2024-07-12 01:30:00,2024-07-12 01:30:00,4,3,
2606,-7696913984968518161-2407120037-8,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen,8006030,5,Urbach (b Schorndorf),Baden-Württemberg,Urbach (b Schorndorf),73660,9.573734,48.804956,2024-07-12 01:10:00,2024-07-12 01:11:00,2024-07-12 01:10:00,2024-07-12 01:11:00,0,0,
2607,-2491163276465116170-2407112338-23,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy|Andernach|Weißenthurm,8006035,5,Mülheim-Kärlich,Rheinland-Pfalz,Mülheim-Kärlich,56218,7.509072,50.402613,2024-07-12 01:19:00,2024-07-12 01:19:00,2024-07-12 01:27:00,2024-07-12 01:27:00,8,8,Bauarbeiten. (Quelle: zuginfo.nrw)
2608,5290802653538581573-2407120012-15,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum,8006052,5,Vach,Bayern,Fürth,90765,10.986146,49.517572,2024-07-12 01:03:00,2024-07-12 01:03:00,2024-07-12 01:05:00,2024-07-12 01:06:00,2,3,Information
2609,-3639105195943060538-2407120017-2,,Frankfurt(Main)Hbf,8006053,4,Vaihingen (Enz),Baden-Württemberg,Vaihingen (Enz),71665,8.957632,48.948118,2024-07-12 01:47:00,2024-07-12 01:49:00,2024-07-12 01:47:00,2024-07-12 01:51:00,0,2,
2610,8158184367211786705-2407120004-28,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar,8006059,5,Vaterstetten,Bayern,Vaterstetten,85591,11.76438,48.104109,2024-07-12 01:12:00,2024-07-12 01:12:00,2024-07-12 01:17:00,2024-07-12 01:18:00,5,6,Bauarbeiten
2611,-2418336209701037993-2407120044-28,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar,8006059,5,Vaterstetten,Bayern,Vaterstetten,85591,11.76438,48.104109,2024-07-12 01:52:00,2024-07-12 01:52:00,2024-07-12 01:52:00,2024-07-12 01:52:00,0,0,Bauarbeiten
2612,2081981143221818074-2407120042-8,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham,8006059,5,Vaterstetten,Bayern,Vaterstetten,85591,11.76438,48.104109,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:09:00,2024-07-12 01:09:00,2,1,Bauarbeiten
2613,-1781439465744467581-2407120114-6,RE70,Hannover Hbf|Lehrte|Hämelerwald|Vöhrum|Peine,8006060,5,Vechelde,Niedersachsen,Vechelde,38159,10.35976,52.257212,2024-07-12 01:48:00,2024-07-12 01:49:00,2024-07-12 01:48:00,2024-07-12 01:49:00,0,0,
2614,595850354267392363-2407120052-7,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-07-12 01:11:00,2024-07-12 01:11:00,,,0,0,Störung
2615,2103026705683734524-2407120020-7,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden,8006076,3,Verden (Aller),Niedersachsen,Verden (Aller),27283,9.237855,52.920818,2024-07-12 01:15:00,2024-07-12 01:15:00,2024-07-12 01:20:00,2024-07-12 01:21:00,5,6,
2616,3802086854857564828-2407120035-12,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath,8000174,3,Viersen,Nordrhein-Westfalen,Viersen,41747,6.403896,51.254947,2024-07-12 01:12:00,2024-07-12 01:13:00,2024-07-12 01:14:00,2024-07-12 01:15:00,2,2,
2617,5680323516790217954-2407112324-11,3,München Hbf|Freising|Moosburg|Landshut(Bay)Hbf|Wörth(Isar)|Dingolfing|Landau(Isar)|Wallersdorf|Plattling|Osterhofen(Nby),8006086,4,Vilshofen (Niederbay),Bayern,Vilshofen an der Donau,94474,13.190867,48.629551,2024-07-12 01:19:00,2024-07-12 01:20:00,2024-07-12 01:21:00,2024-07-12 01:22:00,2,2,
2618,-7484560138445987642-2407120005-15,5,Bad Pyrmont|Emmerthal|Hameln|Bad Münder(Deister)|Springe|Völksen/Eldagsen|Bennigsen|Holtensen/Linderte|Weetzen|Hannover-Linden/Fischerhof|Hannover Bismarckstr.|Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-07-12 01:13:00,2024-07-12 01:14:00,2024-07-12 01:13:00,2024-07-12 01:14:00,0,0,Großstörung
2619,2735083336464781165-2407120133-4,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-07-12 01:41:00,2024-07-12 01:42:00,2024-07-12 01:41:00,2024-07-12 01:42:00,0,0,Großstörung
2620,-4109600819012169905-2407120136-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-07-12 01:44:00,2024-07-12 01:44:00,2024-07-12 01:44:00,2024-07-12 01:44:00,0,0,Großstörung
2621,5116389188470021385-2407120106-4,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte,8006089,4,Hannover - Vinnhorst,Niedersachsen,Hannover,30419,9.707729,52.424043,2024-07-12 01:14:00,2024-07-12 01:14:00,2024-07-12 01:14:00,2024-07-12 01:14:00,0,0,Großstörung
2622,2139136787305983229-2407120044-6,RE19,Duisburg Hbf|Oberhausen Hbf|Oberhausen-Sterkrade|Oberhausen-Holten|Dinslaken,8006098,5,Voerde (Niederrhein),Nordrhein-Westfalen,Voerde (Niederrhein),46562,6.688813,51.597541,2024-07-12 01:06:00,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:09:00,2,2,
2623,-1781439465744467581-2407120114-4,RE70,Hannover Hbf|Lehrte|Hämelerwald,8006095,5,Vöhrum,Niedersachsen,Peine,31228,10.1688015,52.3354309,2024-07-12 01:34:00,2024-07-12 01:35:00,2024-07-12 01:34:00,2024-07-12 01:35:00,0,0,
2624,-5040131870541777079-2407120043-14,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)",8000175,3,Völklingen,Saarland,Völklingen,66333,6.848156,49.249091,2024-07-12 01:30:00,2024-07-12 01:31:00,2024-07-12 01:30:00,2024-07-12 01:31:00,0,0,
2625,-150082420686992760-2407112219-29,1,Koblenz Hbf|Kobern-Gondorf|Treis-Karden|Cochem(Mosel)|Bullay(DB)|Wittlich Hbf|Schweich(DB)|Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen|Saarburg(Bz Trier)|Serrig|Taben|Saarhölzbach|Mettlach|Besseringen|Merzig(Saar) Stadtmitte|Merzig(Saar)|Fremersdorf|Beckingen(Saar)|Dillingen(Saar)|Saarlouis Hbf|Ensdorf(Saar)|Bous(Saar),8000175,3,Völklingen,Saarland,Völklingen,66333,6.848156,49.249091,2024-07-12 01:00:00,2024-07-12 01:01:00,2024-07-12 01:02:00,2024-07-12 01:02:00,2,1,
2626,4154482877971126855-2407120113-10,RE98,Kassel Hbf|Kassel-Wilhelmshöhe|Kassel-Oberzwehren|Baunatal-Rengershausen|Baunatal-Guntershausen|Edermünde-Grifte|Felsberg-Wolfershausen|Felsberg-Altenbrunslar|Felsberg-Gensungen,8000368,4,Wabern (Bz Kassel),Hessen,Wabern,34590,9.35804,51.103134,2024-07-12 01:46:00,2024-07-12 01:46:00,2024-07-12 02:00:00,2024-07-12 02:00:00,14,14,
2627,1797110316755704862-2407120044-7,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn,8006131,5,Wächterhof,Bayern,Höhenkirchen-Siegertsbrun,85635,11.712731,48.033567,2024-07-12 01:03:00,2024-07-12 01:03:00,2024-07-12 01:03:00,2024-07-12 01:04:00,0,1,
2628,1158215719295097093-2407120004-30,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd|Neubiberg|Ottobrunn|Hohenbrunn,8006131,5,Wächterhof,Bayern,Höhenkirchen-Siegertsbrun,85635,11.712731,48.033567,2024-07-12 01:17:00,2024-07-12 01:18:00,2024-07-12 01:46:00,2024-07-12 01:46:00,29,28,
2629,-5015977148636198963-2407120044-30,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd|Neubiberg|Ottobrunn|Hohenbrunn,8006131,5,Wächterhof,Bayern,Höhenkirchen-Siegertsbrun,85635,11.712731,48.033567,2024-07-12 01:57:00,2024-07-12 01:58:00,2024-07-12 01:57:00,2024-07-12 01:58:00,0,0,
2630,3724054958000449358-2407112342-13,51,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Wolfgang(Kr Hanau)|Rodenbach(b Hanau)|Langenselbold|Niedermittlau|Hailer-Meerholz|Gelnhausen|Haitz-Höchst|Wirtheim,8006132,4,Wächtersbach,Hessen,Wächtersbach,63607,9.295828,50.253958,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:05:00,2024-07-12 01:05:00,1,0,
2631,-2147690495976399103-2407120042-13,,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Wolfgang(Kr Hanau)|Rodenbach(b Hanau)|Langenselbold|Niedermittlau|Hailer-Meerholz|Gelnhausen|Haitz-Höchst|Wirtheim,8006132,4,Wächtersbach,Hessen,Wächtersbach,63607,9.295828,50.253958,2024-07-12 01:41:00,,2024-07-12 01:41:00,,0,0,
2632,6083675552144505734-2407120034-18,9,Groß-Rohrheim|Biblis|Bobstadt|Bürstadt|Lampertheim|Mannheim-Waldhof|Mannheim-Luzenberg|Mannheim-Neckarstadt|Mannheim Handelshafen|Mannheim Hbf|Mannheim-Neckarau|Mannheim-Rheinau|Schwetzingen-Hirschacker|Schwetzingen|Oftersheim|Hockenheim|Neulußheim,8006137,4,Waghäusel,Baden-Württemberg,Waghäusel,68753,8.508313,49.248186,2024-07-12 01:46:00,2024-07-12 01:46:00,2024-07-12 01:46:00,2024-07-12 01:47:00,0,1,Information
2633,-7696913984968518161-2407120037-10,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen|Urbach(b Schorndorf)|Schorndorf,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-07-12 01:28:00,2024-07-12 01:28:00,2024-07-12 01:28:00,2024-07-12 01:28:00,0,0,
2634,8783147669502223203-2407120030-12,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-07-12 00:59:00,2024-07-12 01:00:00,2024-07-12 01:09:00,2024-07-12 01:09:00,10,9,Information
2635,1541038896405338370-2407120033-18,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-07-12 01:19:00,2024-07-12 01:20:00,2024-07-12 01:21:00,2024-07-12 01:21:00,2,1,Information
2636,-1026300521424850676-2407120100-12,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach,8000180,3,Waiblingen,Baden-Württemberg,Waiblingen,71332,9.299882,48.826124,2024-07-12 01:29:00,2024-07-12 01:30:00,2024-07-12 01:29:00,2024-07-12 01:30:00,0,0,Information
2637,7649088808996046723-2407120014-28,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm),8089092,4,Waidmannslust,Berlin,Berlin,13469,13.320996,52.60648,2024-07-12 01:13:00,2024-07-12 01:13:00,2024-07-12 01:18:00,2024-07-12 01:19:00,5,6,
2638,689999962957508889-2407120050-5,7,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Zeppelinheim,8006175,4,Walldorf (Hess),Hessen,Mörfelden-Walldorf,64546,8.580811,50.001339,2024-07-12 01:06:00,2024-07-12 01:06:00,2024-07-12 01:09:00,2024-07-12 01:09:00,3,3,Information
2639,6246205014592858079-2407120009-19,70,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof|Lampertheim|Bürstadt|Bobstadt|Biblis|Groß-Rohrheim|Gernsheim|Biebesheim|Stockstadt(Rhein)|Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg|Mörfelden,8006175,4,Walldorf (Hess),Hessen,Mörfelden-Walldorf,64546,8.580811,50.001339,2024-07-12 01:06:00,2024-07-12 01:07:00,2024-07-12 01:12:00,2024-07-12 01:12:00,6,5,Information
2640,-6105012072686197130-2407120016-5,RB81,Bargteheide|Ahrensburg-Gartenholz|Ahrensburg|Hamburg-Rahlstedt,8006197,4,Hamburg-Tonndorf,Hamburg,Hamburg,22045,10.12305,53.586385,2024-07-12 01:07:00,2024-07-12 01:07:00,,,0,0,Information
2641,8280588487919002193-2407120056-3,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8006197,4,Hamburg-Tonndorf,Hamburg,Hamburg,22045,10.12305,53.586385,2024-07-12 01:07:00,2024-07-12 01:07:00,2024-07-12 01:12:00,2024-07-12 01:12:00,5,5,Information
2642,-500733363253213383-2407120056-3,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee,8006197,4,Hamburg-Tonndorf,Hamburg,Hamburg,22045,10.12305,53.586385,2024-07-12 01:07:00,2024-07-12 01:07:00,2024-07-12 01:09:00,2024-07-12 01:09:00,2,2,Information
2643,1568162529197942714-2407120056-5,2,Essen Hbf|Essen-Kray Nord|Gelsenkirchen-Rotthausen|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 01:11:00,2024-07-12 01:12:00,2024-07-12 01:11:00,2024-07-12 01:12:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2644,1031466248248489431-2407120117-10,2,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf|Herne,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 01:47:00,2024-07-12 01:48:00,2024-07-12 01:47:00,2024-07-12 01:48:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2645,5572673283293918075-2407120006-7,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 00:59:00,2024-07-12 01:00:00,2024-07-12 01:02:00,2024-07-12 01:03:00,3,3,
2646,-4694286191864361588-2407120001-8,EM24,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 01:17:00,2024-07-12 01:18:00,2024-07-12 01:17:00,2024-07-12 01:18:00,0,0,Information. (Quelle: zuginfo.nrw)
2647,-5780077195928446684-2407120049-5,RB46,Bochum Hbf|Bochum West|Bochum-Hamme|Bochum-Riemke,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:06:00,2024-07-12 01:08:00,2,3,
2648,2016319756191606416-2407120146-3,42,Essen Hbf|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 01:59:00,2024-07-12 02:00:00,,,0,0,
2649,-1692443697590914603-2407120121-4,EM24,Dortmund Hbf|Castrop-Rauxel Hbf|Herne,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 01:44:00,2024-07-12 01:50:00,,,0,0,
2650,680223402267180819-2407120034-8,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf,8000192,3,Wanne-Eickel Hbf,Nordrhein-Westfalen,Herne,44649,7.165783,51.531256,2024-07-12 01:03:00,2024-07-12 01:05:00,2024-07-12 01:06:00,2024-07-12 01:07:00,3,2,
2651,-3651380486372699093-2407120038-19,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:19:00,2024-07-12 01:19:00,2024-07-12 01:19:00,2024-07-12 01:19:00,0,0,
2652,8253464076549036480-2407120029-12,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park,8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:05:00,2024-07-12 01:06:00,2024-07-12 01:06:00,2024-07-12 01:06:00,1,0,
2653,-5497641565686166623-2407120041-9,5,Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:00:00,2024-07-12 01:01:00,2024-07-12 01:00:00,2024-07-12 01:01:00,0,0,
2654,-533531156845230720-2407120109-12,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park,8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:45:00,2024-07-12 01:46:00,2024-07-12 01:45:00,2024-07-12 01:46:00,0,0,
2655,-7320758964149291748-2407120021-19,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:11:00,2024-07-12 01:12:00,2024-07-12 01:13:00,2024-07-12 01:13:00,2,1,
2656,-7712761816022592314-2407120037-13,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:04:00,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:05:00,1,1,
2657,-8841955339355239150-2407120038-14,3,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:09:00,2024-07-12 01:09:00,,,0,0,
2658,-461722775312558653-2407120051-11,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S),8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:13:00,2024-07-12 01:13:00,2024-07-12 01:13:00,2024-07-12 01:13:00,0,0,
2659,-2631771163868660921-2407120049-12,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park,8089045,4,Warschauer Straße,Berlin,Berlin,10243,13.451646,52.505976,2024-07-12 01:25:00,2024-07-12 01:26:00,2024-07-12 01:25:00,2024-07-12 01:26:00,0,0,
2660,7520304246982686164-2407120056-8,,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin-Hohenschönhausen (S),8089093,5,Wartenberg,Berlin,Berlin,13051,13.503633,52.572989,2024-07-12 01:16:00,,2024-07-12 01:18:00,,2,0,
2661,2339480746723701155-2407120049-11,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-07-12 01:57:00,2024-07-12 01:58:00,2024-07-12 02:14:00,2024-07-12 02:15:00,17,17,
2662,4720559371039705295-2407120045-3,1,Dortmund Hbf|Bochum Hbf,8006226,4,Wattenscheid,Nordrhein-Westfalen,Bochum,44867,7.139521,51.473214,2024-07-12 00:59:00,2024-07-12 01:00:00,2024-07-12 01:01:00,2024-07-12 01:02:00,2,2,
