,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
4589,2601392974299620944-2407140533-1,3,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-14 05:33:00,,2024-07-14 05:33:00,0,0,
4590,6995934456026877907-2407140533-10,3,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz|Rostock Parkstraße,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,2024-07-14 05:54:00,2024-07-14 06:06:00,2024-07-14 05:55:00,2024-07-14 06:07:00,1,1,
4591,-8217836668124709725-2407140531-1,11,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-14 05:31:00,,2024-07-14 05:31:00,0,0,
4592,-6478930024086118346-2407140508-1,1,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-14 05:08:00,,2024-07-14 05:08:00,0,0,
4593,2223438388725158386-2407140505-1,11,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-14 05:05:00,,2024-07-14 05:05:00,0,0,
4594,6251517318107268062-2407140503-1,1,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-14 05:03:00,,2024-07-14 05:03:00,0,0,
4595,7180503917513213633-2407140503-8,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:20:00,0,1,
4596,2601392974299620944-2407140533-3,3,Rostock Hbf|Rostock Parkstraße,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-14 05:37:00,2024-07-14 05:38:00,2024-07-14 05:37:00,2024-07-14 05:38:00,0,0,
4597,6995934456026877907-2407140533-8,3,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-14 05:49:00,2024-07-14 05:49:00,2024-07-14 05:50:00,2024-07-14 05:50:00,1,1,
4598,6251517318107268062-2407140503-3,1,Rostock Hbf|Rostock Parkstraße,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-14 05:07:00,2024-07-14 05:08:00,2024-07-14 05:08:00,2024-07-14 05:09:00,1,1,
4599,7180503917513213633-2407140503-9,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-14 05:21:00,2024-07-14 05:21:00,2024-07-14 05:21:00,2024-07-14 05:22:00,0,1,
4600,2601392974299620944-2407140533-2,3,Rostock Hbf,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-14 05:35:00,2024-07-14 05:36:00,2024-07-14 05:35:00,2024-07-14 05:36:00,0,0,
4601,6995934456026877907-2407140533-9,3,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-14 05:51:00,2024-07-14 05:51:00,2024-07-14 05:51:00,2024-07-14 05:52:00,0,1,
4602,6251517318107268062-2407140503-2,1,Rostock Hbf,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-14 05:05:00,2024-07-14 05:06:00,2024-07-14 05:06:00,2024-07-14 05:06:00,1,0,
4603,7180503917513213633-2407140503-7,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-14 05:17:00,2024-07-14 05:17:00,2024-07-14 05:17:00,2024-07-14 05:18:00,0,1,
4604,2601392974299620944-2407140533-4,3,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-14 05:39:00,2024-07-14 05:40:00,2024-07-14 05:39:00,2024-07-14 05:40:00,0,0,
4605,6995934456026877907-2407140533-7,3,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-14 05:47:00,2024-07-14 05:47:00,2024-07-14 05:47:00,2024-07-14 05:48:00,0,1,
4606,6251517318107268062-2407140503-4,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-14 05:09:00,2024-07-14 05:10:00,2024-07-14 05:10:00,2024-07-14 05:11:00,1,1,
4607,7180503917513213633-2407140503-6,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-14 05:15:00,2024-07-14 05:15:00,2024-07-14 05:15:00,2024-07-14 05:16:00,0,1,
4608,2601392974299620944-2407140533-5,3,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-14 05:41:00,2024-07-14 05:42:00,2024-07-14 05:41:00,2024-07-14 05:42:00,0,0,
4609,6995934456026877907-2407140533-6,3,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-14 05:45:00,2024-07-14 05:45:00,2024-07-14 05:45:00,2024-07-14 05:46:00,0,1,
4610,6251517318107268062-2407140503-5,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-14 05:11:00,2024-07-14 05:12:00,2024-07-14 05:12:00,2024-07-14 05:13:00,1,1,
4611,4754550248116471584-2407140430-12,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen|Wiesloch-Walldorf,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-14 05:14:00,2024-07-14 05:15:00,2024-07-14 05:14:00,2024-07-14 05:15:00,0,0,
4612,5576002146588812087-2407140447-10,2,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-14 05:17:00,2024-07-14 05:17:00,2024-07-14 05:17:00,2024-07-14 05:18:00,0,1,
4613,-3233189899141505278-2407140522-11,2,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-14 05:52:00,2024-07-14 05:53:00,2024-07-14 05:54:00,2024-07-14 05:54:00,2,1,
4614,3912172823124337390-2407140457-10,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze|Tostedt|Lauenbrück|Scheeßel,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,2024-07-14 05:54:00,2024-07-14 05:55:00,2024-07-14 05:54:00,2024-07-14 05:55:00,0,0,
4615,-1906309101737004298-2407140458-6,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,2024-07-14 05:28:00,2024-07-14 05:29:00,2024-07-14 05:28:00,2024-07-14 05:29:00,0,0,
4616,-8814045572651767878-2407140535-2,1,Nürnberg Hbf,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-14 05:49:00,2024-07-14 05:50:00,2024-07-14 05:49:00,2024-07-14 05:50:00,0,0,
4617,-8638608685487407923-2407140550-1,2,,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,,2024-07-14 05:50:00,,,0,0,
4618,1341573935231545331-2407140539-3,16,Nürnberg Hbf|Schwabach,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-14 05:55:00,2024-07-14 05:56:00,,,0,0,
4619,5664802837209558175-2407140521-12,,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach|Schwabach|Rednitzhembach|Büchenbach,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-14 05:50:00,,2024-07-14 05:49:00,,-1,0,
4620,-3797901876773587752-2407140525-8,16,Treuchtlingen|Weißenburg(Bay)|Ellingen(Bay)|Pleinfeld|Mühlstetten|Georgensgmünd|Unterheckenhofen,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-14 05:55:00,2024-07-14 05:56:00,2024-07-14 05:55:00,2024-07-14 05:56:00,0,0,
4621,935671293743347644-2407140510-1,2,,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,,2024-07-14 05:10:00,,2024-07-14 05:10:00,0,0,Störung
4622,-2524929153911191047-2407140523-8,2,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg Ostring|Nürnberg-Mögeldorf|Nürnberg-Rehhof|Nürnberg-Laufamholz|Schwaig,8005140,5,Röthenbach (Pegnitz),Bayern,Röthenbach a. d. Pegnitz,90552,11.231104,49.4794,2024-07-14 05:38:00,2024-07-14 05:38:00,2024-07-14 05:38:00,2024-07-14 05:38:00,0,0,
4623,935671293743347644-2407140510-19,2,Roth|Büchenbach|Rednitzhembach|Schwabach|Schwabach-Limbach|Katzwang|Reichelsdorfer Keller|Nürnberg-Reichelsdorf|Nürnberg-Eibach|Nürnberg-Sandreuth|Nürnberg-Steinbühl|Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg Ostring|Nürnberg-Mögeldorf|Nürnberg-Rehhof|Nürnberg-Laufamholz|Schwaig,8005140,5,Röthenbach (Pegnitz),Bayern,Röthenbach a. d. Pegnitz,90552,11.231104,49.4794,2024-07-14 05:57:00,2024-07-14 05:58:00,2024-07-14 05:58:00,2024-07-14 05:58:00,1,0,Störung
4624,1593419749790409396-2407140532-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 05:50:00,2024-07-14 05:50:00,,,0,0,
4625,8612135815667758702-2407140512-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 05:30:00,2024-07-14 05:30:00,,,0,0,
4626,-65925362852641455-2407140452-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 05:10:00,2024-07-14 05:10:00,2024-07-14 05:08:00,2024-07-14 05:10:00,-2,0,
4627,55210807203345664-2407140506-10,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 05:31:00,2024-07-14 05:31:00,2024-07-14 05:31:00,2024-07-14 05:31:00,0,0,
4628,552474432342413519-2407140446-10,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 05:11:00,2024-07-14 05:11:00,2024-07-14 05:11:00,2024-07-14 05:11:00,0,0,
4629,-771334773611417960-2407140526-10,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 05:51:00,2024-07-14 05:51:00,,,0,0,
4630,1286008279768931506-2407140533-3,,Tübingen Hbf|Kiebingen,8005197,5,Rottenburg (Neckar),Baden-Württemberg,Rottenburg ,72108,8.935548,48.47243,2024-07-14 05:42:00,,2024-07-14 05:43:00,,1,0,
4631,2811069817989698241-2407140548-1,74,,8005197,5,Rottenburg (Neckar),Baden-Württemberg,Rottenburg ,72108,8.935548,48.47243,,2024-07-14 05:48:00,,,0,0,
4632,-5703743551523374787-2407140452-6,74,Horb|Mühlen(b Horb)|Eyach|Bieringen|Bad Niedernau,8005197,5,Rottenburg (Neckar),Baden-Württemberg,Rottenburg ,72108,8.935548,48.47243,2024-07-14 05:12:00,2024-07-14 05:13:00,2024-07-14 05:13:00,2024-07-14 05:14:00,1,1,
4633,-2241274955247592120-2407140536-2,10,Würzburg Hbf,8005198,4,Rottendorf,Bayern,Rottendorf,97228,10.0290799,49.7921878,2024-07-14 05:41:00,2024-07-14 05:42:00,2024-07-14 05:41:00,2024-07-14 05:42:00,0,0,Störung
4634,-5643782544892823783-2407140445-14,53,Bamberg|Oberhaid|Ebelsbach-Eltmann|Zeil|Haßfurt|Schonungen|Schweinfurt Stadt|Schweinfurt Mitte|Schweinfurt Hbf|Waigolshausen|Eßleben|Bergtheim|Seligenstadt(b Würzburg),8005198,4,Rottendorf,Bayern,Rottendorf,97228,10.0290799,49.7921878,2024-07-14 05:50:00,2024-07-14 05:51:00,2024-07-14 05:50:00,2024-07-14 05:51:00,0,0,Information
4635,3168145935601267518-2407140502-17,,Donaueschingen|Donaueschingen Mitte/Siedlung|Donaueschingen Aufen|Donaueschingen Grüningen|Brigachtal Klengen|Brigachtal Kirchdorf|Marbach West(Villingen-Schwenningen)|Villingen(Schwarzw)|Marbach Ost (Villingen-Schwenningen)|Zollhaus(Villingen-Schwenningen)|Villingen-Schwenningen Eisstadion|Schwenningen(Neckar)|Villingen-Schwenningen Hammerstatt|Trossingen Bahnhof|Deißlingen Mitte|Rottweil Saline,8000322,3,Rottweil,Baden-Württemberg,Rottweil,78628,8.639295,48.165304,2024-07-14 05:58:00,,2024-07-14 05:58:00,,0,0,
4636,-3902215291881947288-2407140454-2,9,Rostock Hbf,8010300,5,Rövershagen,Mecklenburg-Vorpommern,Rövershagen,18182,12.247446,54.175568,2024-07-14 05:05:00,2024-07-14 05:05:00,2024-07-14 05:04:00,2024-07-14 05:05:00,-1,0,
4637,-2316022319520792615-2407140453-3,1,Hamburg Airport|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:00:00,2024-07-14 05:01:00,2024-07-14 05:00:00,2024-07-14 05:01:00,0,0,
4638,-8624479532961431000-2407140443-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:41:00,2024-07-14 05:41:00,2024-07-14 05:41:00,2024-07-14 05:41:00,0,0,
4639,-411118618574927409-2407140423-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:21:00,2024-07-14 05:21:00,2024-07-14 05:21:00,2024-07-14 05:21:00,0,0,
4640,-5188640355463623433-2407140403-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:01:00,2024-07-14 05:01:00,2024-07-14 05:00:00,2024-07-14 05:01:00,-1,0,
4641,6812917169345131616-2407140513-3,1,Hamburg Airport|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:20:00,2024-07-14 05:21:00,,,0,0,
4642,1256386751594169551-2407140533-3,1,Hamburg Airport|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:40:00,2024-07-14 05:41:00,,,0,0,
4643,-2039230235767784815-2407140528-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:40:00,2024-07-14 05:41:00,,,0,0,
4644,4829995825570461498-2407140423-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:21:00,2024-07-14 05:21:00,2024-07-14 05:21:00,2024-07-14 05:21:00,0,0,
4645,-6049608133697974495-2407140443-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:41:00,2024-07-14 05:41:00,2024-07-14 05:41:00,2024-07-14 05:41:00,0,0,
4646,-1744899130992397383-2407140448-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:00:00,2024-07-14 05:01:00,2024-07-14 05:00:00,2024-07-14 05:01:00,0,0,
4647,9132562315631224748-2407140403-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:01:00,2024-07-14 05:01:00,2024-07-14 05:00:00,2024-07-14 05:01:00,-1,0,
4648,-3528897231488263267-2407140508-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 05:20:00,2024-07-14 05:21:00,,,0,0,
4649,8274628157276843938-2407140538-5,S7,Remscheid-Lennep|Remscheid Hbf|Remscheid-Güldenwerth|Solingen-Schaberg,8005598,5,Solingen-Mitte,Nordrhein-Westfalen,Solingen,42659,7.088716,51.16574,2024-07-14 05:57:00,2024-07-14 05:58:00,2024-07-14 05:57:00,2024-07-14 05:58:00,0,0,
4650,-4368172633057782664-2407140540-3,25,Saalfeld(Saale)|Rudolstadt-Schwarza,8010306,4,Rudolstadt (Thür),Thüringen,Rudolstadt (Thür),7407,11.3388991,50.7179313,2024-07-14 05:48:00,2024-07-14 05:49:00,2024-07-14 05:48:00,2024-07-14 05:49:00,0,0,
4651,7200486684922442207-2407140514-6,49,Falkenberg(Elster)|Bad Liebenwerda|Elsterwerda-Biehla|Plessa|Lauchhammer,8010308,5,Ruhland,Brandenburg,Ruhland,1945,13.870004,51.455319,2024-07-14 05:55:00,2024-07-14 05:59:00,2024-07-14 05:54:00,2024-07-14 05:59:00,-1,0,
4652,3090400795512907583-2407140533-5,15,Hoyerswerda|Schwarzkollm|Lauta(Nl)|Hosena,8010308,5,Ruhland,Brandenburg,Ruhland,1945,13.870004,51.455319,2024-07-14 05:55:00,2024-07-14 06:02:00,2024-07-14 05:56:00,2024-07-14 06:02:00,1,0,
4653,-6696990353790008883-2407140414-9,18,Cottbus Hbf|Leuthen(Cottbus)|Drebkau|Neupetershain|Bahnsdorf|Sedlitz Ost|Senftenberg|Schwarzheide Ost,8010308,5,Ruhland,Brandenburg,Ruhland,1945,13.870004,51.455319,2024-07-14 04:56:00,2024-07-14 05:02:00,2024-07-14 04:57:00,2024-07-14 05:02:00,1,0,
4654,7336192777224764741-2407140433-5,11,Hoyerswerda|Schwarzkollm|Lauta(Nl)|Hosena,8010308,5,Ruhland,Brandenburg,Ruhland,1945,13.870004,51.455319,2024-07-14 04:55:00,2024-07-14 05:02:00,2024-07-14 04:58:00,2024-07-14 05:02:00,3,0,
4655,4142985044394589957-2407140431-21,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-14 05:27:00,2024-07-14 05:27:00,2024-07-14 05:27:00,2024-07-14 05:28:00,0,1,
4656,-5954446563115194842-2407140448-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-14 05:16:00,2024-07-14 05:16:00,2024-07-14 05:19:00,2024-07-14 05:20:00,3,4,
4657,-4173341233634287582-2407140458-17,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-14 05:42:00,2024-07-14 05:42:00,2024-07-14 05:42:00,2024-07-14 05:43:00,0,1,
