,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
8408,-4398534199326013641-2407130007-9,8,Baruth(Mark)|Neuhof(b Zossen)|Wünsdorf-Waldstadt|Zossen|Dabendorf|Rangsdorf|Dahlewitz|Blankenfelde(Teltow-Fläming),8011041,3,Berlin-Lichterfelde Ost,Berlin,Berlin,12209,13.328556,52.429451,2024-07-13 00:56:00,2024-07-13 00:57:00,2024-07-13 00:56:00,2024-07-13 00:57:00,0,0,
8409,4017972157379463891-2407130042-4,3,Berlin Hbf|Berlin Potsdamer Platz|Berlin Südkreuz,8011041,3,Berlin-Lichterfelde Ost,Berlin,Berlin,12209,13.328556,52.429451,2024-07-13 00:56:00,2024-07-13 00:57:00,2024-07-13 00:55:00,2024-07-13 00:57:00,-1,0,
8410,1493763324898451586-2407130005-24,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin Alt-Reinickendorf|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Eichborndamm,8089089,4,Berlin-Tegel,Berlin,Berlin,13507,13.289781,52.587998,2024-07-13 00:57:00,2024-07-13 00:58:00,,,0,0,
8411,-4079464492388970773-2407122345-24,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin Alt-Reinickendorf|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Eichborndamm,8089089,4,Berlin-Tegel,Berlin,Berlin,13507,13.289781,52.587998,2024-07-13 00:37:00,2024-07-13 00:38:00,2024-07-13 00:37:00,2024-07-13 00:38:00,0,0,
8412,201389137455149213-2407122325-24,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin Alt-Reinickendorf|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Eichborndamm,8089089,4,Berlin-Tegel,Berlin,Berlin,13507,13.289781,52.587998,2024-07-13 00:17:00,2024-07-13 00:18:00,2024-07-13 00:18:00,2024-07-13 00:18:00,1,0,
8413,-108367365158927125-2407130048-4,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf,8089089,4,Berlin-Tegel,Berlin,Berlin,13507,13.289781,52.587998,2024-07-13 00:57:00,2024-07-13 00:58:00,,,0,0,
8414,3683594136415632334-2407130028-4,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf,8089089,4,Berlin-Tegel,Berlin,Berlin,13507,13.289781,52.587998,2024-07-13 00:37:00,2024-07-13 00:38:00,,,0,0,
8415,234481728399650543-2407130008-4,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf,8089089,4,Berlin-Tegel,Berlin,Berlin,13507,13.289781,52.587998,2024-07-13 00:17:00,2024-07-13 00:18:00,2024-07-13 00:17:00,2024-07-13 00:18:00,0,0,
8416,6174241076528980173-2407122348-5,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S),8089101,5,Eichborndamm,Berlin,Berlin,13403,13.316835,52.577722,2024-07-13 00:00:00,2024-07-13 00:01:00,2024-07-13 00:01:00,2024-07-13 00:02:00,1,1,
8417,1493763324898451586-2407130005-23,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin Alt-Reinickendorf|Berlin Karl-Bonhoeffer-Nervenklinik,8089101,5,Eichborndamm,Berlin,Berlin,13403,13.316835,52.577722,2024-07-13 00:54:00,2024-07-13 00:55:00,,,0,0,
8418,-4079464492388970773-2407122345-23,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin Alt-Reinickendorf|Berlin Karl-Bonhoeffer-Nervenklinik,8089101,5,Eichborndamm,Berlin,Berlin,13403,13.316835,52.577722,2024-07-13 00:34:00,2024-07-13 00:35:00,2024-07-13 00:34:00,2024-07-13 00:35:00,0,0,
8419,201389137455149213-2407122325-23,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin Alt-Reinickendorf|Berlin Karl-Bonhoeffer-Nervenklinik,8089101,5,Eichborndamm,Berlin,Berlin,13403,13.316835,52.577722,2024-07-13 00:14:00,2024-07-13 00:15:00,2024-07-13 00:16:00,2024-07-13 00:16:00,2,1,
8420,3683594136415632334-2407130028-5,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S),8089101,5,Eichborndamm,Berlin,Berlin,13403,13.316835,52.577722,2024-07-13 00:40:00,2024-07-13 00:41:00,,,0,0,
8421,234481728399650543-2407130008-5,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S),8089101,5,Eichborndamm,Berlin,Berlin,13403,13.316835,52.577722,2024-07-13 00:20:00,2024-07-13 00:21:00,2024-07-13 00:20:00,2024-07-13 00:21:00,0,0,
8422,-6495635842437964696-2407122328-28,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:27:00,,,,0,0,
8423,-1523060404600637285-2407122338-28,,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben)|Berlin Westend|Berlin Jungfernheide (S),8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:37:00,,,,0,0,
8424,-2733780506631969783-2407122338-28,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:37:00,,,,0,0,
8425,5776070001612816527-2407130028-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:28:00,,,0,0,
8426,2919641071897568806-2407122308-28,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:07:00,,2024-07-13 00:07:00,,0,0,
8427,3411058158594026962-2407122328-28,,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben)|Berlin Westend|Berlin Jungfernheide (S),8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:27:00,,,,0,0,
8428,-7977806028619017735-2407122358-28,,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben)|Berlin Westend|Berlin Jungfernheide (S),8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:57:00,,,,0,0,
8429,-4546500052219819768-2407130038-1,41,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:38:00,,,0,0,
8430,6742226968666454536-2407122348-28,,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben)|Berlin Westend|Berlin Jungfernheide (S),8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:47:00,,,,0,0,
8431,5506064529664775017-2407130018-1,41,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:18:00,,2024-07-13 00:18:00,0,0,
8432,7532268019127857943-2407122318-28,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:17:00,,,,0,0,
8433,-4626340707207373536-2407130048-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:48:00,,,0,0,
8434,3882944869250236994-2407130018-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:18:00,,2024-07-13 00:18:00,0,0,
8435,-1953822519201541759-2407122348-28,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:47:00,,,,0,0,
8436,-2790898132614475060-2407130008-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:08:00,,2024-07-13 00:08:00,0,0,
8437,-1189957400143141271-2407130008-1,41,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:08:00,,2024-07-13 00:09:00,0,1,
8438,-1079183259924026376-2407130038-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:38:00,,,0,0,
8439,-4021043126383799477-2407122308-28,,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben)|Berlin Westend|Berlin Jungfernheide (S),8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:07:00,,2024-07-13 00:09:00,,2,0,
8440,8226143257021268210-2407130048-1,41,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:48:00,,,0,0,
8441,-6993831688686505094-2407130028-1,41,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:28:00,,,0,0,
8442,-1395734665312380435-2407130058-1,41,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:58:00,,,0,0,
8443,-3454692348107993113-2407130058-1,42,,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,,2024-07-13 00:58:00,,,0,0,
8444,1201503909184688416-2407122318-28,,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz|Berlin Messe Nord/ICC (Witzleben)|Berlin Westend|Berlin Jungfernheide (S),8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:17:00,,2024-07-13 00:18:00,,1,0,
8445,-6946957915671022744-2407122358-28,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Gesundbrunnen(S)|Berlin-Wedding|Berlin Westhafen,8089118,4,Beusselstraße,Berlin,Berlin,10551,13.329042,52.534354,2024-07-13 00:57:00,,,,0,0,
8446,-4460254023397675099-2407122349-25,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089328,5,Messe Süd (Eichkamp),Berlin,Berlin,14055,13.270118,52.49875,2024-07-13 00:54:00,2024-07-13 00:55:00,2024-07-13 00:54:00,2024-07-13 00:55:00,0,0,
8447,-7947120674196542913-2407122348-6,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße,8089328,5,Messe Süd (Eichkamp),Berlin,Berlin,14055,13.270118,52.49875,2024-07-12 23:59:00,2024-07-13 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,1,0,
8448,-7925159838019797805-2407122329-25,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089328,5,Messe Süd (Eichkamp),Berlin,Berlin,14055,13.270118,52.49875,2024-07-13 00:34:00,2024-07-13 00:35:00,2024-07-13 00:34:00,2024-07-13 00:35:00,0,0,
8449,3419072004785619222-2407122358-6,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße,8089328,5,Messe Süd (Eichkamp),Berlin,Berlin,14055,13.270118,52.49875,2024-07-13 00:09:00,2024-07-13 00:10:00,2024-07-13 00:09:00,2024-07-13 00:10:00,0,0,
8450,6573732649710011252-2407122309-25,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089328,5,Messe Süd (Eichkamp),Berlin,Berlin,14055,13.270118,52.49875,2024-07-13 00:14:00,2024-07-13 00:15:00,2024-07-13 00:16:00,2024-07-13 00:17:00,2,2,
8451,3810130050331214512-2407130038-6,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße,8089328,5,Messe Süd (Eichkamp),Berlin,Berlin,14055,13.270118,52.49875,2024-07-13 00:49:00,2024-07-13 00:50:00,,,0,0,
8452,4929082008786566995-2407130018-6,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße,8089328,5,Messe Süd (Eichkamp),Berlin,Berlin,14055,13.270118,52.49875,2024-07-13 00:29:00,2024-07-13 00:30:00,2024-07-13 00:29:00,2024-07-13 00:30:00,0,0,
8453,-4460254023397675099-2407122349-26,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin Messe Süd (Eichkamp),8089329,5,Heerstraße,Berlin,Berlin,14055,13.259379,52.508121,2024-07-13 00:57:00,2024-07-13 00:57:00,2024-07-13 00:57:00,2024-07-13 00:57:00,0,0,
8454,-7925159838019797805-2407122329-26,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin Messe Süd (Eichkamp),8089329,5,Heerstraße,Berlin,Berlin,14055,13.259379,52.508121,2024-07-13 00:37:00,2024-07-13 00:37:00,2024-07-13 00:37:00,2024-07-13 00:37:00,0,0,
8455,3419072004785619222-2407122358-5,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion,8089329,5,Heerstraße,Berlin,Berlin,14055,13.259379,52.508121,2024-07-13 00:07:00,2024-07-13 00:07:00,2024-07-13 00:07:00,2024-07-13 00:08:00,0,1,
8456,6573732649710011252-2407122309-26,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin Messe Süd (Eichkamp),8089329,5,Heerstraße,Berlin,Berlin,14055,13.259379,52.508121,2024-07-13 00:17:00,2024-07-13 00:17:00,2024-07-13 00:19:00,2024-07-13 00:20:00,2,3,
8457,3810130050331214512-2407130038-5,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion,8089329,5,Heerstraße,Berlin,Berlin,14055,13.259379,52.508121,2024-07-13 00:47:00,2024-07-13 00:47:00,,,0,0,
8458,4929082008786566995-2407130018-5,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion,8089329,5,Heerstraße,Berlin,Berlin,14055,13.259379,52.508121,2024-07-13 00:27:00,2024-07-13 00:27:00,2024-07-13 00:27:00,2024-07-13 00:27:00,0,0,
