,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
5948,6149741690427381075-2407120021-5,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 00:33:00,2024-07-12 00:34:00,2024-07-12 00:33:00,2024-07-12 00:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5949,-5357602023898204124-2407120032-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 00:58:00,2024-07-12 00:59:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5950,4210113101437969209-2407120002-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 00:28:00,2024-07-12 00:29:00,2024-07-12 00:28:00,2024-07-12 00:29:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5951,1838600143176975025-2407112351-5,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-12 00:03:00,2024-07-12 00:04:00,2024-07-12 00:05:00,2024-07-12 00:05:00,2,1,Bauarbeiten. (Quelle: zuginfo.nrw)
5952,-6748349582798644325-2407112344-13,,Holzkirchen|Kreuzstraße|Westerham|Feldolling|Bruckmühl|Heufeldmühle|Hinrichssegen|Heufeld|Bad Aibling|Bad Aibling Kurpark|Kolbermoor|Rosenheim Aicherpark,8000320,2,Rosenheim,Bayern,Rosenheim,83022,12.119202,47.850018,2024-07-12 00:30:00,,2024-07-12 00:30:00,,0,0,
5953,2931906224447066494-2407112250-11,RE5,Salzburg Hbf|Salzburg Mülln-Altstadt|Freilassing|Teisendorf|Traunstein|Bergen(Oberbay)|Übersee|Bernau a Chiemsee|Prien am Chiemsee|Bad Endorf,8000320,2,Rosenheim,Bayern,Rosenheim,83022,12.119202,47.850018,2024-07-12 00:09:00,2024-07-12 00:12:00,2024-07-12 00:26:00,2024-07-12 00:29:00,17,17,
5954,-276896031776243712-2407112351-7,RE5,München Hbf Gl.5-10|München Ost|Grafing Bahnhof|Aßling(Oberbay)|Ostermünchen|Großkarolinenfeld,8000320,2,Rosenheim,Bayern,Rosenheim,83022,12.119202,47.850018,2024-07-12 00:36:00,2024-07-12 00:38:00,2024-07-12 00:39:00,2024-07-12 00:41:00,3,3,
5955,4870413973009524025-2407120042-1,RB54,,8000320,2,Rosenheim,Bayern,Rosenheim,83022,12.119202,47.850018,,2024-07-12 00:42:00,,2024-07-12 00:42:00,0,0,
5956,6149741690427381075-2407120021-7,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Rösrath-Stümpen,8005134,5,Rösrath,Nordrhein-Westfalen,Rösrath,51503,7.182662,50.901549,2024-07-12 00:44:00,2024-07-12 00:46:00,2024-07-12 00:43:00,2024-07-12 00:46:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5957,1838600143176975025-2407112351-7,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Rösrath-Stümpen,8005134,5,Rösrath,Nordrhein-Westfalen,Rösrath,51503,7.182662,50.901549,2024-07-12 00:14:00,2024-07-12 00:16:00,2024-07-12 00:15:00,2024-07-12 00:16:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5958,-57927306437958961-2407112317-13,13,Magdeburg Hbf|Magdeburg-Neustadt|Magdeburg Herrenkrug|Biederitz|Königsborn|Wahlitz|Gommern|Prödel|Lübs(Magdeburg)|Güterglück|Zerbst/Anhalt|Rodleben,8010302,5,Roßlau (Elbe),Sachsen-Anhalt,Roßlau (Elbe),6862,12.237262,51.884612,2024-07-12 00:04:00,2024-07-12 00:05:00,2024-07-12 00:05:00,2024-07-12 00:06:00,1,1,
5959,-7086205197014788988-2407112302-21,7,Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Medienstadt Babelsberg|Potsdam-Rehbrücke|Wilhelmshorst|Michendorf|Seddin|Beelitz-Heilstätten|Borkheide|Brück(Mark)|Baitz|Bad Belzig|Wiesenburg(Mark)|Medewitz(Mark)|Jeber-Bergfrieden,8010302,5,Roßlau (Elbe),Sachsen-Anhalt,Roßlau (Elbe),6862,12.237262,51.884612,2024-07-12 00:47:00,2024-07-12 00:48:00,2024-07-12 00:47:00,2024-07-12 00:48:00,0,0,
5960,7225825561610880920-2407112321-7,EV,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden,8005177,5,Roßtal,Bayern,Roßtal,90574,10.898632,49.400694,2024-07-12 00:03:00,2024-07-12 00:03:00,,,0,0,
5961,-260201455100667482-2407120014-8,4,Ansbach|Sachsen(b Ansbach)|Wicklesgreuth|Petersaurach Nord|Heilsbronn|Raitersaich|Roßtal Wegbrücke,8005177,5,Roßtal,Bayern,Roßtal,90574,10.898632,49.400694,2024-07-12 00:37:00,2024-07-12 00:37:00,2024-07-12 00:37:00,2024-07-12 00:38:00,0,1,
5962,6486679221603457529-2407112346-7,4,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden,8005177,5,Roßtal,Bayern,Roßtal,90574,10.898632,49.400694,2024-07-12 00:03:00,2024-07-12 00:03:00,2024-07-12 00:03:00,2024-07-12 00:04:00,0,1,
5963,5756757675246067995-2407120021-7,4,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden,8005177,5,Roßtal,Bayern,Roßtal,90574,10.898632,49.400694,2024-07-12 00:38:00,2024-07-12 00:38:00,2024-07-12 00:38:00,2024-07-12 00:38:00,0,0,
5964,-7150084905835068655-2407120003-1,1,,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,,2024-07-12 00:03:00,,2024-07-12 00:03:00,0,0,
5965,7021936864183204208-2407120003-10,,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz|Rostock Parkstraße,8010304,2,Rostock Hbf,Mecklenburg-Vorpommern,Rostock,18055,12.131079,54.078246,2024-07-12 00:24:00,,2024-07-12 00:25:00,,1,0,
5966,-7150084905835068655-2407120003-3,1,Rostock Hbf|Rostock Parkstraße,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-12 00:07:00,2024-07-12 00:08:00,2024-07-12 00:08:00,2024-07-12 00:08:00,1,0,
5967,7021936864183204208-2407120003-8,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow,8012805,4,Rostock Holbeinplatz,Mecklenburg-Vorpommern,Rostock,18057,12.099466,54.0933,2024-07-12 00:19:00,2024-07-12 00:19:00,2024-07-12 00:19:00,2024-07-12 00:20:00,0,1,
5968,-7150084905835068655-2407120003-2,1,Rostock Hbf,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-12 00:05:00,2024-07-12 00:06:00,2024-07-12 00:06:00,2024-07-12 00:07:00,1,1,
5969,7021936864183204208-2407120003-9,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe|Rostock-Bramow|Rostock Holbeinplatz,8012801,4,Rostock Parkstraße,Mecklenburg-Vorpommern,Rostock,18057,12.10789,54.085243,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:22:00,0,1,
5970,-7150084905835068655-2407120003-4,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-12 00:09:00,2024-07-12 00:10:00,2024-07-12 00:10:00,2024-07-12 00:11:00,1,1,
5971,7021936864183204208-2407120003-7,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen|Rostock-Marienehe,8012803,5,Rostock-Bramow,Mecklenburg-Vorpommern,Rostock,18069,12.090548,54.101746,2024-07-12 00:17:00,2024-07-12 00:17:00,2024-07-12 00:17:00,2024-07-12 00:18:00,0,1,
5972,-7150084905835068655-2407120003-5,1,Rostock Hbf|Rostock Parkstraße|Rostock Holbeinplatz|Rostock-Bramow,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-12 00:11:00,2024-07-12 00:12:00,2024-07-12 00:12:00,2024-07-12 00:13:00,1,1,
5973,7021936864183204208-2407120003-6,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen|Rostock-Lütten Klein|Rostock-Evershagen,8012807,4,Rostock-Marienehe,Mecklenburg-Vorpommern,Rostock-Marienehe,18069,12.080072,54.111774,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:15:00,2024-07-12 00:16:00,0,1,
5974,-8949090213117616639-2407120011-8,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-12 00:40:00,2024-07-12 00:41:00,2024-07-12 00:41:00,2024-07-12 00:41:00,1,0,
5975,615799156828728797-2407112351-16,3,Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen|Wiesloch-Walldorf,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-12 00:57:00,2024-07-12 00:58:00,2024-07-12 00:59:00,2024-07-12 00:59:00,2,1,
5976,-4260948404223494624-2407112337-10,RB41,Hamburg Hbf|Hamburg-Harburg|Hittfeld|Klecken|Buchholz(Nordheide)|Sprötze|Tostedt|Lauenbrück|Scheeßel,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,2024-07-12 00:33:00,2024-07-12 00:34:00,2024-07-12 00:37:00,2024-07-12 00:38:00,4,4,
5977,9095766634084152066-2407120015-6,,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,2024-07-12 00:45:00,,2024-07-12 00:45:00,,0,0,
5978,6791201811791749421-2407112344-3,16,Nürnberg Hbf|Schwabach,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-12 00:00:00,2024-07-12 00:01:00,2024-07-12 00:00:00,2024-07-12 00:01:00,0,0,
5979,106432267285869379-2407112313-12,,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach|Schwabach|Rednitzhembach|Büchenbach,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-12 00:10:00,,2024-07-12 00:11:00,,1,0,
5980,-5964251400226508567-2407112333-29,,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg|Röthenbach(Pegnitz)|Schwaig|Nürnberg-Laufamholz|Nürnberg-Rehhof|Nürnberg-Mögeldorf|Nürnberg Ostring|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach|Schwabach|Rednitzhembach|Büchenbach,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,2024-07-12 00:50:00,,2024-07-12 00:54:00,,4,0,
5981,1674966660498318693-2407120010-1,2,,8005185,3,Roth,Bayern,Roth,91154,11.082508,49.241287,,2024-07-12 00:10:00,,2024-07-12 00:10:00,0,0,
5982,-6253233635096348868-2407120013-5,2,Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg,8005140,5,Röthenbach (Pegnitz),Bayern,Röthenbach a. d. Pegnitz,90552,11.231104,49.4794,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:21:00,0,0,
5983,1189183902840515188-2407112350-19,2,Roth|Büchenbach|Rednitzhembach|Schwabach|Schwabach-Limbach|Katzwang|Reichelsdorfer Keller|Nürnberg-Reichelsdorf|Nürnberg-Eibach|Nürnberg-Sandreuth|Nürnberg-Steinbühl|Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg Ostring|Nürnberg-Mögeldorf|Nürnberg-Rehhof|Nürnberg-Laufamholz|Schwaig,8005140,5,Röthenbach (Pegnitz),Bayern,Röthenbach a. d. Pegnitz,90552,11.231104,49.4794,2024-07-12 00:35:00,2024-07-12 00:36:00,2024-07-12 00:35:00,2024-07-12 00:36:00,0,0,
5984,-5964251400226508567-2407112333-11,2,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg,8005140,5,Röthenbach (Pegnitz),Bayern,Röthenbach a. d. Pegnitz,90552,11.231104,49.4794,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:10:00,2024-07-12 00:10:00,9,9,
5985,31970728742211484-2407120043-8,2,Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg Ostring|Nürnberg-Mögeldorf|Nürnberg-Rehhof|Nürnberg-Laufamholz|Schwaig,8005140,5,Röthenbach (Pegnitz),Bayern,Röthenbach a. d. Pegnitz,90552,11.231104,49.4794,2024-07-12 00:57:00,2024-07-12 00:58:00,,,0,0,
5986,9183839067170826159-2407120012-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-12 00:30:00,2024-07-12 00:30:00,,,0,0,
5987,5179437117536276202-2407120032-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-12 00:50:00,2024-07-12 00:50:00,,,0,0,
5988,-3316603274241347251-2407112346-10,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-12 00:11:00,2024-07-12 00:11:00,2024-07-12 00:10:00,2024-07-12 00:11:00,-1,0,
5989,-8259733845561586295-2407112352-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-12 00:10:00,2024-07-12 00:10:00,2024-07-12 00:10:00,2024-07-12 00:10:00,0,0,
5990,-4134203509296320161-2407120006-10,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-12 00:31:00,2024-07-12 00:31:00,2024-07-12 00:31:00,2024-07-12 00:31:00,0,0,
5991,-4656595529566090892-2407120041-2,EV,Würzburg Hbf,8005198,4,Rottendorf,Bayern,Rottendorf,97228,10.0290799,49.7921878,2024-07-12 00:55:00,2024-07-12 00:55:00,,,0,0,Störung
5992,8906784528362899284-2407112330-15,10,Nürnberg Hbf|Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Puschendorf|Hagenbüchach|Emskirchen|Neustadt(Aisch)Mitte|Neustadt(Aisch)Bahnhof|Markt Bibart|Iphofen|Kitzingen|Buchbrunn-Mainstockheim,8005198,4,Rottendorf,Bayern,Rottendorf,97228,10.0290799,49.7921878,2024-07-12 00:46:00,2024-07-12 00:47:00,2024-07-12 01:01:00,2024-07-12 01:02:00,15,15,Störung
5993,5516304322432191388-2407120030-2,,Dettelbach Bahnhof,8005198,4,Rottendorf,Bayern,Rottendorf,97228,10.0290799,49.7921878,2024-07-12 00:40:00,,,,0,0,
5994,-4833885411595418457-2407120036-2,53,Würzburg Hbf,8005198,4,Rottendorf,Bayern,Rottendorf,97228,10.0290799,49.7921878,2024-07-12 00:41:00,2024-07-12 00:42:00,2024-07-12 00:42:00,2024-07-12 00:42:00,1,0,
5995,-4428241117209577603-2407112304-14,53,Bamberg|Oberhaid|Ebelsbach-Eltmann|Zeil|Haßfurt|Schonungen|Schweinfurt Stadt|Schweinfurt Mitte|Schweinfurt Hbf|Waigolshausen|Eßleben|Bergtheim|Seligenstadt(b Würzburg),8005198,4,Rottendorf,Bayern,Rottendorf,97228,10.0290799,49.7921878,2024-07-12 00:09:00,2024-07-12 00:10:00,2024-07-12 00:09:00,2024-07-12 00:10:00,0,0,
5996,-1749959168913802135-2407112324-11,,Stuttgart Hbf|Böblingen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Ergenzingen|Eutingen im Gäu|Horb|Sulz(Neckar)|Oberndorf(Neckar),8000322,3,Rottweil,Baden-Württemberg,Rottweil,78628,8.639295,48.165304,2024-07-12 00:56:00,,2024-07-12 00:56:00,,0,0,Information
5997,-924266248706315035-2407112324-11,,Stuttgart Hbf|Böblingen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Ergenzingen|Eutingen im Gäu|Horb|Sulz(Neckar)|Oberndorf(Neckar),8000322,3,Rottweil,Baden-Württemberg,Rottweil,78628,8.639295,48.165304,2024-07-12 00:56:00,,2024-07-12 00:56:00,,0,0,
5998,3945870737082109061-2407112353-3,1,Hamburg Airport|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:00:00,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:02:00,1,1,
5999,-1093508172194817351-2407112343-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:41:00,2024-07-12 00:41:00,2024-07-12 00:41:00,2024-07-12 00:41:00,0,0,
6000,-2177588258474375206-2407120023-16,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:58:00,2024-07-12 00:59:00,,,0,0,
6001,-6995613790646955511-2407112303-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:03:00,2024-07-12 00:03:00,2,2,
6002,-5416266371209213922-2407112323-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:21:00,2024-07-12 00:21:00,0,0,
6003,-5006626778859705318-2407112348-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:00:00,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:02:00,1,1,
6004,-3521475736976801889-2407120008-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:20:00,2024-07-12 00:21:00,,,0,0,
6005,-3390013903921837926-2407120013-3,1,Hamburg Airport|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:20:00,2024-07-12 00:21:00,,,0,0,
6006,-654807243752273180-2407112303-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:03:00,2024-07-12 00:03:00,2,2,
6007,4524183904094312236-2407112343-16,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-12 00:18:00,2024-07-12 00:19:00,,,0,0,
6008,-7213138141623896602-2407120036-5,31,Nürnberg Hbf|Nürnberg Ost|Nürnberg-Erlenstegen|Behringersdorf,8005209,5,Rückersdorf (Mittelfr),Bayern,Rückersdorf,90607,11.231788,49.491202,2024-07-12 00:51:00,2024-07-12 00:52:00,2024-07-12 00:51:00,2024-07-12 00:52:00,0,0,
6009,4378426683047269806-2407120013-11,30,Neuhaus(Pegnitz)|Velden(b Hersbruck)|Rupprechtstegen|Vorra(Pegnitz)|Hohenstadt(Mittelfr)|Hersbruck(r Pegnitz)|Reichenschwand|Neunkirchen a Sand|Lauf(rechts Pegnitz)|Ludwigshöhe,8005209,5,Rückersdorf (Mittelfr),Bayern,Rückersdorf,90607,11.231788,49.491202,2024-07-12 00:53:00,2024-07-12 00:53:00,2024-07-12 00:53:00,2024-07-12 00:53:00,0,0,
6010,7439292275916904382-2407112352-3,S7,Solingen Hbf|Solingen Grünewald,8005598,5,Solingen-Mitte,Nordrhein-Westfalen,Solingen,42659,7.088716,51.16574,2024-07-12 00:00:00,2024-07-12 00:01:00,2024-07-12 00:01:00,2024-07-12 00:02:00,1,1,
6011,-6717839496730661081-2407112253-13,,Frankfurt(Main)Hbf|Frankfurt-Höchst|Mainz-Kastel|Wiesbaden Hbf|Wiesbaden-Biebrich|Wiesbaden-Schierstein|Niederwalluf|Eltville|Erbach(Rheingau)|Hattenheim|Oestrich-Winkel|Geisenheim,8005213,5,Rüdesheim (Rhein),Hessen,Rüdesheim,65385,7.915418,49.97689,2024-07-12 00:05:00,,2024-07-12 00:04:00,,-1,0,
6012,-4253423257335898840-2407112224-24,25,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Camburg(Saale)|Dornburg(Saale)|Porstendorf|Jena-Zwätzen|Jena Saalbf|Jena Paradies|Jena-Göschwitz|Rothenstein(Saale)|Kahla(Thür)|Orlamünde|Zeutsch|Uhlstädt,8010306,4,Rudolstadt (Thür),Thüringen,Rudolstadt (Thür),7407,11.3388991,50.7179313,2024-07-12 00:09:00,2024-07-12 00:10:00,2024-07-12 00:09:00,2024-07-12 00:10:00,0,0,
