,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
6195,5692642175236720997-2407072337-9,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen|Urbach(b Schorndorf),8005424,3,Schorndorf,Baden-Württemberg,Schorndorf,73614,9.52631,48.80715,2024-07-08 00:13:00,2024-07-08 00:14:00,2024-07-08 00:14:00,2024-07-08 00:15:00,1,1,Information
6196,1674966660498318693-2407080010-4,2,Roth|Büchenbach|Rednitzhembach,8005439,3,Schwabach,Bayern,Schwabach,91126,11.035351,49.326195,2024-07-08 00:19:00,2024-07-08 00:19:00,2024-07-08 00:19:00,2024-07-08 00:19:00,0,0,
6197,-5964251400226508567-2407072333-26,2,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg|Röthenbach(Pegnitz)|Schwaig|Nürnberg-Laufamholz|Nürnberg-Rehhof|Nürnberg-Mögeldorf|Nürnberg Ostring|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach,8005439,3,Schwabach,Bayern,Schwabach,91126,11.035351,49.326195,2024-07-08 00:40:00,2024-07-08 00:40:00,2024-07-08 00:39:00,2024-07-08 00:40:00,-1,0,
6198,-6197612431327243516-2407072341-9,2,Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang|Schwabach-Limbach,8005439,3,Schwabach,Bayern,Schwabach,91126,11.035351,49.326195,2024-07-08 00:00:00,2024-07-08 00:00:00,2024-07-08 00:00:00,2024-07-08 00:01:00,0,1,
6199,4199646812407441115-2407072130-28,16,München Hbf|Dachau Bahnhof|Petershausen(Obb)|Paindorf|Reichertshausen(Ilm)|Pfaffenhofen(Ilm)|Rohrbach(Ilm)|Baar-Ebenhausen|Ingolstadt Hbf|Ingolstadt Nord|Ingolstadt Audi|Gaimersheim|Eitensheim|Tauberfeld|Adelschlag|Eichstätt Bahnhof|Dollnstein|Solnhofen|Pappenheim|Treuchtlingen|Weißenburg(Bay)|Ellingen(Bay)|Pleinfeld|Mühlstetten|Georgensgmünd|Unterheckenhofen|Roth,8005439,3,Schwabach,Bayern,Schwabach,91126,11.035351,49.326195,2024-07-08 00:03:00,2024-07-08 00:04:00,2024-07-08 00:03:00,2024-07-08 00:04:00,0,0,
6200,1189183902840515188-2407072350-5,2,Roth|Büchenbach|Rednitzhembach|Schwabach,8005440,5,Schwabach-Limbach,Bayern,Schwabach,91126,11.0445803,49.3382141,2024-07-08 00:01:00,2024-07-08 00:01:00,2024-07-08 00:01:00,2024-07-08 00:02:00,0,1,
6201,1674966660498318693-2407080010-5,2,Roth|Büchenbach|Rednitzhembach|Schwabach,8005440,5,Schwabach-Limbach,Bayern,Schwabach,91126,11.0445803,49.3382141,2024-07-08 00:21:00,2024-07-08 00:21:00,2024-07-08 00:21:00,2024-07-08 00:22:00,0,1,
6202,-5964251400226508567-2407072333-25,2,Hartmannshof|Pommelsbrunn|Happurg|Hersbruck(l Pegnitz)|Henfenfeld|Ottensoos|Lauf(links Pegnitz)|Lauf West|Röthenbach-Seespitze|Röthenbach-Steinberg|Röthenbach(Pegnitz)|Schwaig|Nürnberg-Laufamholz|Nürnberg-Rehhof|Nürnberg-Mögeldorf|Nürnberg Ostring|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg-Sandreuth|Nürnberg-Eibach|Nürnberg-Reichelsdorf|Reichelsdorfer Keller|Katzwang,8005440,5,Schwabach-Limbach,Bayern,Schwabach,91126,11.0445803,49.3382141,2024-07-08 00:38:00,2024-07-08 00:38:00,2024-07-08 00:37:00,2024-07-08 00:38:00,-1,0,
6203,-7696913984968518161-2407080037-4,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems),8000329,4,Schwäbisch Gmünd,Baden-Württemberg,Schwäbisch Gmünd,73525,9.787795,48.801011,2024-07-08 00:55:00,2024-07-08 00:56:00,2024-07-08 00:55:00,2024-07-08 00:56:00,0,0,Information
6204,-5102010428554591741-2407072320-9,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ),8000329,4,Schwäbisch Gmünd,Baden-Württemberg,Schwäbisch Gmünd,73525,9.787795,48.801011,2024-07-08 00:01:00,2024-07-08 00:02:00,2024-07-08 00:01:00,2024-07-08 00:02:00,0,0,Information
6205,-3123481700844654321-2407080002-1,80,,8000330,4,Schwäbisch Hall-Hessental,Baden-Württemberg,Schwäbisch Hall,74523,9.767373,49.096732,,2024-07-08 00:02:00,,2024-07-08 00:02:00,0,0,
6206,-6711944245409804133-2407080018-6,RB77,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen,8005444,5,Schwabmünchen,Bayern,Schwabmünchen,86830,10.768291,48.178688,2024-07-08 00:40:00,2024-07-08 00:41:00,2024-07-08 00:40:00,2024-07-08 00:41:00,0,0,
6207,-2117726194312836395-2407072308-8,71,Memmingen|Sontheim(Schwab)|Stetten(Schwab)|Mindelheim|Rammingen(Bay)|Türkheim(Bay)Bf|Buchloe,8005444,5,Schwabmünchen,Bayern,Schwabmünchen,86830,10.768291,48.178688,2024-07-08 00:19:00,2024-07-08 00:20:00,2024-07-08 00:29:00,2024-07-08 00:29:00,10,9,
6208,1552273454673679037-2407072330-14,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker,8005454,4,Schwaikheim,Baden-Württemberg,Schwaikheim,71409,9.354943,48.86834,2024-07-08 00:06:00,2024-07-08 00:06:00,2024-07-08 00:06:00,2024-07-08 00:06:00,0,0,Information
6209,-4157605704322389712-2407080000-14,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker,8005454,4,Schwaikheim,Baden-Württemberg,Schwaikheim,71409,9.354943,48.86834,2024-07-08 00:36:00,2024-07-08 00:36:00,2024-07-08 00:36:00,2024-07-08 00:37:00,0,1,Information
6210,-4258710211167876923-2407072305-27,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord,8005455,5,Schwalbach a Ts (Limes),Hessen,Schwalbach a Ts,65824,8.52797,50.154354,2024-07-08 00:04:00,2024-07-08 00:05:00,2024-07-08 00:05:00,2024-07-08 00:05:00,1,0,
6211,-4589067064676484320-2407080050-3,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord,8005455,5,Schwalbach a Ts (Limes),Hessen,Schwalbach a Ts,65824,8.52797,50.154354,2024-07-08 00:54:00,2024-07-08 00:55:00,,,0,0,
6212,-2967287959713398574-2407072335-27,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord,8005455,5,Schwalbach a Ts (Limes),Hessen,Schwalbach a Ts,65824,8.52797,50.154354,2024-07-08 00:34:00,2024-07-08 00:35:00,2024-07-08 00:35:00,2024-07-08 00:35:00,1,0,
6213,3694847374972602447-2407080020-3,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord,8005455,5,Schwalbach a Ts (Limes),Hessen,Schwalbach a Ts,65824,8.52797,50.154354,2024-07-08 00:24:00,2024-07-08 00:25:00,2024-07-08 00:24:00,2024-07-08 00:25:00,0,0,
6214,-4543259130159730694-2407080010-1,40,,8000027,4,Schwandorf,Bayern,Schwandorf,92421,12.103802,49.3263803,,2024-07-08 00:10:00,,2024-07-08 00:10:00,0,0,
6215,6133652989791466324-2407080002-1,RB23,,8000027,4,Schwandorf,Bayern,Schwandorf,92421,12.103802,49.3263803,,2024-07-08 00:02:00,,2024-07-08 00:05:00,0,3,
6216,5502922200206548315-2407072244-12,,München Hbf|Freising|Moosburg|Landshut(Bay)Hbf|Ergoldsbach|Neufahrn(Niederbay)|Eggmühl|Obertraubling|Regensburg Hbf|Regenstauf|Maxhütte-Haidhof,8000027,4,Schwandorf,Bayern,Schwandorf,92421,12.103802,49.3263803,2024-07-08 00:58:00,,2024-07-08 00:58:00,,0,0,
6217,-2613597036987682746-2407072345-8,,Nürnberg Hbf|Hersbruck(r Pegnitz)|Hartmannshof|Etzelwang|Neukirchen(b Sulzb)|Sulzbach-Rosenberg|Amberg,8000027,4,Schwandorf,Bayern,Schwandorf,92421,12.103802,49.3263803,2024-07-08 00:49:00,,2024-07-08 00:49:00,,0,0,
6218,-72395636281014700-2407080036-3,1,Hamburg Hbf|Hamburg-Bergedorf,8005468,5,Schwarzenbek,Schleswig-Holstein,Schwarzenbek,21493,10.4847819,53.5038323,2024-07-08 00:58:00,2024-07-08 00:59:00,2024-07-08 00:58:00,2024-07-08 01:00:00,0,1,
6219,6133652989791466324-2407080002-3,RB23,Schwandorf|Irrenlohe,8005469,5,Schwarzenfeld (Oberpf),Bayern,Schwarzenfeld ,92521,12.130637,49.392751,2024-07-08 00:10:00,2024-07-08 00:11:00,2024-07-08 00:13:00,2024-07-08 00:14:00,3,3,
6220,4972468978019330884-2407080004-6,81,Wittlich Hbf|Salmtal|Sehlem(Kr Wittlich)|Hetzerath|Föhren,8005476,5,Schweich DB,Rheinland-Pfalz,Schweich,54338,6.740335,49.831062,2024-07-08 00:24:00,2024-07-08 00:24:00,2024-07-08 00:24:00,2024-07-08 00:24:00,0,0,
6221,-3762243412005877370-2407080016-9,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West,8000033,3,Schwelm,Nordrhein-Westfalen,Schwelm,58332,7.289681,51.290526,2024-07-08 00:39:00,2024-07-08 00:40:00,2024-07-08 00:38:00,2024-07-08 00:40:00,-1,0,Information. (Quelle: zuginfo.nrw)
6222,-6572601291938631558-2407072254-30,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl|Hochdahl-Millrath|Haan-Gruiten|Wuppertal-Vohwinkel|Wuppertal-Sonnborn|Wuppertal-Zoologischer Garten|Wuppertal-Steinbeck|Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen|Wuppertal-Oberbarmen|Wuppertal-Langerfeld|Schwelm West,8000033,3,Schwelm,Nordrhein-Westfalen,Schwelm,58332,7.289681,51.290526,2024-07-08 00:20:00,2024-07-08 00:21:00,2024-07-08 00:22:00,2024-07-08 00:22:00,2,1,Information. (Quelle: zuginfo.nrw)
6223,-6748942984235284913-2407072313-7,,Rostock Hbf|Schwaan|Bützow|Blankenberg(Meckl)|Ventschow|Bad Kleinen,8010324,3,Schwerin Hbf,Mecklenburg-Vorpommern,Schwerin,19053,11.407455,53.634739,2024-07-08 00:10:00,,2024-07-08 00:12:00,,2,0,
6224,-1815896018063012568-2407072044-27,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau|Falkensee|Nauen|Paulinenaue|Friesack(Mark)|Neustadt(Dosse)|Breddin|Glöwen|Bad Wilsnack|Wittenberge|Karstädt|Grabow(Meckl)|Ludwigslust|Lüblow(Meckl)|Rastow|Sülstorf|Holthusen|Schwerin Süd|Schwerin Mitte,8010324,3,Schwerin Hbf,Mecklenburg-Vorpommern,Schwerin,19053,11.407455,53.634739,2024-07-07 23:57:00,2024-07-08 00:06:00,2024-07-08 00:01:00,2024-07-08 00:06:00,4,0,
6225,-5850302008956674733-2407072356-9,,Ludwigslust|Lüblow(Meckl)|Rastow|Sülstorf|Holthusen|Schwerin Süd|Schwerin-Görries|Schwerin Mitte,8010324,3,Schwerin Hbf,Mecklenburg-Vorpommern,Schwerin,19053,11.407455,53.634739,2024-07-08 00:28:00,,2024-07-08 00:28:00,,0,0,
6226,7916679846390981986-2407072254-13,1,Hamburg Hbf|Hamburg-Bergedorf|Schwarzenbek|Müssen|Büchen|Schwanheide|Boizenburg(Elbe)|Brahlstorf|Pritzier|Hagenow Land|Schwerin Süd|Schwerin Mitte,8010324,3,Schwerin Hbf,Mecklenburg-Vorpommern,Schwerin,19053,11.407455,53.634739,2024-07-08 00:18:00,2024-07-08 00:19:00,2024-07-08 00:18:00,2024-07-08 00:20:00,0,1,
6227,8139831377603092421-2407072350-6,,Iserlohn|Iserlohnerheide|Kalthof(Kr Iserlohn)|Hennen|Schwerte-Ergste,8000037,4,Schwerte (Ruhr),Nordrhein-Westfalen,Schwerte ,58239,7.55896,51.442281,2024-07-08 00:13:00,,2024-07-08 00:13:00,,0,0,
6228,3846530474941700870-2407080006-5,9,Mannheim Hbf|Mannheim-Neckarau|Mannheim-Rheinau|Schwetzingen-Hirschacker,8005494,4,Schwetzingen,Baden-Württemberg,Schwetzingen,68723,8.578679,49.383434,2024-07-08 00:20:00,2024-07-08 00:22:00,2024-07-08 00:26:00,2024-07-08 00:27:00,6,5,Information
6229,-1210097062009839454-2407072328-11,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim|Hockenheim|Oftersheim,8005494,4,Schwetzingen,Baden-Württemberg,Schwetzingen,68723,8.578679,49.383434,2024-07-08 00:06:00,2024-07-08 00:07:00,2024-07-08 00:07:00,2024-07-08 00:08:00,1,1,Information
6230,-4852394723515491479-2407080022-11,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim|Hockenheim|Oftersheim,8005494,4,Schwetzingen,Baden-Württemberg,Schwetzingen,68723,8.578679,49.383434,2024-07-08 00:59:00,2024-07-08 00:59:00,2024-07-08 00:59:00,2024-07-08 01:00:00,0,1,Information
6231,-3880380850482353172-2407072328-8,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach|Dorfen Bahnhof,8005495,5,Schwindegg,Bayern,Schwindegg,84419,12.249699,48.273193,2024-07-08 00:21:00,2024-07-08 00:22:00,2024-07-08 00:25:00,2024-07-08 00:26:00,4,4,
6232,-4890700159633136576-2407072326-19,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-08 00:41:00,2024-07-08 00:41:00,2024-07-08 00:44:00,2024-07-08 00:44:00,3,3,Bauarbeiten. (Quelle: zuginfo.nrw)
6233,4719322772771461124-2407080037-6,48,Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-08 00:57:00,2024-07-08 00:58:00,2024-07-08 00:58:00,2024-07-08 00:59:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
6234,-2491163276465116170-2407072338-8,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-08 00:15:00,2024-07-08 00:16:00,2024-07-08 00:20:00,2024-07-08 00:21:00,5,5,Bauarbeiten. (Quelle: zuginfo.nrw)
6235,-3130539342753108152-2407072238-35,1,"Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden)|Neckargerach|Binau|Mosbach-Neckarelz|Mosbach West|Mosbach(Baden)|Neckarburken|Dallau|Auerbach(b Mosbach, Baden)|Oberschefflenz|Eicholzheim",8000042,4,Seckach,Baden-Württemberg,Seckach,74743,9.338469,49.441157,2024-07-08 00:46:00,2024-07-08 00:47:00,2024-07-08 00:48:00,2024-07-08 00:48:00,2,1,Störung
6236,-1430869917883125442-2407072318-11,7,Dessau Hbf|Roßlau(Elbe)|Jeber-Bergfrieden|Medewitz(Mark)|Wiesenburg(Mark)|Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten,8013492,5,Seddin,Brandenburg,Seddin,14554,12.985452,52.29184,2024-07-08 00:17:00,2024-07-08 00:18:00,2024-07-08 00:21:00,2024-07-08 00:22:00,4,4,
6237,7539260275267426035-2407080016-6,49,Cottbus Hbf|Leuthen(Cottbus)|Drebkau|Neupetershain|Bahnsdorf,8010183,5,Sedlitz Ost,Brandenburg,Senftenberg,1968,14.055252,51.553101,2024-07-08 00:41:00,2024-07-08 00:42:00,2024-07-08 00:41:00,2024-07-08 00:42:00,0,0,
6238,-2291999553786800034-2407080022-6,7,Lübbenau(Spreewald)|Calau(Nl)|Luckaitztal|Altdöbern|Großräschen,8010183,5,Sedlitz Ost,Brandenburg,Senftenberg,1968,14.055252,51.553101,2024-07-08 00:53:00,2024-07-08 00:54:00,2024-07-08 00:54:00,2024-07-08 00:54:00,1,0,
6239,2466840802885411881-2407080052-2,S7,Solingen Hbf,8005597,5,Solingen-Grünewald,Nordrhein-Westfalen,Solingen,42657,7.079004,51.163899,2024-07-08 00:58:00,2024-07-08 00:59:00,2024-07-08 00:58:00,2024-07-08 00:59:00,0,0,
6240,-4403820629020091227-2407072313-12,S7,Wuppertal Hbf|Wuppertal-Unterbarmen|Wuppertal-Barmen|Wuppertal-Oberbarmen|Wuppertal-Ronsdorf|Remscheid-Lüttringhausen|Remscheid-Lennep|Remscheid Hbf|Remscheid-Güldenwerth|Solingen-Schaberg|Solingen Mitte,8005597,5,Solingen-Grünewald,Nordrhein-Westfalen,Solingen,42657,7.079004,51.163899,2024-07-07 23:59:00,2024-07-08 00:00:00,2024-07-08 00:01:00,2024-07-08 00:02:00,2,2,
6241,4406850716647222303-2407072244-31,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing|München-Freiham|Harthaus|Germering-Unterpfaffenhofen|Geisenbrunn|Gilching-Argelsried|Neugilching|Weßling(Oberbay)|Steinebach,8005504,5,Seefeld-Hechendorf,Bayern,Seefeld,82229,11.19873,48.04137,2024-07-08 00:08:00,2024-07-08 00:10:00,2024-07-08 00:11:00,2024-07-08 00:12:00,3,2,
6242,-2808500781861035695-2407080005-2,8,Herrsching,8005504,5,Seefeld-Hechendorf,Bayern,Seefeld,82229,11.19873,48.04137,2024-07-08 00:09:00,2024-07-08 00:10:00,2024-07-08 00:10:00,2024-07-08 00:11:00,1,1,
6243,3349075908579766313-2407072324-31,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing|München-Freiham|Harthaus|Germering-Unterpfaffenhofen|Geisenbrunn|Gilching-Argelsried|Neugilching|Weßling(Oberbay)|Steinebach,8005504,5,Seefeld-Hechendorf,Bayern,Seefeld,82229,11.19873,48.04137,2024-07-08 00:48:00,2024-07-08 00:50:00,2024-07-08 00:49:00,2024-07-08 00:50:00,1,0,
6244,6083777965903075352-2407080045-2,8,Herrsching,8005504,5,Seefeld-Hechendorf,Bayern,Seefeld,82229,11.19873,48.04137,2024-07-08 00:49:00,2024-07-08 00:50:00,,,0,0,
6245,-3778053456919368866-2407072335-9,1,Minden(Westf)|Bückeburg|Kirchhorsten|Stadthagen|Lindhorst(Schaumb-Lippe)|Haste|Wunstorf|Dedensen-Gümmer,8005507,4,Seelze Pbf,Niedersachsen,Seelze,30926,9.594314,52.391675,2024-07-08 00:17:00,2024-07-08 00:18:00,2024-07-08 00:29:00,2024-07-08 00:30:00,12,12,
6246,-6936713572527964510-2407072358-5,2,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen|Letter,8005507,4,Seelze Pbf,Niedersachsen,Seelze,30926,9.594314,52.391675,2024-07-08 00:09:00,2024-07-08 00:10:00,2024-07-08 00:09:00,2024-07-08 00:10:00,0,0,
6247,-6943258170325066751-2407080028-5,1,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen|Letter,8005507,4,Seelze Pbf,Niedersachsen,Seelze,30926,9.594314,52.391675,2024-07-08 00:39:00,2024-07-08 00:40:00,2024-07-08 01:16:00,2024-07-08 01:17:00,37,37,
6248,7986263726514138212-2407072311-4,,Braunschweig Hbf ZOB|Salzgitter-Bad|Salzgitter-Ringelheim,8000043,5,Seesen,Niedersachsen,Seesen,38723,10.1735705,51.8870741,2024-07-08 00:29:00,,,,0,0,Information
6249,8352762151701721590-2407080034-7,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg|Ahlten|Lehrte,8005511,5,Sehnde,Niedersachsen,Sehnde,31319,9.962528,52.318075,2024-07-08 00:58:00,2024-07-08 00:59:00,2024-07-08 00:58:00,2024-07-08 00:59:00,0,0,Information
6250,-6843757565242396084-2407080017-5,75,Ulm Hbf|Neu-Ulm|Finningerstraße|Gerlenhofen,8005532,5,Senden,Bayern,Senden,89250,10.050502,48.324016,2024-07-08 00:33:00,2024-07-08 00:37:00,2024-07-08 00:33:00,2024-07-08 00:37:00,0,0,
6251,-6667706617787470739-2407072347-4,RS7,Illertissen|Bellenberg|Vöhringen,8005532,5,Senden,Bayern,Senden,89250,10.050502,48.324016,2024-07-07 23:58:00,2024-07-08 00:01:00,2024-07-07 23:58:00,2024-07-08 00:01:00,0,0,
6252,-1622130771664871851-2407080041-1,RS71,,8005532,5,Senden,Bayern,Senden,89250,10.050502,48.324016,,2024-07-08 00:41:00,,,0,0,
6253,7539260275267426035-2407080016-7,,Cottbus Hbf|Leuthen(Cottbus)|Drebkau|Neupetershain|Bahnsdorf|Sedlitz Ost,8010327,5,Senftenberg,Brandenburg,Senftenberg,1968,14.003905,51.526941,2024-07-08 00:47:00,,2024-07-08 00:47:00,,0,0,
6254,8702685494708827196-2407072312-8,,Falkenberg(Elster)|Bad Liebenwerda|Elsterwerda-Biehla|Plessa|Lauchhammer|Ruhland|Schwarzheide Ost,8010327,5,Senftenberg,Brandenburg,Senftenberg,1968,14.003905,51.526941,2024-07-08 00:09:00,,,,0,0,
6255,3914756390975745361-2407072345-9,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz),8005540,5,Sersheim,Baden-Württemberg,Sersheim,74372,9.018508,48.958916,2024-07-08 00:12:00,2024-07-08 00:12:00,2024-07-08 00:12:00,2024-07-08 00:12:00,0,0,
6256,-8312900327591284329-2407080004-4,17a,Bietigheim-Bissingen|Ellental|Sachsenheim,8005540,5,Sersheim,Baden-Württemberg,Sersheim,74372,9.018508,48.958916,2024-07-08 00:14:00,2024-07-08 00:14:00,2024-07-08 00:16:00,2024-07-08 00:16:00,2,2,
6257,5352144314638299564-2407080023-6,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Ellental|Sachsenheim,8005540,5,Sersheim,Baden-Württemberg,Sersheim,74372,9.018508,48.958916,2024-07-08 00:50:00,2024-07-08 00:50:00,2024-07-08 00:50:00,2024-07-08 00:50:00,0,0,
6258,3454750304119211494-2407072330-10,50,Regensburg Hbf|Regensburg-Prüfening|Etterzhausen|Undorf|Deuerling|Laaber|Beratzhausen|Mausheim|Parsberg,8005543,5,Seubersdorf,Bayern,Seubersdorf,92358,11.628123,49.167648,2024-07-08 00:08:00,2024-07-08 00:09:00,2024-07-08 00:09:00,2024-07-08 00:10:00,1,1,Bauarbeiten
