,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
663,-4529973283975264983-2407110326-1,S19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-11 03:26:00,,,0,0,
664,3725909459052547843-2407110232-13,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-11 03:18:00,,2024-07-11 03:22:00,,4,0,
665,-6695427382764937497-2407110302-13,,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-11 03:48:00,,2024-07-11 03:48:00,,0,0,
666,8774567504315204361-2407110301-1,19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-11 03:01:00,,2024-07-11 03:01:00,0,0,
667,8132684449518621947-2407110356-1,S19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-11 03:56:00,,,0,0,
668,7901447556151121441-2407110331-1,19,,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,,2024-07-11 03:31:00,,2024-07-11 03:31:00,0,0,
669,-6730667469098092032-2407110237-6,,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich,8003375,5,Köln-Müngersdorf Technologiepark,Nordrhein-Westfalen,Köln,50829,6.888201,50.948394,2024-07-11 03:23:00,,2024-07-11 03:23:00,,0,0,
670,-7583769325891316294-2407110332-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-11 03:58:00,2024-07-11 03:59:00,2024-07-11 03:58:00,2024-07-11 03:59:00,0,0,
671,-6695427382764937497-2407110302-7,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-11 03:28:00,2024-07-11 03:29:00,2024-07-11 03:29:00,2024-07-11 03:29:00,1,0,
672,8774567504315204361-2407110301-7,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-11 03:19:00,2024-07-11 03:20:00,2024-07-11 03:20:00,2024-07-11 03:20:00,1,0,
673,7901447556151121441-2407110331-7,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr,8003358,4,Köln Frankfurter Straße,Nordrhein-Westfalen,Köln,51149,7.051262,50.915219,2024-07-11 03:49:00,2024-07-11 03:50:00,2024-07-11 03:50:00,2024-07-11 03:50:00,1,0,
674,-138132356153188144-2407110317-11,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau,8005181,5,Rot-Malsch,Baden-Württemberg,Malsch,69254,8.65221,49.243385,2024-07-11 03:49:00,2024-07-11 03:49:00,2024-07-11 03:49:00,2024-07-11 03:49:00,0,0,Störung
675,9011218217436282603-2407110346-1,RB41,,8000321,4,Rotenburg (Wümme),Niedersachsen,Rotenburg ,27356,9.390098,53.112349,,2024-07-11 03:46:00,,2024-07-11 03:46:00,0,0,
676,7465820719902340889-2407110318-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-11 03:46:00,2024-07-11 03:46:00,2024-07-11 03:47:00,2024-07-11 03:48:00,1,2,
677,-5671562569667632750-2407110248-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-11 03:16:00,2024-07-11 03:16:00,2024-07-11 03:18:00,2024-07-11 03:18:00,2,2,
678,8864827325846342282-2407110246-21,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-11 03:42:00,2024-07-11 03:42:00,2024-07-11 03:42:00,2024-07-11 03:43:00,0,1,
679,-1563627355615170368-2407110339-5,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-11 03:59:00,2024-07-11 03:59:00,2024-07-11 03:59:00,2024-07-11 03:59:00,0,0,
680,7465820719902340889-2407110318-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:45:00,2024-07-11 03:46:00,1,2,
681,-5671562569667632750-2407110248-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-11 03:14:00,2024-07-11 03:14:00,2024-07-11 03:15:00,2024-07-11 03:16:00,1,2,
682,8864827325846342282-2407110246-22,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:44:00,0,0,
683,-7074048190611233336-2407110348-4,6,Weil der Stadt|Malmsheim|Renningen,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-11 03:58:00,2024-07-11 03:59:00,,,0,0,
684,6597109704784414496-2407110342-1,3,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-07-11 03:42:00,,2024-07-11 03:42:00,0,0,
685,3648612567491980959-2407110318-1,73,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-07-11 03:18:00,,2024-07-11 03:18:00,0,0,
686,-3350829285278508323-2407110324-4,19,Horrem|Sindorf|Buir,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-11 03:36:00,2024-07-11 03:36:00,2024-07-11 03:36:00,2024-07-11 03:36:00,0,0,
687,-1251565744844871983-2407110236-7,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-11 03:08:00,2024-07-11 03:08:00,2024-07-11 03:10:00,2024-07-11 03:10:00,2,2,
688,-5397583228103808993-2407110316-7,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-11 03:48:00,2024-07-11 03:48:00,2024-07-11 03:48:00,2024-07-11 03:49:00,0,1,
689,-3686205422146026988-2407110330-1,7,,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,,2024-07-11 03:30:00,,,0,0,
690,-2906402690604124597-2407110340-1,59,,8010312,4,Sangerhausen,Sachsen-Anhalt,Sangerhausen,6526,11.294515,51.479891,,2024-07-11 03:40:00,,,0,0,
691,-4264599631284267039-2407110312-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-11 03:16:00,2024-07-11 03:17:00,2024-07-11 03:16:00,2024-07-11 03:17:00,0,0,
692,2964630978341565241-2407110332-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-11 03:36:00,2024-07-11 03:37:00,,,0,0,
693,-2063351183120734574-2407110344-4,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-11 03:51:00,2024-07-11 03:52:00,,,0,0,
694,7265579896316843783-2407110302-2,9,Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-11 03:04:00,2024-07-11 03:04:00,2024-07-11 03:05:00,2024-07-11 03:05:00,1,1,
695,8027018917134676768-2407110352-3,9,Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-11 03:56:00,2024-07-11 03:57:00,,,0,0,
696,9011218217436282603-2407110346-2,RB41,Rotenburg(Wümme),8005330,5,Scheeßel,Niedersachsen,Scheeßel,27383,9.496963,53.165825,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:52:00,2024-07-11 03:52:00,0,0,
697,-272079483614590395-2407110336-7,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West,8012865,5,Schkeuditz,Sachsen,Schkeuditz,4435,12.222169,51.40239,2024-07-11 03:56:00,2024-07-11 03:57:00,2024-07-11 03:56:00,2024-07-11 03:57:00,0,0,
698,-877435894088265085-2407110320-13,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße|Leipzig-Wahren|Leipzig-Lützschena,8012865,5,Schkeuditz,Sachsen,Schkeuditz,4435,12.222169,51.40239,2024-07-11 03:51:00,2024-07-11 03:52:00,2024-07-11 03:51:00,2024-07-11 03:52:00,0,0,
699,-2047243926671335434-2407110329-7,30,Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-07-11 03:55:00,2024-07-11 03:55:00,2024-07-11 03:55:00,2024-07-11 03:55:00,0,0,
700,8251881532609938120-2407110339-8,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke|Magdeburg Südost|Schönebeck-Frohse,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-07-11 03:59:00,2024-07-11 04:00:00,,,0,0,
701,-5867842893510111922-2407110345-2,41,Berlin Gesundbrunnen(S),8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-07-11 03:47:00,2024-07-11 03:48:00,,,0,0,
702,3609130455711901954-2407110343-8,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee,8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-07-11 03:58:00,2024-07-11 03:58:00,,,0,0,
703,8312618108729256880-2407110348-1,2,,8005424,3,Schorndorf,Baden-Württemberg,Schorndorf,73614,9.52631,48.80715,,2024-07-11 03:48:00,,,0,0,Information
704,155992079699948133-2407110345-3,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord,8005455,5,Schwalbach a Ts (Limes),Hessen,Schwalbach a Ts,65824,8.52797,50.154354,2024-07-11 03:49:00,2024-07-11 03:50:00,,,0,0,
705,6057671368361283681-2407110350-1,1,,8010324,3,Schwerin Hbf,Mecklenburg-Vorpommern,Schwerin,19053,11.407455,53.634739,,2024-07-11 03:50:00,,,0,0,
706,-2702170392548868455-2407110333-3,26,Bonn Hbf|Roisdorf,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-11 03:41:00,2024-07-11 03:41:00,2024-07-11 03:41:00,2024-07-11 03:41:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
707,-7356420156445510434-2407110238-8,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl,8005499,4,Bornheim-Sechtem,Nordrhein-Westfalen,Bornheim,53332,6.957454,50.795711,2024-07-11 03:15:00,2024-07-11 03:16:00,2024-07-11 03:16:00,2024-07-11 03:17:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
708,-6527908731319902016-2407110338-2,5,Friedrichsdorf(Taunus),8005544,5,Seulberg,Hessen,Friedrichsdorf,61381,8.646005,50.241906,2024-07-11 03:40:00,2024-07-11 03:41:00,2024-07-11 03:40:00,2024-07-11 03:41:00,0,0,
709,7130605216857004791-2407110321-3,,Köln Hbf|Köln/Bonn Flughafen,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-11 03:42:00,2024-07-11 03:43:00,2024-07-11 04:15:00,2024-07-11 04:16:00,33,33,
710,-7583769325891316294-2407110332-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-11 03:36:00,2024-07-11 03:37:00,2024-07-11 03:36:00,2024-07-11 03:37:00,0,0,
711,-6695427382764937497-2407110302-2,19,Hennef(Sieg),8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-11 03:06:00,2024-07-11 03:07:00,2024-07-11 03:08:00,2024-07-11 03:09:00,2,2,
712,8774567504315204361-2407110301-12,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-11 03:41:00,2024-07-11 03:42:00,2024-07-11 03:41:00,2024-07-11 03:42:00,0,0,
713,13331266057491581-2407110231-12,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf,8005556,3,Siegburg/Bonn,Nordrhein-Westfalen,Siegburg,53721,7.203026,50.793915,2024-07-11 03:11:00,2024-07-11 03:12:00,2024-07-11 03:10:00,2024-07-11 03:12:00,-1,0,
714,-3723278793648599207-2407110359-1,38,,8000088,4,Soltau (Han),Niedersachsen,Soltau,29614,9.831109,52.983017,,2024-07-11 03:59:00,,2024-07-11 03:59:00,0,0,
715,-7583769325891316294-2407110332-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-11 03:44:00,2024-07-11 03:45:00,2024-07-11 03:44:00,2024-07-11 03:45:00,0,0,
716,-6695427382764937497-2407110302-4,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-11 03:14:00,2024-07-11 03:15:00,2024-07-11 03:15:00,2024-07-11 03:16:00,1,1,
717,8774567504315204361-2407110301-10,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-11 03:33:00,2024-07-11 03:34:00,2024-07-11 03:33:00,2024-07-11 03:34:00,0,0,
718,13331266057491581-2407110231-10,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn,8005629,5,Spich,Nordrhein-Westfalen,Troisdorf,53840,7.114916,50.826727,2024-07-11 03:03:00,2024-07-11 03:04:00,2024-07-11 03:03:00,2024-07-11 03:04:00,0,0,
719,-138132356153188144-2407110317-13,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf,8005648,5,St. Ilgen/Sandhausen,Baden-Württemberg,Leimen,69181,8.668715,49.341268,2024-07-11 03:56:00,2024-07-11 03:57:00,2024-07-11 03:57:00,2024-07-11 03:57:00,1,0,Störung
720,3160084958948593324-2407110341-1,EV22A,,8000089,4,Stade,Niedersachsen,Stade,21680,9.477008,53.596143,,2024-07-11 03:41:00,,,0,0,
721,4195854065281669194-2407110351-5,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-11 03:59:00,2024-07-11 03:59:00,,,0,0,
722,-4826584964964001816-2407110148-28,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-07-11 03:12:00,2024-07-11 03:12:00,2024-07-11 03:11:00,2024-07-11 03:12:00,-1,0,
723,1865520950156468952-2407110346-2,8,Hanau Hbf,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-07-11 03:48:00,2024-07-11 03:48:00,,,0,0,
724,-5717167845739810602-2407110357-1,1,,8010334,3,Stendal Hbf,Sachsen-Anhalt,Stendal,39576,11.854412,52.594723,,2024-07-11 03:57:00,,,0,0,
725,-5397583228103808993-2407110316-3,19,Aachen Hbf|Aachen-Rothe Erde,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-07-11 03:27:00,2024-07-11 03:27:00,2024-07-11 03:27:00,2024-07-11 03:28:00,0,1,
726,-5867842893510111922-2407110345-6,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 03:55:00,2024-07-11 03:56:00,,,0,0,
727,3609130455711901954-2407110343-4,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 03:50:00,2024-07-11 03:50:00,,,0,0,
728,-3346759796986525900-2407110349-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-07-11 03:49:00,,,0,0,
729,-3346759796986525900-2407110349-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-11 03:52:00,2024-07-11 03:52:00,,,0,0,
730,-9167720142418455719-2407110118-6,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 03:53:00,,2024-07-11 04:33:00,,40,0,Information
731,7474414276230536927-2407101838-20,,Kiel Hbf|Neumünster|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Heidelberg Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 03:33:00,2024-07-11 03:39:00,2024-07-11 03:14:00,2024-07-11 03:39:00,-19,0,Information
732,-8865138777081149183-2407102352-6,,Düsseldorf Hbf|Köln Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 03:30:00,,2024-07-11 03:11:00,,-19,0,
733,3648612567491980959-2407110318-4,73,Saarbrücken Hbf|Jägersfreude|Dudweiler,8005796,5,Sulzbach (Saar),Saarland,Sulzbach (Saar),66280,7.055062,49.299561,2024-07-11 03:27:00,2024-07-11 03:28:00,2024-07-11 03:27:00,2024-07-11 03:28:00,0,0,
734,-7057038451855622623-2407110354-1,3,,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,,2024-07-11 03:54:00,,,0,0,
735,6922614967570009295-2407110330-7,,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg|Freital-Hainsberg West,8013114,4,Tharandt,Sachsen,Tharandt,1737,13.592111,50.982872,2024-07-11 03:48:00,,2024-07-11 03:48:00,,0,0,
736,-4264599631284267039-2407110312-5,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-07-11 03:20:00,2024-07-11 03:21:00,2024-07-11 03:20:00,2024-07-11 03:21:00,0,0,
737,2964630978341565241-2407110332-5,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-07-11 03:40:00,2024-07-11 03:41:00,,,0,0,
738,-2063351183120734574-2407110344-6,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-07-11 03:55:00,2024-07-11 03:56:00,,,0,0,
739,7265579896316843783-2407110302-4,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S),8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-07-11 03:08:00,2024-07-11 03:08:00,2024-07-11 03:08:00,2024-07-11 03:09:00,0,1,
740,-4108501928622285693-2407110348-1,4,,8010351,4,Torgau,Sachsen,Torgau,4860,12.991134,51.563036,,2024-07-11 03:48:00,,,0,0,
741,-5364253239316331542-2407110330-4,RB71,Hamburg-Altona|Pinneberg|Prisdorf,8005887,5,Tornesch,Schleswig-Holstein,Tornesch,25436,9.71497,53.697313,2024-07-11 03:47:00,2024-07-11 03:47:00,2024-07-11 03:47:00,2024-07-11 03:47:00,0,0,
742,-4264599631284267039-2407110312-14,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-07-11 03:42:00,2024-07-11 03:43:00,2024-07-11 03:42:00,2024-07-11 03:43:00,0,0,
743,-869553568704520980-2407110305-5,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-07-11 03:14:00,2024-07-11 03:14:00,2024-07-11 03:14:00,2024-07-11 03:14:00,0,0,
744,-2910165204535689153-2407110353-1,42,,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,,2024-07-11 03:53:00,,,0,0,
745,7265579896316843783-2407110302-13,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-07-11 03:29:00,2024-07-11 03:29:00,2024-07-11 03:29:00,2024-07-11 03:29:00,0,0,
746,3609130455711901954-2407110343-1,42,,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,,2024-07-11 03:43:00,,,0,0,
