,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
4267,5099800466100247425-2407090408-14,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof,8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:41:00,2024-07-09 04:41:00,2024-07-09 04:41:00,2024-07-09 04:41:00,0,0,
4268,-1753987334077969698-2407090357-8,1,Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:12:00,2024-07-09 04:12:00,2024-07-09 04:12:00,2024-07-09 04:12:00,0,0,
4269,4404508531146724296-2407090352-11,25,Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:14:00,2024-07-09 04:15:00,2024-07-09 04:14:00,2024-07-09 04:15:00,0,0,
4270,7368847321408471652-2407090406-7,2,Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:19:00,2024-07-09 04:20:00,2024-07-09 04:19:00,2024-07-09 04:20:00,0,0,
4271,1475281669046159819-2407090408-12,1,Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof,8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:33:00,2024-07-09 04:34:00,2024-07-09 04:33:00,2024-07-09 04:34:00,0,0,
4272,-3810667432164598302-2407090427-9,2,Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof,8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:46:00,2024-07-09 04:46:00,,,0,0,
4273,-3945505043502449336-2407090404-15,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:39:00,2024-07-09 04:40:00,2024-07-09 04:39:00,2024-07-09 04:40:00,0,0,
4274,-5397593586488261778-2407090442-5,2,Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:49:00,2024-07-09 04:50:00,,,0,0,
4275,8440907933317380796-2407090403-14,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof,8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:36:00,2024-07-09 04:36:00,2024-07-09 04:36:00,2024-07-09 04:36:00,0,0,
4276,7725347254204346099-2407090425-14,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:54:00,2024-07-09 04:55:00,,,0,0,
4277,-9002710675207948015-2407090405-14,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:34:00,2024-07-09 04:35:00,2024-07-09 04:34:00,2024-07-09 04:35:00,0,0,
4278,6061981267536326437-2407090414-19,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:51:00,2024-07-09 04:52:00,2024-07-09 04:51:00,2024-07-09 04:52:00,0,0,
4279,-1149666725704764994-2407090408-11,25,Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof,8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-09 04:31:00,2024-07-09 04:31:00,2024-07-09 04:31:00,2024-07-09 04:31:00,0,0,
4280,3895745538045879385-2407090423-4,7,Offenburg|Friesenheim(Baden)|Lahr(Schwarzw),8004683,5,Orschweier,Baden-Württemberg,Mahlberg-Orschweier,77972,7.790281,48.274192,2024-07-09 04:40:00,2024-07-09 04:40:00,2024-07-09 04:40:00,2024-07-09 04:40:00,0,0,
4281,9093511419785250929-2407090431-1,3,,8013461,4,Oschatz,Sachsen,Oschatz,4758,13.1040555,51.3117403,,2024-07-09 04:31:00,,2024-07-09 04:31:00,0,0,
4282,3537179868806053584-2407090400-7,50,Leipzig Hbf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Wurzen|Kühren|Dahlen(Sachs),8013461,4,Oschatz,Sachsen,Oschatz,4758,13.1040555,51.3117403,2024-07-09 04:35:00,2024-07-09 04:36:00,2024-07-09 04:35:00,2024-07-09 04:36:00,0,0,
4283,2933170520110358520-2407090404-1,3,,8013461,4,Oschatz,Sachsen,Oschatz,4758,13.1040555,51.3117403,,2024-07-09 04:04:00,,2024-07-09 04:04:00,0,0,
4284,8503777394879306018-2407082324-17,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Hamm(Westf)Hbf|Münster(Westf)Hbf,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,2024-07-09 04:48:00,2024-07-09 04:50:00,2024-07-09 04:43:00,2024-07-09 04:50:00,-5,0,Information
4285,-4379721484308503572-2407090435-1,RB75,,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,,2024-07-09 04:35:00,,2024-07-09 04:35:00,0,0,Information
4286,987437275701653552-2407090417-1,9,,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,,2024-07-09 04:17:00,,2024-07-09 04:17:00,0,0,Information
4287,-1437815639015973428-2407090447-1,61,,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,,2024-07-09 04:47:00,,,0,0,
4288,-9213466262138392105-2407090459-1,RE18,,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,,2024-07-09 04:59:00,,2024-07-09 04:59:00,0,0,Information
4289,-8182198415717532381-2407090401-1,RB66,,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,,2024-07-09 04:01:00,,,0,0,
4290,7164653983668870443-2407090407-9,RS2,Bremerhaven-Lehe|Bremerhaven Hbf|Bremerhaven-Wulsdorf|Loxstedt|Lunestedt|Stubben|Lübberstedt|Oldenbüttel,8004702,4,Osterholz-Scharmbeck,Niedersachsen,Osterholz-Scharmbeck,27711,8.797434,53.222776,2024-07-09 04:43:00,2024-07-09 04:44:00,2024-07-09 04:43:00,2024-07-09 04:44:00,0,0,Information
4291,468043963627442113-2407090359-14,RB41,Marburg(Lahn)|Marburg Süd|Niederweimar|Niederwalgern|Fronhausen(Lahn)|Friedelhausen|Lollar|Gießen Oswaldsgarten|Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach,8004712,5,Ostheim (b Butzbach),Hessen,Butzbach,35510,8.675319,50.406598,2024-07-09 04:48:00,2024-07-09 04:49:00,2024-07-09 05:16:00,2024-07-09 05:17:00,28,28,
4292,6791017779820998120-2407090414-6,RB49,Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach,8004712,5,Ostheim (b Butzbach),Hessen,Butzbach,35510,8.675319,50.406598,2024-07-09 04:31:00,2024-07-09 04:32:00,,,0,0,
4293,-3095490391206039959-2407090433-7,6,Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf,8004714,4,Osthofen,Rheinland-Pfalz,Osthofen,67574,8.325988,49.705423,2024-07-09 04:58:00,2024-07-09 04:58:00,2024-07-09 04:58:00,2024-07-09 04:59:00,0,1,Information
4294,5615142065049149346-2407090410-2,6,Worms Hbf,8004714,4,Osthofen,Rheinland-Pfalz,Osthofen,67574,8.325988,49.705423,2024-07-09 04:16:00,2024-07-09 04:16:00,2024-07-09 04:16:00,2024-07-09 04:16:00,0,0,Information
4295,-2450694951068715892-2407090401-14,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:55:00,2024-07-09 04:57:00,2024-07-09 04:56:00,2024-07-09 04:58:00,1,1,
4296,5018234171022072599-2407090419-1,2,,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,,2024-07-09 04:19:00,,2024-07-09 04:19:00,0,0,
4297,1911646038745219815-2407090405-6,1,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:27:00,2024-07-09 04:29:00,2024-07-09 04:27:00,2024-07-09 04:29:00,0,0,
4298,3339429189258054989-2407090344-2,8,Flughafen BER,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:01:00,2024-07-09 04:03:00,2024-07-09 04:04:00,2024-07-09 04:05:00,3,2,
4299,-717944806167106896-2407090421-3,,Berlin Hbf|Berlin Gesundbrunnen,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:39:00,2024-07-09 04:41:00,,,0,0,Information
4300,8640418502784071732-2407090344-11,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:43:00,2024-07-09 04:45:00,2024-07-09 04:43:00,2024-07-09 04:45:00,0,0,
4301,208525135596944195-2407090354-12,7,Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:55:00,2024-07-09 04:57:00,2024-07-09 04:57:00,2024-07-09 04:59:00,2,2,
4302,700156942723660705-2407090334-7,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 03:58:00,2024-07-09 04:00:00,2024-07-09 04:02:00,2024-07-09 04:03:00,4,3,
4303,8985289030405936355-2407090444-2,1,Berlin Ostbahnhof,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:47:00,2024-07-09 04:49:00,2024-07-09 04:47:00,2024-07-09 04:49:00,0,0,
4304,3219710946844201836-2407090408-8,24,Eberswalde Hbf|Melchow|Biesenthal|Rüdnitz|Bernau(b Berlin)|Berlin-Hohenschönhausen|Berlin-Lichtenberg,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:52:00,2024-07-09 04:54:00,2024-07-09 04:52:00,2024-07-09 04:54:00,0,0,
4305,-2823169835526955329-2407090425-2,,Flughafen BER,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:42:00,2024-07-09 04:44:00,2024-07-09 04:42:00,2024-07-09 04:44:00,0,0,Information
4306,3615859253178022315-2407090425-1,1,,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,,2024-07-09 04:25:00,,2024-07-09 04:25:00,0,0,
4307,-1474327909332405603-2407090450-1,12,,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,,2024-07-09 04:50:00,,,0,0,
4308,4063429164769473916-2407090351-3,,Berlin Hbf|Berlin Gesundbrunnen,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:10:00,2024-07-09 04:12:00,2024-07-09 04:09:00,2024-07-09 04:12:00,-1,0,Information
4309,982407917483052805-2407090345-4,32,Oranienburg|Berlin-Hohenschönhausen|Berlin-Lichtenberg,8011162,2,Berlin Ostkreuz,Berlin,Berlin,10245,13.469105,52.503037,2024-07-09 04:17:00,2024-07-09 04:19:00,,,0,0,
4310,-411118618574927409-2407090423-8,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek,8004719,4,Othmarschen,Hamburg,Hamburg,22605,9.885967,53.559233,2024-07-09 04:44:00,2024-07-09 04:44:00,,,0,0,
4311,-1137507250740429718-2407090408-23,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld,8004719,4,Othmarschen,Hamburg,Hamburg,22605,9.885967,53.559233,2024-07-09 04:57:00,2024-07-09 04:58:00,2024-07-09 04:57:00,2024-07-09 04:58:00,0,0,
4312,9132562315631224748-2407090403-8,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek,8004719,4,Othmarschen,Hamburg,Hamburg,22605,9.885967,53.559233,2024-07-09 04:24:00,2024-07-09 04:24:00,2024-07-09 04:24:00,2024-07-09 04:24:00,0,0,
4313,-5188640355463623433-2407090403-8,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek,8004719,4,Othmarschen,Hamburg,Hamburg,22605,9.885967,53.559233,2024-07-09 04:24:00,2024-07-09 04:24:00,2024-07-09 04:24:00,2024-07-09 04:24:00,0,0,
4314,4829995825570461498-2407090423-8,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek,8004719,4,Othmarschen,Hamburg,Hamburg,22605,9.885967,53.559233,2024-07-09 04:44:00,2024-07-09 04:44:00,,,0,0,
4315,-8311070445885349552-2407090417-16,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord|Durmersheim|Bietigheim(Baden)",8004636,4,Ötigheim,Baden-Württemberg,Ötigheim,76470,8.240582,48.888526,2024-07-09 04:50:00,2024-07-09 04:51:00,2024-07-09 04:50:00,2024-07-09 04:51:00,0,0,
4316,8208181662909727785-2407090417-16,7,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord|Durmersheim|Bietigheim(Baden)",8004636,4,Ötigheim,Baden-Württemberg,Ötigheim,76470,8.240582,48.888526,2024-07-09 04:50:00,2024-07-09 04:51:00,2024-07-09 04:50:00,2024-07-09 04:51:00,0,0,
4317,5544400976601069189-2407090456-2,3,Holzkirchen,8004726,5,Otterfing,Bayern,Otterfing,83624,11.682121,47.911387,2024-07-09 04:59:00,2024-07-09 04:59:00,,,0,0,Bauarbeiten
4318,2490574353049388039-2407090436-2,3,Holzkirchen,8004726,5,Otterfing,Bayern,Otterfing,83624,11.682121,47.911387,2024-07-09 04:39:00,2024-07-09 04:39:00,2024-07-09 04:38:00,2024-07-09 04:39:00,-1,0,Bauarbeiten
4319,-9223176950731764733-2407090400-3,EV,Rotenburg(Wümme)|Sottrum,8004728,5,Ottersberg (Han),Niedersachsen,Ottersberg,28870,9.13315,53.096853,2024-07-09 04:30:00,2024-07-09 04:31:00,,,0,0,
4320,4495261226238550515-2407090428-9,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of),8004640,5,Offenbach-Waldhof,Hessen,Offenbach (Main),63073,8.828938,50.081691,2024-07-09 04:47:00,2024-07-09 04:47:00,2024-07-09 04:47:00,2024-07-09 04:48:00,0,1,
4321,-6660823549640841541-2407090358-9,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of),8004640,5,Offenbach-Waldhof,Hessen,Offenbach (Main),63073,8.828938,50.081691,2024-07-09 04:17:00,2024-07-09 04:17:00,2024-07-09 04:17:00,2024-07-09 04:18:00,0,1,
4322,5165487457649339724-2407090335-24,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim|Hattersheim(Main)|Frankfurt-Sindlingen|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Offenbach-Bieber,8004640,5,Offenbach-Waldhof,Hessen,Offenbach (Main),63073,8.828938,50.081691,2024-07-09 04:42:00,2024-07-09 04:43:00,2024-07-09 04:42:00,2024-07-09 04:43:00,0,0,
4323,-2657802459621740385-2407090441-4,7,Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn,8004733,5,Ottobrunn,Bayern,Ottobrunn,85521,11.677795,48.063692,2024-07-09 04:47:00,2024-07-09 04:48:00,,,0,0,
4324,-2505446077962698522-2407090436-7,7,München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd|Neubiberg,8004733,5,Ottobrunn,Bayern,Ottobrunn,85521,11.677795,48.063692,2024-07-09 04:53:00,2024-07-09 04:53:00,2024-07-09 04:53:00,2024-07-09 04:54:00,0,1,
4325,5272300645646847103-2407090409-9,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler,8000875,5,Ottweiler (Saar),Saarland,Ottweiler (Saar),66564,7.166133,49.402337,2024-07-09 04:34:00,2024-07-09 04:34:00,2024-07-09 04:34:00,2024-07-09 04:34:00,0,0,
4326,6597109704784414496-2407090342-3,3,Saarbrücken Hbf|Neunkirchen(Saar)Hbf,8000875,5,Ottweiler (Saar),Saarland,Ottweiler (Saar),66564,7.166133,49.402337,2024-07-09 04:05:00,2024-07-09 04:06:00,2024-07-09 04:05:00,2024-07-09 04:06:00,0,0,
4327,-9093121625229776925-2407090428-4,25,Gummersbach-Dieringhausen|Ründeroth|Engelskirchen,8004739,5,Overath,Nordrhein-Westfalen,Overath,51491,7.288817,50.93273,2024-07-09 04:58:00,2024-07-09 05:01:00,2024-07-09 04:57:00,2024-07-09 05:01:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4328,8136190555525882553-2407090415-5,7,Flensburg|Tarp|Jübek|Schleswig,8004741,5,Owschlag,Schleswig-Holstein,Owschlag,24811,9.590516,54.392595,2024-07-09 04:46:00,2024-07-09 04:47:00,2024-07-09 04:46:00,2024-07-09 04:47:00,0,0,
4329,6207944354475928730-2407090436-2,RE74,Rendsburg,8004741,5,Owschlag,Schleswig-Holstein,Owschlag,24811,9.590516,54.392595,2024-07-09 04:45:00,2024-07-09 04:45:00,2024-07-09 04:45:00,2024-07-09 04:45:00,0,0,
4330,7615355469460915134-2407090451-1,89,,8000297,2,Paderborn Hbf,Nordrhein-Westfalen,Paderborn,33102,8.740505,51.712979,,2024-07-09 04:51:00,,,0,0,
4331,2798999194869169947-2407090405-1,RB84,,8000297,2,Paderborn Hbf,Nordrhein-Westfalen,Paderborn,33102,8.740505,51.712979,,2024-07-09 04:05:00,,,0,0,
4332,-463623226820180166-2407090423-8,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 04:42:00,2024-07-09 04:43:00,2024-07-09 04:42:00,2024-07-09 04:43:00,0,0,
4333,9178152830397245535-2407090409-17,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 04:49:00,2024-07-09 04:50:00,2024-07-09 04:49:00,2024-07-09 04:50:00,0,0,
4334,-3810667432164598302-2407090427-3,2,Berlin-Karow|Berlin-Blankenburg,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 04:32:00,2024-07-09 04:33:00,,,0,0,
4335,-3945505043502449336-2407090404-21,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 04:53:00,2024-07-09 04:53:00,2024-07-09 04:53:00,2024-07-09 04:53:00,0,0,
4336,6606663508055193986-2407090424-7,8,Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 04:47:00,2024-07-09 04:47:00,2024-07-09 04:47:00,2024-07-09 04:47:00,0,0,
4337,8440907933317380796-2407090403-8,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 04:22:00,2024-07-09 04:23:00,2024-07-09 04:22:00,2024-07-09 04:23:00,0,0,
4338,-411831908771354154-2407090405-2,8,Berlin-Blankenburg,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 04:07:00,2024-07-09 04:07:00,2024-07-09 04:07:00,2024-07-09 04:08:00,0,1,
