,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2730,5155574128969940135-2407130311-4,1,Minden(Westf)|Bückeburg|Kirchhorsten,8005662,4,Stadthagen,Niedersachsen,Stadthagen,31655,9.189426,52.332837,2024-07-13 03:27:00,2024-07-13 03:27:00,2024-07-13 03:27:00,2024-07-13 03:27:00,0,0,
2731,8593587162376912981-2407130301-9,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:21:00,2024-07-13 03:21:00,2024-07-13 03:21:00,2024-07-13 03:21:00,0,0,Information
2732,-820724597710378403-2407130241-9,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:01:00,2024-07-13 03:01:00,2024-07-13 03:01:00,2024-07-13 03:02:00,0,1,Information
2733,970401173119130016-2407130337-11,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:59:00,2024-07-13 03:59:00,,,0,0,
2734,-8025040328402468011-2407130303-15,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:39:00,2024-07-13 03:39:00,2024-07-13 03:39:00,2024-07-13 03:39:00,0,0,
2735,-745684495497597243-2407130228-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:02:00,2024-07-13 03:03:00,2024-07-13 03:02:00,2024-07-13 03:03:00,0,0,
2736,-3490046540475343711-2407130303-15,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:39:00,2024-07-13 03:39:00,2024-07-13 03:39:00,2024-07-13 03:39:00,0,0,
2737,-8496898027874186611-2407130308-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:42:00,2024-07-13 03:43:00,2024-07-13 03:42:00,2024-07-13 03:43:00,0,0,
2738,-669969611748866161-2407130310-13,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:41:00,2024-07-13 03:41:00,2024-07-13 03:41:00,2024-07-13 03:41:00,0,0,Information
2739,-8431363865467816683-2407130337-11,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:59:00,2024-07-13 03:59:00,,,0,0,
2740,7653113628114936879-2407130248-16,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:22:00,2024-07-13 03:23:00,2024-07-13 03:22:00,2024-07-13 03:23:00,0,0,
2741,9012041365722928602-2407130312-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:44:00,2024-07-13 03:45:00,,,0,0,Information
2742,7686324810046592746-2407130248-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:20:00,2024-07-13 03:21:00,2024-07-13 03:20:00,2024-07-13 03:21:00,0,0,Information
2743,-8569666830013224714-2407130308-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:40:00,2024-07-13 03:41:00,2024-07-13 03:40:00,2024-07-13 03:41:00,0,0,Information
2744,2948330813027286674-2407130257-9,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:17:00,2024-07-13 03:17:00,2024-07-13 03:17:00,2024-07-13 03:17:00,0,0,Information
2745,-7073102270669463591-2407130228-12,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:00:00,2024-07-13 03:01:00,2024-07-13 03:00:00,2024-07-13 03:01:00,0,0,Information
2746,-3312400145151735140-2407130257-11,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken,8005663,4,Stadthausbrücke,Hamburg,Hamburg,20354,9.984804,53.549465,2024-07-13 03:19:00,2024-07-13 03:19:00,2024-07-13 03:19:00,2024-07-13 03:19:00,0,0,
2747,-7511361313242237297-2407130142-32,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord,8005676,4,Starnberg,Bayern,Starnberg,82319,11.34367,47.995963,2024-07-13 03:04:00,2024-07-13 03:05:00,2024-07-13 03:29:00,2024-07-13 03:29:00,25,24,Bauarbeiten
2748,1865520950156468952-2407130346-2,8,Hanau Hbf,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-07-13 03:48:00,2024-07-13 03:48:00,,,0,0,
2749,-4826584964964001816-2407130148-28,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim,8005706,5,Steinheim/Main,Hessen,Hanau,63456,8.906852,50.121369,2024-07-13 03:12:00,2024-07-13 03:12:00,2024-07-13 03:13:00,2024-07-13 03:13:00,1,1,
2750,1974750696360792221-2407130309-9,RB31,Uelzen|Bad Bevensen|Bienenbüttel|Lüneburg|Bardowick|Radbruch|Winsen(Luhe)|Ashausen,8005717,5,Stelle,Niedersachsen,Stelle,21435,10.109023,53.387699,2024-07-13 03:56:00,2024-07-13 03:56:00,2024-07-13 03:56:00,2024-07-13 03:56:00,0,0,
2751,-1669766330763761732-2407130248-8,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach,8005726,5,Stetten-Beinstein,Baden-Württemberg,Weinstadt,71384,9.35245,48.811924,2024-07-13 03:04:00,2024-07-13 03:04:00,2024-07-13 03:03:00,2024-07-13 03:04:00,-1,0,Information
2752,2339615914215213821-2407130303-20,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen,8005726,5,Stetten-Beinstein,Baden-Württemberg,Weinstadt,71384,9.35245,48.811924,2024-07-13 03:54:00,2024-07-13 03:54:00,2024-07-13 03:54:00,2024-07-13 03:55:00,0,1,Information
2753,-2825676432738337757-2407130335-3,19,Aachen Hbf|Aachen-Rothe Erde,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-07-13 03:47:00,2024-07-13 03:47:00,2024-07-13 03:46:00,2024-07-13 03:47:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2754,2005094574733910669-2407130320-10,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:43:00,2024-07-13 03:44:00,2024-07-13 03:43:00,2024-07-13 03:44:00,0,0,
2755,2630254715529707510-2407130251-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:09:00,2024-07-13 03:09:00,2024-07-13 03:12:00,2024-07-13 03:12:00,3,3,
2756,2547567827207533201-2407130305-18,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:51:00,2024-07-13 03:51:00,2024-07-13 03:51:00,2024-07-13 03:51:00,0,0,
2757,7721374430385727003-2407130321-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:39:00,2024-07-13 03:39:00,2024-07-13 03:39:00,2024-07-13 03:39:00,0,0,
2758,5979814632995337313-2407130250-10,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:13:00,2024-07-13 03:14:00,2024-07-13 03:13:00,2024-07-13 03:14:00,0,0,
2759,-3902865503932396169-2407130336-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:54:00,2024-07-13 03:54:00,,,0,0,
2760,-5550868843442302906-2407130306-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:24:00,2024-07-13 03:24:00,2024-07-13 03:24:00,2024-07-13 03:24:00,0,0,
2761,-3257210236936777087-2407130300-7,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:13:00,2024-07-13 03:13:00,2024-07-13 03:14:00,2024-07-13 03:14:00,1,1,
2762,1705014666317623066-2407130235-18,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:21:00,2024-07-13 03:21:00,2024-07-13 03:21:00,2024-07-13 03:21:00,0,0,
2763,9167572530687795906-2407130210-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:06:00,2024-07-13 03:06:00,2024-07-13 03:06:00,2024-07-13 03:06:00,0,0,
2764,2885287981907528012-2407130240-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:36:00,2024-07-13 03:36:00,2024-07-13 03:36:00,2024-07-13 03:36:00,0,0,
2765,-1467198961944065318-2407130330-7,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-13 03:43:00,2024-07-13 03:43:00,,,0,0,
2766,-7665237591809035792-2407130327-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-07-13 03:27:00,,,0,0,
2767,384767693937383072-2407130213-18,,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle|Strausberg Stadt,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,2024-07-13 03:00:00,,2024-07-13 03:10:00,,10,0,
2768,-7665237591809035792-2407130327-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-13 03:30:00,2024-07-13 03:30:00,,,0,0,
2769,-4034651031425136248-2407130313-17,5,Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-13 03:58:00,2024-07-13 03:58:00,2024-07-13 03:58:00,,0,0,
2770,5955490987967094168-2407130237-12,,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen|Urbach(b Schorndorf)|Schorndorf|Waiblingen|Stuttgart-Bad Cannstatt,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-13 03:39:00,,2024-07-13 03:39:00,,0,0,
2771,-1809246308304485465-2407130327-1,90,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-13 03:27:00,,2024-07-13 03:27:00,0,0,
2772,1749597649192975551-2407130311-9,18,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-13 03:55:00,2024-07-13 04:08:00,2024-07-13 03:55:00,2024-07-13 04:08:00,0,0,
2773,5776959213327031859-2407130320-1,13,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-13 03:20:00,,2024-07-13 03:20:00,0,0,
2774,936665875670789538-2407130239-9,,Göppingen|Faurndau|Uhingen|Ebersbach(Fils)|Reichenbach(Fils)|Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-13 03:16:00,,2024-07-13 03:16:00,,0,0,
2775,-8865138777081149183-2407122352-6,,Düsseldorf Hbf|Köln Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-13 03:30:00,2024-07-13 03:36:00,2024-07-13 03:25:00,2024-07-13 03:36:00,-5,0,Information
2776,7474414276230536927-2407121838-20,,Kiel Hbf|Neumünster|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Heidelberg Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-13 03:33:00,2024-07-13 03:39:00,2024-07-13 03:32:00,2024-07-13 03:39:00,-1,0,Information
2777,-9167720142418455719-2407130118-6,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-13 03:53:00,,2024-07-13 03:46:00,,-7,0,
2778,-3236474520663501187-2407130342-1,16,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-13 03:42:00,,2024-07-13 03:42:00,0,0,
2779,2697439683828861472-2407130216-17,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-07-13 03:02:00,2024-07-13 03:02:00,2024-07-13 03:03:00,2024-07-13 03:03:00,1,1,Information
2780,3001416332213376097-2407130320-13,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-07-13 03:57:00,2024-07-13 03:57:00,2024-07-13 03:57:00,2024-07-13 03:57:00,0,0,Information
2781,-3224007522946951943-2407130312-5,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-13 03:21:00,2024-07-13 03:21:00,2024-07-13 03:21:00,2024-07-13 03:22:00,0,1,
2782,-7572214224253311572-2407130307-8,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-13 03:28:00,2024-07-13 03:29:00,2024-07-13 03:28:00,2024-07-13 03:29:00,0,0,Information
2783,4891954304375744195-2407130322-5,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-13 03:31:00,2024-07-13 03:31:00,2024-07-13 03:31:00,2024-07-13 03:32:00,0,1,Information
2784,1121323544050799580-2407130325-9,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-13 03:48:00,2024-07-13 03:49:00,2024-07-13 03:48:00,2024-07-13 03:49:00,0,0,Information
2785,3204868192877518802-2407130303-13,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-13 03:38:00,2024-07-13 03:39:00,2024-07-13 03:38:00,2024-07-13 03:39:00,0,0,
2786,-1864538409290104383-2407130302-5,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-13 03:11:00,2024-07-13 03:11:00,2024-07-13 03:12:00,2024-07-13 03:13:00,1,2,Information
2787,-1669766330763761732-2407130248-13,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-07-13 03:17:00,2024-07-13 03:18:00,2024-07-13 03:17:00,2024-07-13 03:18:00,0,0,Information
