,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3205,-8266534532168063833-2407140212-7,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 02:30:00,2024-07-14 02:30:00,,,0,0,
3206,434305925939436924-2407140236-7,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack,8005191,4,Rothenburgsort,Hamburg,Hamburg,20539,10.043953,53.538476,2024-07-14 02:51:00,2024-07-14 02:51:00,,,0,0,
3207,5715614584763920535-2407140148-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 02:00:00,2024-07-14 02:01:00,2024-07-14 02:01:00,2024-07-14 02:02:00,1,1,
3208,456581071016229827-2407140208-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 02:20:00,2024-07-14 02:21:00,2024-07-14 02:20:00,2024-07-14 02:21:00,0,0,
3209,6092799467761295454-2407140157-21,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 02:41:00,2024-07-14 02:41:00,2024-07-14 02:41:00,2024-07-14 02:41:00,0,0,
3210,-9075236718661747074-2407140137-21,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 02:21:00,2024-07-14 02:21:00,2024-07-14 02:21:00,2024-07-14 02:21:00,0,0,
3211,5250766813495812205-2407140103-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 02:01:00,2024-07-14 02:01:00,2024-07-14 02:02:00,2024-07-14 02:03:00,1,2,
3212,-745684495497597243-2407140228-6,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-14 02:40:00,2024-07-14 02:41:00,,,0,0,
3213,473742063559451933-2407140152-3,S7,Solingen Hbf|Solingen Grünewald,8005598,5,Solingen-Mitte,Nordrhein-Westfalen,Solingen,42659,7.088716,51.16574,2024-07-14 02:00:00,2024-07-14 02:01:00,2024-07-14 02:01:00,2024-07-14 02:01:00,1,0,
3214,5225481075321639928-2407140238-5,S7,Remscheid-Lennep|Remscheid Hbf|Remscheid-Güldenwerth|Solingen-Schaberg,8005598,5,Solingen-Mitte,Nordrhein-Westfalen,Solingen,42659,7.088716,51.16574,2024-07-14 02:57:00,2024-07-14 02:58:00,2024-07-14 02:57:00,2024-07-14 02:58:00,0,0,
3215,-3291089845881723153-2407140210-3,RB31,Duisburg Hbf|Rheinhausen,8005225,5,Rumeln,Nordrhein-Westfalen,Duisburg,47239,6.675979,51.398113,2024-07-14 02:18:00,2024-07-14 02:19:00,2024-07-14 02:18:00,2024-07-14 02:19:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3216,-6057930237906533654-2407140233-3,RB31,Moers|Trompet,8005225,5,Rumeln,Nordrhein-Westfalen,Duisburg,47239,6.675979,51.398113,2024-07-14 02:40:00,2024-07-14 02:41:00,2024-07-14 02:40:00,2024-07-14 02:41:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3217,3514472050270834834-2407140146-21,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:43:00,0,1,
3218,-4826584964964001816-2407140148-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-14 02:16:00,2024-07-14 02:16:00,2024-07-14 02:18:00,2024-07-14 02:19:00,2,3,
3219,8409674189804719766-2407140218-9,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-14 02:46:00,2024-07-14 02:46:00,2024-07-14 02:47:00,2024-07-14 02:48:00,1,2,
3220,-2935403299626827438-2407140116-21,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim,8005220,3,Rüsselsheim,Hessen,Rüsselsheim,65428,8.413583,49.991639,2024-07-14 02:12:00,2024-07-14 02:12:00,2024-07-14 02:12:00,2024-07-14 02:13:00,0,1,
3221,3514472050270834834-2407140146-22,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-14 02:44:00,2024-07-14 02:44:00,2024-07-14 02:44:00,2024-07-14 02:44:00,0,0,
3222,-4826584964964001816-2407140148-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:16:00,2024-07-14 02:16:00,2,2,
3223,8409674189804719766-2407140218-8,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-14 02:44:00,2024-07-14 02:44:00,2024-07-14 02:45:00,2024-07-14 02:46:00,1,2,
3224,-2935403299626827438-2407140116-22,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim,8005221,4,Rüsselsheim Opelwerk,Hessen,Rüsselsheim,65428,8.400373,49.988,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:14:00,0,0,
3225,5609678114939549359-2407140203-4,6,Weil der Stadt|Malmsheim|Renningen,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-14 02:13:00,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:14:00,1,0,Information
3226,-4499153358927255135-2407140212-14,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-14 02:46:00,2024-07-14 02:46:00,2024-07-14 02:46:00,2024-07-14 02:47:00,0,1,Information
3227,-7157796485323859125-2407132228-10,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz,8010309,3,Saalfeld (Saale),Thüringen,Saalfeld (Saale),7318,11.3745832,50.6502734,2024-07-14 02:47:00,2024-07-14 02:49:00,2024-07-14 02:47:00,2024-07-14 02:49:00,0,0,
3228,7500668147462712463-2407131913-16,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels,8010309,3,Saalfeld (Saale),Thüringen,Saalfeld (Saale),7318,11.3745832,50.6502734,2024-07-14 02:22:00,2024-07-14 02:35:00,2024-07-14 02:22:00,2024-07-14 02:36:00,0,1,Information
3229,5345924912571245273-2407132134-12,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf,8010309,3,Saalfeld (Saale),Thüringen,Saalfeld (Saale),7318,11.3745832,50.6502734,2024-07-14 02:56:00,2024-07-14 02:58:00,2024-07-14 03:40:00,2024-07-14 03:41:00,44,43,
3230,-315450336417058246-2407140207-5,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Ellental,8005253,5,Sachsenheim,Baden-Württemberg,Sachsenheim,74343,9.063158,48.961292,2024-07-14 02:30:00,2024-07-14 02:30:00,2024-07-14 02:30:00,2024-07-14 02:30:00,0,0,
3231,6993933470489090056-2407140102-20,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf|Buir,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-14 02:12:00,2024-07-14 02:12:00,2024-07-14 02:12:00,2024-07-14 02:12:00,0,0,
3232,4501170562656462433-2407140203-2,19,Düren,8003990,5,Merzenich,Nordrhein-Westfalen,Düren,52353,6.518051,50.840032,2024-07-14 02:06:00,2024-07-14 02:06:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
3233,-3132928571641544596-2407140138-8,4,Bennemühlen|Mellendorf|Langenhagen Mitte|Hannover-Nordstadt|Hannover Hbf|Hannover Messe/Laatzen|Rethen(Leine),8005292,5,Sarstedt,Niedersachsen,Sarstedt,31157,9.842592,52.2326,2024-07-14 02:13:00,2024-07-14 02:14:00,2024-07-14 02:16:00,2024-07-14 02:17:00,3,3,
3234,-6373835475895729190-2407140235-2,4,Hildesheim Hbf,8005292,5,Sarstedt,Niedersachsen,Sarstedt,31157,9.842592,52.2326,2024-07-14 02:47:00,2024-07-14 02:48:00,2024-07-14 02:47:00,2024-07-14 02:48:00,0,0,
3235,126593074966524539-2407140144-29,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark|Unterhaching|Taufkirchen|Furth(b Deisenhofen)|Deisenhofen,8005299,5,Sauerlach,Bayern,Sauerlach,82054,11.654774,47.974061,2024-07-14 02:57:00,2024-07-14 02:57:00,2024-07-14 02:57:00,2024-07-14 02:58:00,0,1,Bauarbeiten
3236,5583330038540562377-2407140156-3,3,Holzkirchen|Otterfing,8005299,5,Sauerlach,Bayern,Sauerlach,82054,11.654774,47.974061,2024-07-14 02:04:00,2024-07-14 02:04:00,2024-07-14 02:04:00,2024-07-14 02:04:00,0,0,Bauarbeiten
3237,8656225921564431519-2407140211-9,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,0,0,
3238,-3630881653909641513-2407140120-21,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:19:00,0,0,
3239,367553962590989306-2407140236-9,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:54:00,2024-07-14 02:54:00,,,0,0,
3240,-25842957978372977-2407140150-21,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:49:00,2024-07-14 02:49:00,2024-07-14 02:49:00,2024-07-14 02:49:00,0,0,
3241,-1059709600983527644-2407140206-9,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:24:00,2024-07-14 02:24:00,2024-07-14 02:24:00,2024-07-14 02:24:00,0,0,
3242,4480036274008126365-2407140141-9,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:09:00,2024-07-14 02:09:00,2024-07-14 02:09:00,2024-07-14 02:09:00,0,0,
3243,2410300363382066966-2407140123-22,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:34:00,2024-07-14 02:34:00,2024-07-14 02:34:00,2024-07-14 02:34:00,0,0,
3244,6387158608970118815-2407140053-22,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S),8089037,4,Savignyplatz,Berlin,Berlin,10623,13.319271,52.505093,2024-07-14 02:04:00,2024-07-14 02:04:00,2024-07-14 02:04:00,2024-07-14 02:05:00,0,1,
3245,-4744042711107320732-2407140112-4,RB85,Lübeck Hbf|Bad Schwartau|Timmendorfer Strand,8005321,5,Scharbeutz,Schleswig-Holstein,Scharbeutz,23683,10.745762,54.018743,2024-07-14 02:01:00,2024-07-14 02:01:00,,,0,0,Information
3246,8931054222005590112-2407140135-4,RB85,Neustadt(Holst)|Sierksdorf|Haffkrug,8005321,5,Scharbeutz,Schleswig-Holstein,Scharbeutz,23683,10.745762,54.018743,2024-07-14 02:01:00,2024-07-14 02:01:00,2024-07-14 02:06:00,2024-07-14 02:06:00,5,5,Information
3247,5444052620133200571-2407140100-25,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee,8089038,5,Schichauweg,Berlin,Berlin,12307,13.389303,52.398837,2024-07-14 02:14:00,2024-07-14 02:18:00,2024-07-14 02:14:00,2024-07-14 02:18:00,0,0,
3248,8652506224967390657-2407140130-25,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee,8089038,5,Schichauweg,Berlin,Berlin,12307,13.389303,52.398837,2024-07-14 02:44:00,2024-07-14 02:48:00,2024-07-14 02:44:00,2024-07-14 02:48:00,0,0,
3249,-1292112946011211476-2407140212-4,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade,8089038,5,Schichauweg,Berlin,Berlin,12307,13.389303,52.398837,2024-07-14 02:20:00,2024-07-14 02:25:00,2024-07-14 02:20:00,2024-07-14 02:25:00,0,0,
3250,-1071952256465883757-2407140242-4,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade,8089038,5,Schichauweg,Berlin,Berlin,12307,13.389303,52.398837,2024-07-14 02:50:00,2024-07-14 02:55:00,,,0,0,
3251,6313879168595330974-2407140140-8,4,Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd,8000326,3,Schifferstadt,Rheinland-Pfalz,Schifferstadt,67105,8.364945,49.39291,2024-07-14 02:00:00,2024-07-14 02:00:00,2024-07-14 02:02:00,2024-07-14 02:02:00,2,2,Störung
3252,3381602140559266936-2407140205-16,3,Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße|Leipzig-Wahren|Leipzig-Lützschena,8012865,5,Schkeuditz,Sachsen,Schkeuditz,4435,12.222169,51.40239,2024-07-14 02:43:00,2024-07-14 02:44:00,2024-07-14 02:43:00,2024-07-14 02:44:00,0,0,
3253,-7428331447715572970-2407140103-28,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Blankenberg(Sieg)|Merten(Sieg)|Eitorf|Herchen|Dattenfeld(Sieg),8005356,5,Schladern (Sieg),Nordrhein-Westfalen,Windeck,51570,7.592264,50.807006,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:43:00,2024-07-14 02:43:00,1,1,
3254,4996355166332579501-2407140230-3,19,Au(Sieg)|Rosbach(Sieg),8005356,5,Schladern (Sieg),Nordrhein-Westfalen,Windeck,51570,7.592264,50.807006,2024-07-14 02:36:00,2024-07-14 02:37:00,2024-07-14 02:36:00,2024-07-14 02:37:00,0,0,
3255,-4075942053047705125-2407140046-5,RE7,Neumünster|Nortorf|Rendsburg|Owschlag,8005362,5,Schleswig,Schleswig-Holstein,Schleswig,24837,9.53814,54.499457,2024-07-14 02:10:00,2024-07-14 02:10:00,,,0,0,Information
3256,-5509874741420293995-2407140201-11,2,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt,8005366,5,Heidelberg-Schlierbach-Ziegelhausen,Baden-Württemberg,Heidelberg,69118,8.760564,49.415309,2024-07-14 02:48:00,2024-07-14 02:49:00,2024-07-14 02:50:00,2024-07-14 02:51:00,2,2,
3257,-1601627545156360703-2407140245-4,5,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt,8005366,5,Heidelberg-Schlierbach-Ziegelhausen,Baden-Württemberg,Heidelberg,69118,8.760564,49.415309,2024-07-14 02:53:00,2024-07-14 02:53:00,,,0,0,
3258,-8002425886330718448-2407140159-7,87,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering,8004008,4,Mering-St Afra,Bayern,Mering,86415,10.971202,48.274282,2024-07-14 02:33:00,2024-07-14 02:34:00,2024-07-14 02:33:00,2024-07-14 02:34:00,0,0,
3259,760718169412011699-2407140216-3,1,Schönebeck-Bad Salzelmen|Schönebeck Süd,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-07-14 02:21:00,2024-07-14 02:22:00,,,0,0,
3260,289501661771930255-2407140041-7,,Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau Ort|Schönebeck-Felgeleben,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-07-14 02:14:00,,,,0,0,
3261,6051849986892310512-2407140147-8,1,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke|Magdeburg Südost|Schönebeck-Frohse,8010318,3,Schönebeck (Elbe),Sachsen-Anhalt,Schönebeck (Elbe),39218,11.733157,52.018794,2024-07-14 02:03:00,2024-07-14 02:04:00,,,0,0,
