,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2232,6993933470489090056-2407090102-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-09 01:18:00,2024-07-09 01:18:00,2024-07-09 01:19:00,2024-07-09 01:19:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
2233,-8354742740240994943-2407090101-9,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-09 01:30:00,2024-07-09 01:30:00,2024-07-09 01:29:00,2024-07-09 01:30:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2234,7152243296900194060-2407090031-9,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-09 01:00:00,2024-07-09 01:00:00,2024-07-09 01:02:00,2024-07-09 01:03:00,2,3,Bauarbeiten. (Quelle: zuginfo.nrw)
2235,-2663831637708468620-2407090132-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-09 01:48:00,2024-07-09 01:48:00,2024-07-09 01:48:00,2024-07-09 01:48:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2236,-5054126898388790406-2407090048-7,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-09 01:09:00,2024-07-09 01:09:00,2024-07-09 01:09:00,2024-07-09 01:10:00,0,1,
2237,-4218379301611128710-2407090002-33,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg|Stockdorf|Gauting|Starnberg Nord|Starnberg,8004874,4,Possenhofen,Bayern,Pöcking,82343,11.306475,47.96196,2024-07-09 01:28:00,2024-07-09 01:29:00,2024-07-09 01:29:00,2024-07-09 01:30:00,1,1,Bauarbeiten
2238,7939097330733785146-2407090007-31,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach|Baiersdorf|Bubenreuth|Erlangen|Erlangen Paul-Gossen-Straße|Erlangen-Bruck|Eltersdorf|Vach|Fürth-Klinikum|Fürth(Bay)Hbf|Nürnberg Rothenburger Str.|Nürnberg-Steinbühl|Nürnberg Hbf|Nürnberg-Dürrenhof|Nürnberg-Gleißhammer|Nürnberg-Dutzendteich|Nürnberg Frankenstadion|Fischbach(Nürnberg)|Feucht|Feucht Ost|Ochenbruck|Mimberg|Burgthann|Oberferrieden,8004875,5,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-07-09 01:41:00,2024-07-09 01:41:00,2024-07-09 01:41:00,2024-07-09 01:42:00,0,1,Information
2239,649878001262503139-2407090017-8,22,Königs Wusterhausen|Schönefeld(bei Berlin)|Ludwigsfelde-Struveshof|Saarmund|Potsdam Pirschheide|Golm|Potsdam Park Sanssouci,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-07-09 01:14:00,2024-07-09 01:14:00,2024-07-09 01:31:00,2024-07-09 01:31:00,17,17,
2240,2001635860734548872-2407082324-20,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Hbf,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-07-09 01:10:00,2024-07-09 01:11:00,2024-07-09 01:27:00,2024-07-09 01:28:00,17,17,
2241,649878001262503139-2407090017-9,,Königs Wusterhausen|Schönefeld(bei Berlin)|Ludwigsfelde-Struveshof|Saarmund|Potsdam Pirschheide|Golm|Potsdam Park Sanssouci|Potsdam Charlottenhof,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,2024-07-09 01:16:00,,2024-07-09 01:33:00,,17,0,
2242,2001635860734548872-2407082324-19,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,2024-07-09 01:06:00,2024-07-09 01:08:00,2024-07-09 01:23:00,2024-07-09 01:25:00,17,17,
2243,649878001262503139-2407090017-7,22,Königs Wusterhausen|Schönefeld(bei Berlin)|Ludwigsfelde-Struveshof|Saarmund|Potsdam Pirschheide|Golm,8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-07-09 01:11:00,2024-07-09 01:12:00,2024-07-09 01:28:00,2024-07-09 01:29:00,17,17,
2244,2001635860734548872-2407082324-21,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Hbf|Potsdam Charlottenhof,8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-07-09 01:13:00,2024-07-09 01:15:00,2024-07-09 01:29:00,2024-07-09 01:31:00,16,16,
2245,-8623493443822830758-2407090006-7,RE83,Lübeck Hbf|Bad Schwartau|Eutin|Bad Malente-Gremsmühlen|Plön|Ascheberg(Holst),8004879,5,Preetz,Schleswig-Holstein,Preetz,24211,10.275752,54.233941,2024-07-09 00:58:00,2024-07-09 01:00:00,2024-07-09 00:58:00,2024-07-09 01:00:00,0,0,
2246,-119862226176940783-2407090028-9,RB84,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön|Ascheberg(Holst),8004879,5,Preetz,Schleswig-Holstein,Preetz,24211,10.275752,54.233941,2024-07-09 01:28:00,2024-07-09 01:32:00,2024-07-09 01:28:00,2024-07-09 01:32:00,0,0,
2247,3725444101509632553-2407090106-7,RE83,Lübeck Hbf|Bad Schwartau|Eutin|Bad Malente-Gremsmühlen|Plön|Ascheberg(Holst),8004879,5,Preetz,Schleswig-Holstein,Preetz,24211,10.275752,54.233941,2024-07-09 01:58:00,2024-07-09 02:00:00,2024-07-09 01:58:00,2024-07-09 02:00:00,0,0,
2248,-268398599806961378-2407090043-3,RE83,Kiel Hbf|Raisdorf,8004879,5,Preetz,Schleswig-Holstein,Preetz,24211,10.275752,54.233941,2024-07-09 00:58:00,2024-07-09 01:00:00,2024-07-09 00:58:00,2024-07-09 01:00:00,0,0,
2249,-2739961280303132791-2407090109-4,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf,8004879,5,Preetz,Schleswig-Holstein,Preetz,24211,10.275752,54.233941,2024-07-09 01:27:00,2024-07-09 01:30:00,2024-07-09 01:27:00,2024-07-09 01:30:00,0,0,
2250,-72395636281014700-2407090036-12,1,Hamburg Hbf|Hamburg-Bergedorf|Schwarzenbek|Müssen|Büchen|Schwanheide|Boizenburg(Elbe)|Brahlstorf|Pritzier|Hagenow Land|Schwerin Süd,8012940,5,Schwerin Mitte,Mecklenburg-Vorpommern,Schwerin,19053,11.405334,53.626911,2024-07-09 01:55:00,2024-07-09 01:55:00,2024-07-09 01:55:00,2024-07-09 01:56:00,0,1,
2251,-578452750217533255-2407090049-13,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-09 01:19:00,2024-07-09 01:19:00,2024-07-09 01:19:00,2024-07-09 01:19:00,0,0,
2252,3882944869250236994-2407090018-23,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-09 01:06:00,2024-07-09 01:06:00,2024-07-09 01:06:00,2024-07-09 01:06:00,0,0,
2253,5776070001612816527-2407090028-23,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-09 01:16:00,2024-07-09 01:16:00,2024-07-09 01:17:00,2024-07-09 01:18:00,1,2,
2254,-1395734665312380435-2407090058-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-09 01:09:00,2024-07-09 01:09:00,2024-07-09 01:14:00,2024-07-09 01:14:00,5,5,
2255,-4188571793422385178-2407090109-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-09 01:20:00,2024-07-09 01:20:00,2024-07-09 01:20:00,2024-07-09 01:20:00,0,0,
2256,-1079183259924026376-2407090038-23,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-09 01:26:00,2024-07-09 01:26:00,2024-07-09 01:26:00,2024-07-09 01:26:00,0,0,
2257,1206303777257769362-2407090111-4,25,Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S),8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-09 01:19:00,2024-07-09 01:20:00,2024-07-09 01:19:00,2024-07-09 01:20:00,0,0,
2258,-5030805675749971422-2407090107-3,RB71,Hamburg-Altona|Pinneberg,8004888,5,Prisdorf,Schleswig-Holstein,Prisdorf,24597,9.760216,53.675291,2024-07-09 01:21:00,2024-07-09 01:21:00,2024-07-09 01:21:00,2024-07-09 01:21:00,0,0,
2259,-1165096123846607220-2407090051-14,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing,8004893,4,Puchheim,Bayern,Puchheim,82178,11.353061,48.172179,2024-07-09 01:20:00,2024-07-09 01:21:00,2024-07-09 01:21:00,2024-07-09 01:22:00,1,1,
2260,195338424319821693-2407090054-8,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay),8004893,4,Puchheim,Bayern,Puchheim,82178,11.353061,48.172179,2024-07-09 01:17:00,2024-07-09 01:17:00,2024-07-09 01:18:00,2024-07-09 01:19:00,1,2,
2261,-4820806282423460397-2407090011-20,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising),8004900,5,Pulling (b Freising),Bayern,Freising,85354,11.707084,48.36339,2024-07-09 01:00:00,2024-07-09 01:00:00,2024-07-09 01:00:00,2024-07-09 01:00:00,0,0,
2262,-132564617052053821-2407090051-20,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising),8004900,5,Pulling (b Freising),Bayern,Freising,85354,11.707084,48.36339,2024-07-09 01:40:00,2024-07-09 01:40:00,2024-07-09 01:40:00,2024-07-09 01:40:00,0,0,
2263,-4149267071651105960-2407090019-15,31,Friedrichshafen Stadt|Friedrichshafen Landratsamt|Friedrichshafen-Manzell|Friedrichshafen-Fischbach|Friedrichshafen-Kluftern|Markdorf(Baden)|Bermatingen-Ahausen|Salem|Uhldingen-Mühlhofen|Überlingen-Nußdorf|Überlingen|Überlingen Therme|Sipplingen|Ludwigshafen(Bodensee),8000880,3,Radolfzell,Baden-Württemberg,Radolfzell ,78315,8.968984,47.735873,2024-07-09 01:20:00,2024-07-09 01:21:00,2024-07-09 01:20:00,2024-07-09 01:21:00,0,0,
2264,4346766074398403982-2407090038-8,S6,Engen|Welschingen-Neuhausen|Mühlhausen(b Engen)|Singen Landesgartenschau|Singen(Hohentwiel)|Singen Industriegebiet|Böhringen-Rickelshausen,8000880,3,Radolfzell,Baden-Württemberg,Radolfzell ,78315,8.968984,47.735873,2024-07-09 01:01:00,2024-07-09 01:02:00,2024-07-09 01:01:00,2024-07-09 01:02:00,0,0,
2265,2104147134298974835-2407090018-23,3,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-07-09 01:15:00,2024-07-09 01:15:00,2024-07-09 01:15:00,2024-07-09 01:15:00,0,0,
2266,-8841955339355239150-2407090038-23,3,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen,8089082,5,Rahnsdorf,Berlin,Berlin,12589,13.690405,52.451536,2024-07-09 01:35:00,2024-07-09 01:35:00,2024-07-09 01:35:00,2024-07-09 01:35:00,0,0,
2267,-8623493443822830758-2407090006-8,RE83,Lübeck Hbf|Bad Schwartau|Eutin|Bad Malente-Gremsmühlen|Plön|Ascheberg(Holst)|Preetz,8004924,5,Raisdorf,Schleswig-Holstein,Schwentinental,24223,10.243694,54.280937,2024-07-09 01:05:00,2024-07-09 01:06:00,2024-07-09 01:05:00,2024-07-09 01:06:00,0,0,
2268,-119862226176940783-2407090028-10,RB84,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön|Ascheberg(Holst)|Preetz,8004924,5,Raisdorf,Schleswig-Holstein,Schwentinental,24223,10.243694,54.280937,2024-07-09 01:40:00,2024-07-09 01:41:00,2024-07-09 01:40:00,2024-07-09 01:41:00,0,0,
2269,-2739961280303132791-2407090109-3,RB84,Kiel Hbf|Kiel-Elmschenhagen,8004924,5,Raisdorf,Schleswig-Holstein,Schwentinental,24223,10.243694,54.280937,2024-07-09 01:21:00,2024-07-09 01:21:00,2024-07-09 01:21:00,2024-07-09 01:21:00,0,0,
2270,-7612171639953033652-2407090120-3,8,Blankenfelde(Teltow-Fläming)|Dahlewitz,8012713,5,Rangsdorf,Brandenburg,Rangsdorf,15834,13.43089,52.293948,2024-07-09 01:26:00,2024-07-09 01:27:00,2024-07-09 01:26:00,2024-07-09 01:27:00,0,0,
2271,-2159877480966285483-2407090001-27,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl|Berlin Poelchaustr.|Berlin-Marzahn,8089035,5,Raoul-Wallenberg-Straße,Berlin,Berlin,12681,13.54746,52.550681,2024-07-09 01:09:00,2024-07-09 01:10:00,2024-07-09 01:10:00,2024-07-09 01:11:00,1,1,
2272,-6867411594497344878-2407090123-7,44,Bühl(Baden)|Baden-Baden Rebland|Sinzheim|Sinzheim Nord|Baden-Baden|Baden-Baden Haueneberstein,8000306,3,Rastatt,Baden-Württemberg,Rastatt,76437,8.215623,48.860483,2024-07-09 01:43:00,2024-07-09 01:44:00,2024-07-09 01:43:00,2024-07-09 01:44:00,0,0,
2273,-5641342810993358765-2407090011-27,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.,8089036,4,Rathaus Steglitz,Berlin,Berlin,12165,13.322948,52.455833,2024-07-09 01:18:00,2024-07-09 01:18:00,2024-07-09 01:18:00,2024-07-09 01:18:00,0,0,
2274,-7859647027126299844-2407090054-9,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten,8089036,4,Rathaus Steglitz,Berlin,Berlin,12165,13.322948,52.455833,2024-07-09 01:11:00,2024-07-09 01:11:00,2024-07-09 01:12:00,2024-07-09 01:12:00,1,1,
2275,2192436520712598630-2407090054-10,,Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau|Berlin-Staaken|Dallgow-Döberitz|Elstal|Wustermark|Buschow|Nennhausen,8010296,4,Rathenow,Brandenburg,Rathenow,14712,12.35484,52.59964,2024-07-09 01:57:00,,2024-07-09 01:56:00,,-1,0,
2276,8250438427699303315-2407090120-4,S6,Kettwig|Kettwig Stausee|Hösel,8004948,5,Ratingen Ost,Nordrhein-Westfalen,Ratingen,40878,6.863562,51.295185,2024-07-09 01:46:00,2024-07-09 01:46:00,,,0,0,
2277,4796285488527221163-2407090051-4,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath,8004948,5,Ratingen Ost,Nordrhein-Westfalen,Ratingen,40878,6.863562,51.295185,2024-07-09 01:13:00,2024-07-09 01:13:00,2024-07-09 01:13:00,2024-07-09 01:13:00,0,0,
2278,-6420450281675465763-2407090045-6,RE83,Lüneburg|Echem|Lauenburg(Elbe)|Büchen|Mölln(Lauenb),8004952,5,Ratzeburg,Schleswig-Holstein,Ratzeburg,23909,10.740633,53.698215,2024-07-09 01:33:00,2024-07-09 01:34:00,2024-07-09 01:33:00,2024-07-09 01:34:00,0,0,
2279,454107378863853358-2407090058-16,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-07-09 01:39:00,2024-07-09 01:39:00,2024-07-09 01:39:00,2024-07-09 01:39:00,0,0,
2280,5080793098696004075-2407090028-16,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-07-09 01:09:00,2024-07-09 01:09:00,2024-07-09 01:09:00,2024-07-09 01:09:00,0,0,
2281,2016656486718619580-2407090048-10,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim,8004962,4,Raunheim,Hessen,Raunheim,65479,8.454498,50.009688,2024-07-09 01:19:00,2024-07-09 01:19:00,2024-07-09 01:20:00,2024-07-09 01:21:00,1,2,
2282,5572673283293918075-2407090006-9,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd,8000307,3,Recklinghausen Hbf,Nordrhein-Westfalen,Recklinghausen,45657,7.20349,51.616359,2024-07-09 01:08:00,2024-07-09 01:09:00,2024-07-09 01:08:00,2024-07-09 01:09:00,0,0,
2283,5572673283293918075-2407090006-8,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf,8000887,5,Recklinghausen Süd,Nordrhein-Westfalen,Recklinghausen-Süd,45657,7.195754,51.562965,2024-07-09 01:03:00,2024-07-09 01:04:00,2024-07-09 01:04:00,2024-07-09 01:05:00,1,1,
2284,-9030953003691970634-2407090025-12,,München Flughafen Terminal|Freising|Moosburg|Landshut(Bay)Hbf|Ergoldsbach|Neufahrn(Niederbay)|Eggmühl|Hagelstadt|Köfering|Obertraubling|Regensburg-Burgweinting,8000309,2,Regensburg Hbf,Bayern,Regensburg,93047,12.099617,49.011672,2024-07-09 01:51:00,,2024-07-09 01:58:00,,7,0,
2285,-3922067261685880988-2407090004-8,,München Hbf|Freising|Moosburg|Landshut(Bay)Hbf|Ergoldsbach|Neufahrn(Niederbay)|Eggmühl,8000309,2,Regensburg Hbf,Bayern,Regensburg,93047,12.099617,49.011672,2024-07-09 01:34:00,,2024-07-09 01:36:00,,2,0,
2286,-764368026192208917-2407090052-5,16,Göppingen|Faurndau|Uhingen|Ebersbach(Fils),8004999,5,Reichenbach (Fils),Baden-Württemberg,Reichenbach (Fils),73262,9.463733,48.707971,2024-07-09 01:05:00,2024-07-09 01:05:00,2024-07-09 01:07:00,2024-07-09 01:08:00,2,3,Information
2287,397053316391935562-2407090042-5,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar)|Plochingen,8004999,5,Reichenbach (Fils),Baden-Württemberg,Reichenbach (Fils),73262,9.463733,48.707971,2024-07-09 01:04:00,2024-07-09 01:05:00,2024-07-09 01:06:00,2024-07-09 01:06:00,2,1,Information
2288,303015365095773011-2407090118-4,RB2,Herlasgrün|Limbach(Vogtl)|Netzschkau,8012739,4,Reichenbach (Vogtl) ob Bf,Sachsen,Reichenbach ,8468,12.29312,50.627777,2024-07-09 01:27:00,2024-07-09 01:28:00,2024-07-09 01:27:00,2024-07-09 01:28:00,0,0,
