,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3686,5956516085341888853-2407110109-8,19,Horrem|Sindorf|Buir|Merzenich|Düren|Langerwehe|Eschweiler Hbf,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-07-11 01:44:00,2024-07-11 01:44:00,2024-07-11 01:44:00,2024-07-11 01:44:00,0,0,
3687,-6291108437708459848-2407110035-5,1,Horrem|Düren|Langerwehe|Eschweiler Hbf,8000348,4,Stolberg (Rheinl) Hbf,Nordrhein-Westfalen,Stolberg (Rheinl),52222,6.217478,50.79448,2024-07-11 01:02:00,2024-07-11 01:03:00,2024-07-11 01:08:00,2024-07-11 01:08:00,6,5,
3688,29476655390639943-2407110118-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:35:00,2024-07-11 01:36:00,2024-07-11 01:35:00,2024-07-11 01:36:00,0,0,
3689,-1329911587655448574-2407110058-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:40:00,2024-07-11 01:40:00,2024-07-11 01:40:00,2024-07-11 01:40:00,0,0,
3690,5291240405203283728-2407110128-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:45:00,2024-07-11 01:46:00,,,0,0,
3691,4597597687711411974-2407110129-10,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:52:00,2024-07-11 01:53:00,,,0,0,
3692,6345235500505612111-2407110109-10,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:32:00,2024-07-11 01:33:00,2024-07-11 01:32:00,2024-07-11 01:33:00,0,0,
3693,7591242558518877071-2407110024-14,8,Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:03:00,2024-07-11 01:03:00,2024-07-11 01:03:00,2024-07-11 01:03:00,0,0,
3694,8678652298366699869-2407110125-9,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:43:00,2024-07-11 01:43:00,2024-07-11 01:43:00,2024-07-11 01:43:00,0,0,
3695,5776070001612816527-2407110028-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:10:00,2024-07-11 01:10:00,2024-07-11 01:10:00,2024-07-11 01:10:00,0,0,
3696,-1079183259924026376-2407110038-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:20:00,2024-07-11 01:20:00,2024-07-11 01:20:00,2024-07-11 01:20:00,0,0,
3697,-1395734665312380435-2407110058-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:15:00,2024-07-11 01:16:00,2024-07-11 01:15:00,2024-07-11 01:16:00,0,0,
3698,3882944869250236994-2407110018-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:00:00,2024-07-11 01:00:00,2024-07-11 01:00:00,2024-07-11 01:00:00,0,0,
3699,-5754569416525540839-2407110108-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:50:00,2024-07-11 01:50:00,2024-07-11 01:50:00,2024-07-11 01:50:00,0,0,
3700,-3577060603328664167-2407110108-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:25:00,2024-07-11 01:26:00,2024-07-11 01:25:00,2024-07-11 01:26:00,0,0,
3701,4515526108310962209-2407110138-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:55:00,2024-07-11 01:56:00,,,0,0,
3702,-2061611448050358640-2407110048-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:30:00,2024-07-11 01:30:00,2024-07-11 01:30:00,2024-07-11 01:30:00,0,0,
3703,-4123785442312772949-2407110048-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:05:00,2024-07-11 01:06:00,2024-07-11 01:05:00,2024-07-11 01:06:00,0,0,
3704,-5636514548500096616-2407110105-9,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:23:00,2024-07-11 01:23:00,2024-07-11 01:23:00,2024-07-11 01:23:00,0,0,
3705,-578452750217533255-2407110049-10,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-11 01:12:00,2024-07-11 01:13:00,2024-07-11 01:12:00,2024-07-11 01:13:00,0,0,
3706,7131761515067730457-2407110027-30,,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle|Strausberg Stadt,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,2024-07-11 01:44:00,,2024-07-11 01:44:00,,0,0,
3707,-2310595962716240109-2407110007-30,,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle|Strausberg Stadt,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,2024-07-11 01:24:00,,2024-07-11 01:26:00,,2,0,
3708,-5145445654522762312-2407110109-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-07-11 01:09:00,,2024-07-11 01:10:00,0,1,
3709,-7089612252540881345-2407102347-30,,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle|Strausberg Stadt,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,2024-07-11 01:04:00,,2024-07-11 01:07:00,,3,0,Störung
3710,7131761515067730457-2407110027-29,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-11 01:42:00,2024-07-11 01:42:00,2024-07-11 01:42:00,2024-07-11 01:42:00,0,0,
3711,-2310595962716240109-2407110007-29,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-11 01:22:00,2024-07-11 01:22:00,2024-07-11 01:24:00,2024-07-11 01:24:00,2,2,
3712,-5145445654522762312-2407110109-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-11 01:12:00,2024-07-11 01:12:00,2024-07-11 01:12:00,2024-07-11 01:12:00,0,0,
3713,-7089612252540881345-2407102347-29,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-11 01:02:00,2024-07-11 01:02:00,2024-07-11 01:05:00,2024-07-11 01:05:00,3,3,Störung
3714,8486424451796625841-2407110130-4,,Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 01:49:00,,2024-07-11 01:49:00,,0,0,Information
3715,-7696913984968518161-2407110037-12,,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen|Urbach(b Schorndorf)|Schorndorf|Waiblingen|Stuttgart-Bad Cannstatt,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 01:39:00,,2024-07-11 01:39:00,,0,0,Information
3716,-5711844465944726655-2407110010-11,12,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Bempflingen|Nürtingen|Oberboihingen|Wendlingen(Neckar)|Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 01:06:00,2024-07-11 01:13:00,,,0,0,
3717,-8703929401123793848-2407110028-9,12,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 01:14:00,2024-07-11 01:25:00,,,0,0,
3718,6389050840848806782-2407110102-1,17a,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-11 01:02:00,,,0,0,
3719,-1262072456597967463-2407102238-20,,Nürnberg Hbf|Roßtal|Heilsbronn|Wicklesgreuth|Ansbach|Leutershausen-Wiedersbach|Dombühl|Schnelldorf|Crailsheim|Eckartshausen-Ilshofen|Schwäbisch Hall-Hessental|Gaildorf West|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ)|Backnang|Winnenden|Waiblingen|Stuttgart-Bad Cannstatt,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-11 01:09:00,,2024-07-11 01:06:00,,-3,0,Information
3720,-8304442680762532771-2407110016-17,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-07-11 01:02:00,2024-07-11 01:02:00,2024-07-11 01:07:00,2024-07-11 01:08:00,5,6,Information
3721,6022170079335753158-2407110102-5,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-11 01:11:00,2024-07-11 01:11:00,2024-07-11 01:17:00,2024-07-11 01:17:00,6,6,Information
3722,7365903133354661246-2407110052-5,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-11 01:01:00,2024-07-11 01:01:00,2024-07-11 01:06:00,2024-07-11 01:06:00,5,5,Information
3723,1541038896405338370-2407110033-15,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-07-11 01:12:00,2024-07-11 01:12:00,2024-07-11 01:18:00,2024-07-11 01:19:00,6,7,Information
3724,-1026300521424850676-2407110100-9,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-07-11 01:22:00,2024-07-11 01:22:00,2024-07-11 01:22:00,2024-07-11 01:22:00,0,0,Information
3725,-8775031481172421761-2407110020-20,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-07-11 01:17:00,2024-07-11 01:17:00,2024-07-11 01:17:00,2024-07-11 01:17:00,0,0,Information
3726,-8097229136581884814-2407110018-20,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-07-11 01:07:00,2024-07-11 01:07:00,2024-07-11 01:07:00,2024-07-11 01:07:00,0,0,Information
3727,-1026300521424850676-2407110100-2,3,Stuttgart-Vaihingen,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-07-11 01:02:00,2024-07-11 01:02:00,2024-07-11 01:02:00,2024-07-11 01:02:00,0,0,Information
3728,-8775031481172421761-2407110020-19,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-07-11 01:15:00,2024-07-11 01:15:00,2024-07-11 01:14:00,2024-07-11 01:15:00,-1,0,Information
3729,-8097229136581884814-2407110018-19,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-07-11 01:05:00,2024-07-11 01:05:00,2024-07-11 01:05:00,2024-07-11 01:05:00,0,0,Information
3730,-1026300521424850676-2407110100-3,3,Stuttgart-Vaihingen|Stuttgart-Österfeld,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-07-11 01:04:00,2024-07-11 01:04:00,2024-07-11 01:03:00,2024-07-11 01:04:00,-1,0,Information
3731,-8775031481172421761-2407110020-14,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-11 01:00:00,2024-07-11 01:01:00,2024-07-11 01:00:00,2024-07-11 01:01:00,0,0,Information
3732,1541038896405338370-2407110033-14,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief),8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-11 01:09:00,2024-07-11 01:09:00,2024-07-11 01:15:00,2024-07-11 01:16:00,6,7,Information
3733,8486424451796625841-2407110130-3,16,Plochingen|Esslingen(Neckar),8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-11 01:45:00,2024-07-11 01:45:00,2024-07-11 01:45:00,2024-07-11 01:45:00,0,0,Information
3734,-7696913984968518161-2407110037-11,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd|Lorch(Württ)|Waldhausen(b Schorndorf)|Plüderhausen|Urbach(b Schorndorf)|Schorndorf|Waiblingen,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-11 01:35:00,2024-07-11 01:35:00,2024-07-11 01:35:00,2024-07-11 01:35:00,0,0,Information
3735,-5711844465944726655-2407110010-10,12,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Bempflingen|Nürtingen|Oberboihingen|Wendlingen(Neckar)|Plochingen|Esslingen(Neckar),8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-11 01:02:00,2024-07-11 01:03:00,,,0,0,
3736,-8703929401123793848-2407110028-10,12,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg|Stuttgart Hbf,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-11 01:27:00,2024-07-11 01:28:00,,,0,0,
