,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10099,-6595517868678510983-2407140648-22,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen,8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-07-14 07:41:00,2024-07-14 07:42:00,2024-07-14 07:41:00,2024-07-14 07:42:00,0,0,Information
10100,-2643490442022964578-2407140716-8,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ),8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-07-14 07:37:00,2024-07-14 07:38:00,2024-07-14 07:38:00,2024-07-14 07:38:00,1,0,Information
10101,3330235600947433352-2407140703-10,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:30:00,2024-07-14 07:30:00,2024-07-14 07:30:00,2024-07-14 07:30:00,0,0,Information
10102,3957411612578008716-2407140712-1,6,,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,,2024-07-14 07:12:00,,2024-07-14 07:13:00,0,1,
10103,-2096809252009887696-2407140702-1,4,,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,,2024-07-14 07:02:00,,2024-07-14 07:03:00,0,1,Störung
10104,5233930570318938602-2407140730-4,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:40:00,2024-07-14 07:40:00,2024-07-14 07:40:00,2024-07-14 07:40:00,0,0,Information
10105,-8108385215609287130-2407140646-12,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:20:00,0,0,Information
10106,-4089337278431447837-2407140752-1,5,,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,,2024-07-14 07:52:00,,,0,0,
10107,-2915141727268180381-2407140711-15,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,0,0,Information
10108,4826883919594967427-2407140648-9,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:10:00,2024-07-14 07:10:00,2024-07-14 07:09:00,2024-07-14 07:10:00,-1,0,Information
10109,7155033421118958991-2407140707-12,,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:38:00,,2024-07-14 07:38:00,,0,0,
10110,-2856928912084347734-2407140722-1,5,,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,,2024-07-14 07:22:00,,2024-07-14 07:22:00,0,0,
10111,9133098357832980471-2407140620-18,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:10:00,2024-07-14 07:10:00,2024-07-14 07:10:00,2024-07-14 07:10:00,0,0,Information
10112,859497721048976458-2407140725-13,,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:58:00,,2024-07-14 07:58:00,,0,0,Störung
10113,-6655970972115007016-2407140650-18,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:40:00,2024-07-14 07:40:00,2024-07-14 07:40:00,2024-07-14 07:40:00,0,0,Information
10114,-6595517868678510983-2407140648-18,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:30:00,2024-07-14 07:30:00,2024-07-14 07:30:00,2024-07-14 07:30:00,0,0,Information
10115,-2643490442022964578-2407140716-12,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,0,0,Information
10116,4433222154122274025-2407140703-17,,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-14 07:48:00,,2024-07-14 07:48:00,,0,0,
10117,3330235600947433352-2407140703-16,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-14 07:44:00,2024-07-14 07:44:00,2024-07-14 07:45:00,2024-07-14 07:45:00,1,1,Information
10118,3888224273021493436-2407140718-12,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-14 07:45:00,2024-07-14 07:45:00,2024-07-14 07:45:00,2024-07-14 07:46:00,0,1,Information
10119,5233930570318938602-2407140730-10,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-14 07:54:00,2024-07-14 07:54:00,2024-07-14 07:54:00,2024-07-14 07:55:00,0,1,Information
10120,-2915141727268180381-2407140711-9,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-14 07:35:00,2024-07-14 07:35:00,2024-07-14 07:35:00,2024-07-14 07:36:00,0,1,Information
10121,4826883919594967427-2407140648-15,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-14 07:24:00,2024-07-14 07:24:00,2024-07-14 07:24:00,2024-07-14 07:25:00,0,1,Information
10122,-6595517868678510983-2407140648-12,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-14 07:15:00,2024-07-14 07:15:00,2024-07-14 07:15:00,2024-07-14 07:16:00,0,1,Information
10123,3330235600947433352-2407140703-12,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:33:00,2024-07-14 07:33:00,2024-07-14 07:33:00,2024-07-14 07:34:00,0,1,Information
10124,3957411612578008716-2407140712-3,6,Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:15:00,2024-07-14 07:16:00,2024-07-14 07:15:00,2024-07-14 07:16:00,0,0,
10125,3888224273021493436-2407140718-16,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:57:00,2024-07-14 07:57:00,2024-07-14 07:57:00,2024-07-14 07:57:00,0,0,Information
10126,-2096809252009887696-2407140702-3,4,Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:05:00,2024-07-14 07:06:00,2024-07-14 07:05:00,2024-07-14 07:06:00,0,0,Störung
10127,5233930570318938602-2407140730-6,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:43:00,2024-07-14 07:43:00,2024-07-14 07:43:00,2024-07-14 07:43:00,0,0,Information
10128,-8108385215609287130-2407140646-14,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:23:00,2024-07-14 07:23:00,2024-07-14 07:23:00,2024-07-14 07:24:00,0,1,Information
10129,-4089337278431447837-2407140752-3,5,Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:55:00,2024-07-14 07:56:00,,,0,0,
10130,-2915141727268180381-2407140711-13,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:47:00,2024-07-14 07:47:00,2024-07-14 07:47:00,2024-07-14 07:47:00,0,0,Information
10131,4826883919594967427-2407140648-11,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:13:00,2024-07-14 07:13:00,2024-07-14 07:13:00,2024-07-14 07:13:00,0,0,Information
10132,7155033421118958991-2407140707-10,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:34:00,2024-07-14 07:35:00,2024-07-14 07:34:00,2024-07-14 07:35:00,0,0,
10133,-2856928912084347734-2407140722-3,5,Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:25:00,2024-07-14 07:26:00,2024-07-14 07:25:00,2024-07-14 07:26:00,0,0,
10134,9133098357832980471-2407140620-16,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:07:00,2024-07-14 07:07:00,2024-07-14 07:06:00,2024-07-14 07:07:00,-1,0,Information
10135,859497721048976458-2407140725-11,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:54:00,2024-07-14 07:55:00,2024-07-14 07:54:00,2024-07-14 07:55:00,0,0,Störung
10136,-6655970972115007016-2407140650-16,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:37:00,2024-07-14 07:37:00,2024-07-14 07:37:00,2024-07-14 07:37:00,0,0,Information
10137,-6595517868678510983-2407140648-16,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:27:00,2024-07-14 07:27:00,2024-07-14 07:27:00,2024-07-14 07:27:00,0,0,Information
10138,-2643490442022964578-2407140716-14,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee,8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:53:00,2024-07-14 07:53:00,2024-07-14 07:53:00,2024-07-14 07:54:00,0,1,Information
10139,4433222154122274025-2407140703-15,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief),8006700,3,Stuttgart Stadtmitte,Baden-Württemberg,Stuttgart,70173,9.172925,48.776229,2024-07-14 07:44:00,2024-07-14 07:45:00,2024-07-14 07:44:00,2024-07-14 07:45:00,0,0,
10140,-7709757529463307534-2407140720-12,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-07-14 07:55:00,2024-07-14 07:55:00,2024-07-14 07:55:00,2024-07-14 07:55:00,0,0,Information
10141,-8108385215609287130-2407140646-18,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-07-14 07:34:00,2024-07-14 07:34:00,2024-07-14 07:34:00,2024-07-14 07:34:00,0,0,Information
10142,-6655970972115007016-2407140650-12,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-07-14 07:25:00,2024-07-14 07:25:00,2024-07-14 07:25:00,2024-07-14 07:26:00,0,1,Information
10143,2798033046917737648-2407140616-18,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark,8005775,3,Stuttgart-Untertürkheim Pbf,Baden-Württemberg,Stuttgart,70327,9.250569,48.779751,2024-07-14 07:04:00,2024-07-14 07:04:00,2024-07-14 07:04:00,2024-07-14 07:04:00,0,0,Information
10144,3330235600947433352-2407140703-7,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:21:00,0,1,Information
10145,8928020016835199525-2407140611-18,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 06:59:00,2024-07-14 07:00:00,2024-07-14 07:00:00,2024-07-14 07:00:00,1,0,Information
10146,5233930570318938602-2407140730-1,3,,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,,2024-07-14 07:30:00,,2024-07-14 07:30:00,0,0,Information
10147,-8108385215609287130-2407140646-9,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:10:00,2024-07-14 07:10:00,2024-07-14 07:09:00,2024-07-14 07:10:00,-1,0,Information
10148,-2915141727268180381-2407140711-18,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:59:00,2024-07-14 08:00:00,2024-07-14 07:59:00,2024-07-14 08:00:00,0,0,Information
10149,4826883919594967427-2407140648-6,3,Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:00:00,2024-07-14 07:00:00,2024-07-14 07:00:00,2024-07-14 07:00:00,0,0,Information
10150,9133098357832980471-2407140620-21,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:19:00,2024-07-14 07:20:00,2024-07-14 07:19:00,2024-07-14 07:20:00,0,0,Information
10151,-6655970972115007016-2407140650-21,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:49:00,2024-07-14 07:50:00,2024-07-14 07:49:00,2024-07-14 07:50:00,0,0,Information
10152,6648849532750511592-2407140715-2,4,Stuttgart Hbf,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:29:00,2024-07-14 07:30:00,2024-07-14 07:28:00,2024-07-14 07:30:00,-1,0,
10153,-6595517868678510983-2407140648-21,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:39:00,2024-07-14 07:40:00,2024-07-14 07:39:00,2024-07-14 07:40:00,0,0,Information
10154,-2643490442022964578-2407140716-9,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,2024-07-14 07:40:00,2024-07-14 07:40:00,2024-07-14 07:40:00,2024-07-14 07:40:00,0,0,Information
10155,3957411612578008716-2407140712-10,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal,8006268,5,Stuttgart-Weilimdorf,Baden-Württemberg,Stuttgart,70499,9.094328,48.82208,2024-07-14 07:33:00,2024-07-14 07:33:00,2024-07-14 07:33:00,2024-07-14 07:34:00,0,1,
10156,-1347709455583751185-2407140733-8,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen,8006268,5,Stuttgart-Weilimdorf,Baden-Württemberg,Stuttgart,70499,9.094328,48.82208,2024-07-14 07:56:00,2024-07-14 07:56:00,2024-07-14 07:56:00,2024-07-14 07:57:00,0,1,
