,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10262,-5721629219134338751-2407112225-21,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:08:00,2024-07-11 23:09:00,2024-07-11 23:09:00,2024-07-11 23:10:00,1,1,
10263,7361700594308107323-2407112301-21,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:55:00,2024-07-11 23:56:00,,,0,0,
10264,-6167779504073240896-2407112249-24,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:52:00,2024-07-11 23:53:00,2024-07-11 23:53:00,2024-07-11 23:54:00,1,1,
10265,-8652376495595706301-2407112316-3,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:19:00,2024-07-11 23:20:00,2024-07-11 23:19:00,2024-07-11 23:20:00,0,0,
10266,-2733780506631969783-2407112336-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:47:00,2024-07-11 23:47:00,,,0,0,
10267,4824197723272894656-2407112245-21,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:28:00,2024-07-11 23:29:00,2024-07-11 23:28:00,2024-07-11 23:29:00,0,0,
10268,6786112085151129871-2407112311-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:59:00,2024-07-12 00:00:00,2024-07-11 23:59:00,2024-07-12 00:00:00,0,0,
10269,-2929469100850201826-2407112356-3,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:59:00,2024-07-12 00:00:00,,,0,0,
10270,8750930851708050473-2407112256-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:07:00,2024-07-11 23:07:00,2024-07-11 23:08:00,2024-07-11 23:08:00,1,1,
10271,802454744916316135-2407112241-7,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:04:00,2024-07-11 23:05:00,2024-07-11 23:09:00,2024-07-11 23:10:00,5,5,
10272,-4974155122273476899-2407112251-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:39:00,2024-07-11 23:40:00,2024-07-11 23:39:00,2024-07-11 23:40:00,0,0,
10273,-2501618313302451326-2407112248-7,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:01:00,2024-07-11 23:02:00,2024-07-11 23:01:00,2024-07-11 23:04:00,0,2,
10274,-4909791997132715959-2407112221-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:09:00,2024-07-11 23:10:00,2024-07-11 23:10:00,2024-07-11 23:11:00,1,1,
10275,-8927383541084970752-2407112318-7,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:31:00,2024-07-11 23:32:00,2024-07-11 23:31:00,2024-07-11 23:32:00,0,0,
10276,-1693482275053534971-2407112244-24,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:42:00,2024-07-11 23:43:00,2024-07-11 23:42:00,2024-07-11 23:43:00,0,0,
10277,4180296156078399891-2407112301-21,,Berlin-Mahlsdorf (S)|Berlin-Kaulsdorf|Berlin Wuhletal|Berlin-Biesdorf|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:47:00,,,,0,0,
10278,3360893944022444050-2407112338-7,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:51:00,2024-07-11 23:52:00,,,0,0,
10279,-5907873652373276186-2407112204-24,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:02:00,2024-07-11 23:03:00,2024-07-11 23:05:00,2024-07-11 23:06:00,3,3,
10280,7532268019127857943-2407112316-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:27:00,2024-07-11 23:27:00,2024-07-11 23:27:00,2024-07-11 23:27:00,0,0,
10281,3315960114932512405-2407112304-6,42,Berlin Westhafen|Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:17:00,2024-07-11 23:17:00,2024-07-11 23:17:00,2024-07-11 23:17:00,0,0,
10282,-7089612252540881345-2407112347-1,5,,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,,2024-07-11 23:47:00,,,0,0,
10283,-6668284424171159084-2407112211-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 22:59:00,2024-07-11 23:00:00,2024-07-11 22:47:00,2024-07-11 23:03:00,-12,3,
10284,8052549995792106343-2407112305-21,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee,8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:48:00,2024-07-11 23:49:00,2024-07-11 23:48:00,2024-07-11 23:49:00,0,0,
10285,2402555529720346090-2407112241-23,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:29:00,2024-07-11 23:30:00,2024-07-11 23:29:00,2024-07-11 23:30:00,0,0,
10286,7163837928386534196-2407112328-7,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-11 23:41:00,2024-07-11 23:42:00,,,0,0,
10287,-834367168156036540-2407112309-3,4,Dortmund Hbf|Witten Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-11 23:24:00,2024-07-11 23:25:00,2024-07-11 23:25:00,2024-07-11 23:26:00,1,1,
10288,-4612713478467123411-2407112319-3,40,Hagen Hbf|Hagen-Vorhalle,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-11 23:26:00,2024-07-11 23:26:00,2024-07-11 23:26:00,2024-07-11 23:26:00,0,0,
10289,7071323262903555079-2407112307-6,40,Essen Hbf|Essen-Kray Süd|Wattenscheid|Bochum Hbf|Witten Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-11 23:37:00,2024-07-11 23:38:00,2024-07-11 23:37:00,2024-07-11 23:38:00,0,0,
10290,5114561657730783301-2407112251-3,5,Hagen Hbf|Hagen-Vorhalle,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-11 22:59:00,2024-07-11 23:00:00,2024-07-11 22:59:00,2024-07-11 23:00:00,0,0,
10291,8940922265443010061-2407112122-22,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz|Rheydt Hbf|Mönchengladbach Hbf|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen|Wuppertal-Oberbarmen|Schwelm|Ennepetal|Hagen Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-11 23:34:00,2024-07-11 23:35:00,2024-07-11 23:34:00,2024-07-11 23:35:00,0,0,
10292,8969054148806308510-2407112351-3,5,Hagen Hbf|Hagen-Vorhalle,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-11 23:59:00,2024-07-12 00:00:00,,,0,0,
10293,-8091137661461493813-2407112330-6,5,Dortmund Hbf|Dortmund-Barop|Dortmund-Kruckel|Witten-Annen Nord|Witten Hbf,8006386,5,Wetter (Ruhr),Nordrhein-Westfalen,Wetter ,58300,7.385915,51.386413,2024-07-11 23:54:00,2024-07-11 23:55:00,2024-07-11 23:55:00,2024-07-11 23:56:00,1,1,
10294,-3271615200283145916-2407112221-4,RE99,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen,8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-11 23:17:00,2024-07-11 23:18:00,2024-07-11 23:18:00,2024-07-11 23:19:00,1,1,
10295,6280290468004586530-2407112310-6,RE99,Siegen Hbf|Wilnsdorf-Rudersdorf|Haiger|Dillenburg|Herborn(Dillkr),8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-11 23:51:00,2024-07-11 23:52:00,2024-07-11 23:51:00,2024-07-11 23:52:00,0,0,
10296,8982715900701329122-2407112259-10,RB40,Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns|Lang Göns|Großen Linden|Gießen|Dutenhofen(Wetzlar),8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-11 23:42:00,2024-07-11 23:43:00,2024-07-11 23:42:00,2024-07-11 23:43:00,0,0,
10297,6396399004915541825-2407112320-2,RB45,Albshausen,8000383,3,Wetzlar,Hessen,Wetzlar,35576,8.503819,50.565631,2024-07-11 23:25:00,2024-07-11 23:27:00,2024-07-11 23:25:00,2024-07-11 23:27:00,0,0,
10298,2671485472861875354-2407112311-2,RE57,Fröndenberg,8006389,5,Wickede (Ruhr),Nordrhein-Westfalen,Wickede ,58739,7.869713,51.493201,2024-07-11 23:31:00,2024-07-11 23:31:00,,,0,0,
10299,-920573523182932250-2407112243-3,RE57,Arnsberg(Westf)|Neheim-Hüsten,8006389,5,Wickede (Ruhr),Nordrhein-Westfalen,Wickede ,58739,7.869713,51.493201,2024-07-11 23:23:00,2024-07-11 23:23:00,,,0,0,
10300,19532806474966329-2407112305-1,91,,8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,,2024-07-11 23:05:00,,2024-07-11 23:05:00,0,0,
10301,1696688589654230586-2407112316-5,4,Dombühl|Leutershausen-Wiedersbach|Ansbach|Sachsen(b Ansbach),8006390,4,Wicklesgreuth,Bayern,Petersaurach,91580,10.71145,49.310689,2024-07-11 23:40:00,2024-07-11 23:41:00,2024-07-11 23:41:00,2024-07-11 23:42:00,1,1,
10302,-3444394371739839944-2407112235-10,,Hanau Hbf|Hanau Klein-Auheim|Hainburg Hainstadt|Seligenstadt(Hess)|Mainhausen Zellhausen|Babenhausen(Hess)|Babenhausen Langstadt|Groß-Umstadt Klein-Umstadt|Groß-Umstadt Mitte,8000384,5,Groß Umstadt-Wiebelsbach,Hessen,Groß Umstadt,64823,8.940854,49.833425,2024-07-11 23:17:00,,2024-07-11 23:18:00,,1,0,
10303,-2469582091631795565-2407112236-9,RB81,Darmstadt Hbf|Darmstadt Nord|Darmstadt Ost|Darmstadt TU-Lichtwiese|Mühltal|Ober Ramstadt|Reinheim(Odenw)|Otzberg Lengfeld,8000384,5,Groß Umstadt-Wiebelsbach,Hessen,Groß Umstadt,64823,8.940854,49.833425,2024-07-11 23:15:00,2024-07-11 23:20:00,2024-07-11 23:16:00,2024-07-11 23:21:00,1,1,
10304,-7053483415513683285-2407112320-3,RB23,Marktredwitz|Pechbrunn,8006403,5,Wiesau (Oberpf),Bayern,Wiesau ,95676,12.191288,49.911013,2024-07-11 23:33:00,2024-07-11 23:34:00,2024-07-11 23:33:00,2024-07-11 23:34:00,0,0,
10305,2239210211548686052-2407112150-16,RB23,Regensburg Hbf|Regenstauf|Maxhütte-Haidhof|Schwandorf|Irrenlohe|Schwarzenfeld(Opf)|Nabburg|Pfreimd|Wernberg|Luhe|Luhe-Wildenau|Weiden(Oberpf)|Altenstadt(Waldnaab)|Windischeschenbach|Reuth(b Erbendorf),8006403,5,Wiesau (Oberpf),Bayern,Wiesau ,95676,12.191288,49.911013,2024-07-11 23:29:00,2024-07-11 23:29:00,2024-07-11 23:29:00,2024-07-11 23:29:00,0,0,
10306,1198983064235434264-2407112305-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 23:05:00,,2024-07-11 23:06:00,0,1,
10307,2070022578512040428-2407112336-1,RB75,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 23:36:00,,2024-07-11 23:36:00,0,0,
10308,1252617063426430942-2407112231-26,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:49:00,,2024-07-11 23:48:00,,-1,0,
10309,-1355093001487347317-2407112228-32,,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:54:00,,2024-07-11 23:54:00,,0,0,
10310,-5296953855285882210-2407112336-1,RB21,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 23:36:00,,2024-07-11 23:36:00,0,0,
10311,4338079393433399130-2407112305-5,,Niedernhausen(Taunus)|Auringen-Medenbach|Wiesbaden-Igstadt|Wiesbaden-Erbenheim,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:28:00,,2024-07-11 23:28:00,,0,0,
10312,-6717839496730661081-2407112253-4,RB10,Frankfurt(Main)Hbf|Frankfurt-Höchst|Mainz-Kastel,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:28:00,2024-07-11 23:33:00,2024-07-11 23:27:00,2024-07-11 23:33:00,-1,0,
10313,-4681263079558356722-2407112348-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 23:48:00,,,0,0,Bauarbeiten
10314,-551609556134806098-2407112335-1,1,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 23:35:00,,2024-07-11 23:35:00,0,0,
10315,7164392974115063621-2407112147-20,,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main)|Babenhausen(Hess)|Hergershausen|Altheim(Hess)|Dieburg|Messel|Darmstadt-Kranichstein|Darmstadt Nord|Darmstadt Hbf|Weiterstadt|Klein Gerau|Groß Gerau|Nauheim(b Gr.Gerau)|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:27:00,,2024-07-11 23:27:00,,0,0,
10316,4901675486220127116-2407112318-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-11 23:18:00,,2024-07-11 23:18:00,0,0,Bauarbeiten
10317,-7007992572959392569-2407112134-23,RB10,Koblenz Hbf|Niederlahnstein|Oberlahnstein|Braubach|Osterspai|Filsen|Kamp-Bornhofen|Kestert|St Goarshausen|Kaub|Lorchhausen|Lorch(Rhein)|Assmannshausen|Rüdesheim(Rhein)|Geisenheim|Oestrich-Winkel|Hattenheim|Erbach(Rheingau)|Eltville|Niederwalluf|Wiesbaden-Schierstein|Wiesbaden-Biebrich,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:25:00,2024-07-11 23:32:00,2024-07-11 23:25:00,2024-07-11 23:32:00,0,0,
10318,-1779250767350755819-2407112158-25,,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:14:00,,2024-07-11 23:21:00,,7,0,
10319,786129964763538741-2407112228-25,,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord|Wiesbaden Ost,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-11 23:44:00,,2024-07-11 23:44:00,,0,0,
