,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3260,-4122439564772395317-2407130400-11,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:23:00,2024-07-13 04:23:00,2024-07-13 04:23:00,2024-07-13 04:23:00,0,0,
3261,7814512166146467922-2407130306-21,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:01:00,2024-07-13 04:01:00,2024-07-13 04:01:00,2024-07-13 04:02:00,0,1,
3262,5562409198937703848-2407130350-6,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:04:00,2024-07-13 04:04:00,2024-07-13 04:04:00,2024-07-13 04:05:00,0,1,
3263,7436133643895921333-2407130336-21,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:35:00,2024-07-13 04:35:00,2024-07-13 04:35:00,2024-07-13 04:35:00,0,0,
3264,-1899428460048170350-2407130430-11,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:53:00,2024-07-13 04:53:00,,,0,0,
3265,7100937128177145209-2407130357-4,9,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:05:00,2024-07-13 04:05:00,2024-07-13 04:05:00,2024-07-13 04:06:00,0,1,
3266,-3059206947925840513-2407130420-6,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:34:00,2024-07-13 04:34:00,2024-07-13 04:34:00,2024-07-13 04:34:00,0,0,
3267,-5250943454478304374-2407130353-10,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089030,4,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-07-13 04:22:00,2024-07-13 04:22:00,2024-07-13 04:22:00,2024-07-13 04:22:00,0,0,
3268,354809341488874767-2407130343-6,46,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg,8010274,5,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-07-13 04:03:00,2024-07-13 04:04:00,2024-07-13 04:03:00,2024-07-13 04:04:00,0,0,
3269,4759766457554335444-2407130459-1,3,,8010275,3,Plauen (Vogtl) ob Bf,Sachsen,Plauen ,8525,12.129419,50.506163,,2024-07-13 04:59:00,,2024-07-13 04:59:00,0,0,
3270,8665564619641236289-2407130319-16,16,Augsburg Hbf|Augsburg-Oberhausen|Gersthofen|Gablingen|Langweid(Lech)|Herbertshofen|Meitingen|Westendorf|Nordendorf|Mertingen Bahnhof|Bäumenheim|Donauwörth|Treuchtlingen|Weißenburg(Bay)|Ellingen(Bay),8004835,4,Pleinfeld,Bayern,Pleinfeld,91785,10.9771657,49.1061083,2024-07-13 04:32:00,2024-07-13 04:32:00,2024-07-13 04:49:00,2024-07-13 04:49:00,17,17,
3271,-7161969708229302872-2407130448-2,RB91,Finnentrop,8004838,4,Plettenberg,Nordrhein-Westfalen,Plettenberg,58840,7.868913,51.23193,2024-07-13 04:58:00,2024-07-13 04:59:00,,,0,0,
3272,5649717838382454400-2407130316-25,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach,8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-07-13 04:22:00,2024-07-13 04:25:00,2024-07-13 04:22:00,2024-07-13 04:25:00,0,0,Information
3273,-3236474520663501187-2407130342-4,16,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar),8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-07-13 04:00:00,2024-07-13 04:00:00,2024-07-13 04:00:00,2024-07-13 04:00:00,0,0,
3274,-4669463371835998377-2407130420-5,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar),8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-07-13 04:35:00,2024-07-13 04:38:00,2024-07-13 04:35:00,2024-07-13 04:38:00,0,0,Information
3275,1749597649192975551-2407130311-12,18,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim|Bietigheim-Bissingen|Ludwigsburg|Stuttgart Hbf|Stuttgart-Bad Cannstatt|Esslingen(Neckar),8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-07-13 04:28:00,2024-07-13 04:29:00,2024-07-13 04:28:00,2024-07-13 04:29:00,0,0,
3276,-1095866486444690448-2407130414-13,16,Geislingen(Steige)|Geislingen(Steige)West|Kuchen|Gingen(Fils)|Süßen|Salach|Eislingen(Fils)|Göppingen|Faurndau|Uhingen|Ebersbach(Fils)|Reichenbach(Fils),8000302,2,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-07-13 04:56:00,2024-07-13 04:57:00,2024-07-13 04:56:00,2024-07-13 04:57:00,0,0,
3277,-5333715920473248627-2407130241-25,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl,8089031,5,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-07-13 04:00:00,2024-07-13 04:00:00,2024-07-13 04:00:00,2024-07-13 04:01:00,0,1,
3278,-5390309734403824009-2407130451-5,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn,8089031,5,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-07-13 04:58:00,2024-07-13 04:59:00,,,0,0,
3279,2631315917275529614-2407130311-25,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin Springpfuhl,8089031,5,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-07-13 04:30:00,2024-07-13 04:30:00,2024-07-13 04:30:00,2024-07-13 04:30:00,0,0,
3280,-3022002902883797530-2407130420-5,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn,8089031,5,Poelchaustraße,Berlin,Berlin,12681,13.535381,52.535593,2024-07-13 04:27:00,2024-07-13 04:28:00,2024-07-13 04:27:00,2024-07-13 04:28:00,0,0,
3281,970401173119130016-2407130337-26,,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen|Hamburg-Wellingsbüttel,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-07-13 04:35:00,,2024-07-13 04:35:00,,0,0,
3282,-8025040328402468011-2407130303-30,,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen|Hamburg-Wellingsbüttel,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-07-13 04:15:00,,2024-07-13 04:15:00,,0,0,
3283,9159314175674982091-2407130357-26,,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel)|Hamburg Hoheneichen|Hamburg-Wellingsbüttel,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,2024-07-13 04:55:00,,2024-07-13 04:55:00,,0,0,
3284,-1744899130992397383-2407130448-1,1,,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,,2024-07-13 04:48:00,,,0,0,
3285,-1137507250740429718-2407130408-1,1,,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,,2024-07-13 04:08:00,,2024-07-13 04:08:00,0,0,
3286,7907707478243488845-2407130428-1,1,,8004862,5,Poppenbüttel,Hamburg,Hamburg,22393,10.094034,53.652183,,2024-07-13 04:28:00,,,0,0,
3287,-7611822747124112602-2407130349-13,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-13 04:30:00,2024-07-13 04:30:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
3288,-7233017712009404225-2407130330-14,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-13 04:18:00,2024-07-13 04:18:00,2024-07-13 04:20:00,2024-07-13 04:20:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3289,-4224688753184425181-2407130236-22,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-13 04:00:00,2024-07-13 04:00:00,2024-07-13 04:01:00,2024-07-13 04:01:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3290,-2662273206742612674-2407130432-5,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-13 04:48:00,2024-07-13 04:48:00,2024-07-13 04:48:00,2024-07-13 04:49:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3291,-7576574341013551975-2407130424-3,6,Tutzing|Feldafing,8004874,4,Possenhofen,Bayern,Pöcking,82343,11.306475,47.96196,2024-07-13 04:30:00,2024-07-13 04:30:00,2024-07-13 04:31:00,2024-07-13 04:31:00,1,1,
3292,5773117864158915108-2407130452-3,1,Neumarkt(Oberpf)|Pölling,8004875,5,Postbauer-Heng,Bayern,Postbauer-Heng,92353,11.358849,49.308921,2024-07-13 04:59:00,2024-07-13 04:59:00,,,0,0,
3293,-7410860683214104779-2407130448-2,22,Potsdam Hbf,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-07-13 04:50:00,2024-07-13 04:51:00,,,0,0,
3294,-9094095114882114057-2407130417-6,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci,8010280,4,Potsdam Charlottenhof,Brandenburg,Potsdam,14471,13.036496,52.3928,2024-07-13 04:44:00,2024-07-13 04:45:00,2024-07-13 04:44:00,2024-07-13 04:45:00,0,0,
3295,-7410860683214104779-2407130448-1,22,,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,,2024-07-13 04:48:00,,,0,0,
3296,-9094095114882114057-2407130417-7,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,2024-07-13 04:47:00,2024-07-13 04:50:00,2024-07-13 04:47:00,2024-07-13 04:50:00,0,0,
3297,-7410860683214104779-2407130448-3,22,Potsdam Hbf|Potsdam Charlottenhof,8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-07-13 04:53:00,2024-07-13 04:54:00,,,0,0,
3298,-9094095114882114057-2407130417-5,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel),8010377,3,Potsdam Park Sanssouci,Brandenburg,Potsdam,14471,13.014512,52.394108,2024-07-13 04:40:00,2024-07-13 04:42:00,2024-07-13 04:40:00,2024-07-13 04:42:00,0,0,
3299,-6811972395206884798-2407130403-8,3,Eberswalde Hbf|Melchow|Biesenthal|Rüdnitz|Bernau(b Berlin)|Berlin Gesundbrunnen|Berlin Hbf,8011118,2,Berlin Potsdamer Platz,Berlin,Berlin,10785,13.375988,52.509379,2024-07-13 04:48:00,2024-07-13 04:49:00,2024-07-13 04:48:00,2024-07-13 04:49:00,0,0,Information
3300,-5308349448369115170-2407130438-4,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf,8004879,5,Preetz,Schleswig-Holstein,Preetz,24211,10.275752,54.233941,2024-07-13 04:58:00,2024-07-13 05:00:00,2024-07-13 04:58:00,2024-07-13 05:00:00,0,0,
3301,5784402896566746151-2407130423-2,1,Schwerin Hbf,8012940,5,Schwerin Mitte,Mecklenburg-Vorpommern,Schwerin,19053,11.405334,53.626911,2024-07-13 04:24:00,2024-07-13 04:25:00,2024-07-13 04:24:00,2024-07-13 04:25:00,0,0,
3302,-7616722225347814346-2407130438-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:49:00,2024-07-13 04:49:00,,,0,0,
3303,-4122439564772395317-2407130400-4,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:06:00,2024-07-13 04:07:00,2024-07-13 04:07:00,2024-07-13 04:08:00,1,1,
3304,5562409198937703848-2407130350-13,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:20:00,2024-07-13 04:20:00,2024-07-13 04:20:00,2024-07-13 04:20:00,0,0,
3305,5127064903050391612-2407130335-21,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:27:00,2024-07-13 04:27:00,2024-07-13 04:27:00,2024-07-13 04:27:00,0,0,
3306,-5497641779806810281-2407130351-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:02:00,2024-07-13 04:03:00,2024-07-13 04:03:00,2024-07-13 04:03:00,1,0,
3307,-1899428460048170350-2407130430-4,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:36:00,2024-07-13 04:37:00,,,0,0,
3308,1310397377064609884-2407130448-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:59:00,2024-07-13 04:59:00,,,0,0,
3309,6606663508055193986-2407130424-11,8,Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:56:00,2024-07-13 04:57:00,2024-07-13 04:56:00,2024-07-13 04:57:00,0,0,
3310,-3059206947925840513-2407130420-13,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:50:00,2024-07-13 04:50:00,2024-07-13 04:50:00,2024-07-13 04:50:00,0,0,
3311,7803358562597567858-2407130421-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:32:00,2024-07-13 04:33:00,2024-07-13 04:32:00,2024-07-13 04:33:00,0,0,
3312,-594032295813466939-2407130340-23,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:42:00,2024-07-13 04:42:00,2024-07-13 04:42:00,2024-07-13 04:42:00,0,0,
3313,3498492894572860379-2407130310-23,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:12:00,2024-07-13 04:12:00,2024-07-13 04:12:00,2024-07-13 04:12:00,0,0,
3314,6954537564567210417-2407130405-21,42,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:56:00,2024-07-13 04:56:00,2024-07-13 04:56:00,2024-07-13 04:56:00,0,0,
3315,-2959325544804042824-2407130406-6,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee,8089033,4,Prenzlauer Allee,Berlin,Berlin,10409,13.426412,52.544615,2024-07-13 04:17:00,2024-07-13 04:18:00,2024-07-13 04:17:00,2024-07-13 04:18:00,0,0,
3316,-2238890522505524690-2407130435-4,50,Dortmund Hbf|Dortmund-Kirchderne|Dortmund-Derne,8004883,5,Lünen Preußen,Nordrhein-Westfalen,Lünen (Horstmar),44532,7.539692,51.58815,2024-07-13 04:45:00,2024-07-13 04:46:00,,,0,0,
3317,8131786435567031530-2407130338-21,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S),8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-13 04:26:00,2024-07-13 04:27:00,2024-07-13 04:26:00,2024-07-13 04:27:00,0,0,
3318,1883648292427521089-2407130445-7,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-13 04:58:00,2024-07-13 04:59:00,,,0,0,
3319,5215486494726892589-2407130412-8,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.,8089034,4,Priesterweg,Berlin,Berlin,12157,13.356281,52.459914,2024-07-13 04:35:00,2024-07-13 04:35:00,2024-07-13 04:35:00,2024-07-13 04:35:00,0,0,
