,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
5027,3917803887105446684-2407080408-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-08 04:50:00,2024-07-08 04:50:00,2024-07-08 04:50:00,2024-07-08 04:50:00,0,0,
5028,8719769342073995577-2407080405-6,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-08 04:15:00,2024-07-08 04:16:00,2024-07-08 04:15:00,2024-07-08 04:16:00,0,0,
5029,-7616722225347814346-2407080438-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-08 04:55:00,2024-07-08 04:56:00,,,0,0,
5030,4155539562880102976-2407080425-9,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-08 04:43:00,2024-07-08 04:43:00,2024-07-08 04:43:00,2024-07-08 04:43:00,0,0,
5031,-4317619809128022477-2407080428-9,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-08 04:45:00,2024-07-08 04:46:00,,,0,0,
5032,1042297618291463943-2407080356-7,42,Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-08 04:10:00,2024-07-08 04:10:00,2024-07-08 04:10:00,2024-07-08 04:10:00,0,0,
5033,-8725688567062870147-2407080406-1,5,,8010338,3,Stralsund Hbf,Mecklenburg-Vorpommern,Stralsund,18437,13.077321,54.308626,,2024-07-08 04:06:00,,2024-07-08 04:06:00,0,0,
5034,6118047587531577970-2407080459-1,9,,8010338,3,Stralsund Hbf,Mecklenburg-Vorpommern,Stralsund,18437,13.077321,54.308626,,2024-07-08 04:59:00,,2024-07-08 04:59:00,0,0,
5035,-1873777931169248881-2407080352-11,9,Sassnitz|Lancken|Sagard|Lietzow(Rügen)|Bergen auf Rügen|Teschenhagen|Samtens|Rambin(Rügen)|Altefähr|Stralsund Rügendamm,8010338,3,Stralsund Hbf,Mecklenburg-Vorpommern,Stralsund,18437,13.077321,54.308626,2024-07-08 04:46:00,2024-07-08 04:50:00,2024-07-08 04:46:00,2024-07-08 04:50:00,0,0,
5036,5156064163403924944-2407080416-1,3,,8010338,3,Stralsund Hbf,Mecklenburg-Vorpommern,Stralsund,18437,13.077321,54.308626,,2024-07-08 04:16:00,,2024-07-08 04:16:00,0,0,Information
5037,-7676148775602009291-2407080401-1,3,,8010338,3,Stralsund Hbf,Mecklenburg-Vorpommern,Stralsund,18437,13.077321,54.308626,,2024-07-08 04:01:00,,2024-07-08 04:01:00,0,0,Information
5038,-691928520897165342-2407080417-5,,Greifswald|Jeeser|Miltzow|Wüstenfelde,8010338,3,Stralsund Hbf,Mecklenburg-Vorpommern,Stralsund,18437,13.077321,54.308626,2024-07-08 04:41:00,,2024-07-08 04:41:00,,0,0,
5039,5049710319624937595-2407080421-1,32,,8000095,3,Straubing,Bayern,Straubing,94315,12.574094,48.876978,,2024-07-08 04:21:00,,2024-07-08 04:21:00,0,0,
5040,2414418404800243262-2407080430-1,32,,8000095,3,Straubing,Bayern,Straubing,94315,12.574094,48.876978,,2024-07-08 04:30:00,,2024-07-08 04:30:00,0,0,
5041,-9053441437377330028-2407080429-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-07-08 04:29:00,,,0,0,
5042,-6145135504660808993-2407080449-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-07-08 04:49:00,,,0,0,
5043,-4810353471962969937-2407080409-1,5,,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,,2024-07-08 04:09:00,,2024-07-08 04:10:00,0,1,
5044,-6210095482573062321-2407080352-19,,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle|Strausberg Stadt,8013064,5,Strausberg Nord,Brandenburg,Strausberg,15344,13.908476,52.590146,2024-07-08 04:44:00,,,,0,0,
5045,-9053441437377330028-2407080429-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-08 04:32:00,2024-07-08 04:32:00,,,0,0,
5046,-6145135504660808993-2407080449-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-08 04:52:00,2024-07-08 04:52:00,,,0,0,
5047,-4810353471962969937-2407080409-2,5,Strausberg Nord,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-08 04:12:00,2024-07-08 04:12:00,2024-07-08 04:12:00,2024-07-08 04:12:00,0,0,
5048,-6210095482573062321-2407080352-18,5,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin)|Fredersdorf(b Berlin)|Petershagen Nord|Strausberg (S)|Strausberg-Hegermühle,8081420,5,Strausberg Stadt,Brandenburg,Strausberg,15344,13.888133,52.57698,2024-07-08 04:42:00,2024-07-08 04:42:00,2024-07-08 04:42:00,,0,0,
5049,7314216531638087218-2407080458-1,5,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-08 04:58:00,,,0,0,Information
5050,1182424096928108177-2407080442-1,16,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-08 04:42:00,,2024-07-08 04:42:00,0,0,Information
5051,-7138074359361066746-2407071919-16,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mannheim Hbf|Heidelberg Hbf,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-08 04:52:00,2024-07-08 05:12:00,2024-07-08 04:52:00,2024-07-08 05:12:00,0,0,Information
5052,-3699191606876536495-2407080453-1,8,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-08 04:53:00,,2024-07-08 04:53:00,0,0,
5053,-2301911496079253632-2407080423-11,,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,2024-07-08 04:50:00,,2024-07-08 04:50:00,,0,0,Information
5054,-1791943849993085294-2407080423-1,90,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-08 04:23:00,,2024-07-08 04:23:00,0,0,Information
5055,2108472245098677041-2407080447-1,13,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-08 04:47:00,,2024-07-08 04:47:00,0,0,Information
5056,-2887422160870892852-2407080443-1,18,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-08 04:43:00,,2024-07-08 04:43:00,0,0,
5057,-7178872726415890131-2407080458-1,14a,,8000096,1,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.181635,48.784084,,2024-07-08 04:58:00,,,0,0,
5058,-2301911496079253632-2407080423-9,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-07-08 04:42:00,2024-07-08 04:42:00,2024-07-08 04:42:00,2024-07-08 04:42:00,0,0,Information
5059,1781534358873638088-2407080438-9,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-07-08 04:57:00,2024-07-08 04:57:00,2024-07-08 04:57:00,2024-07-08 04:57:00,0,0,Information
5060,4693049160569863660-2407080353-9,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim,8006743,4,Stuttgart Neckarpark,Baden-Württemberg,Stuttgart,70372,9.241595,48.792173,2024-07-08 04:12:00,2024-07-08 04:12:00,2024-07-08 04:12:00,2024-07-08 04:12:00,0,0,Information
5061,-2528850404755729-2407080355-9,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-08 04:18:00,2024-07-08 04:19:00,2024-07-08 04:18:00,2024-07-08 04:19:00,0,0,Information
5062,-9020622847777394381-2407080437-8,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-08 04:58:00,2024-07-08 04:59:00,2024-07-08 04:58:00,2024-07-08 04:59:00,0,0,Information
5063,1348020220601344513-2407080352-8,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-08 04:13:00,2024-07-08 04:14:00,2024-07-08 04:13:00,2024-07-08 04:14:00,0,0,Information
5064,-7074048190611233336-2407080348-13,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach,8005767,5,Stuttgart Nord,Baden-Württemberg,Stuttgard-Nord,70174,9.188026,48.803769,2024-07-08 04:23:00,2024-07-08 04:24:00,2024-07-08 04:23:00,2024-07-08 04:24:00,0,0,
5065,8312618108729256880-2407080348-13,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-07-08 04:17:00,2024-07-08 04:18:00,2024-07-08 04:18:00,2024-07-08 04:19:00,1,1,Information
5066,-3405121308737868986-2407080356-10,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain,8004357,5,Stuttgart Nürnberger Straße,Baden-Württemberg,Stuttgart,70374,9.234858,48.806423,2024-07-08 04:22:00,2024-07-08 04:23:00,2024-07-08 04:22:00,2024-07-08 04:23:00,0,0,Information
5067,-3405121308737868986-2407080356-17,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-07-08 04:42:00,2024-07-08 04:42:00,2024-07-08 04:42:00,2024-07-08 04:42:00,0,0,Information
5068,4693049160569863660-2407080353-16,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-07-08 04:32:00,2024-07-08 04:32:00,2024-07-08 04:32:00,2024-07-08 04:32:00,0,0,Information
5069,-3405121308737868986-2407080356-16,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-07-08 04:40:00,2024-07-08 04:40:00,2024-07-08 04:40:00,2024-07-08 04:40:00,0,0,Information
5070,4693049160569863660-2407080353-15,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.,8006513,4,Stuttgart Universität,Baden-Württemberg,Stuttgart,70569,9.105398,48.745837,2024-07-08 04:30:00,2024-07-08 04:30:00,2024-07-08 04:30:00,2024-07-08 04:30:00,0,0,Information
5071,1182424096928108177-2407080442-2,16,Stuttgart Hbf,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:45:00,2024-07-08 04:46:00,0,0,Information
5072,8312618108729256880-2407080348-14,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-08 04:20:00,2024-07-08 04:21:00,2024-07-08 04:21:00,2024-07-08 04:22:00,1,1,Information
5073,1728872097549432269-2407080451-1,2,,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,,2024-07-08 04:51:00,,,0,0,Information
5074,-2301911496079253632-2407080423-10,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:45:00,2024-07-08 04:46:00,0,0,Information
5075,-3405121308737868986-2407080356-11,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-08 04:25:00,2024-07-08 04:26:00,2024-07-08 04:26:00,2024-07-08 04:26:00,1,0,Information
5076,-1791943849993085294-2407080423-2,90,Stuttgart Hbf,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-08 04:26:00,2024-07-08 04:27:00,2024-07-08 04:26:00,2024-07-08 04:27:00,0,0,Information
5077,4693049160569863660-2407080353-10,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-08 04:15:00,2024-07-08 04:16:00,2024-07-08 04:15:00,2024-07-08 04:16:00,0,0,Information
5078,2108472245098677041-2407080447-2,13,Stuttgart Hbf,8005769,3,Stuttgart-Bad Cannstatt,Baden-Württemberg,Stuttgart,70372,9.217531,48.801377,2024-07-08 04:50:00,2024-07-08 04:52:00,2024-07-08 04:50:00,2024-07-08 04:52:00,0,0,Information
5079,-2528850404755729-2407080355-8,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-07-08 04:16:00,2024-07-08 04:16:00,2024-07-08 04:16:00,2024-07-08 04:16:00,0,0,Information
5080,-9020622847777394381-2407080437-7,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-07-08 04:56:00,2024-07-08 04:56:00,2024-07-08 04:56:00,2024-07-08 04:56:00,0,0,Information
5081,1348020220601344513-2407080352-7,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-07-08 04:11:00,2024-07-08 04:11:00,2024-07-08 04:11:00,2024-07-08 04:11:00,0,0,Information
5082,-7074048190611233336-2407080348-12,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen,8005770,3,Stuttgart-Feuerbach,Baden-Württemberg,Stuttgart-Feuerbach,70469,9.169382,48.813673,2024-07-08 04:21:00,2024-07-08 04:21:00,2024-07-08 04:21:00,2024-07-08 04:21:00,0,0,
5083,-2528850404755729-2407080355-12,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 04:26:00,2024-07-08 04:26:00,2024-07-08 04:26:00,2024-07-08 04:26:00,0,0,Information
5084,8312618108729256880-2407080348-17,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 04:28:00,2024-07-08 04:29:00,2024-07-08 04:29:00,2024-07-08 04:30:00,1,1,Information
5085,1728872097549432269-2407080451-4,2,Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 04:58:00,2024-07-08 04:59:00,,,0,0,Information
5086,1348020220601344513-2407080352-11,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 04:21:00,2024-07-08 04:21:00,2024-07-08 04:21:00,2024-07-08 04:21:00,0,0,Information
5087,-3405121308737868986-2407080356-14,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 04:33:00,2024-07-08 04:34:00,2024-07-08 04:33:00,2024-07-08 04:34:00,0,0,Information
5088,4693049160569863660-2407080353-13,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 04:23:00,2024-07-08 04:24:00,2024-07-08 04:23:00,2024-07-08 04:24:00,0,0,Information
5089,-7074048190611233336-2407080348-16,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal|Neuwirtshaus(Porscheplatz)|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 04:31:00,2024-07-08 04:31:00,2024-07-08 04:31:00,2024-07-08 04:31:00,0,0,
5090,-2301911496079253632-2407080423-7,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen,8005772,4,Stuttgart-Obertürkheim,Baden-Württemberg,Stuttgart,70329,9.267889,48.762013,2024-07-08 04:37:00,2024-07-08 04:37:00,2024-07-08 04:37:00,2024-07-08 04:37:00,0,0,Information
5091,1781534358873638088-2407080438-7,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen,8005772,4,Stuttgart-Obertürkheim,Baden-Württemberg,Stuttgart,70329,9.267889,48.762013,2024-07-08 04:52:00,2024-07-08 04:52:00,2024-07-08 04:52:00,2024-07-08 04:52:00,0,0,Information
5092,4693049160569863660-2407080353-7,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen,8005772,4,Stuttgart-Obertürkheim,Baden-Württemberg,Stuttgart,70329,9.267889,48.762013,2024-07-08 04:07:00,2024-07-08 04:07:00,2024-07-08 04:07:00,2024-07-08 04:07:00,0,0,Information
5093,-3405121308737868986-2407080356-19,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen,8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-07-08 04:46:00,2024-07-08 04:47:00,2024-07-08 04:46:00,2024-07-08 04:47:00,0,0,Information
5094,-5919247800237366863-2407080416-8,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ),8005773,4,Stuttgart-Rohr,Baden-Württemberg,Stuttgart,70565,9.108328,48.717902,2024-07-08 04:37:00,2024-07-08 04:38:00,2024-07-08 04:37:00,2024-07-08 04:38:00,0,0,Information
5095,-2528850404755729-2407080355-13,,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-08 04:28:00,,2024-07-08 04:28:00,,0,0,Information
5096,8312618108729256880-2407080348-18,,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-08 04:30:00,,2024-07-08 04:31:00,,1,0,Information
5097,1348020220601344513-2407080352-12,,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg|Kornwestheim Pbf|Stuttgart-Zuffenhausen|Stuttgart-Feuerbach|Stuttgart Nord|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee,8006698,3,Stuttgart Schwabstraße,Baden-Württemberg,Stuttgart,70197,9.156959,48.770255,2024-07-08 04:23:00,,2024-07-08 04:23:00,,0,0,Information
