,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3457,-4281837396843422-2407140409-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-14 04:13:00,2024-07-14 04:13:00,2024-07-14 04:13:00,2024-07-14 04:14:00,0,1,
3458,-7999455537287420998-2407140328-21,9,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-14 04:31:00,2024-07-14 04:31:00,2024-07-14 04:34:00,2024-07-14 04:34:00,3,3,
3459,1328468182687953263-2407140439-2,9,Wiesbaden Hbf,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-14 04:43:00,2024-07-14 04:43:00,2024-07-14 04:43:00,2024-07-14 04:43:00,0,0,
3460,8864827325846342282-2407140246-28,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf|Mainz Nord,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-14 04:07:00,2024-07-14 04:08:00,2024-07-14 04:07:00,2024-07-14 04:08:00,0,0,
3461,1857411337300333873-2407140328-31,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main)|Mainz-Kastel,8006404,4,Wiesbaden Ost,Hessen,Wiesbaden,65203,8.256293,50.041412,2024-07-14 04:48:00,2024-07-14 04:49:00,2024-07-14 04:48:00,2024-07-14 04:49:00,0,0,
3462,-6166907819155143570-2407140459-1,EV,,8006426,5,Wiesthal,Bayern,Wiesthal,97859,9.440985,50.016956,,2024-07-14 04:59:00,,,0,0,Information
3463,1598269733761990249-2407140358-13,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-07-14 04:34:00,2024-07-14 04:35:00,2024-07-14 04:34:00,,0,0,
3464,4499458470574079669-2407140420-2,46,Königs Wusterhausen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-07-14 04:22:00,2024-07-14 04:23:00,2024-07-14 04:22:00,2024-07-14 04:23:00,0,0,
3465,1042622006671400410-2407140328-13,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-07-14 04:04:00,2024-07-14 04:05:00,2024-07-14 04:04:00,2024-07-14 04:06:00,0,1,
3466,-8993372656382114935-2407140450-2,46,Königs Wusterhausen,8081540,5,Wildau,Brandenburg,Wildau,15745,13.633779,52.319935,2024-07-14 04:52:00,2024-07-14 04:53:00,,,0,0,
3467,-1788982743941225924-2407140336-35,5,"Knielingen Rheinbergstraße (Schleife), Karlsruhe|Knielingen Eggensteiner Straße, Karlsruhe|Knielingen Herweghstraße, Karlsruhe|Knielingen Siemens, Karlsruhe|Mühlburg West, Karlsruhe|Starckstraße, Karlsruhe|Lameyplatz, Karlsruhe|Entenfang, Karlsruhe|Kühler Krug, Karlsruhe|Weinbrennerplatz, Karlsruhe|Otto-Sachs-Straße, Karlsruhe|Mathystraße, Karlsruhe|Karlstor/Bundesgerichtshof, Karlsruhe|Karlstor/Bundesgerichtshof, Karlsruhe|Ettlinger Tor/Staatstheater, Karlsruhe|Rüppurrer Tor, Karlsruhe|Ostendstraße, Karlsruhe|Wolfartsweierer Straße, Karlsruhe|Schloss Gottesaue, Karlsruhe|Tullastraße/Alter Schlachthof, Karlsruhe|Weinweg, Karlsruhe|Durlach Untermühlstraße, Karlsruhe|Karlsruhe-Durlach|Durlach Hubstraße, Karlsruhe|Grötzingen|Grötzingen Oberausstraße|Grötzingen Krappmühlenweg|Berghausen Pfinzbrücke|Berghausen(Baden)|Berghausen Am Stadion|Söllingen Reetzstr.|Söllingen(b Karlsr)|Söllingen Kapellenstraße|Kleinsteinbach",8006440,5,Wilferdingen-Singen,Baden-Württemberg, Remchingen,75196,8.572415,48.953862,2024-07-14 04:31:00,2024-07-14 04:32:00,2024-07-14 04:35:00,2024-07-14 04:36:00,4,4,
3468,3754161668143059461-2407140356-12,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen|Berlin-Rahnsdorf,8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-07-14 04:28:00,2024-07-14 04:28:00,2024-07-14 04:28:00,,0,0,
3469,-4725303365029798404-2407140426-12,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick|Berlin-Hirschgarten|Berlin-Friedrichshagen|Berlin-Rahnsdorf,8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-07-14 04:58:00,2024-07-14 04:58:00,,,0,0,
3470,-4172830999264414540-2407140454-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-07-14 04:57:00,2024-07-14 04:57:00,,,0,0,
3471,8258202759160061603-2407140424-2,3,Erkner (S),8089094,5,Wilhelmshagen,Berlin,Berlin,12589,13.722143,52.438711,2024-07-14 04:27:00,2024-07-14 04:27:00,2024-07-14 04:27:00,2024-07-14 04:27:00,0,0,
3472,468541081933568272-2407140411-4,3,Backnang|Maubach|Nellmersbach,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-07-14 04:19:00,2024-07-14 04:20:00,2024-07-14 04:19:00,2024-07-14 04:20:00,0,0,Information
3473,9165966415515500326-2407140400-15,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-07-14 04:39:00,2024-07-14 04:39:00,2024-07-14 04:39:00,2024-07-14 04:39:00,0,0,Information
3474,-1791943849993085294-2407140423-4,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen,8006479,3,Winnenden,Baden-Württemberg,Winnenden,71364,9.39229,48.879583,2024-07-14 04:42:00,2024-07-14 04:43:00,2024-07-14 04:42:00,2024-07-14 04:43:00,0,0,
3475,7239447269276523252-2407140448-3,2,Schorndorf|Weiler(Rems),8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-07-14 04:53:00,2024-07-14 04:53:00,,,0,0,Information
3476,2339615914215213821-2407140303-25,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach|Geradstetten,8006485,4,Winterbach (b Schorndorf),Baden-Württemberg,Winterbach ,73650,9.480994,48.798432,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:06:00,2024-07-14 04:06:00,1,1,Information
3477,544582788371322102-2407140430-5,5,Dortmund Hbf|Dortmund-Barop|Dortmund-Kruckel|Witten-Annen Nord,8000251,3,Witten Hbf,Nordrhein-Westfalen,Witten,58452,7.329442,51.435544,2024-07-14 04:46:00,2024-07-14 04:50:00,2024-07-14 04:46:00,2024-07-14 04:51:00,0,1,
3478,-4887119944424865436-2407140351-4,5,Hagen Hbf|Hagen-Vorhalle|Wetter(Ruhr),8000251,3,Witten Hbf,Nordrhein-Westfalen,Witten,58452,7.329442,51.435544,2024-07-14 04:05:00,2024-07-14 04:06:00,2024-07-14 04:05:00,2024-07-14 04:06:00,0,0,
3479,3170017798870896408-2407140411-9,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:35:00,0,0,
3480,-3382489472752704003-2407140324-27,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-07-14 04:30:00,2024-07-14 04:31:00,2024-07-14 04:30:00,2024-07-14 04:31:00,0,0,
3481,-2928228092691237366-2407140254-27,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-07-14 04:00:00,2024-07-14 04:01:00,2024-07-14 04:01:00,2024-07-14 04:01:00,1,0,
3482,-8786864753966037071-2407140341-9,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:05:00,0,0,
3483,7224203441345226108-2407140406-1,8,,8010382,3,Wittenberge,Brandenburg,Wittenberge,19322,11.762871,53.003115,,2024-07-14 04:06:00,,2024-07-14 04:06:00,0,0,
3484,-8813691745853971216-2407140405-2,42,Berlin Westend,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:07:00,2024-07-14 04:07:00,2024-07-14 04:07:00,2024-07-14 04:08:00,0,1,
3485,-5550868843442302906-2407140306-25,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:05:00,2024-07-14 04:07:00,0,2,
3486,-7420125685890424771-2407140409-3,41,Berlin-Halensee|Berlin Westkreuz,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:13:00,2024-07-14 04:13:00,2024-07-14 04:13:00,2024-07-14 04:13:00,0,0,
3487,6645747667731966975-2407140351-25,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:58:00,2024-07-14 04:58:00,2024-07-14 04:58:00,2024-07-14 04:58:00,0,0,
3488,5414099649453967851-2407140336-25,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:43:00,2024-07-14 04:43:00,2024-07-14 04:43:00,2024-07-14 04:43:00,0,0,
3489,-5776309669730423587-2407140425-4,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:32:00,2024-07-14 04:32:00,2024-07-14 04:32:00,2024-07-14 04:32:00,0,0,
3490,7506973856171718188-2407140355-4,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:02:00,2024-07-14 04:02:00,2024-07-14 04:02:00,2024-07-14 04:03:00,0,1,
3491,1103500849010174929-2407140410-4,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:17:00,2024-07-14 04:17:00,2024-07-14 04:17:00,2024-07-14 04:17:00,0,0,
3492,7721374430385727003-2407140321-25,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz|Berlin Hohenzollerndamm|Berlin-Halensee|Berlin Westkreuz,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:28:00,2024-07-14 04:28:00,2024-07-14 04:28:00,2024-07-14 04:28:00,0,0,
3493,2400574404858918878-2407140440-4,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend,8089110,4,Messe Nord / ICC (Witzleben),Berlin,Berlin,14057,13.283445,52.507525,2024-07-14 04:47:00,2024-07-14 04:47:00,,,0,0,
3494,1541274018536053535-2407140406-2,2,Aumühle,8006541,5,Wohltorf,Schleswig-Holstein,Wohltorf,21521,10.278184,53.520589,2024-07-14 04:09:00,2024-07-14 04:09:00,2024-07-14 04:08:00,2024-07-14 04:09:00,-1,0,
3495,6193642969189424255-2407140426-2,2,Aumühle,8006541,5,Wohltorf,Schleswig-Holstein,Wohltorf,21521,10.278184,53.520589,2024-07-14 04:29:00,2024-07-14 04:29:00,,,0,0,
3496,-4990105001171524924-2407140332-15,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek,8006541,5,Wohltorf,Schleswig-Holstein,Wohltorf,21521,10.278184,53.520589,2024-07-14 04:12:00,2024-07-14 04:12:00,2024-07-14 04:12:00,2024-07-14 04:12:00,0,0,
3497,552474432342413519-2407140446-2,2,Aumühle,8006541,5,Wohltorf,Schleswig-Holstein,Wohltorf,21521,10.278184,53.520589,2024-07-14 04:49:00,2024-07-14 04:49:00,,,0,0,
3498,3823657647957881626-2407140417-6,8,Dessau Hbf|Dessau Süd|Marke|Raguhn|Jeßnitz(Anh),8013335,5,Wolfen (Bitterfeld),Sachsen-Anhalt,Bitterfeld-Wolfen ,6766,12.279563,51.661159,2024-07-14 04:33:00,2024-07-14 04:34:00,2024-07-14 04:34:00,2024-07-14 04:34:00,1,0,
3499,-22324904714876460-2407140355-19,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:36:00,2024-07-14 04:36:00,2024-07-14 04:36:00,2024-07-14 04:36:00,0,0,
3500,3170017798870896408-2407140411-12,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:42:00,2024-07-14 04:43:00,2024-07-14 04:42:00,2024-07-14 04:43:00,0,0,
3501,-3382489472752704003-2407140324-24,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:23:00,2024-07-14 04:23:00,2024-07-14 04:23:00,2024-07-14 04:23:00,0,0,
3502,2556003480833403818-2407140325-19,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:06:00,2024-07-14 04:06:00,2024-07-14 04:13:00,2024-07-14 04:13:00,7,7,
3503,-1785821937570365832-2407140438-9,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:59:00,2024-07-14 05:00:00,,,0,0,
3504,-5397537873448320545-2407140354-24,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:53:00,2024-07-14 04:53:00,2024-07-14 04:53:00,2024-07-14 04:53:00,0,0,
3505,8744068295096455510-2407140408-9,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:29:00,2024-07-14 04:30:00,2024-07-14 04:29:00,2024-07-14 04:30:00,0,0,
3506,-8786864753966037071-2407140341-12,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 04:12:00,2024-07-14 04:13:00,2024-07-14 04:12:00,2024-07-14 04:13:00,0,0,
3507,8131786435567031530-2407140338-9,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf|Berlin-Tegel (S)|Berlin Eichborndamm|Berlin Karl-Bonhoeffer-Nervenklinik|Berlin Alt-Reinickendorf|Berlin-Schönholz,8089048,4,Wollankstraße,Berlin,Berlin,13359,13.391791,52.565482,2024-07-14 03:59:00,2024-07-14 04:00:00,2024-07-14 04:00:00,2024-07-14 04:01:00,1,1,
3508,-6163437725988674611-2407140420-22,5,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Kaiserstraße U), Karlsruhe|Europaplatz/Postgalerie (U), Karlsruhe|Mühlburger Tor, Karlsruhe|Yorckstraße, Karlsruhe|Händelstraße, Karlsruhe|Philippstraße, Karlsruhe|Karlsruhe Entenfang|Lameyplatz, Karlsruhe|Starckstraße, Karlsruhe|Mühlburg West, Karlsruhe|Knielingen Siemens, Karlsruhe|Knielingen Herweghstraße, Karlsruhe|Knielingen Eggensteiner Straße, Karlsruhe|Karlsruhe-Kniel. Rheinbergstr.|Maxau|Maximiliansau Eisenbahnstraße|Maximiliansau West",8000254,4,Wörth (Rhein),Rheinland-Pfalz,Wörth,76744,8.273146,49.045678,2024-07-14 04:56:00,2024-07-14 04:58:00,2024-07-14 04:56:00,2024-07-14 04:58:00,0,0,
3509,6058882206481505738-2407140343-5,7,Hamburg Hbf|Hamburg Dammtor|Pinneberg|Elmshorn,8006572,4,Wrist,Schleswig-Holstein,Wrist,25563,9.748128,53.932382,2024-07-14 04:22:00,2024-07-14 04:22:00,2024-07-14 04:22:00,2024-07-14 04:23:00,0,1,
3510,-7846594102341629161-2407140402-6,7,Kiel Hbf|Flintbek|Bordesholm|Einfeld|Neumünster,8006572,4,Wrist,Schleswig-Holstein,Wrist,25563,9.748128,53.932382,2024-07-14 04:40:00,2024-07-14 04:41:00,2024-07-14 04:41:00,2024-07-14 04:42:00,1,1,
