,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
6180,-1956726767086430939-2406192123-1,45,Berchtesgaden Hbf|Bischofswiesen|Bayerisch Gmain|Bad Reichenhall-Kirchberg|Bad Reichenhall|Piding|Hammerau|Ainring|Freilassing-Hofham,8004784,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-19 21:11:00,2024-06-19 21:23:00,2024-06-19 21:20:00,2024-06-19 21:23:00,9,0
6181,8952642147425920321-2406192105-9,46,Neustadt(Weinstr)Hbf|Neustadt-Böbig|Mußbach|Deidesheim|Wachenheim(Pfalz)|Bad Dürkheim|Bad Dürkheim-Trift|Erpolzheim,8004784,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-19 21:40:00,2024-06-19 21:41:00,2024-06-19 21:40:00,2024-06-19 21:42:00,0,1
6182,8430386082294913434-2406192139-1,46,Neustadt(Weinstr)Hbf|Neustadt-Böbig|Mußbach|Deidesheim|Wachenheim(Pfalz)|Bad Dürkheim|Bad Dürkheim-Trift|Erpolzheim,8004784,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-19 21:40:00,2024-06-19 21:39:00,,,0,0
6183,-53364337759279686-2406192031-9,,Neustadt(Weinstr)Hbf|Neustadt-Böbig|Mußbach|Deidesheim|Wachenheim(Pfalz)|Bad Dürkheim|Bad Dürkheim-Trift|Erpolzheim,8004784,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-19 21:08:00,2024-06-19 21:39:00,2024-06-19 21:08:00,2024-06-19 21:13:00,0,-26
6184,4958038013866585329-2406192038-10,46,Ramsen|Eisenberg(Pfalz)|Ebertsheim|Mertesheim|Asselheim|Grünstadt Nord|Grünstadt|Kirchheim(Weinstr)|Herxheim am Berg,8004784,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-19 21:11:00,2024-06-19 21:12:00,2024-06-19 21:12:00,2024-06-19 21:13:00,1,1
6185,8807185235499913448-2406192102-6,46,Frankenthal Hbf|Frankenthal Süd|Flomersheim|Lambsheim|Weisenheim(Sand),8004784,Pfalzel,Rheinland-Pfalz,Trier-Pfalzel,54293,6.68302,49.780319,2024-06-19 21:20:00,2024-06-19 21:22:00,2024-06-19 21:22:00,2024-06-19 21:23:00,2,1
6186,3357460662245983421-2406192044-2,RE25,München Hbf,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:07:00,2024-06-19 21:08:00,2024-06-19 21:07:00,2024-06-19 21:08:00,0,0
6187,1223531898796512779-2406192031-21,,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising)|Pulling(b Freising),8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:24:00,2024-06-19 21:08:00,2024-06-19 21:30:00,2024-06-19 20:55:00,6,-13
6188,4709498527252226242-2406192019-10,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach|Landshut(Bay)Hbf|Moosburg,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:27:00,2024-06-19 21:28:00,2024-06-19 21:27:00,2024-06-19 21:28:00,0,0
6189,94679079604957141-2406192134-1,1,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach|Landshut(Bay)Hbf|Moosburg,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:27:00,2024-06-19 21:34:00,,,0,0
6190,1287326962848713427-2406192011-21,,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising)|Pulling(b Freising),8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:04:00,2024-06-19 21:34:00,2024-06-19 21:06:00,,2,0
6191,6068327137607260115-2406191919-11,3,Passau Hbf|Vilshofen(Niederbay)|Osterhofen(Nby)|Plattling|Wallersdorf|Landau(Isar)|Dingolfing|Wörth(Isar)|Landshut(Bay)Hbf|Moosburg,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:09:00,2024-06-19 21:10:00,2024-06-19 21:13:00,2024-06-19 21:14:00,4,4
6192,2612333851476644452-2406192051-21,,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising)|Pulling(b Freising),8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:44:00,2024-06-19 21:10:00,2024-06-19 21:44:00,2024-06-19 20:28:00,0,-42
6193,4260306058636245964-2406192124-2,3,München Hbf,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:48:00,2024-06-19 21:49:00,2024-06-19 21:48:00,2024-06-19 21:49:00,0,0
6194,-1700239035270645676-2406192116-2,22,München Flughafen Terminal,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:27:00,2024-06-19 21:28:00,2024-06-19 21:27:00,2024-06-19 21:28:00,0,0
6195,2859069891101341462-2406192114-1,1,München Flughafen Terminal,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:27:00,2024-06-19 21:14:00,2024-06-19 22:04:00,2024-06-19 21:14:00,37,0
6196,4129627884885923643-2406192113-1,33,München Flughafen Terminal,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:27:00,2024-06-19 21:13:00,2024-06-19 20:45:00,2024-06-19 21:13:00,-42,0
6197,-957203243833828837-2406191840-12,2,Hof Hbf|Marktredwitz|Wiesau(Oberpf)|Weiden(Oberpf)|Schwandorf|Regensburg Hbf|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach|Landshut(Bay)Hbf|Moosburg,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:50:00,2024-06-19 21:51:00,2024-06-19 21:51:00,2024-06-19 21:52:00,1,1
6198,8961269473261997144-2406192155-1,1,Hof Hbf|Marktredwitz|Wiesau(Oberpf)|Weiden(Oberpf)|Schwandorf|Regensburg Hbf|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach|Landshut(Bay)Hbf|Moosburg,8000299,Pforzheim Hbf,Baden-Württemberg,Pforzheim,75175,8.703099,48.894152,2024-06-19 21:50:00,2024-06-19 21:55:00,,,0,0
6199,8109699254310661447-2406192134-4,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8004813,Philippsburg (Baden),Baden-Württemberg,Philippsburg ,76661,8.454023,49.231621,2024-06-19 21:45:00,2024-06-19 21:45:00,,,0,0
6200,-6168819631348747021-2406192108-4,30,Dresden Hbf|Dresden-Plauen|Freital-Potschappel,8004813,Philippsburg (Baden),Baden-Württemberg,Philippsburg ,76661,8.454023,49.231621,2024-06-19 21:18:00,2024-06-19 21:19:00,2024-06-19 21:19:00,2024-06-19 21:19:00,1,0
6201,6634864935228710679-2406192103-4,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg,8004813,Philippsburg (Baden),Baden-Württemberg,Philippsburg ,76661,8.454023,49.231621,2024-06-19 21:10:00,2024-06-19 21:10:00,2024-06-19 21:09:00,2024-06-19 21:10:00,-1,0
6202,3055846032009234604-2406191939-31,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg,8004813,Philippsburg (Baden),Baden-Württemberg,Philippsburg ,76661,8.454023,49.231621,2024-06-19 21:48:00,2024-06-19 21:48:00,2024-06-19 21:48:00,2024-06-19 21:48:00,0,0
6203,8109699254310661447-2406192134-5,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8002562,Ottensen,Hamburg,Hamburg,22765,9.92694139,53.5595576,2024-06-19 21:47:00,2024-06-19 21:47:00,,,0,0
6204,-6168819631348747021-2406192108-5,30,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben,8002562,Ottensen,Hamburg,Hamburg,22765,9.92694139,53.5595576,2024-06-19 21:20:00,2024-06-19 21:21:00,2024-06-19 21:21:00,2024-06-19 21:21:00,1,0
6205,6634864935228710679-2406192103-3,3,Tharandt|Freital-Hainsberg West,8002562,Ottensen,Hamburg,Hamburg,22765,9.92694139,53.5595576,2024-06-19 21:07:00,2024-06-19 21:08:00,2024-06-19 21:07:00,2024-06-19 21:08:00,0,0
6206,3055846032009234604-2406191939-30,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West,8002562,Ottensen,Hamburg,Hamburg,22765,9.92694139,53.5595576,2024-06-19 21:45:00,2024-06-19 21:45:00,2024-06-19 21:45:00,2024-06-19 21:45:00,0,0
6207,8109699254310661447-2406192134-6,3,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg,8004819,Pinneberg,Schleswig-Holstein,Pinneberg,25421,9.797608,53.655179,2024-06-19 21:49:00,2024-06-19 21:50:00,,,0,0
6208,-6168819631348747021-2406192108-6,30,Dresden Hbf|Dresden-Plauen|Freital-Potschappel|Freital-Deuben|Freital-Hainsberg,8004819,Pinneberg,Schleswig-Holstein,Pinneberg,25421,9.797608,53.655179,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,0,0
6209,6634864935228710679-2406192103-2,3,Tharandt,8004819,Pinneberg,Schleswig-Holstein,Pinneberg,25421,9.797608,53.655179,2024-06-19 21:05:00,2024-06-19 21:06:00,2024-06-19 21:05:00,2024-06-19 21:06:00,0,0
6210,3055846032009234604-2406191939-29,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt,8004819,Pinneberg,Schleswig-Holstein,Pinneberg,25421,9.797608,53.655179,2024-06-19 21:43:00,2024-06-19 21:43:00,2024-06-19 21:43:00,2024-06-19 21:43:00,0,0
6211,8109699254310661447-2406192134-3,3,Dresden Hbf|Dresden-Plauen,8004822,Pirmasens Hbf,Rheinland-Pfalz,Pirmasens,66953,7.598432,49.205645,2024-06-19 21:42:00,2024-06-19 21:42:00,,,0,0
6212,-6168819631348747021-2406192108-3,30,Dresden Hbf|Dresden-Plauen,8004822,Pirmasens Hbf,Rheinland-Pfalz,Pirmasens,66953,7.598432,49.205645,2024-06-19 21:15:00,2024-06-19 21:16:00,2024-06-19 21:16:00,2024-06-19 21:16:00,1,0
6213,6634864935228710679-2406192103-5,3,Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben,8004822,Pirmasens Hbf,Rheinland-Pfalz,Pirmasens,66953,7.598432,49.205645,2024-06-19 21:12:00,2024-06-19 21:13:00,2024-06-19 21:12:00,2024-06-19 21:13:00,0,0
6214,3055846032009234604-2406191939-32,30,Zwickau(Sachs)Hbf|Zwickau-Pölbitz|Oberrothenbach|Mosel|Glauchau-Schönbörnchen|Glauchau(Sachs)|St Egidien|Hohenstein-Ernstthal|Wüstenbrand|Grüna(Sachs)Hp|Chemnitz-Siegmar|Chemnitz-Schönau|Chemnitz Mitte|Chemnitz Süd|Chemnitz Hbf|Chemnitz-Hilbersdorf|Niederwiesa|Flöha|Falkenau(Sachs)Süd|Oederan|Frankenstein(Sachs)|Kleinschirma|Freiberg(Sachs)|Muldenhütten|Niederbobritzsch|Klingenberg-Colmnitz|Edle Krone|Tharandt|Freital-Hainsberg West|Freital-Hainsberg|Freital-Deuben,8004822,Pirmasens Hbf,Rheinland-Pfalz,Pirmasens,66953,7.598432,49.205645,2024-06-19 21:50:00,2024-06-19 21:50:00,2024-06-19 21:50:00,2024-06-19 21:50:00,0,0
6215,-8155015198626775172-2406192007-18,40,Burg(Magdeburg)|Möser|Gerwisch|Biederitz|Magdeburg Herrenkrug|Magdeburg-Neustadt|Magdeburg Hbf|Magdeburg-Sudenburg|Niederndodeleben|Wellen(Magdeburg)|Ochtmersleben|Dreileben-Drackenstedt|Ovelgünne|Eilsleben(b Magdeburg)|Wefensleben|Marienborn|Helmstedt,8000876,Pirmasens Nord,Rheinland-Pfalz,Thaleischweiler-Fröschen,66987,7.604401,49.259218,2024-06-19 21:18:00,2024-06-19 21:18:00,2024-06-19 21:24:00,2024-06-19 21:24:00,6,6
6216,-1863346966809565501-2406192116-5,40,Braunschweig Hbf|Weddel(Braunschw)|Schandelah|Königslutter,8000876,Pirmasens Nord,Rheinland-Pfalz,Thaleischweiler-Fröschen,66987,7.604401,49.259218,2024-06-19 21:38:00,2024-06-19 21:38:00,2024-06-19 21:37:00,2024-06-19 21:38:00,-1,0
6217,8477899462969618194-2406192101-16,71,Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen|Saarburg(Bz Trier)|Serrig|Taben|Saarhölzbach|Mettlach|Besseringen|Merzig(Saar) Stadtmitte|Merzig(Saar),8010272,Pirna,Sachsen,Pirna,1796,13.928881,50.962623,2024-06-19 21:53:00,2024-06-19 21:54:00,,,0,0
6218,-4451906021905719690-2406191956-20,71,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)|Völklingen|Bous(Saar)|Ensdorf(Saar)|Saarlouis Hbf|Dillingen(Saar)|Beckingen(Saar)",8010272,Pirna,Sachsen,Pirna,1796,13.928881,50.962623,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:05:00,0,1
6219,7282751622158334307-2406192049-10,50,Aschersleben|Schierstedt|Giersleben|Güsten|Ilberstedt|Bernburg Hbf|Bernburg-Roschwitz|Baalberge|Biendorf,8004827,Planegg (Krailling),Bayern,Planegg,82152,11.413556,48.105303,2024-06-19 21:28:00,2024-06-19 21:28:00,2024-06-19 21:28:00,2024-06-19 21:28:00,0,0
6220,3883227323781262570-2406192037-9,RB82,Neumünster|Neumünster Süd AKN|Rickling|Wahlstedt|Fahrenkrug|Bad Segeberg|Altengörs|Wakendorf,8089030,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-19 21:15:00,2024-06-19 21:15:00,2024-06-19 21:15:00,2024-06-19 21:15:00,0,0
6221,-8598554169483864121-2406192137-2,RB82,Bad Oldesloe,8089030,Plänterwald,Berlin,Berlin,12435,13.473126,52.478542,2024-06-19 21:41:00,2024-06-19 21:42:00,2024-06-19 21:41:00,2024-06-19 21:42:00,0,0
6222,4822004973539599608-2406192012-13,6,Berlin-Charlottenburg|Berlin-Spandau|Falkensee|Hennigsdorf(b Berlin)|Velten(Mark)|Kremmen|Beetz-Sommerfeld|Wustrau-Radensleben|Neuruppin Rheinsberger Tor|Neuruppin West|Walsleben|Netzeband,8000301,Plattling,Bayern,Plattling,94447,12.86394,48.779619,2024-06-19 21:46:00,2024-06-19 21:46:00,2024-06-19 21:49:00,2024-06-19 21:49:00,3,3
6223,1115820457838808277-2406192100-1,RB20,Berlin-Charlottenburg|Berlin-Spandau|Falkensee|Hennigsdorf(b Berlin)|Velten(Mark)|Kremmen|Beetz-Sommerfeld|Wustrau-Radensleben|Neuruppin Rheinsberger Tor|Neuruppin West|Walsleben|Netzeband,8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 14:08:00,2024-06-19 21:00:00,2024-06-19 20:43:00,2024-06-19 21:00:00,395,0
6224,2256484863685426802-2406191857-51,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord|Durmersheim|Bietigheim(Baden)|Ötigheim|Rastatt|Rastatt Beinle|Kuppenheim|Bischweier|Bad Rotenfels Schloss|Bad Rotenfels Bf|Bad Rotenfels Weinbrennerstraße|Gaggenau Bf|Gaggenau Mercedes-Benz Werk|Ottenau|Hörden|Gernsbach Bf|Gernsbach Mitte|Obertsrot|Hilpertsau|Weisenbach|Au im Murgtal|Langenbrand|Gausbach|Forbach(Schwarzw)|Raumünzach|Kirschbaumwasen|Schönmünzach|Schwarzenberg|Huzenbach|Röt|Heselbach|Klosterreichenbach|Baiersbronn Schule|Baiersbronn Bf|Friedrichstal b Freudenstadt|Freudenstadt Stadt|Freudenstadt Schulzentrum|Freudenstadt Industriegebiet",8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 21:07:00,2024-06-19 21:15:00,2024-06-19 21:07:00,2024-06-19 21:15:00,0,0
6225,3950767135730977091-2406192153-1,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord|Durmersheim|Bietigheim(Baden)|Ötigheim|Rastatt|Rastatt Beinle|Kuppenheim|Bischweier|Bad Rotenfels Schloss|Bad Rotenfels Bf|Bad Rotenfels Weinbrennerstraße|Gaggenau Bf|Gaggenau Mercedes-Benz Werk|Ottenau|Hörden|Gernsbach Bf|Gernsbach Mitte|Obertsrot|Hilpertsau|Weisenbach|Au im Murgtal|Langenbrand|Gausbach|Forbach(Schwarzw)|Raumünzach|Kirschbaumwasen|Schönmünzach|Schwarzenberg|Huzenbach|Röt|Heselbach|Klosterreichenbach|Baiersbronn Schule|Baiersbronn Bf|Friedrichstal b Freudenstadt|Freudenstadt Stadt|Freudenstadt Schulzentrum|Freudenstadt Industriegebiet",8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 21:07:00,2024-06-19 21:53:00,2024-06-19 21:56:00,2024-06-19 21:53:00,49,0
6226,-5205493266169175865-2406192123-1,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof|Forchheim(b Karlsruhe)|Durmersheim Nord|Durmersheim|Bietigheim(Baden)|Ötigheim|Rastatt|Rastatt Beinle|Kuppenheim|Bischweier|Bad Rotenfels Schloss|Bad Rotenfels Bf|Bad Rotenfels Weinbrennerstraße|Gaggenau Bf|Gaggenau Mercedes-Benz Werk|Ottenau|Hörden|Gernsbach Bf|Gernsbach Mitte|Obertsrot|Hilpertsau|Weisenbach|Au im Murgtal|Langenbrand|Gausbach|Forbach(Schwarzw)|Raumünzach|Kirschbaumwasen|Schönmünzach|Schwarzenberg|Huzenbach|Röt|Heselbach|Klosterreichenbach|Baiersbronn Schule|Baiersbronn Bf|Friedrichstal b Freudenstadt|Freudenstadt Stadt|Freudenstadt Schulzentrum|Freudenstadt Industriegebiet",8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 21:07:00,2024-06-19 21:23:00,2024-06-19 20:37:00,2024-06-19 21:23:00,-30,0
6227,4067075489103075383-2406192111-9,,Hausach|Wolfach|Halbmeil|Schiltach|Schiltach Mitte|Schenkenzell|Alpirsbach|Loßburg-Rodt,8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 21:56:00,2024-06-19 21:23:00,2024-06-19 21:56:00,2024-06-19 21:23:00,0,0
6228,-5208721691458454869-2406192018-16,,Stuttgart Hbf|Böblingen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Ergenzingen|Eutingen im Gäu|Eutingen Nord|Hochdorf(b Horb)|Horb-Heiligenfeld|Bittelbronn|Schopfloch(b Freudenstadt)|Dornstetten|Dornstetten-Aach|Grüntal-Wittlensweiler,8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 21:46:00,2024-06-19 21:23:00,2024-06-19 21:46:00,2024-06-19 20:23:00,0,-60
6229,4398565575708474454-2406192138-4,,Freudenstadt Stadt|Freudenstadt Schulzentrum|Freudenstadt Industriegebiet,8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 21:43:00,2024-06-19 21:23:00,2024-06-19 21:43:00,2024-06-19 21:00:00,0,-23
6230,-1367296849648064972-2406192007-18,,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Malsch Süd|Muggensturm Badesee|Muggensturm|Rastatt|Gaggenau Bf|Gernsbach Bf|Weisenbach|Forbach(Schwarzw)|Schönmünzach|Baiersbronn Bf|Freudenstadt Stadt|Freudenstadt Schulzentrum|Freudenstadt Industriegebiet,8010274,Plaue (Thür),Thüringen,Plaue,99338,10.908698,50.778393,2024-06-19 21:37:00,2024-06-19 21:23:00,2024-06-19 21:41:00,2024-06-19 21:23:00,4,0
6231,-4632456121939036783-2406192131-7,RB90,Siegen Hbf|Eiserfeld(Sieg)|Niederschelden Nord|Niederschelden|Mudersbach|Brachbach,8010275,Plauen (Vogtl) ob Bf,Sachsen,Plauen ,8525,12.129419,50.506163,2024-06-19 21:46:00,2024-06-19 21:47:00,2024-06-19 21:46:00,2024-06-19 21:47:00,0,0
6232,-5112315908978575956-2406191844-33,RB90,"Limburg(Lahn)|Diez Ost|Staffel|Elz(Limburg/Lahn)|Niederhadamar|Hadamar|Niederzeuzheim|Frickhofen|Wilsenroth|Berzhahn|Willmenrod|Westerburg|Langenhahn|Rotenhain|Enspel|Nistertal-Bad Marienberg|Unnau-Korb|Hachenburg|Hattert|Ingelbach|Altenkirchen(Westerwald)|Obererbach|Breitscheidt(Altenkirchen, Ww)|Hohegrete|Geilhausen|Au(Sieg)|Etzbach|Wissen(Sieg)|Niederhövels|Scheuerfeld(Sieg)|Betzdorf(Sieg)|Kirchen",8010275,Plauen (Vogtl) ob Bf,Sachsen,Plauen ,8525,12.129419,50.506163,2024-06-19 21:11:00,2024-06-19 21:12:00,2024-06-19 21:26:00,2024-06-19 21:27:00,15,15
6233,6911820962972489273-2406192102-7,77,Nebra|Reinsdorf(bei Nebra)|Karsdorf|Kirchscheidungen|Laucha(Unstrut)|Balgstädt,8004835,Pleinfeld,Bayern,Pleinfeld,91785,10.9771657,49.1061083,2024-06-19 21:37:00,2024-06-19 21:38:00,2024-06-19 21:37:00,2024-06-19 21:38:00,0,0
6234,-4644408568029140834-2406192101-5,77,Naumburg(Saale)Ost|Naumburg(Saale)Hbf|Naumburg-Roßbach|Kleinjena,8004835,Pleinfeld,Bayern,Pleinfeld,91785,10.9771657,49.1061083,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,0,0
6235,6464118868320296748-2406191931-32,RB90,"Siegen Hbf|Eiserfeld(Sieg)|Niederschelden Nord|Niederschelden|Mudersbach|Brachbach|Freusburg Siedlung|Kirchen|Betzdorf(Sieg)|Scheuerfeld(Sieg)|Niederhövels|Wissen(Sieg)|Etzbach|Au(Sieg)|Geilhausen|Hohegrete|Breitscheidt(Altenkirchen, Ww)|Obererbach|Altenkirchen(Westerwald)|Ingelbach|Hattert|Hachenburg|Unnau-Korb|Nistertal-Bad Marienberg|Enspel|Rotenhain|Langenhahn|Westerburg|Willmenrod|Berzhahn|Wilsenroth",8004838,Plettenberg,Nordrhein-Westfalen,Plettenberg,58840,7.868913,51.23193,2024-06-19 21:46:00,2024-06-19 21:46:00,2024-06-19 21:46:00,2024-06-19 21:46:00,0,0
6236,7219481517161648001-2406192044-8,RB90,Limburg(Lahn)|Diez Ost|Staffel|Elz(Limburg/Lahn)|Niederhadamar|Hadamar|Niederzeuzheim,8004838,Plettenberg,Nordrhein-Westfalen,Plettenberg,58840,7.868913,51.23193,2024-06-19 21:10:00,2024-06-19 21:10:00,2024-06-19 21:10:00,2024-06-19 21:10:00,0,0
6237,-2201431976680417045-2406192059-7,55,Villingen(Schwarzw)|Donaueschingen|Geisingen|Immendingen|Tuttlingen|Mühlheim(b Tuttlingen),8000302,Plochingen,Baden-Württemberg,Plochingen,73207,9.41081,48.71308,2024-06-19 21:59:00,2024-06-19 22:04:00,2024-06-19 22:00:00,2024-06-19 22:06:00,1,2
